date,open,high,low,close,adj_close,volume,dividend
2025-08-13,1.0,1.0,1.0,1.0,1.0,0,0.0
2025-08-15,1.0001,1.0001,1.0001,1.0001,1.0001,0,0.0
2025-08-22,1.0455,1.0455,1.0455,1.0455,1.0455,0,0.0
2025-08-26,1.0522,1.0522,1.0522,1.0522,1.0522,0,0.0
2025-08-27,1.069,1.145,1.057,1.08,1.08,469502100,0.0
2025-08-28,1.074,1.14,1.071,1.138,1.138,219024600,0.0
2025-08-29,1.124,1.128,1.102,1.125,1.125,105800900,0.0
2025-09-01,1.125,1.144,1.106,1.119,1.119,78535700,0.0
2025-09-02,1.123,1.125,1.076,1.087,1.087,70588400,0.0
2025-09-03,1.086,1.087,1.058,1.061,1.061,45941700,0.0
2025-09-04,1.061,1.062,0.975,0.99,0.99,62731000,0.0
2025-09-05,0.989,1.035,0.989,1.033,1.033,39574200,0.0
2025-09-08,1.039,1.039,1.014,1.03,1.03,21935800,0.0
2025-09-09,1.027,1.032,1.014,1.016,1.016,18646900,0.0
2025-09-10,1.019,1.043,1.015,1.031,1.031,28738800,0.0
2025-09-11,1.031,1.076,1.022,1.07,1.07,45209100,0.0
2025-09-12,1.07,1.102,1.062,1.089,1.089,46217900,0.0
2025-09-15,1.1,1.113,1.081,1.096,1.096,42858000,0.0
2025-09-16,1.096,1.123,1.094,1.112,1.112,38237800,0.0
2025-09-17,1.111,1.127,1.094,1.115,1.115,21016600,0.0
2025-09-18,1.117,1.156,1.096,1.114,1.114,50597900,0.0
2025-09-19,1.117,1.123,1.088,1.092,1.092,24970800,0.0
2025-09-22,1.089,1.142,1.089,1.135,1.135,44818500,0.0
2025-09-23,1.136,1.14,1.09,1.12,1.12,29600800,0.0
2025-09-24,1.102,1.159,1.102,1.145,1.145,37425100,0.0
2025-09-25,1.145,1.173,1.144,1.163,1.163,24660700,0.0
2025-09-26,1.16,1.163,1.127,1.13,1.13,17528500,0.0
2025-09-29,1.128,1.144,1.106,1.141,1.141,10939000,0.0
2025-09-30,1.146,1.179,1.146,1.176,1.176,22494600,0.0
2025-10-09,1.198,1.225,1.18,1.197,1.197,18210800,0.0
2025-10-10,1.186,1.186,1.12,1.135,1.135,28764600,0.0
2025-10-13,1.098,1.156,1.06,1.129,1.129,13392000,0.0
2025-10-14,1.145,1.147,1.076,1.084,1.084,20001300,0.0
2025-10-15,1.084,1.097,1.06,1.094,1.094,14128000,0.0
2025-10-16,1.094,1.1,1.074,1.08,1.08,9525700,0.0
2025-10-17,1.078,1.078,1.033,1.036,1.036,18289300,0.0
2025-10-20,1.046,1.066,1.035,1.041,1.041,15867100,0.0
2025-10-21,1.045,1.074,1.044,1.072,1.072,14793600,0.0
2025-10-22,1.069,1.086,1.055,1.073,1.073,8424100,0.0
2025-10-23,1.075,1.075,1.052,1.07,1.07,11364100,0.0
2025-10-27,1.142,1.145,1.107,1.127,1.127,18318600,0.0
2025-10-28,1.127,1.137,1.112,1.121,1.121,14335700,0.0
2025-10-29,1.122,1.127,1.107,1.124,1.124,12812800,0.0
2025-10-30,1.13,1.13,1.103,1.107,1.107,10950800,0.0
2025-10-31,1.107,1.107,1.077,1.089,1.089,18699600,0.0
2025-11-03,1.089,1.089,1.058,1.075,1.075,10619000,0.0
2025-11-04,1.076,1.076,1.045,1.051,1.051,13123600,0.0
2025-11-05,1.041,1.048,1.027,1.042,1.042,15798000,0.0
2025-11-06,1.047,1.069,1.042,1.069,1.069,15241000,0.0
2025-11-07,1.063,1.063,1.042,1.045,1.045,11444200,0.0
2025-11-10,1.045,1.058,1.023,1.033,1.033,16305000,0.0
2025-11-11,1.039,1.042,1.015,1.018,1.018,14670700,0.0
2025-11-12,1.016,1.017,0.998,1.011,1.011,20892900,0.0
2025-11-13,1.008,1.03,1.008,1.025,1.025,19671700,0.0
2025-11-14,1.014,1.018,0.998,0.999,0.999,16358300,0.0
2025-11-17,1.005,1.012,0.999,1.006,1.006,8250300,0.0
2025-11-18,1.006,1.021,0.996,1.014,1.014,15390200,0.0
2025-11-19,1.014,1.021,1.003,1.007,1.007,9345000,0.0
2025-11-20,1.011,1.02,0.996,1.0,1.0,14399800,0.0
2025-11-21,0.995,1.0,0.97,0.974,0.974,17777900,0.0
2025-11-24,0.982,0.995,0.963,0.987,0.987,16654000,0.0
2025-11-25,0.999,1.021,0.991,1.008,1.008,15816500,0.0
2025-11-26,1.009,1.025,1.0,1.018,1.018,15829900,0.0
2025-11-27,1.018,1.034,1.01,1.013,1.013,13917500,0.0
2025-11-28,1.013,1.023,1.006,1.02,1.02,9276400,0.0
2025-12-01,1.025,1.04,1.009,1.035,1.035,11900500,0.0
2025-12-02,1.036,1.038,1.016,1.02,1.02,7483700,0.0
2025-12-03,1.019,1.029,1.003,1.006,1.006,6684400,0.0
2025-12-04,1.005,1.011,0.991,1.011,1.011,8552600,0.0
2025-12-05,1.008,1.017,0.997,1.014,1.014,6402600,0.0
2025-12-08,1.02,1.036,1.015,1.028,1.028,12444500,0.0
2025-12-09,1.027,1.034,1.017,1.022,1.022,6914500,0.0
2025-12-10,1.023,1.026,1.002,1.025,1.025,8185200,0.0
2025-12-11,1.024,1.027,1.003,1.004,1.004,9119000,0.0
2025-12-12,1.002,1.028,0.997,1.026,1.026,14823400,0.0
2025-12-15,1.02,1.02,0.999,1.002,1.002,11966400,0.0
2025-12-16,1.002,1.002,0.978,0.984,0.984,12140700,0.0
2025-12-17,0.986,1.008,0.978,1.004,1.004,10323100,0.0
2025-12-18,1.0,1.012,0.996,1.0,1.0,5332700,0.0
2025-12-19,1.01,1.01,0.993,0.996,0.996,7282200,0.0
2025-12-22,1.0,1.005,0.997,1.001,1.001,6355000,0.0
2025-12-23,1.003,1.011,0.999,1.002,1.002,6827500,0.0
2025-12-24,1.004,1.018,0.997,1.015,1.015,11721000,0.0
2025-12-25,1.014,1.026,1.006,1.023,1.023,9251300,0.0
2025-12-26,1.022,1.033,1.019,1.028,1.028,9311800,0.0
2025-12-29,1.029,1.05,1.028,1.036,1.036,15845100,0.0
2025-12-30,1.043,1.053,1.036,1.048,1.048,8824700,0.0
2025-12-31,1.054,1.054,1.041,1.045,1.045,6067100,0.0
2026-01-05,1.052,1.095,1.052,1.094,1.094,20159000,0.0
2026-01-06,1.095,1.114,1.087,1.114,1.114,22881700,0.0
2026-01-07,1.116,1.123,1.1,1.109,1.109,15323200,0.0
2026-01-08,1.111,1.135,1.107,1.124,1.124,15570300,0.0
2026-01-09,1.122,1.167,1.118,1.167,1.167,22208400,0.0
2026-01-12,1.19,1.27,1.185,1.266,1.266,42483900,0.0
