date,open,high,low,close,adj_close,volume,dividend
2024-04-22,0.998,1.0,0.986,0.993,0.993,86907800,0.0
2024-04-23,0.995,1.0,0.985,0.989,0.989,23870600,0.0
2024-04-24,0.983,1.009,0.983,1.008,1.008,66671600,0.0
2024-04-25,1.009,1.009,0.996,1.001,1.001,9918300,0.0
2024-04-26,1.002,1.032,1.001,1.027,1.027,43608000,0.0
2024-04-29,1.032,1.032,1.02,1.03,1.03,19448600,0.0
2024-04-30,1.029,1.036,1.021,1.025,1.025,7702300,0.0
2024-05-06,1.049,1.049,1.014,1.018,1.018,10170600,0.0
2024-05-07,1.021,1.023,0.965,1.016,1.016,3785500,0.0
2024-05-08,1.001,1.017,1.001,1.007,1.007,4313700,0.0
2024-05-09,1.006,1.008,1.004,1.007,1.007,12936900,0.0
2024-05-10,1.007,1.011,1.0,1.006,1.006,3915200,0.0
2024-05-13,0.987,1.006,0.987,1.002,1.002,5384700,0.0
2024-05-14,1.002,1.004,0.991,0.998,0.998,2415300,0.0
2024-05-15,0.998,0.999,0.989,0.99,0.99,2549000,0.0
2024-05-16,0.992,1.001,0.991,0.993,0.993,2615600,0.0
2024-05-17,1.001,1.001,0.986,1.0,1.0,5054500,0.0
2024-05-20,1.0,1.009,0.996,1.009,1.009,6551900,0.0
2024-05-21,1.006,1.008,1.0,1.002,1.002,2479400,0.0
2024-05-22,1.002,1.009,1.002,1.005,1.005,1801700,0.0
2024-05-23,0.997,1.001,0.994,0.998,0.998,1260600,0.0
2024-05-24,0.997,1.007,0.982,0.985,0.985,966700,0.0
2024-05-27,0.988,0.998,0.985,0.998,0.998,2535300,0.0
2024-05-28,0.996,0.997,0.985,0.986,0.986,581800,0.0
2024-05-29,0.985,0.992,0.98,0.982,0.982,1084300,0.0
2024-05-30,0.982,0.987,0.981,0.982,0.982,450700,0.0
2024-05-31,0.98,0.992,0.98,0.988,0.988,342790,0.0
2024-06-03,0.987,1.002,0.987,0.995,0.995,1378300,0.0
2024-06-04,0.993,0.995,0.988,0.995,0.995,232890,0.0
2024-06-05,0.996,0.997,0.986,0.986,0.986,262600,0.0
2024-06-06,0.985,0.995,0.981,0.983,0.983,694000,0.0
2024-06-07,0.988,0.988,0.978,0.983,0.983,1160800,0.0
2024-06-11,0.983,0.986,0.975,0.983,0.983,1092400,0.0
2024-06-12,0.979,0.984,0.979,0.981,0.981,612700,0.0
2024-06-13,0.981,0.996,0.981,0.992,0.992,224400,0.0
2024-06-14,0.989,1.014,0.989,1.011,1.011,5051600,0.0
2024-06-17,1.009,1.016,1.009,1.009,1.009,433900,0.0
2024-06-18,1.009,1.024,1.009,1.02,1.02,3851700,0.0
2024-06-19,1.02,1.03,1.02,1.021,1.021,2738900,0.0
2024-06-20,1.019,1.02,1.003,1.003,1.003,1328500,0.0
2024-06-21,1.008,1.015,1.006,1.013,1.013,859500,0.0
2024-06-24,1.012,1.013,0.989,0.989,0.989,1153500,0.0
2024-06-25,0.987,0.988,0.973,0.974,0.974,2303900,0.0
2024-06-26,0.983,0.995,0.979,0.995,0.995,802500,0.0
