date,open,high,low,close,adj_close,volume,dividend
2025-08-11,0.995,1.005,0.994,1.001,1.001,65541000,0.0
2025-08-12,1.001,1.027,0.996,1.021,1.021,132900000,0.0
2025-08-13,1.018,1.029,1.017,1.026,1.026,65314200,0.0
2025-08-14,1.026,1.058,1.026,1.033,1.033,121129500,0.0
2025-08-15,1.026,1.053,1.025,1.049,1.049,43488900,0.0
2025-08-18,1.054,1.085,1.053,1.074,1.074,77509400,0.0
2025-08-19,1.074,1.081,1.06,1.061,1.061,34879600,0.0
2025-08-20,1.061,1.095,1.05,1.095,1.095,42068900,0.0
2025-08-21,1.094,1.118,1.088,1.096,1.096,40546200,0.0
2025-08-22,1.099,1.31,1.099,1.206,1.206,96806800,0.0
2025-08-25,1.22,1.27,1.195,1.231,1.231,149260500,0.0
2025-08-26,1.2,1.223,1.196,1.21,1.21,64824600,0.0
2025-08-27,1.224,1.273,1.213,1.214,1.214,104232600,0.0
2025-08-28,1.214,1.31,1.214,1.304,1.304,126521500,0.0
2025-08-29,1.309,1.309,1.252,1.284,1.284,122320900,0.0
2025-09-01,1.289,1.308,1.26,1.295,1.295,90671700,0.0
2025-09-02,1.29,1.298,1.251,1.265,1.265,83599000,0.0
2025-09-03,1.26,1.261,1.234,1.241,1.241,57072900,0.0
2025-09-04,1.221,1.241,1.15,1.165,1.165,94021300,0.0
2025-09-05,1.153,1.215,1.153,1.207,1.207,59717200,0.0
2025-09-08,1.207,1.221,1.193,1.217,1.217,36117200,0.0
2025-09-09,1.201,1.212,1.181,1.188,1.188,38097300,0.0
2025-09-10,1.189,1.209,1.186,1.198,1.198,39496700,0.0
2025-09-11,1.198,1.269,1.182,1.262,1.262,85496000,0.0
2025-09-12,1.262,1.293,1.255,1.272,1.272,61262700,0.0
2025-09-15,1.283,1.295,1.264,1.274,1.274,38299800,0.0
2025-09-16,1.274,1.3,1.274,1.289,1.289,43081200,0.0
2025-09-17,1.288,1.308,1.27,1.304,1.304,41511300,0.0
2025-09-18,1.31,1.36,1.281,1.322,1.322,75373000,0.0
2025-09-19,1.316,1.329,1.29,1.295,1.295,45167500,0.0
2025-09-22,1.292,1.349,1.284,1.336,1.336,45044400,0.0
2025-09-23,1.337,1.346,1.297,1.33,1.33,49259400,0.0
2025-09-24,1.328,1.402,1.322,1.391,1.391,72806100,0.0
2025-09-25,1.392,1.41,1.377,1.397,1.397,52475700,0.0
2025-09-26,1.395,1.409,1.376,1.379,1.379,48033700,0.0
2025-09-29,1.376,1.394,1.352,1.392,1.392,44567000,0.0
2025-09-30,1.4,1.428,1.4,1.422,1.422,64186300,0.0
2025-10-09,1.445,1.508,1.443,1.463,1.463,63723500,0.0
2025-10-10,1.451,1.451,1.372,1.382,1.382,100184900,0.0
2025-10-13,1.311,1.405,1.311,1.4,1.4,56445800,0.0
2025-10-14,1.405,1.412,1.33,1.34,1.34,79546600,0.0
2025-10-15,1.343,1.359,1.318,1.358,1.358,56295400,0.0
2025-10-16,1.354,1.368,1.338,1.346,1.346,37083600,0.0
2025-10-17,1.346,1.346,1.29,1.303,1.303,54167900,0.0
2025-10-20,1.312,1.327,1.29,1.299,1.299,47133100,0.0
2025-10-21,1.3,1.337,1.297,1.335,1.335,60638300,0.0
2025-10-22,1.321,1.352,1.309,1.334,1.334,39446700,0.0
2025-10-23,1.326,1.333,1.306,1.329,1.329,29232800,0.0
2025-10-24,1.343,1.391,1.343,1.387,1.387,70000500,0.0
2025-10-27,1.42,1.42,1.383,1.409,1.409,63725800,0.0
2025-10-28,1.4,1.419,1.39,1.399,1.399,68244100,0.0
2025-10-29,1.401,1.419,1.39,1.413,1.413,53304000,0.0
2025-10-30,1.413,1.418,1.387,1.391,1.391,48484600,0.0
2025-10-31,1.389,1.389,1.344,1.35,1.35,66309300,0.0
2025-11-03,1.346,1.346,1.303,1.332,1.332,55621400,0.0
2025-11-04,1.332,1.344,1.309,1.317,1.317,41659200,0.0
2025-11-05,1.295,1.327,1.29,1.32,1.32,47653500,0.0
2025-11-06,1.327,1.369,1.327,1.365,1.365,65928000,0.0
2025-11-07,1.351,1.362,1.342,1.346,1.346,31282400,0.0
2025-11-10,1.347,1.36,1.32,1.337,1.337,33996800,0.0
