date,open,high,low,close,adj_close,volume,dividend
2025-01-15,1.0,1.0,1.0,1.0,0.991054,0,0.0
2025-01-17,1.0,1.0,1.0,1.0,0.991054,0,0.0
2025-01-23,0.9939,0.9939,0.9939,0.9939,0.985009,0,0.0
2025-01-24,0.991,1.006,0.988,1.002,0.993036,36166700,0.0
2025-01-27,1.0,1.007,1.0,1.002,0.993036,14009200,0.0
2025-02-05,1.003,1.004,0.994,0.998,0.989072,5616400,0.0
2025-02-06,0.993,1.01,0.993,1.009,0.999974,18498100,0.0
2025-02-07,1.006,1.027,1.0,1.017,1.007902,43734800,0.0
2025-02-10,1.02,1.026,1.016,1.025,1.015831,19855300,0.0
2025-02-11,1.025,1.025,1.016,1.02,1.010875,10909800,0.0
2025-02-12,1.02,1.033,1.016,1.03,1.020786,10950600,0.0
2025-02-13,1.026,1.126,1.026,1.026,1.016822,18687200,0.0
2025-02-14,1.026,1.041,1.026,1.037,1.027723,14580000,0.0
2025-02-17,1.038,1.041,1.032,1.038,1.028714,12368200,0.0
2025-02-18,1.038,1.044,1.027,1.035,1.025741,14626700,0.0
2025-02-19,1.031,1.039,1.028,1.038,1.028714,6087800,0.0
2025-02-20,1.046,1.046,1.031,1.037,1.027723,5047400,0.0
2025-02-21,1.039,1.052,1.037,1.052,1.042589,13977100,0.0
2025-02-24,1.052,1.056,1.044,1.048,1.038625,18142900,0.0
2025-02-25,1.046,1.046,1.03,1.04,1.030696,12470000,0.0
2025-02-26,1.038,1.047,1.037,1.047,1.037634,9241300,0.0
2025-02-27,1.047,1.048,1.039,1.048,1.038625,10673300,0.0
2025-02-28,1.047,1.049,1.024,1.032,1.022768,14100100,0.0
2025-03-03,1.03,1.04,1.026,1.029,1.019795,8049000,0.0
2025-03-04,1.027,1.038,1.019,1.025,1.015831,12808000,0.0
2025-03-05,1.019,1.032,1.019,1.032,1.022768,10664300,0.0
2025-03-06,1.032,1.048,1.032,1.047,1.037634,15372100,0.0
2025-03-07,1.044,1.046,1.041,1.042,1.032679,8085900,0.0
2025-03-10,1.041,1.044,1.033,1.04,1.030696,14671700,0.0
2025-03-11,1.035,1.04,1.032,1.04,1.030696,10617900,0.0
2025-03-12,1.04,1.044,1.036,1.038,1.028714,13266600,0.0
2025-03-13,1.037,1.041,1.031,1.032,1.022768,13553500,0.0
2025-03-14,1.032,1.061,1.032,1.059,1.049526,25743100,0.0
2025-03-17,1.058,1.063,1.055,1.055,1.045562,9733100,0.0
2025-03-18,1.059,1.063,1.056,1.063,1.053491,7415500,0.0
2025-03-19,1.062,1.068,1.057,1.067,1.057455,10295300,0.0
2025-03-20,1.067,1.067,1.053,1.055,1.045562,15278300,0.0
2025-03-21,1.055,1.058,1.034,1.036,1.026732,19941800,0.0
2025-03-24,1.04,1.045,1.035,1.041,1.031687,9630500,0.0
2025-03-25,1.041,1.044,1.037,1.042,1.032679,7624900,0.0
2025-03-26,1.036,1.042,1.036,1.036,1.026732,7170400,0.0
2025-03-27,1.037,1.045,1.033,1.038,1.028714,7118400,0.0
2025-03-28,1.043,1.043,1.034,1.039,1.029705,11945400,0.0
2025-03-31,1.035,1.041,1.026,1.03,1.020786,11178900,0.0
2025-04-01,1.03,1.035,1.024,1.026,1.016822,8139100,0.0
2025-04-02,1.026,1.028,1.023,1.024,1.01484,5524500,0.0
2025-04-03,1.021,1.023,1.016,1.017,1.007902,7212000,0.0
2025-04-07,0.966,1.0,0.936,0.955,0.946457,10452700,0.0
2025-04-08,0.949,0.973,0.946,0.964,0.955376,6498000,0.0
2025-04-09,0.955,0.973,0.937,0.965,0.956367,6564600,0.0
2025-04-10,0.974,0.992,0.968,0.982,0.973215,8377000,0.0
2025-04-11,0.982,0.996,0.974,0.991,0.982135,7436700,0.0
2025-04-14,0.995,0.997,0.991,0.992,0.983126,4369400,0.0
2025-04-15,0.992,0.992,0.987,0.992,0.983126,3342100,0.0
2025-04-16,0.992,0.995,0.983,0.994,0.985108,8026900,0.0
2025-04-17,0.993,0.996,0.986,0.993,0.984117,2966300,0.0
2025-04-18,0.993,0.997,0.99,0.996,0.98709,2501900,0.0
2025-04-21,0.996,1.0,0.989,0.997,0.988081,4942900,0.0
2025-04-22,0.995,1.003,0.995,0.999,0.990063,3714000,0.0
2025-04-23,1.002,1.003,0.999,1.0,0.991054,2864400,0.0
2025-04-24,1.0,1.005,0.998,0.998,0.989072,5533700,0.0
2025-04-25,0.998,1.005,0.998,1.002,0.993036,2577800,0.0
2025-04-28,1.0,1.01,0.996,1.001,0.992045,22170500,0.0
2025-04-29,1.001,1.001,0.996,0.998,0.989072,14368700,0.0
2025-04-30,0.998,1.002,0.996,0.998,0.989072,5851300,0.0
2025-05-06,1.007,1.008,1.002,1.007,0.997992,6182200,0.0
2025-05-07,1.013,1.017,1.009,1.011,1.001956,4366500,0.0
2025-05-08,1.011,1.024,1.007,1.021,1.011866,6810500,0.0
2025-05-09,1.011,1.021,1.011,1.018,1.008893,3400600,0.0
2025-05-12,1.018,1.03,1.011,1.029,1.019795,7278600,0.0
2025-05-13,1.03,1.034,1.029,1.031,1.021777,5378200,0.0
2025-05-14,1.029,1.047,1.029,1.042,1.032679,17798500,0.0
2025-05-15,1.042,1.042,1.034,1.035,1.025741,6697700,0.0
2025-05-16,1.035,1.035,1.027,1.029,1.019795,8873300,0.0
2025-05-19,1.029,1.03,1.025,1.029,1.019795,3527100,0.0
2025-05-20,1.029,1.037,1.029,1.034,1.02475,5343900,0.0
2025-05-21,1.038,1.043,1.038,1.039,1.029705,8040300,0.0
