date,open,high,low,close,adj_close,volume,dividend
2024-05-10,1.01,1.011,1.003,1.01,1.01,606804800,0.0
2024-05-13,1.006,1.01,1.0,1.008,1.008,112621900,0.0
2024-05-14,1.008,1.01,1.003,1.006,1.006,83386700,0.0
2024-05-15,1.006,1.006,0.997,0.999,0.999,25586700,0.0
2024-05-16,1.0,1.006,0.997,1.003,1.003,60415700,0.0
2024-05-17,1.003,1.018,1.001,1.016,1.016,41452200,0.0
2024-05-20,1.014,1.024,1.014,1.019,1.019,51799800,0.0
2024-05-21,1.019,1.019,1.013,1.017,1.017,13625200,0.0
2024-05-22,1.017,1.02,1.014,1.018,1.018,14713500,0.0
2024-05-23,1.012,1.013,1.005,1.008,1.008,11745200,0.0
2024-05-24,1.005,1.008,0.996,0.997,0.997,14294000,0.0
2024-05-27,0.997,1.005,0.997,1.005,1.005,10012800,0.0
2024-05-28,1.005,1.008,1.001,1.002,1.002,5896500,0.0
2024-05-29,1.002,1.01,1.002,1.004,1.004,11959800,0.0
2024-05-30,1.003,1.006,0.994,0.997,0.997,10397600,0.0
2024-05-31,0.998,1.0,0.992,0.992,0.992,8594000,0.0
2024-06-03,0.997,0.997,0.989,0.994,0.994,8827000,0.0
2024-06-04,0.994,1.002,0.992,1.0,1.0,6874800,0.0
2024-06-05,0.998,1.0,0.995,0.996,0.996,7845100,0.0
2024-06-06,0.997,1.004,0.992,0.994,0.994,11727300,0.0
2024-06-07,0.998,0.999,0.987,0.992,0.992,8869400,0.0
2024-06-11,0.99,0.99,0.975,0.98,0.98,12269600,0.0
2024-06-12,0.978,0.98,0.975,0.98,0.98,8560200,0.0
2024-06-13,0.978,0.978,0.972,0.975,0.975,6968200,0.0
2024-06-14,0.971,0.983,0.97,0.983,0.983,8883200,0.0
2024-06-17,0.983,0.983,0.972,0.976,0.976,5285100,0.0
2024-06-18,0.974,0.979,0.972,0.975,0.975,5362900,0.0
2024-06-19,0.978,0.979,0.973,0.977,0.977,8584000,0.0
2024-06-20,0.977,0.98,0.975,0.976,0.976,4262100,0.0
2024-06-21,0.977,0.977,0.966,0.973,0.973,10030800,0.0
2024-06-24,0.968,0.979,0.966,0.974,0.974,7580800,0.0
2024-06-25,0.975,0.977,0.967,0.97,0.97,13006300,0.0
2024-06-26,0.969,0.977,0.966,0.976,0.976,7966100,0.0
2024-06-27,0.98,0.98,0.963,0.969,0.969,8367300,0.0
2024-06-28,0.967,0.977,0.967,0.977,0.977,10733400,0.0
2024-07-01,0.976,0.977,0.967,0.975,0.975,17034900,0.0
2024-07-02,0.975,0.983,0.975,0.98,0.98,15799200,0.0
2024-07-03,0.982,0.982,0.977,0.981,0.981,6520200,0.0
2024-07-04,0.982,0.985,0.977,0.977,0.977,8669600,0.0
2024-07-05,0.977,0.977,0.961,0.968,0.968,14436900,0.0
2024-07-08,0.964,0.97,0.963,0.964,0.964,9056400,0.0
2024-07-09,0.963,0.976,0.958,0.972,0.972,14369300,0.0
2024-07-10,0.972,0.976,0.971,0.972,0.972,9707600,0.0
2024-07-11,0.977,0.983,0.974,0.981,0.981,12073600,0.0
2024-07-12,0.983,0.989,0.983,0.988,0.988,10920700,0.0
2024-07-15,0.988,0.993,0.986,0.993,0.993,15128900,0.0
2024-07-16,0.993,0.995,0.988,0.994,0.994,11273700,0.0
2024-07-17,0.996,1.002,0.994,1.001,1.001,12394000,0.0
2024-07-18,0.997,1.004,0.995,1.004,1.004,17321200,0.0
2024-07-19,1.004,1.013,0.996,1.011,1.011,15760100,0.0
2024-07-22,1.006,1.017,0.995,1.0,1.0,16058200,0.0
2024-07-23,1.001,1.001,0.988,0.989,0.989,17831600,0.0
2024-07-24,0.994,0.994,0.981,0.985,0.985,15764100,0.0
2024-07-25,0.983,0.984,0.971,0.975,0.975,15639800,0.0
2024-07-26,0.975,0.977,0.967,0.971,0.971,16109700,0.0
2024-07-29,0.972,0.974,0.968,0.972,0.972,25022200,0.0
2024-07-30,0.976,0.976,0.958,0.964,0.964,15166600,0.0
2024-07-31,0.964,0.981,0.962,0.979,0.979,24267800,0.0
2024-08-01,0.98,0.981,0.973,0.975,0.975,12084300,0.0
2024-08-02,0.973,0.973,0.965,0.97,0.97,14190100,0.0
2024-08-05,0.968,0.976,0.961,0.964,0.964,22603100,0.0
2024-08-06,0.968,0.97,0.948,0.955,0.955,16491000,0.0
2024-08-07,0.954,0.962,0.952,0.955,0.955,12776200,0.0
2024-08-08,0.954,0.963,0.952,0.958,0.958,10606500,0.0
2024-08-09,0.963,0.965,0.956,0.957,0.957,5860300,0.0
2024-08-12,0.955,0.96,0.955,0.957,0.957,4070800,0.0
2024-08-13,0.956,0.957,0.951,0.957,0.957,7705000,0.0
2024-08-14,0.955,0.955,0.952,0.952,0.952,8774900,0.0
