date,open,high,low,close,adj_close,volume,dividend
2025-05-28,1.007,1.013,1.0,1.0,1.0,110991700,0.0
2025-05-29,1.0,1.041,1.0,1.04,1.04,61164070,0.0
2025-05-30,1.032,1.063,1.032,1.042,1.042,24164660,0.0
2025-06-03,1.046,1.066,1.04,1.061,1.061,13545960,0.0
2025-06-04,1.062,1.073,1.05,1.063,1.063,8553400,0.0
2025-06-05,1.066,1.071,1.051,1.062,1.062,3968600,0.0
2025-06-06,1.057,1.059,1.046,1.055,1.055,3921310,0.0
2025-06-09,1.058,1.102,1.056,1.089,1.089,5128700,0.0
2025-06-10,1.1,1.143,1.077,1.09,1.09,20639400,0.0
2025-06-11,1.088,1.093,1.075,1.085,1.085,7065100,0.0
2025-06-12,1.083,1.113,1.08,1.109,1.109,9941200,0.0
2025-06-13,1.105,1.112,1.075,1.084,1.084,8036700,0.0
2025-06-16,1.082,1.096,1.069,1.075,1.075,3820300,0.0
2025-06-17,1.083,1.088,1.05,1.055,1.055,7671600,0.0
2025-06-18,1.055,1.055,1.041,1.05,1.05,3294200,0.0
2025-06-19,1.05,1.059,1.032,1.036,1.036,4867500,0.0
2025-06-20,1.031,1.044,1.031,1.037,1.037,1585900,0.0
2025-06-23,1.036,1.06,1.03,1.059,1.059,2854700,0.0
2025-06-24,1.052,1.071,1.052,1.065,1.065,4099700,0.0
2025-06-25,1.066,1.082,1.065,1.075,1.075,4630200,0.0
2025-06-26,1.075,1.075,1.041,1.062,1.062,3009100,0.0
2025-06-27,1.062,1.064,1.054,1.055,1.055,2153700,0.0
2025-06-30,1.058,1.061,1.045,1.058,1.058,2737800,0.0
2025-07-01,1.065,1.091,1.061,1.09,1.09,5210600,0.0
2025-07-02,1.082,1.092,1.065,1.067,1.067,4563400,0.0
2025-07-03,1.067,1.091,1.067,1.088,1.088,4231500,0.0
2025-07-04,1.095,1.11,1.09,1.101,1.101,4813100,0.0
2025-07-07,1.102,1.119,1.089,1.09,1.09,3674800,0.0
2025-07-08,1.084,1.108,1.08,1.088,1.088,3066100,0.0
2025-07-09,1.083,1.099,1.081,1.091,1.091,3133700,0.0
2025-07-10,1.091,1.102,1.084,1.09,1.09,2765900,0.0
2025-07-11,1.09,1.114,1.09,1.112,1.112,5382000,0.0
2025-07-14,1.11,1.125,1.098,1.122,1.122,3813900,0.0
2025-07-15,1.12,1.142,1.111,1.139,1.139,4719300,0.0
2025-07-16,1.138,1.142,1.128,1.139,1.139,3426200,0.0
2025-07-17,1.141,1.179,1.139,1.176,1.176,3825200,0.0
2025-07-18,1.176,1.196,1.165,1.194,1.194,3559200,0.0
2025-07-21,1.192,1.192,1.166,1.187,1.187,3502400,0.0
2025-07-22,1.182,1.211,1.171,1.19,1.19,9754200,0.0
2025-07-23,1.179,1.206,1.178,1.193,1.193,4636000,0.0
2025-07-24,1.198,1.212,1.184,1.208,1.208,4416600,0.0
2025-07-25,1.208,1.216,1.2,1.202,1.202,4647800,0.0
2025-07-28,1.2,1.221,1.2,1.218,1.218,4364100,0.0
2025-07-29,1.224,1.248,1.205,1.245,1.245,6318400,0.0
2025-07-30,1.245,1.255,1.217,1.226,1.226,5866100,0.0
2025-07-31,1.22,1.243,1.21,1.222,1.222,4520300,0.0
2025-08-01,1.218,1.241,1.208,1.213,1.213,4913900,0.0
2025-08-04,1.215,1.215,1.183,1.209,1.209,4865200,0.0
2025-08-05,1.209,1.22,1.2,1.213,1.213,4524100,0.0
2025-08-06,1.221,1.235,1.217,1.223,1.223,5042100,0.0
2025-08-07,1.223,1.234,1.203,1.207,1.207,3610900,0.0
2025-08-08,1.205,1.21,1.183,1.203,1.203,3419100,0.0
2025-08-11,1.203,1.229,1.199,1.223,1.223,3678200,0.0
2025-08-12,1.229,1.229,1.202,1.216,1.216,3300800,0.0
2025-08-13,1.204,1.245,1.202,1.243,1.243,4212700,0.0
2025-08-14,1.245,1.255,1.232,1.235,1.235,3813200,0.0
2025-08-15,1.235,1.255,1.22,1.251,1.251,3857300,0.0
2025-08-18,1.251,1.268,1.248,1.268,1.268,3959500,0.0
2025-08-19,1.268,1.286,1.246,1.249,1.249,5438900,0.0
2025-08-20,1.248,1.252,1.22,1.249,1.249,10008500,0.0
2025-08-21,1.245,1.268,1.245,1.249,1.249,5375500,0.0
2025-08-22,1.251,1.262,1.243,1.26,1.26,6437900,0.0
2025-08-25,1.312,1.312,1.26,1.28,1.28,6462200,0.0
2025-08-26,1.28,1.295,1.266,1.268,1.268,6335600,0.0
2025-08-27,1.269,1.294,1.245,1.245,1.245,8114000,0.0
2025-08-28,1.243,1.255,1.201,1.25,1.25,7637100,0.0
2025-08-29,1.257,1.283,1.231,1.271,1.271,10303700,0.0
2025-09-01,1.27,1.326,1.266,1.324,1.324,9804100,0.0
2025-09-02,1.321,1.344,1.3,1.322,1.322,9337700,0.0
2025-09-03,1.312,1.336,1.3,1.321,1.321,4353200,0.0
2025-09-04,1.315,1.329,1.253,1.282,1.282,10306200,0.0
2025-09-05,1.276,1.322,1.257,1.315,1.315,6713300,0.0
2025-09-08,1.317,1.35,1.31,1.331,1.331,8319000,0.0
2025-09-09,1.331,1.359,1.296,1.302,1.302,11196700,0.0
2025-09-10,1.29,1.319,1.284,1.286,1.286,6564000,0.0
2025-09-11,1.272,1.298,1.175,1.298,1.298,10729800,0.0
2025-09-12,1.298,1.311,1.283,1.299,1.299,8734800,0.0
2025-09-15,1.305,1.311,1.288,1.292,1.292,6770200,0.0
2025-09-16,1.282,1.299,1.272,1.285,1.285,9288600,0.0
2025-09-17,1.285,1.291,1.269,1.282,1.282,5793900,0.0
2025-09-18,1.291,1.308,1.258,1.276,1.276,9027400,0.0
2025-09-19,1.276,1.298,1.25,1.255,1.255,6291800,0.0
2025-09-22,1.264,1.271,1.246,1.253,1.253,6929400,0.0
2025-09-23,1.258,1.258,1.202,1.22,1.22,12153500,0.0
2025-09-24,1.223,1.254,1.221,1.254,1.254,11686300,0.0
2025-09-25,1.257,1.278,1.254,1.257,1.257,8535600,0.0
2025-09-26,1.256,1.256,1.221,1.229,1.229,4912000,0.0
2025-09-29,1.229,1.233,1.203,1.225,1.225,3792100,0.0
2025-09-30,1.227,1.255,1.227,1.255,1.255,4895300,0.0
2025-10-09,1.272,1.275,1.232,1.239,1.239,3221600,0.0
2025-10-10,1.241,1.241,1.204,1.217,1.217,3435000,0.0
2025-10-13,1.217,1.217,1.18,1.195,1.195,2289200,0.0
2025-10-14,1.195,1.205,1.161,1.161,1.161,7249400,0.0
2025-10-15,1.161,1.193,1.156,1.184,1.184,7345500,0.0
2025-10-16,1.183,1.217,1.18,1.193,1.193,7445700,0.0
2025-10-17,1.195,1.196,1.167,1.173,1.173,5661400,0.0
2025-10-20,1.171,1.185,1.162,1.168,1.168,6883300,0.0
2025-10-21,1.178,1.193,1.17,1.19,1.19,7416700,0.0
2025-10-22,1.187,1.207,1.179,1.18,1.18,5516700,0.0
