date,open,high,low,close,adj_close,volume,dividend
2025-07-01,0.998,1.002,0.996,1.001,1.001,96786500,0.0
2025-07-02,1.0,1.002,0.997,1.0,1.0,14447900,0.0
2025-07-03,1.0,1.007,0.999,1.004,1.004,46838000,0.0
2025-07-04,1.004,1.013,1.002,1.006,1.006,28503900,0.0
2025-07-07,1.002,1.003,0.999,1.0,1.0,6785100,0.0
2025-07-08,1.003,1.011,1.002,1.009,1.009,17974400,0.0
2025-07-09,1.009,1.016,1.009,1.01,1.01,19598600,0.0
2025-07-10,1.005,1.018,1.005,1.01,1.01,9901100,0.0
2025-07-11,1.013,1.025,1.011,1.02,1.02,9214400,0.0
2025-07-14,1.02,1.021,1.014,1.02,1.02,3110300,0.0
2025-07-15,1.016,1.024,1.016,1.02,1.02,4641800,0.0
2025-07-16,1.016,1.022,1.015,1.016,1.016,1503900,0.0
2025-07-17,1.016,1.031,1.016,1.031,1.031,5886500,0.0
2025-07-18,1.031,1.036,1.024,1.035,1.035,4593500,0.0
2025-07-21,1.035,1.04,1.034,1.04,1.04,2129000,0.0
2025-07-22,1.04,1.049,1.039,1.049,1.049,3921600,0.0
2025-07-23,1.052,1.054,1.048,1.049,1.049,3444600,0.0
2025-07-24,1.049,1.057,1.048,1.057,1.057,2181100,0.0
2025-07-25,1.057,1.057,1.049,1.05,1.05,2004100,0.0
2025-07-28,1.051,1.057,1.051,1.057,1.057,1722300,0.0
2025-07-29,1.06,1.06,1.056,1.06,1.06,959600,0.0
2025-07-30,1.04,1.067,1.04,1.061,1.061,642400,0.0
2025-07-31,1.05,1.059,1.042,1.042,1.042,2819700,0.0
2025-08-01,1.057,1.146,1.035,1.055,1.055,545500,0.0
2025-08-04,1.043,1.055,1.039,1.043,1.043,811400,0.0
2025-08-05,1.045,1.049,1.045,1.048,1.048,1502300,0.0
2025-08-06,1.055,1.055,1.049,1.053,1.053,1441200,0.0
2025-08-07,1.053,1.053,1.049,1.053,1.053,671600,0.0
2025-08-08,1.05,1.054,1.05,1.05,1.05,434000,0.0
2025-08-11,1.053,1.058,1.052,1.057,1.057,1041800,0.0
2025-08-12,1.058,1.061,1.031,1.059,1.059,1915300,0.0
2025-08-13,1.066,1.074,1.066,1.073,1.073,1429100,0.0
2025-08-14,1.074,1.091,1.071,1.076,1.076,5076000,0.0
2025-08-15,1.075,1.083,1.067,1.081,1.081,373200,0.0
2025-08-18,1.053,1.123,1.053,1.093,1.093,3281200,0.0
2025-08-19,1.101,1.15,1.089,1.089,1.089,3658500,0.0
2025-08-20,1.09,1.1,1.085,1.098,1.098,1602800,0.0
2025-08-21,1.109,1.114,1.083,1.102,1.102,1132500,0.0
2025-08-22,1.086,1.122,1.086,1.122,1.122,1589200,0.0
2025-08-25,1.131,1.152,1.127,1.152,1.152,1952300,0.0
2025-08-26,1.152,1.157,1.137,1.15,1.15,2373700,0.0
2025-08-27,1.149,1.159,1.124,1.135,1.135,2688600,0.0
2025-08-28,1.135,1.159,1.13,1.151,1.151,3599400,0.0
2025-08-29,1.153,1.177,1.153,1.175,1.175,3217100,0.0
2025-09-01,1.187,1.187,1.164,1.178,1.178,1445600,0.0
2025-09-02,1.171,1.183,1.153,1.163,1.163,1250800,0.0
2025-09-03,1.153,1.172,1.145,1.156,1.156,1050600,0.0
