date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.442,1.449,1.43,1.449,1.387758,6918500,0.0
2025-10-10,1.446,1.467,1.445,1.466,1.404039,6304000,0.0
2025-10-13,1.458,1.462,1.44,1.462,1.400208,1300700,0.0
2025-10-14,1.462,1.479,1.459,1.478,1.415532,4596500,0.0
2025-10-15,1.478,1.482,1.472,1.478,1.415532,3384400,0.0
2025-10-16,1.481,1.491,1.478,1.487,1.424152,8963700,0.0
2025-10-17,1.485,1.495,1.474,1.477,1.414574,4698100,0.0
2025-10-20,1.478,1.489,1.468,1.488,1.42511,5501900,0.0
2025-10-21,1.491,1.491,1.479,1.487,1.424152,7171800,0.0
2025-10-22,1.486,1.491,1.484,1.491,1.427983,6673900,0.0
2025-10-23,1.49,1.502,1.488,1.501,1.43756,5026200,0.0
2025-10-24,1.496,1.501,1.49,1.493,1.429898,6148400,0.0
2025-10-27,1.492,1.505,1.489,1.5,1.436602,4398600,0.0
2025-10-28,1.499,1.501,1.49,1.49,1.427025,8992400,0.0
2025-10-29,1.493,1.494,1.482,1.492,1.42894,6006600,0.0
2025-10-30,1.49,1.5,1.487,1.489,1.426067,5249600,0.0
2025-10-31,1.487,1.493,1.484,1.486,1.423194,4051000,0.0
2025-11-03,1.486,1.502,1.486,1.502,1.438518,6834300,0.0
2025-11-04,1.502,1.512,1.5,1.506,1.442349,6190400,0.0
2025-11-05,1.505,1.515,1.5,1.514,1.450011,10285100,0.0
2025-11-06,1.514,1.521,1.504,1.519,1.454799,8940500,0.0
2025-11-07,1.52,1.527,1.519,1.521,1.456715,4219800,0.0
2025-11-10,1.523,1.532,1.519,1.531,1.466292,5370100,0.0
2025-11-11,1.533,1.533,1.521,1.531,1.466292,5749000,0.0
2025-11-12,1.531,1.538,1.528,1.533,1.468207,5542700,0.0
2025-11-14,1.534,1.54,1.524,1.536,1.471081,4573600,0.0
2025-11-17,1.535,1.535,1.512,1.516,1.451926,3968400,0.0
