date,open,high,low,close,adj_close,volume,dividend
2025-03-05,0.99,1.0,0.986,0.996,0.996,334252500,0.0
2025-03-06,1.008,1.027,1.0,1.018,1.018,621228600,0.0
2025-03-07,1.016,1.023,1.008,1.012,1.012,274156800,0.0
2025-03-10,1.012,1.022,1.005,1.018,1.018,317753800,0.0
2025-03-11,1.008,1.017,1.003,1.014,1.014,183446600,0.0
2025-03-12,1.015,1.023,1.01,1.011,1.011,106433200,0.0
2025-03-13,1.01,1.011,0.982,0.987,0.987,122997600,0.0
2025-03-14,0.983,1.005,0.983,1.003,1.003,203345000,0.0
2025-03-17,1.006,1.006,0.998,1.005,1.005,84733600,0.0
2025-03-18,1.008,1.019,1.006,1.013,1.013,111083100,0.0
2025-03-19,1.011,1.011,0.996,1.0,1.0,76571200,0.0
2025-03-20,0.999,1.001,0.989,0.992,0.992,115133100,0.0
2025-03-21,0.987,0.992,0.964,0.966,0.966,195200600,0.0
2025-03-24,0.967,0.971,0.944,0.963,0.963,118492300,0.0
2025-03-25,0.963,0.967,0.95,0.953,0.953,63966830,0.0
2025-03-26,0.948,0.963,0.948,0.951,0.951,117469000,0.0
2025-03-27,0.955,0.975,0.945,0.962,0.962,84934600,0.0
2025-03-28,0.962,0.967,0.95,0.95,0.95,262903900,0.0
2025-03-31,0.949,0.953,0.936,0.948,0.948,79146500,0.0
2025-04-01,0.949,0.967,0.949,0.958,0.958,85697100,0.0
2025-04-02,0.958,0.967,0.957,0.96,0.96,70404000,0.0
2025-04-03,0.957,0.965,0.943,0.948,0.948,61475600,0.0
2025-04-07,0.915,0.915,0.8,0.832,0.832,228565400,0.0
2025-04-08,0.845,0.863,0.832,0.846,0.846,189613500,0.0
2025-04-09,0.838,0.885,0.811,0.874,0.874,85488000,0.0
2025-04-10,0.9,0.913,0.878,0.894,0.894,214515600,0.0
2025-04-11,0.893,0.933,0.889,0.921,0.921,114806600,0.0
2025-04-14,0.933,0.938,0.922,0.929,0.929,118461100,0.0
