date,open,high,low,close,adj_close,volume,dividend
2025-07-23,1.0,1.0,1.0,1.0,1.0,0,0.0
2025-07-25,1.0011,1.0011,1.0011,1.0011,1.0011,0,0.0
2025-08-01,1.004,1.004,1.004,1.004,1.004,0,0.0
2025-08-07,1.0278,1.0278,1.0278,1.0278,1.0278,0,0.0
2025-08-08,1.024,1.024,1.012,1.014,1.014,195054700,0.0
2025-08-11,1.014,1.039,1.014,1.038,1.038,182894700,0.0
2025-08-12,1.035,1.039,1.02,1.037,1.037,45816300,0.0
2025-08-13,1.037,1.065,1.037,1.063,1.063,82816200,0.0
2025-08-14,1.061,1.066,1.042,1.044,1.044,42743700,0.0
2025-08-15,1.046,1.068,1.04,1.065,1.065,56690500,0.0
2025-08-18,1.07,1.111,1.07,1.11,1.11,41145400,0.0
2025-08-19,1.113,1.119,1.096,1.109,1.109,37714300,0.0
2025-08-20,1.103,1.111,1.076,1.106,1.106,39337800,0.0
2025-08-21,1.108,1.116,1.085,1.092,1.092,41640800,0.0
2025-08-22,1.095,1.123,1.09,1.12,1.12,31712800,0.0
2025-08-25,1.122,1.154,1.122,1.143,1.143,25168800,0.0
2025-08-26,1.143,1.143,1.113,1.128,1.128,11746700,0.0
2025-08-27,1.129,1.159,1.113,1.113,1.113,29692600,0.0
2025-08-28,1.116,1.139,1.099,1.137,1.137,27448100,0.0
2025-08-29,1.118,1.142,1.118,1.134,1.134,18745200,0.0
2025-09-01,1.138,1.161,1.133,1.15,1.15,18366500,0.0
2025-09-02,1.157,1.16,1.1,1.112,1.112,34738300,0.0
2025-09-03,1.107,1.131,1.1,1.104,1.104,26534300,0.0
2025-09-04,1.112,1.114,1.035,1.06,1.06,27093100,0.0
2025-09-05,1.06,1.099,1.053,1.09,1.09,10275000,0.0
2025-09-08,1.095,1.11,1.079,1.104,1.104,9878400,0.0
2025-09-09,1.103,1.103,1.068,1.072,1.072,6022800,0.0
2025-09-10,1.072,1.094,1.045,1.077,1.077,5430400,0.0
2025-09-11,1.074,1.115,1.056,1.115,1.115,14348000,0.0
2025-09-12,1.116,1.133,1.107,1.122,1.122,8216800,0.0
2025-09-15,1.122,1.13,1.114,1.114,1.114,9757000,0.0
2025-09-16,1.115,1.126,1.106,1.125,1.125,7336000,0.0
2025-09-17,1.122,1.145,1.122,1.135,1.135,12058200,0.0
2025-09-18,1.129,1.178,1.129,1.146,1.146,19811100,0.0
2025-09-19,1.148,1.155,1.123,1.129,1.129,10062400,0.0
2025-09-22,1.13,1.149,1.13,1.146,1.146,17408700,0.0
2025-09-23,1.152,1.157,1.104,1.132,1.132,16982500,0.0
2025-09-24,1.138,1.17,1.132,1.167,1.167,5806600,0.0
2025-09-25,1.165,1.177,1.16,1.172,1.172,5547400,0.0
2025-09-26,1.166,1.166,1.139,1.144,1.144,5715400,0.0
2025-09-29,1.144,1.153,1.132,1.15,1.15,3047600,0.0
2025-09-30,1.154,1.175,1.154,1.17,1.17,3035900,0.0
2025-10-09,1.176,1.191,1.168,1.177,1.177,4601500,0.0
2025-10-10,1.16,1.172,1.132,1.139,1.139,9822900,0.0
2025-10-13,1.12,1.175,1.104,1.152,1.152,5142200,0.0
2025-10-14,1.141,1.16,1.095,1.106,1.106,12420700,0.0
2025-10-15,1.101,1.121,1.086,1.119,1.119,5381600,0.0
2025-10-16,1.119,1.126,1.092,1.107,1.107,5514900,0.0
2025-10-17,1.107,1.108,1.06,1.062,1.062,5420400,0.0
2025-10-20,1.068,1.093,1.067,1.075,1.075,3499900,0.0
2025-10-21,1.08,1.103,1.08,1.101,1.101,5197100,0.0
2025-10-22,1.095,1.106,1.09,1.097,1.097,5065600,0.0
2025-10-23,1.083,1.117,1.068,1.09,1.09,3274000,0.0
2025-10-27,1.131,1.152,1.126,1.142,1.142,4576200,0.0
2025-10-28,1.136,1.148,1.12,1.137,1.137,6425900,0.0
2025-10-29,1.137,1.145,1.128,1.144,1.144,5927700,0.0
2025-10-30,1.139,1.145,1.125,1.125,1.125,4453000,0.0
2025-10-31,1.124,1.139,1.116,1.125,1.125,3324500,0.0
2025-11-03,1.125,1.13,1.097,1.122,1.122,2899500,0.0
2025-11-04,1.115,1.119,1.091,1.098,1.098,3835500,0.0
2025-11-05,1.09,1.1,1.075,1.096,1.096,5160100,0.0
2025-11-06,1.104,1.116,1.097,1.114,1.114,3822000,0.0
2025-11-07,1.106,1.12,1.099,1.11,1.11,4160900,0.0
2025-11-10,1.119,1.119,1.098,1.114,1.114,3150100,0.0
2025-11-11,1.11,1.129,1.107,1.108,1.108,4240100,0.0
2025-11-12,1.106,1.11,1.09,1.104,1.104,3959900,0.0
2025-11-13,1.111,1.128,1.11,1.121,1.121,5970400,0.0
2025-11-14,1.115,1.116,1.095,1.103,1.103,3178800,0.0
2025-11-17,1.108,1.115,1.097,1.102,1.102,2097000,0.0
2025-11-18,1.104,1.107,1.091,1.096,1.096,5513900,0.0
2025-11-19,1.097,1.099,1.075,1.079,1.079,4173100,0.0
2025-11-20,1.084,1.09,1.065,1.07,1.07,4147200,0.0
2025-11-21,1.065,1.067,1.023,1.026,1.026,6162900,0.0
2025-11-24,1.035,1.056,1.031,1.052,1.052,5928600,0.0
2025-11-25,1.054,1.095,1.054,1.079,1.079,3534800,0.0
2025-11-26,1.09,1.094,1.073,1.077,1.077,5681700,0.0
2025-11-27,1.085,1.098,1.082,1.082,1.082,4199100,0.0
2025-11-28,1.082,1.096,1.082,1.095,1.095,5656100,0.0
2025-12-01,1.089,1.101,1.089,1.095,1.095,6513600,0.0
2025-12-02,1.087,1.091,1.081,1.084,1.084,4760800,0.0
2025-12-03,1.083,1.083,1.07,1.073,1.073,3167000,0.0
2025-12-04,1.072,1.082,1.064,1.077,1.077,3144000,0.0
2025-12-05,1.072,1.097,1.068,1.097,1.097,3522600,0.0
2025-12-08,1.094,1.132,1.094,1.13,1.13,8659400,0.0
2025-12-09,1.13,1.139,1.128,1.13,1.13,3161100,0.0
2025-12-10,1.124,1.137,1.118,1.133,1.133,3983700,0.0
2025-12-11,1.135,1.137,1.123,1.123,1.123,5070700,0.0
2025-12-12,1.118,1.147,1.114,1.146,1.146,5420800,0.0
2025-12-15,1.146,1.146,1.132,1.132,1.132,4998700,0.0
2025-12-16,1.124,1.124,1.096,1.105,1.105,5395200,0.0
2025-12-17,1.1,1.129,1.098,1.126,1.126,5884200,0.0
2025-12-18,1.129,1.137,1.121,1.121,1.121,4168300,0.0
2025-12-19,1.131,1.131,1.118,1.119,1.119,6044500,0.0
2025-12-22,1.123,1.145,1.123,1.14,1.14,4502500,0.0
2025-12-23,1.143,1.148,1.134,1.139,1.139,5964100,0.0
2025-12-24,1.143,1.162,1.141,1.158,1.158,3294600,0.0
2025-12-25,1.158,1.183,1.158,1.183,1.183,2842500,0.0
2025-12-26,1.184,1.184,1.167,1.175,1.175,4098600,0.0
2025-12-29,1.172,1.182,1.171,1.176,1.176,4958700,0.0
2025-12-30,1.186,1.186,1.169,1.173,1.173,5960400,0.0
2025-12-31,1.172,1.185,1.163,1.168,1.168,2474300,0.0
2026-01-05,1.17,1.215,1.17,1.215,1.215,6560800,0.0
2026-01-06,1.248,1.26,1.212,1.232,1.232,4362700,0.0
2026-01-07,1.232,1.259,1.232,1.259,1.259,6378300,0.0
2026-01-08,1.259,1.279,1.248,1.276,1.276,5783900,0.0
2026-01-09,1.277,1.321,1.273,1.321,1.321,6581400,0.0
2026-01-12,1.576,1.577,1.318,1.393,1.393,10953100,0.0
2026-01-13,1.359,1.363,1.311,1.333,1.333,4883900,0.0
2026-01-14,1.324,1.37,1.319,1.336,1.336,8596900,0.0
2026-01-15,1.325,1.339,1.301,1.328,1.328,4328600,0.0
2026-01-16,1.328,1.368,1.328,1.356,1.356,3224300,0.0
2026-01-19,1.357,1.368,1.348,1.357,1.357,8462400,0.0
2026-01-20,1.359,1.364,1.323,1.335,1.335,8168800,0.0
2026-01-21,1.333,1.362,1.333,1.358,1.358,5543400,0.0
2026-01-22,1.365,1.376,1.356,1.368,1.368,9350000,0.0
2026-01-23,1.372,1.41,1.365,1.41,1.41,5630600,0.0
2026-01-26,1.411,1.433,1.36,1.372,1.372,3669500,0.0
2026-01-27,1.363,1.396,1.34,1.396,1.396,4578100,0.0
2026-01-28,1.396,1.416,1.379,1.383,1.383,5005600,0.0
2026-01-29,1.379,1.399,1.345,1.345,1.345,3999900,0.0
2026-01-30,1.382,1.398,1.316,1.359,1.359,9260500,0.0
2026-02-02,1.358,1.358,1.301,1.307,1.307,5137500,0.0
2026-02-03,1.314,1.36,1.314,1.358,1.358,7504200,0.0
2026-02-04,1.36,1.36,1.323,1.348,1.348,6650800,0.0
2026-02-05,1.341,1.341,1.313,1.325,1.325,5869700,0.0
2026-02-06,1.325,1.339,1.305,1.319,1.319,3635400,0.0
2026-02-09,1.319,1.364,1.319,1.358,1.358,6650500,0.0
2026-02-10,1.351,1.362,1.349,1.353,1.353,5852400,0.0
2026-02-11,1.358,1.358,1.34,1.342,1.342,5314800,0.0
2026-02-12,1.34,1.368,1.34,1.363,1.363,5381600,0.0
2026-02-13,1.359,1.378,1.357,1.358,1.358,3256000,0.0
2026-02-24,1.359,1.372,1.337,1.355,1.355,2285100,0.0
