date,open,high,low,close,adj_close,volume,dividend
2024-01-05,0.99,0.99,0.957,0.958,0.958,100244800,0.0
2024-01-08,0.951,0.954,0.938,0.94,0.94,62808200,0.0
2024-01-09,0.939,0.96,0.935,0.952,0.952,38294240,0.0
2024-01-10,0.955,0.96,0.941,0.948,0.948,16839060,0.0
2024-01-11,0.95,0.963,0.944,0.959,0.959,11672880,0.0
2024-01-12,0.953,0.963,0.946,0.949,0.949,10175600,0.0
2024-01-15,0.95,0.956,0.941,0.949,0.949,10259960,0.0
2024-01-16,0.946,0.948,0.935,0.948,0.948,12532680,0.0
2024-01-17,0.944,0.948,0.911,0.911,0.911,9234300,0.0
2024-01-19,0.909,0.919,0.905,0.905,0.905,10434740,0.0
2024-01-22,0.905,0.906,0.854,0.862,0.862,14325080,0.0
2024-01-23,0.857,0.877,0.856,0.873,0.873,10748800,0.0
2024-01-24,0.876,0.889,0.852,0.879,0.879,5072000,0.0
2024-01-25,0.875,0.9,0.87,0.898,0.898,10640300,0.0
2024-01-26,0.895,0.899,0.862,0.874,0.874,10048900,0.0
2024-01-29,0.875,0.885,0.852,0.852,0.852,9533500,0.0
2024-01-30,0.85,0.85,0.829,0.83,0.83,9078000,0.0
2024-01-31,0.823,0.83,0.805,0.805,0.805,11776800,0.0
2024-02-01,0.803,0.829,0.793,0.808,0.808,16305600,0.0
2024-02-02,0.81,0.813,0.767,0.787,0.787,8243800,0.0
2024-02-05,0.78,0.793,0.741,0.772,0.772,13345000,0.0
2024-02-06,0.765,0.841,0.762,0.841,0.841,9236100,0.0
2024-02-07,0.842,0.886,0.841,0.88,0.88,12407700,0.0
2024-02-08,0.88,0.915,0.88,0.894,0.894,8669000,0.0
2024-02-19,0.894,0.923,0.87,0.879,0.879,5972400,0.0
2024-02-20,0.871,0.885,0.87,0.879,0.879,7288700,0.0
2024-02-21,0.871,0.901,0.868,0.882,0.882,7506100,0.0
2024-02-22,0.882,0.884,0.872,0.878,0.878,4678900,0.0
