date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.102,1.148,1.102,1.122,1.122,35750100,0.0
2025-10-10,1.114,1.114,1.05,1.059,1.059,41532700,0.0
2025-10-13,1.02,1.068,1.009,1.064,1.064,25451300,0.0
2025-10-14,1.068,1.076,1.011,1.018,1.018,29780400,0.0
2025-10-15,1.017,1.038,1.006,1.038,1.038,19613300,0.0
2025-10-16,1.037,1.047,1.024,1.031,1.031,10496300,0.0
2025-10-17,1.021,1.03,0.991,0.992,0.992,31411000,0.0
2025-10-20,1.005,1.02,0.994,1.003,1.003,17177000,0.0
2025-10-21,1.003,1.028,1.0,1.026,1.026,14183700,0.0
2025-10-22,1.017,1.033,1.007,1.024,1.024,14910200,0.0
2025-10-23,1.021,1.023,1.001,1.021,1.021,12345900,0.0
2025-10-24,1.025,1.06,1.025,1.057,1.057,20605200,0.0
2025-10-27,1.079,1.082,1.057,1.075,1.075,18954100,0.0
2025-10-28,1.065,1.089,1.063,1.071,1.071,15173300,0.0
2025-10-29,1.076,1.084,1.066,1.081,1.081,15357800,0.0
2025-10-30,1.088,1.088,1.057,1.058,1.058,21096300,0.0
2025-10-31,1.056,1.056,1.031,1.032,1.032,22217900,0.0
2025-11-03,1.022,1.032,1.004,1.025,1.025,14915700,0.0
2025-11-04,1.024,1.03,1.007,1.013,1.013,14537500,0.0
2025-11-05,1.008,1.011,0.99,1.007,1.007,16729900,0.0
2025-11-06,1.011,1.04,1.011,1.038,1.038,15887500,0.0
2025-11-07,1.025,1.03,1.019,1.02,1.02,16762100,0.0
2025-11-10,1.019,1.028,1.003,1.015,1.015,13186800,0.0
2025-11-11,1.016,1.023,0.994,0.997,0.997,16324600,0.0
2025-11-12,0.995,0.996,0.978,0.989,0.989,13258500,0.0
2025-11-14,0.99,0.99,0.971,0.972,0.972,14051500,0.0
2025-11-17,0.966,0.981,0.963,0.968,0.968,8983900,0.0
2025-11-18,0.968,0.987,0.964,0.978,0.978,12180000,0.0
2025-11-19,0.978,0.983,0.965,0.97,0.97,9415000,0.0
2025-11-20,0.974,0.983,0.957,0.957,0.957,7556800,0.0
2025-11-21,0.944,0.946,0.923,0.925,0.925,17390800,0.0
2025-11-24,0.925,0.943,0.916,0.935,0.935,15640300,0.0
