date,open,high,low,close,adj_close,volume,dividend
2021-10-18,1.001,1.001,0.977,0.984,0.984,64822200,0.0
2021-10-19,0.984,0.999,0.982,0.993,0.993,50941250,0.0
2021-10-20,0.996,1.005,0.988,0.993,0.993,36836450,0.0
2021-10-21,0.991,0.997,0.987,0.993,0.993,24439700,0.0
2021-10-22,0.994,1.016,0.994,1.011,1.011,164569300,0.0
2021-10-25,1.02,1.02,1.002,1.011,1.011,41371100,0.0
2021-10-26,1.009,1.015,1.004,1.006,1.006,48716000,0.0
2021-10-27,1.004,1.004,0.986,0.992,0.992,23535000,0.0
2021-10-28,0.992,1.004,0.988,0.995,0.995,24977000,0.0
2021-10-29,0.993,1.01,0.993,1.008,1.008,41926400,0.0
2021-11-01,1.002,1.006,0.991,1.0,1.0,27817100,0.0
2021-11-02,0.996,1.006,0.987,0.994,0.994,33061000,0.0
2021-11-03,0.994,1.002,0.988,0.994,0.994,24603100,0.0
2021-11-04,0.992,1.009,0.992,1.004,1.004,34910200,0.0
2021-11-05,1.006,1.014,1.001,1.005,1.005,51524400,0.0
2021-11-08,1.005,1.009,0.999,1.003,1.003,27701400,0.0
2021-11-09,1.003,1.008,1.0,1.005,1.005,22636300,0.0
2021-11-10,1.005,1.005,0.985,0.999,0.999,22536300,0.0
2021-11-11,0.994,1.007,0.994,1.005,1.005,30420000,0.0
2021-11-12,1.006,1.008,0.998,1.002,1.002,22348300,0.0
2021-11-15,1.001,1.008,0.999,1.002,1.002,26443200,0.0
2021-11-16,1.0,1.019,1.0,1.013,1.013,62809900,0.0
2021-11-17,1.013,1.016,1.008,1.014,1.014,32687800,0.0
2021-11-18,1.014,1.014,1.0,1.002,1.002,19199000,0.0
2021-11-19,1.002,1.012,1.002,1.01,1.01,22898700,0.0
2021-11-22,1.01,1.023,1.01,1.021,1.021,60313000,0.0
2021-11-23,1.022,1.025,1.016,1.017,1.017,26965400,0.0
2021-11-24,1.021,1.03,1.017,1.022,1.022,36536400,0.0
2021-11-25,1.029,1.03,1.019,1.025,1.025,31530400,0.0
2021-11-26,1.024,1.026,1.016,1.019,1.019,25847500,0.0
2021-11-29,1.018,1.027,1.009,1.021,1.021,22210400,0.0
2021-11-30,1.021,1.025,1.012,1.017,1.017,19638900,0.0
2021-12-01,1.015,1.018,1.009,1.014,1.014,23553200,0.0
2021-12-02,1.015,1.017,1.011,1.012,1.012,24407700,0.0
2021-12-03,1.012,1.026,1.012,1.025,1.025,24279100,0.0
2021-12-06,1.021,1.029,1.016,1.017,1.017,25863400,0.0
2021-12-07,1.017,1.024,1.011,1.016,1.016,23328300,0.0
2021-12-08,1.018,1.038,1.011,1.036,1.036,46559800,0.0
2021-12-09,1.036,1.061,1.036,1.053,1.053,64274900,0.0
2021-12-10,1.053,1.054,1.044,1.052,1.052,35688700,0.0
2021-12-13,1.051,1.07,1.051,1.059,1.059,36381600,0.0
2021-12-14,1.059,1.063,1.054,1.057,1.057,29469700,0.0
2021-12-15,1.058,1.061,1.041,1.043,1.043,24273100,0.0
2021-12-16,1.046,1.046,1.033,1.044,1.044,24885700,0.0
2021-12-17,1.039,1.041,1.024,1.027,1.027,21649800,0.0
2021-12-20,1.026,1.03,1.011,1.012,1.012,29234500,0.0
2021-12-21,1.012,1.019,1.009,1.016,1.016,29354400,0.0
2021-12-22,1.018,1.025,1.017,1.018,1.018,25168500,0.0
2021-12-23,1.02,1.026,1.015,1.025,1.025,29952300,0.0
2021-12-24,1.022,1.034,1.02,1.026,1.026,26625800,0.0
2021-12-27,1.027,1.027,1.018,1.023,1.023,24027700,0.0
2021-12-28,1.023,1.032,1.023,1.031,1.031,25932800,0.0
2021-12-29,1.031,1.031,1.008,1.011,1.011,26893600,0.0
2021-12-30,1.011,1.023,1.006,1.019,1.019,22287900,0.0
2021-12-31,1.018,1.023,1.014,1.021,1.021,19706000,0.0
2022-01-04,1.023,1.024,1.002,1.009,1.009,24424500,0.0
2022-01-05,1.008,1.008,0.992,0.997,0.997,25315800,0.0
2022-01-06,0.996,0.996,0.971,0.98,0.98,26328600,0.0
2022-01-07,0.98,0.983,0.971,0.973,0.973,17848700,0.0
2022-01-10,0.968,0.979,0.955,0.977,0.977,11547000,0.0
2022-01-11,0.972,0.975,0.964,0.964,0.964,18133300,0.0
2022-01-12,0.964,0.979,0.964,0.978,0.978,17617400,0.0
2022-01-13,0.982,0.982,0.955,0.957,0.957,17160600,0.0
2022-01-14,0.96,0.961,0.95,0.956,0.956,22490700,0.0
2022-01-17,0.958,0.963,0.951,0.962,0.962,17200600,0.0
2022-01-18,0.957,0.973,0.956,0.967,0.967,20655100,0.0
2022-01-19,0.967,0.968,0.948,0.956,0.956,22778900,0.0
2022-01-20,0.956,0.965,0.953,0.96,0.96,18758600,0.0
2022-01-21,0.96,0.963,0.949,0.955,0.955,21854800,0.0
2022-01-24,0.949,0.957,0.946,0.954,0.954,14421700,0.0
2022-01-25,0.957,0.957,0.936,0.938,0.938,16993400,0.0
2022-01-26,0.942,0.944,0.925,0.939,0.939,11924900,0.0
2022-01-27,0.938,0.941,0.92,0.922,0.922,17503200,0.0
2022-01-28,0.92,0.93,0.912,0.915,0.915,21097900,0.0
2022-02-07,0.917,0.934,0.91,0.914,0.914,18146000,0.0
2022-02-08,0.914,0.914,0.878,0.896,0.896,20382900,0.0
