date,open,high,low,close,adj_close,volume,dividend
2020-07-20,1.07,1.111,1.066,1.1,1.1,1209270000,0.0
2020-07-21,1.099,1.113,1.08,1.086,1.086,312696400,0.0
2020-07-22,1.087,1.143,1.087,1.101,1.101,276971200,0.0
2020-07-23,1.089,1.111,1.071,1.104,1.104,139063700,0.0
2020-07-24,1.092,1.101,1.023,1.036,1.036,139032200,0.0
2020-07-27,1.036,1.045,1.013,1.035,1.035,64713320,0.0
2020-07-28,1.035,1.05,1.025,1.035,1.035,66672050,0.0
2020-07-29,1.034,1.08,1.028,1.077,1.077,135556900,0.0
2020-07-30,1.073,1.083,1.062,1.065,1.065,91447780,0.0
2020-07-31,1.064,1.103,1.058,1.08,1.08,125269100,0.0
2020-08-03,1.1,1.109,1.082,1.109,1.109,160036000,0.0
2020-08-04,1.108,1.122,1.096,1.1,1.1,123818800,0.0
2020-08-05,1.1,1.104,1.082,1.096,1.096,83995190,0.0
2020-08-06,1.091,1.143,1.075,1.132,1.132,137630100,0.0
2020-08-07,1.109,1.132,1.074,1.093,1.093,116193700,0.0
2020-08-10,1.087,1.131,1.078,1.11,1.11,141918300,0.0
2020-08-11,1.11,1.122,1.072,1.077,1.077,87321090,0.0
2020-08-12,1.075,1.078,1.047,1.069,1.069,73109100,0.0
2020-08-13,1.068,1.088,1.063,1.073,1.073,51698560,0.0
2020-08-14,1.068,1.088,1.062,1.086,1.086,58062160,0.0
2020-08-17,1.106,1.163,1.105,1.134,1.134,192159200,0.0
2020-08-18,1.131,1.151,1.126,1.133,1.133,98582620,0.0
2020-08-19,1.132,1.145,1.116,1.117,1.117,65382630,0.0
2020-08-20,1.113,1.113,1.093,1.098,1.098,46303400,0.0
2020-08-21,1.105,1.122,1.099,1.114,1.114,31776590,0.0
2020-08-24,1.115,1.121,1.105,1.108,1.108,22052100,0.0
2020-08-25,1.108,1.126,1.102,1.106,1.106,41014410,0.0
2020-08-26,1.106,1.107,1.076,1.079,1.079,45600600,0.0
2020-08-27,1.08,1.087,1.069,1.083,1.083,47808660,0.0
2020-08-28,1.081,1.114,1.077,1.109,1.109,60814740,0.0
2020-08-31,1.112,1.141,1.106,1.106,1.106,79594880,0.0
2020-09-01,1.104,1.114,1.098,1.112,1.112,30482470,0.0
2020-09-02,1.113,1.125,1.098,1.114,1.114,40569230,0.0
2020-09-03,1.113,1.129,1.1,1.105,1.105,54432700,0.0
2020-09-04,1.091,1.097,1.085,1.093,1.093,36436900,0.0
2020-09-07,1.086,1.094,1.059,1.062,1.062,52887800,0.0
2020-09-08,1.064,1.089,1.055,1.079,1.079,45442100,0.0
2020-09-09,1.064,1.073,1.052,1.059,1.059,39646100,0.0
2020-09-10,1.065,1.069,1.036,1.038,1.038,60431300,0.0
2020-09-11,1.035,1.041,1.024,1.038,1.038,39832860,0.0
2020-09-14,1.04,1.042,1.031,1.04,1.04,26051880,0.0
2020-09-15,1.038,1.045,1.033,1.039,1.039,27126600,0.0
2020-09-16,1.039,1.052,1.032,1.036,1.036,28633100,0.0
2020-09-17,1.036,1.04,1.019,1.028,1.028,30486800,0.0
2020-09-18,1.027,1.086,1.027,1.081,1.081,114911000,0.0
2020-09-21,1.11,1.114,1.08,1.08,1.08,99131100,0.0
2020-09-22,1.07,1.115,1.067,1.082,1.082,98614030,0.0
2020-09-23,1.081,1.085,1.068,1.071,1.071,31701900,0.0
2020-09-24,1.068,1.077,1.058,1.06,1.06,32988300,0.0
2020-09-25,1.061,1.084,1.057,1.075,1.075,31068020,0.0
