date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.507,1.534,1.492,1.533,1.533,6114000,0.0
2025-10-10,1.53,1.55,1.525,1.54,1.54,8754200,0.0
2025-10-13,1.533,1.536,1.516,1.533,1.533,7832200,0.0
2025-10-14,1.533,1.55,1.532,1.546,1.546,15406200,0.0
2025-10-15,1.549,1.551,1.535,1.545,1.545,3847785,0.0
2025-10-16,1.53,1.551,1.53,1.549,1.549,5566415,0.0
2025-10-17,1.549,1.556,1.539,1.542,1.542,5423875,0.0
2025-10-20,1.542,1.553,1.536,1.549,1.549,2597800,0.0
2025-10-21,1.55,1.563,1.55,1.559,1.559,6507485,0.0
2025-10-22,1.559,1.567,1.557,1.566,1.566,3694677,0.0
2025-10-23,1.57,1.586,1.563,1.584,1.584,6410695,0.0
2025-10-24,1.582,1.588,1.572,1.576,1.576,4918388,0.0
2025-10-27,1.58,1.596,1.572,1.59,1.59,5255400,0.0
2025-10-28,1.589,1.595,1.574,1.58,1.58,4978300,0.0
2025-10-29,1.575,1.579,1.567,1.578,1.578,3265163,0.0
2025-10-30,1.578,1.596,1.57,1.584,1.584,6556900,0.0
2025-10-31,1.584,1.584,1.563,1.568,1.568,6163954,0.0
2025-11-03,1.564,1.59,1.564,1.589,1.589,7364331,0.0
2025-11-04,1.59,1.596,1.584,1.588,1.588,3995920,0.0
2025-11-05,1.58,1.59,1.462,1.587,1.587,4245285,0.0
2025-11-06,1.587,1.605,1.571,1.6,1.6,4235162,0.0
2025-11-07,1.605,1.613,1.603,1.611,1.611,5371445,0.0
2025-11-10,1.611,1.626,1.606,1.625,1.625,3189295,0.0
2025-11-11,1.63,1.63,1.615,1.621,1.621,4222100,0.0
2025-11-12,1.617,1.637,1.614,1.629,1.629,5932500,0.0
2025-11-14,1.623,1.626,1.613,1.615,1.615,5169113,0.0
2025-11-17,1.625,1.625,1.598,1.609,1.609,5290900,0.0
2025-11-18,1.608,1.608,1.59,1.595,1.595,3091896,0.0
2025-11-19,1.594,1.618,1.594,1.617,1.617,5715500,0.0
2025-11-20,1.62,1.628,1.563,1.61,1.61,4214900,0.0
2025-11-21,1.606,1.608,1.59,1.594,1.594,3131800,0.0
2025-11-24,1.595,1.595,1.576,1.577,1.577,3217300,0.0
2025-11-25,1.59,1.59,1.577,1.582,1.582,3093100,0.0
2025-11-26,1.581,1.59,1.58,1.58,1.58,1800200,0.0
2025-11-27,1.593,1.593,1.574,1.582,1.582,2947600,0.0
2025-11-28,1.582,1.582,1.574,1.579,1.579,3185500,0.0
2025-12-01,1.59,1.595,1.57,1.59,1.59,6948700,0.0
2025-12-02,1.597,1.605,1.595,1.597,1.597,4098500,0.0
2025-12-03,1.591,1.602,1.591,1.597,1.597,3351726,0.0
2025-12-04,1.597,1.605,1.595,1.597,1.597,4016700,0.0
2025-12-05,1.605,1.605,1.592,1.598,1.598,4873600,0.0
2025-12-08,1.608,1.608,1.588,1.597,1.597,6279000,0.0
2025-12-09,1.603,1.603,1.568,1.571,1.571,5813900,0.0
2025-12-10,1.563,1.567,1.558,1.563,1.563,4473500,0.0
2025-12-11,1.565,1.572,1.555,1.56,1.56,5022100,0.0
2025-12-12,1.56,1.563,1.554,1.562,1.562,14644700,0.0
2025-12-15,1.559,1.563,1.553,1.557,1.557,7030500,0.0
2025-12-16,1.55,1.553,1.536,1.549,1.549,6303700,0.0
