date,open,high,low,close,adj_close,volume,dividend
2025-03-27,1.0,1.0,1.0,1.0,1.0,0,0.0
2025-03-28,1.0,1.0,1.0,1.0,1.0,0,0.0
2025-04-03,1.0001,1.0001,1.0001,1.0001,1.0001,0,0.0
2025-04-11,1.0228,1.0228,1.0228,1.0228,1.0228,0,0.0
2025-04-14,1.0251,1.0251,1.0251,1.0251,1.0251,0,0.0
2025-04-15,1.02,1.021,1.002,1.01,1.01,357467407,0.0
2025-04-16,1.025,1.025,1.009,1.022,1.022,81782507,0.0
2025-04-17,1.014,1.035,1.014,1.022,1.022,53783891,0.0
2025-04-18,1.02,1.022,1.012,1.022,1.022,12686591,0.0
2025-04-21,1.022,1.035,1.017,1.027,1.027,8703191,0.0
2025-04-22,1.021,1.033,1.021,1.03,1.03,4684991,0.0
2025-04-23,1.03,1.03,1.021,1.023,1.023,2951091,0.0
2025-04-24,1.018,1.02,1.008,1.01,1.01,1895700,0.0
2025-04-25,1.01,1.019,1.008,1.014,1.014,13452991,0.0
2025-04-28,1.014,1.018,0.988,1.017,1.017,563600,0.0
2025-04-29,1.008,1.014,0.992,1.013,1.013,10684800,0.0
2025-04-30,1.014,1.023,1.001,1.021,1.021,1853800,0.0
2025-05-06,1.026,1.036,1.022,1.035,1.035,8325391,0.0
2025-05-07,1.036,1.051,1.032,1.039,1.039,2604691,0.0
2025-05-08,1.034,1.04,1.032,1.037,1.037,2052100,0.0
2025-05-09,1.037,1.037,0.936,1.02,1.02,1193100,0.0
2025-05-12,1.02,1.026,1.015,1.017,1.017,533300,0.0
2025-05-13,1.1,1.1,1.008,1.017,1.017,817100,0.0
2025-05-14,0.978,1.034,0.978,1.022,1.022,16060800,0.0
2025-05-15,1.011,1.02,1.009,1.015,1.015,943500,0.0
2025-05-16,0.992,1.014,0.992,1.013,1.013,1190000,0.0
2025-05-19,1.005,1.006,1.0,1.004,1.004,2047400,0.0
2025-05-20,1.004,1.01,1.003,1.008,1.008,2050600,0.0
2025-05-21,1.007,1.01,1.002,1.005,1.005,1218300,0.0
2025-05-22,1.005,1.027,1.0,1.0,1.0,1978600,0.0
2025-05-23,0.998,1.006,0.995,0.998,0.998,4617900,0.0
2025-05-26,1.009,1.009,0.99,0.996,0.996,912900,0.0
2025-05-27,0.996,0.996,0.98,0.982,0.982,923100,0.0
2025-05-28,0.982,0.992,0.976,0.981,0.981,3223500,0.0
2025-05-29,0.983,1.0,0.981,1.0,1.0,11430300,0.0
2025-05-30,0.994,0.998,0.985,0.991,0.991,768400,0.0
2025-06-03,0.973,0.998,0.972,0.992,0.992,7888466,0.0
2025-06-04,0.994,1.002,0.994,0.997,0.997,3825466,0.0
2025-06-05,0.995,1.009,0.994,1.009,1.009,16406700,0.0
2025-06-06,1.005,1.006,1.001,1.002,1.002,414500,0.0
2025-06-09,1.002,1.012,1.002,1.01,1.01,855700,0.0
2025-06-10,1.011,1.011,0.99,0.992,0.992,1229500,0.0
2025-06-11,0.996,0.999,0.993,0.994,0.994,465800,0.0
2025-06-12,0.989,0.995,0.987,0.99,0.99,398300,0.0
2025-06-13,0.989,0.995,0.98,0.982,0.982,294100,0.0
2025-06-16,0.989,0.989,0.981,0.983,0.983,2232800,0.0
2025-06-17,0.979,0.981,0.973,0.976,0.976,786400,0.0
2025-06-18,0.979,0.983,0.973,0.981,0.981,869900,0.0
2025-06-19,0.981,0.988,0.973,0.975,0.975,1586000,0.0
2025-06-20,0.975,0.98,0.968,0.969,0.969,292600,0.0
2025-06-23,0.974,0.977,0.971,0.974,0.974,30800,0.0
2025-06-24,0.959,0.992,0.957,0.991,0.991,407300,0.0
2025-06-25,0.983,1.009,0.983,1.007,1.007,1351300,0.0
2025-06-26,1.007,1.018,1.003,1.003,1.003,1608300,0.0
2025-06-27,1.003,1.01,1.0,1.0,1.0,594600,0.0
2025-06-30,1.0,1.017,1.0,1.016,1.016,2536400,0.0
2025-07-01,1.01,1.01,1.005,1.007,1.007,1569400,0.0
2025-07-02,1.001,1.001,0.996,0.998,0.998,198200,0.0
2025-07-03,0.998,1.0,0.995,0.997,0.997,311200,0.0
2025-07-04,0.999,1.009,0.99,0.999,0.999,288900,0.0
2025-07-07,0.999,0.999,0.99,0.992,0.992,181300,0.0
2025-07-08,0.995,1.006,0.995,1.006,1.006,3081200,0.0
2025-07-09,1.005,1.006,0.995,0.996,0.996,419100,0.0
2025-07-10,0.996,0.998,0.993,0.994,0.994,972900,0.0
2025-07-11,1.001,1.012,1.001,1.009,1.009,1863500,0.0
2025-07-14,1.009,1.011,1.005,1.007,1.007,927000,0.0
2025-07-15,1.006,1.01,0.999,1.01,1.01,134500,0.0
2025-07-16,1.01,1.02,1.008,1.011,1.011,1365400,0.0
2025-07-17,1.006,1.019,1.006,1.017,1.017,1434900,0.0
2025-07-18,1.02,1.025,1.017,1.022,1.022,1094700,0.0
2025-07-21,1.021,1.024,1.018,1.02,1.02,1057400,0.0
2025-07-22,1.029,1.032,1.021,1.029,1.029,1788200,0.0
2025-07-23,1.029,1.043,1.029,1.033,1.033,5446600,0.0
2025-07-24,1.033,1.046,1.033,1.041,1.041,3424800,0.0
2025-07-25,1.041,1.071,1.04,1.068,1.068,4591900,0.0
2025-07-28,1.068,1.072,1.062,1.069,1.069,2281500,0.0
2025-07-29,1.068,1.084,1.065,1.084,1.084,2641600,0.0
2025-07-30,1.073,1.087,1.063,1.071,1.071,2892500,0.0
2025-07-31,1.074,1.081,1.058,1.062,1.062,2013400,0.0
2025-08-01,1.058,1.07,1.043,1.051,1.051,1865800,0.0
2025-08-04,1.052,1.061,1.042,1.061,1.061,1341600,0.0
2025-08-05,1.061,1.078,1.061,1.069,1.069,601600,0.0
2025-08-06,1.069,1.075,1.063,1.07,1.07,3239800,0.0
2025-08-07,1.07,1.082,1.067,1.073,1.073,591100,0.0
2025-08-08,1.288,1.288,1.058,1.06,1.06,2697200,0.0
2025-08-11,1.059,1.067,1.055,1.062,1.062,2135300,0.0
2025-08-12,1.062,1.092,1.06,1.086,1.086,1720500,0.0
2025-08-13,1.086,1.091,1.079,1.089,1.089,3326100,0.0
2025-08-14,1.086,1.122,1.086,1.096,1.096,4726300,0.0
2025-08-15,1.092,1.115,1.09,1.114,1.114,1583300,0.0
2025-08-18,1.117,1.149,1.117,1.14,1.14,1525900,0.0
2025-08-19,1.14,1.146,1.124,1.125,1.125,1221100,0.0
2025-08-20,1.116,1.161,1.116,1.161,1.161,2944600,0.0
2025-08-21,1.16,1.184,1.146,1.157,1.157,1277300,0.0
2025-08-22,1.164,1.388,1.151,1.265,1.265,11929800,0.0
2025-08-25,1.269,1.387,1.261,1.298,1.298,12297400,0.0
2025-08-26,1.276,1.289,1.255,1.276,1.276,3528100,0.0
2025-08-27,1.28,1.336,1.28,1.28,1.28,5986300,0.0
2025-08-28,1.28,1.386,1.28,1.385,1.385,7114600,0.0
2025-08-29,1.386,1.386,1.325,1.356,1.356,7481100,0.0
2025-09-01,1.385,1.386,1.33,1.364,1.364,5105700,0.0
2025-09-02,1.35,1.399,1.322,1.338,1.338,2972400,0.0
2025-09-03,1.32,1.334,1.302,1.309,1.309,2240700,0.0
2025-09-04,1.3,1.314,1.216,1.234,1.234,5591300,0.0
2025-09-05,1.234,1.283,1.224,1.277,1.277,2753300,0.0
2025-09-08,1.264,1.3,1.262,1.284,1.284,1655200,0.0
2025-09-09,1.257,1.285,1.251,1.256,1.256,7342400,0.0
2025-09-10,1.245,1.28,1.245,1.268,1.268,7080900,0.0
2025-09-11,1.267,1.34,1.248,1.335,1.335,6702200,0.0
2025-09-12,1.336,1.368,1.334,1.346,1.346,6944000,0.0
2025-09-15,1.366,1.388,1.336,1.348,1.348,3649400,0.0
2025-09-16,1.347,1.375,1.346,1.363,1.363,4792600,0.0
2025-09-17,1.354,1.383,1.344,1.374,1.374,4345800,0.0
2025-09-18,1.386,1.44,1.358,1.43,1.43,6640200,0.0
2025-09-19,1.433,1.433,1.368,1.371,1.371,4894400,0.0
2025-09-22,1.4,1.428,1.374,1.416,1.416,7722100,0.0
2025-09-23,1.416,1.425,1.371,1.413,1.413,5721300,0.0
2025-09-24,1.402,1.486,1.401,1.465,1.465,5246200,0.0
2025-09-25,1.455,1.493,1.446,1.482,1.482,4375100,0.0
2025-09-26,1.482,1.492,1.456,1.458,1.458,5631300,0.0
2025-09-29,1.463,1.477,1.43,1.473,1.473,4131000,0.0
2025-09-30,1.486,1.511,1.486,1.501,1.501,6076200,0.0
2025-10-09,1.531,1.648,1.531,1.553,1.553,12994300,0.0
2025-10-10,1.513,1.551,1.452,1.463,1.463,8998100,0.0
2025-10-13,1.433,1.485,1.39,1.481,1.481,3436100,0.0
2025-10-14,1.482,1.5,1.409,1.426,1.426,5821300,0.0
2025-10-15,1.419,1.437,1.396,1.435,1.435,2016700,0.0
