date,open,high,low,close,adj_close,volume,dividend
2021-06-03,1.002,1.016,1.002,1.004,1.004,92627900,0.0
2021-06-04,0.999,1.011,0.996,1.006,1.006,11924500,0.0
2021-06-07,1.007,1.007,0.997,1.004,1.004,4798000,0.0
2021-06-08,1.001,1.009,0.993,0.997,0.997,17779100,0.0
2021-06-09,0.997,1.002,0.993,0.996,0.996,7640900,0.0
2021-06-10,0.996,1.008,0.996,1.005,1.005,13353800,0.0
2021-06-11,1.006,1.009,0.997,0.999,0.999,4459200,0.0
2021-06-15,0.999,1.006,0.993,1.0,1.0,5907000,0.0
2021-06-16,0.997,0.997,0.974,0.976,0.976,5280800,0.0
2021-06-17,0.981,0.987,0.972,0.987,0.987,3693400,0.0
2021-06-18,0.987,1.006,0.987,1.001,1.001,5148400,0.0
2021-06-21,1.0,1.001,0.988,0.995,0.995,6180700,0.0
2021-06-22,0.995,1.0,0.987,0.999,0.999,6369400,0.0
2021-06-23,0.999,1.017,0.996,1.015,1.015,32081600,0.0
2021-06-24,1.015,1.019,1.008,1.015,1.015,12632400,0.0
2021-06-25,1.015,1.03,1.012,1.029,1.029,18265200,0.0
2021-06-28,1.028,1.032,1.025,1.029,1.029,6797700,0.0
2021-06-29,1.029,1.032,1.021,1.022,1.022,8375400,0.0
2021-06-30,1.022,1.027,1.02,1.025,1.025,5459400,0.0
2021-07-01,1.025,1.027,1.017,1.024,1.024,5975300,0.0
2021-07-02,1.025,1.025,0.997,0.999,0.999,3737100,0.0
2021-07-05,0.999,0.999,0.978,0.984,0.984,3688700,0.0
2021-07-06,0.985,0.986,0.969,0.98,0.98,3061400,0.0
2021-07-07,0.975,0.988,0.97,0.982,0.982,2393100,0.0
2021-07-08,0.982,0.985,0.973,0.98,0.98,3001500,0.0
2021-07-09,0.98,0.983,0.955,0.981,0.981,2884200,0.0
2021-07-12,0.983,0.994,0.979,0.993,0.993,4677800,0.0
2021-07-13,0.997,0.999,0.988,0.994,0.994,3675400,0.0
2021-07-14,1.001,1.001,0.99,0.992,0.992,2791500,0.0
2021-07-15,0.992,0.996,0.985,0.992,0.992,3107900,0.0
2021-07-16,0.991,0.999,0.99,0.99,0.99,3626900,0.0
2021-07-19,0.984,0.995,0.982,0.995,0.995,1253300,0.0
2021-07-20,0.994,0.995,0.981,0.99,0.99,1377600,0.0
2021-07-21,0.99,0.995,0.985,0.987,0.987,1849700,0.0
2021-07-22,0.987,0.998,0.987,0.99,0.99,2161700,0.0
2021-07-23,0.982,0.983,0.969,0.971,0.971,2337800,0.0
2021-07-26,0.978,0.978,0.925,0.937,0.937,4581200,0.0
2021-07-27,0.937,0.937,0.9,0.902,0.902,3896600,0.0
2021-07-28,0.896,0.904,0.879,0.896,0.896,2436800,0.0
2021-07-29,0.922,0.932,0.914,0.928,0.928,2617800,0.0
2021-07-30,0.928,0.928,0.898,0.91,0.91,2382500,0.0
2021-08-02,0.91,0.925,0.9,0.923,0.923,1752300,0.0
2021-08-03,0.924,0.925,0.909,0.921,0.921,2047600,0.0
2021-08-04,0.921,0.929,0.912,0.928,0.928,2034700,0.0
2021-08-05,0.928,0.935,0.912,0.914,0.914,4078400,0.0
2021-08-06,0.915,0.917,0.906,0.916,0.916,3037600,0.0
2021-08-09,0.914,0.927,0.9,0.925,0.925,2306400,0.0
2021-08-10,0.927,0.938,0.91,0.938,0.938,3375500,0.0
2021-08-11,0.938,0.938,0.923,0.926,0.926,2445700,0.0
2021-08-12,0.926,0.929,0.916,0.918,0.918,1801400,0.0
2021-08-13,0.915,0.915,0.898,0.902,0.902,2562600,0.0
2021-08-16,0.897,0.902,0.892,0.897,0.897,1718500,0.0
2021-08-17,0.897,0.897,0.865,0.869,0.869,4099400,0.0
2021-08-18,0.873,0.88,0.865,0.874,0.874,1357800,0.0
2021-08-19,0.879,0.883,0.862,0.864,0.864,2918300,0.0
2021-08-20,0.862,0.862,0.83,0.838,0.838,3282500,0.0
2021-08-23,0.85,0.858,0.84,0.853,0.853,3134800,0.0
2021-08-24,0.856,0.874,0.856,0.872,0.872,2994000,0.0
2021-08-25,0.89,0.903,0.872,0.875,0.875,4270300,0.0
2021-08-26,0.875,0.888,0.852,0.861,0.861,3732600,0.0
2021-08-27,0.861,0.875,0.858,0.862,0.862,2199500,0.0
2021-08-30,0.862,0.867,0.855,0.862,0.862,3592700,0.0
2021-08-31,0.857,0.862,0.843,0.86,0.86,1671200,0.0
2021-09-01,0.86,0.885,0.855,0.881,0.881,3073800,0.0
2021-09-02,0.882,0.89,0.867,0.873,0.873,3542700,0.0
2021-09-03,0.873,0.873,0.859,0.866,0.866,1119300,0.0
2021-09-06,0.866,0.884,0.865,0.884,0.884,2023400,0.0
2021-09-07,0.884,0.89,0.878,0.885,0.885,2651600,0.0
2021-09-08,0.885,0.894,0.882,0.889,0.889,2338900,0.0
2021-09-09,0.886,0.886,0.87,0.876,0.876,3375900,0.0
2021-09-10,0.876,0.886,0.873,0.88,0.88,1816700,0.0
2021-09-13,0.881,0.881,0.863,0.866,0.866,1821900,0.0
2021-09-14,0.866,0.872,0.857,0.859,0.859,2563500,0.0
2021-09-15,0.854,0.856,0.843,0.845,0.845,2620500,0.0
2021-09-16,0.845,0.845,0.836,0.838,0.838,1943100,0.0
2021-09-17,0.84,0.86,0.84,0.858,0.858,1599300,0.0
2021-09-22,0.858,0.858,0.843,0.857,0.857,1439700,0.0
2021-09-23,0.858,0.861,0.853,0.858,0.858,2065200,0.0
2021-09-24,0.858,0.865,0.854,0.856,0.856,1046400,0.0
2021-09-27,0.864,0.871,0.86,0.863,0.863,2276700,0.0
2021-09-28,0.868,0.868,0.855,0.861,0.861,1770200,0.0
2021-09-29,0.861,0.861,0.84,0.849,0.849,989800,0.0
2021-09-30,0.852,0.86,0.849,0.858,0.858,754400,0.0
2021-10-08,0.867,0.876,0.865,0.87,0.87,1392800,0.0
2021-10-11,0.87,0.883,0.87,0.877,0.877,1821900,0.0
2021-10-12,0.877,0.881,0.86,0.862,0.862,1378000,0.0
2021-10-13,0.861,0.868,0.848,0.865,0.865,971200,0.0
2021-10-14,0.865,0.872,0.862,0.87,0.87,1074900,0.0
2021-10-15,0.87,0.87,0.859,0.866,0.866,1270600,0.0
2021-10-18,0.866,0.87,0.846,0.853,0.853,1238900,0.0
2021-10-19,0.851,0.869,0.851,0.869,0.869,1686600,0.0
2021-10-20,0.872,0.956,0.865,0.869,0.869,2935900,0.0
2021-10-21,0.87,0.873,0.857,0.861,0.861,1551200,0.0
2021-10-22,0.859,0.872,0.859,0.868,0.868,1770200,0.0
2021-10-25,0.867,0.867,0.857,0.865,0.865,1158900,0.0
2021-10-26,0.857,0.87,0.857,0.863,0.863,1978700,0.0
2021-10-27,0.861,0.861,0.844,0.844,0.844,1722800,0.0
2021-10-28,0.844,0.855,0.844,0.846,0.846,1781700,0.0
