date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.03,1.049,1.03,1.045,1.045,17779800,0.0
2025-10-10,1.041,1.044,1.022,1.026,1.026,34308900,0.0
2025-10-13,0.996,1.028,0.996,1.019,1.019,23162750,0.0
2025-10-14,1.02,1.032,1.002,1.008,1.008,35270400,0.0
2025-10-15,1.002,1.027,1.002,1.026,1.026,28866100,0.0
2025-10-16,1.025,1.032,1.018,1.024,1.024,25196500,0.0
2025-10-17,1.019,1.025,0.998,1.003,1.003,38637100,0.0
2025-10-20,1.008,1.02,1.004,1.01,1.01,26197600,0.0
2025-10-21,1.014,1.028,1.01,1.026,1.026,20679500,0.0
2025-10-22,1.019,1.025,1.016,1.024,1.024,16201500,0.0
2025-10-23,1.018,1.03,1.012,1.029,1.029,18440400,0.0
2025-10-24,1.029,1.045,1.029,1.044,1.044,15462600,0.0
2025-10-27,1.049,1.063,1.049,1.061,1.061,46389500,0.0
2025-10-28,1.053,1.064,1.048,1.052,1.052,41906600,0.0
2025-10-29,1.051,1.07,1.051,1.068,1.068,57660000,0.0
2025-10-30,1.066,1.073,1.057,1.058,1.058,55887400,0.0
2025-10-31,1.054,1.062,1.044,1.045,1.045,37943100,0.0
2025-11-03,1.04,1.045,1.028,1.044,1.044,36761900,0.0
2025-11-04,1.043,1.043,1.026,1.033,1.033,28736800,0.0
2025-11-05,1.019,1.039,1.018,1.036,1.036,38087900,0.0
2025-11-06,1.036,1.053,1.036,1.052,1.052,55991200,0.0
2025-11-07,1.045,1.054,1.045,1.048,1.048,19899600,0.0
2025-11-10,1.044,1.05,1.038,1.048,1.048,16192400,0.0
2025-11-11,1.05,1.052,1.037,1.039,1.039,20323600,0.0
2025-11-12,1.034,1.045,1.033,1.041,1.041,15750700,0.0
2025-11-14,1.049,1.05,1.036,1.038,1.038,19369600,0.0
2025-11-17,1.034,1.042,1.025,1.03,1.03,19906300,0.0
2025-11-18,1.03,1.03,1.017,1.021,1.021,24295900,0.0
2025-11-19,1.018,1.028,1.018,1.023,1.023,16213700,0.0
2025-11-20,1.027,1.034,1.018,1.02,1.02,19051700,0.0
2025-11-21,1.01,1.012,0.993,0.994,0.994,36406300,0.0
2025-11-24,1.0,1.003,0.988,0.993,0.993,21721700,0.0
