date,open,high,low,close,adj_close,volume,dividend
2024-04-18,1.009,1.018,1.005,1.013,1.013,306135800,0.0
2024-04-19,1.008,1.022,1.006,1.02,1.02,70375400,0.0
2024-04-22,1.02,1.024,1.006,1.007,1.007,27936300,0.0
2024-04-23,1.005,1.005,0.991,0.995,0.995,17980600,0.0
2024-04-24,0.995,0.997,0.987,0.997,0.997,6872300,0.0
2024-04-25,0.996,1.002,0.995,1.002,1.002,9821300,0.0
2024-04-26,1.002,1.002,0.99,0.999,0.999,4691100,0.0
2024-04-29,1.0,1.004,0.989,1.001,1.001,10144000,0.0
2024-04-30,1.002,1.008,1.001,1.003,1.003,8437500,0.0
2024-05-06,1.01,1.018,1.007,1.018,1.018,11834600,0.0
2024-05-07,1.014,1.014,1.007,1.012,1.012,7019000,0.0
2024-05-08,1.01,1.013,1.008,1.009,1.009,6256400,0.0
2024-05-09,1.01,1.02,1.009,1.018,1.018,12220500,0.0
2024-05-10,1.02,1.022,1.015,1.02,1.02,6598500,0.0
2024-05-13,1.011,1.025,1.011,1.024,1.024,3339700,0.0
2024-05-14,1.025,1.026,1.02,1.021,1.021,3232000,0.0
2024-05-15,1.021,1.023,1.017,1.018,1.018,2028800,0.0
2024-05-16,1.021,1.024,1.018,1.018,1.018,3985200,0.0
2024-05-17,1.022,1.03,1.015,1.03,1.03,4947200,0.0
2024-05-20,1.03,1.035,1.028,1.031,1.031,5257500,0.0
2024-05-21,1.031,1.033,1.026,1.03,1.03,2034400,0.0
2024-05-22,1.031,1.037,1.031,1.031,1.031,1326900,0.0
2024-05-23,1.024,1.031,1.015,1.015,1.015,2061400,0.0
2024-05-24,1.023,1.03,1.02,1.02,1.02,1521400,0.0
2024-05-27,1.033,1.033,1.023,1.032,1.032,1411200,0.0
2024-05-28,1.031,1.031,1.019,1.023,1.023,1284200,0.0
2024-05-29,1.025,1.03,1.02,1.022,1.022,1481200,0.0
2024-05-30,1.028,1.03,1.018,1.018,1.018,129300,0.0
2024-05-31,1.027,1.027,1.018,1.018,1.018,88100,0.0
2024-06-03,1.01,1.011,1.0,1.006,1.006,149600,0.0
2024-06-04,1.006,1.016,1.005,1.016,1.016,167300,0.0
2024-06-05,1.011,1.012,1.0,1.0,1.0,531500,0.0
2024-06-06,1.006,1.006,0.996,0.999,0.999,279500,0.0
2024-06-07,1.003,1.015,1.003,1.013,1.013,95700,0.0
2024-06-11,1.013,1.013,0.99,0.997,0.997,1210300,0.0
2024-06-12,0.994,0.998,0.991,0.998,0.998,207100,0.0
2024-06-13,0.997,0.997,0.983,0.986,0.986,268800,0.0
2024-06-14,0.976,0.998,0.976,0.993,0.993,167200,0.0
2024-06-17,0.984,0.991,0.982,0.982,0.982,254300,0.0
2024-06-18,0.987,0.987,0.985,0.985,0.985,122100,0.0
2024-06-19,0.985,0.985,0.982,0.982,0.982,142300,0.0
2024-06-20,0.982,0.983,0.973,0.974,0.974,85800,0.0
2024-06-21,0.975,0.98,0.975,0.976,0.976,97200,0.0
2024-06-24,0.971,0.971,0.962,0.965,0.965,100500,0.0
2024-06-25,0.968,0.973,0.968,0.97,0.97,158000,0.0
2024-06-26,0.963,0.975,0.963,0.974,0.974,133800,0.0
2024-06-27,0.97,0.988,0.968,0.974,0.974,61400,0.0
2024-06-28,0.978,0.981,0.977,0.977,0.977,81700,0.0
2024-07-01,0.979,0.991,0.979,0.991,0.991,182500,0.0
2024-07-02,0.988,0.992,0.988,0.992,0.992,511700,0.0
2024-07-03,0.994,0.994,0.988,0.988,0.988,46100,0.0
2024-07-04,0.991,0.991,0.98,0.981,0.981,79400,0.0
2024-07-05,0.977,0.978,0.974,0.978,0.978,60100,0.0
2024-07-08,0.97,0.973,0.969,0.969,0.969,380200,0.0
2024-07-09,0.969,0.98,0.968,0.979,0.979,43300,0.0
2024-07-10,0.972,0.974,0.968,0.97,0.97,415300,0.0
2024-07-11,0.976,0.978,0.974,0.978,0.978,61000,0.0
2024-07-12,0.981,0.982,0.979,0.979,0.979,89200,0.0
2024-07-15,0.979,0.982,0.976,0.981,0.981,111500,0.0
2024-07-16,0.981,0.982,0.976,0.978,0.978,352700,0.0
2024-07-17,0.979,0.982,0.977,0.982,0.982,766900,0.0
2024-07-18,0.979,0.983,0.977,0.983,0.983,859600,0.0
2024-07-19,0.98,0.983,0.98,0.982,0.982,206200,0.0
2024-07-22,0.975,0.975,0.968,0.972,0.972,50300,0.0
2024-07-23,0.972,0.972,0.962,0.962,0.962,94500,0.0
2024-07-24,0.958,0.966,0.957,0.96,0.96,602400,0.0
2024-07-25,0.956,0.961,0.956,0.961,0.961,194700,0.0
2024-07-26,0.957,0.961,0.957,0.961,0.961,77000,0.0
2024-07-29,0.965,0.965,0.963,0.963,0.963,656100,0.0
2024-07-30,0.958,0.961,0.958,0.96,0.96,91700,0.0
2024-07-31,0.963,0.976,0.963,0.975,0.975,53000,0.0
2024-08-01,0.974,0.975,0.972,0.973,0.973,54400,0.0
2024-08-02,0.972,0.972,0.972,0.972,0.972,2400,0.0
2024-08-05,0.972,0.974,0.964,0.964,0.964,3600,0.0
2024-08-06,0.965,0.965,0.957,0.962,0.962,549300,0.0
2024-08-07,0.96,0.964,0.96,0.964,0.964,81600,0.0
2024-08-08,0.964,0.964,0.964,0.964,0.964,200,0.0
2024-08-09,0.964,0.971,0.964,0.966,0.966,1900,0.0
2024-08-12,0.964,0.964,0.963,0.964,0.964,1647900,0.0
2024-08-13,0.963,0.968,0.96,0.968,0.968,151900,0.0
2024-08-14,0.964,0.964,0.96,0.96,0.96,81800,0.0
2024-08-15,0.956,0.968,0.956,0.968,0.968,71600,0.0
2024-08-16,0.998,0.998,0.965,0.965,0.965,9800,0.0
2024-08-19,0.971,0.974,0.971,0.972,0.972,121700,0.0
2024-08-20,0.972,0.972,0.961,0.964,0.964,23700,0.0
2024-08-21,0.959,0.959,0.954,0.956,0.956,12600,0.0
2024-08-22,0.957,0.957,0.954,0.954,0.954,23700,0.0
2024-08-23,0.956,0.956,0.954,0.954,0.954,13500,0.0
2024-08-26,0.956,0.956,0.956,0.956,0.956,500,0.0
2024-08-28,0.955,0.955,0.95,0.95,0.95,274900,0.0
2024-08-29,0.948,0.948,0.94,0.94,0.94,295600,0.0
2024-08-30,0.939,0.95,0.938,0.944,0.944,25600,0.0
2024-09-02,0.94,0.94,0.94,0.94,0.94,100,0.0
2024-09-03,0.935,0.938,0.935,0.938,0.938,1000,0.0
2024-09-04,0.933,0.933,0.929,0.929,0.929,74900,0.0
2024-09-05,0.93,0.932,0.93,0.932,0.932,18500,0.0
2024-09-06,0.959,0.959,0.926,0.926,0.926,16800,0.0
2024-09-09,0.915,0.918,0.912,0.912,0.912,37800,0.0
2024-09-10,0.889,0.915,0.889,0.915,0.915,151900,0.0
2024-09-11,0.939,0.939,0.893,0.898,0.898,33600,0.0
2024-09-12,0.9,0.9,0.899,0.9,0.9,650600,0.0
2024-09-13,0.874,0.903,0.874,0.898,0.898,501200,0.0
2024-09-18,0.923,0.925,0.897,0.905,0.905,253400,0.0
2024-09-19,0.878,0.908,0.878,0.907,0.907,2500,0.0
2024-09-20,0.882,0.905,0.882,0.905,0.905,250800,0.0
2024-09-23,0.923,0.932,0.892,0.912,0.912,340700,0.0
2024-09-24,0.92,0.968,0.918,0.968,0.968,50800,0.0
2024-09-25,0.968,0.999,0.961,0.962,0.962,103700,0.0
2024-09-26,0.948,0.998,0.948,0.997,0.997,510100,0.0
2024-09-27,1.015,1.016,0.997,1.0,1.0,860600,0.0
2024-09-30,1.0,1.083,0.96,1.082,1.082,3444000,0.0
2024-10-08,1.153,1.19,1.071,1.115,1.115,1662700,0.0
2024-10-09,1.102,1.115,1.012,1.018,1.018,2039400,0.0
2024-10-10,1.018,1.063,1.001,1.05,1.05,2077000,0.0
2024-10-11,1.05,1.052,1.022,1.03,1.03,180600,0.0
2024-10-14,1.03,1.066,1.03,1.061,1.061,1081600,0.0
2024-10-15,1.06,1.061,1.041,1.041,1.041,39900,0.0
2024-10-16,1.018,1.062,1.018,1.056,1.056,338200,0.0
2024-10-17,1.05,1.058,1.036,1.036,1.036,107400,0.0
2024-10-18,1.034,1.058,1.026,1.051,1.051,1125000,0.0
2024-10-21,1.047,1.047,1.037,1.04,1.04,440600,0.0
2024-10-22,1.04,1.046,1.039,1.046,1.046,380900,0.0
2024-10-23,1.05,1.054,1.049,1.051,1.051,146900,0.0
2024-10-24,1.05,1.05,1.045,1.047,1.047,99900,0.0
2024-10-25,1.05,1.052,1.038,1.05,1.05,214100,0.0
2024-10-28,1.044,1.055,1.044,1.055,1.055,141600,0.0
2024-10-29,1.055,1.055,1.038,1.039,1.039,164500,0.0
2024-10-31,1.033,1.04,1.033,1.035,1.035,455100,0.0
2024-11-01,1.036,1.047,0.996,1.042,1.042,596300,0.0
2024-11-04,1.032,1.05,1.032,1.05,1.05,249700,0.0
2024-11-06,1.067,1.067,1.059,1.061,1.061,191400,0.0
2024-11-07,1.066,1.093,1.066,1.093,1.093,431500,0.0
2024-11-08,1.082,1.082,1.074,1.079,1.079,214400,0.0
2024-11-11,1.067,1.074,1.057,1.071,1.071,390400,0.0
2024-11-12,1.074,1.082,1.067,1.068,1.068,10500,0.0
2024-11-13,1.069,1.073,1.053,1.072,1.072,5700,0.0
2024-11-14,1.067,1.071,1.057,1.057,1.057,147200,0.0
2024-11-15,1.075,1.075,1.055,1.055,1.055,72500,0.0
2024-11-18,1.069,1.083,1.064,1.064,1.064,150500,0.0
2024-11-19,1.072,1.072,1.056,1.066,1.066,180800,0.0
2024-11-20,1.064,1.07,1.063,1.07,1.07,72500,0.0
2024-11-21,1.069,1.069,1.068,1.069,1.069,5400,0.0
2024-11-22,1.063,1.063,1.039,1.039,1.039,405200,0.0
2024-11-25,1.04,1.052,1.036,1.043,1.043,240100,0.0
2024-11-26,1.045,1.045,1.044,1.044,1.044,9600,0.0
2024-11-27,1.037,1.049,1.034,1.049,1.049,24900,0.0
2024-11-28,1.049,1.049,1.049,1.049,1.049,0,0.0
2024-11-29,1.054,1.063,1.054,1.06,1.06,961700,0.0
2024-12-02,1.06,1.066,1.059,1.063,1.063,1073400,0.0
2024-12-03,1.066,1.073,1.062,1.073,1.073,292800,0.0
2024-12-04,1.068,1.074,1.066,1.071,1.071,712700,0.0
2024-12-05,1.07,1.072,1.068,1.071,1.071,537400,0.0
2024-12-06,1.072,1.104,1.072,1.094,1.094,1124900,0.0
2024-12-09,1.088,1.093,1.082,1.085,1.085,69800,0.0
2024-12-10,1.137,1.137,1.094,1.098,1.098,11200,0.0
2024-12-11,1.092,1.094,1.086,1.091,1.091,83600,0.0
2024-12-12,1.088,1.102,1.088,1.1,1.1,130000,0.0
2024-12-13,1.095,1.095,1.079,1.08,1.08,184500,0.0
2024-12-16,1.102,1.102,1.083,1.088,1.088,590200,0.0
2024-12-17,1.09,1.093,1.084,1.084,1.084,123200,0.0
2024-12-18,1.107,1.107,1.089,1.091,1.091,1568500,0.0
2024-12-19,1.089,1.09,1.075,1.081,1.081,797000,0.0
2024-12-20,1.076,1.079,1.073,1.073,1.073,109400,0.0
2024-12-23,1.068,1.084,1.068,1.073,1.073,536100,0.0
2024-12-24,1.077,1.085,1.077,1.085,1.085,44400,0.0
2024-12-25,1.085,1.091,1.085,1.091,1.091,142800,0.0
2024-12-26,1.086,1.087,1.083,1.087,1.087,473100,0.0
2024-12-27,1.087,1.091,1.082,1.091,1.091,220400,0.0
2024-12-30,1.092,1.1,1.091,1.1,1.1,178300,0.0
2024-12-31,1.099,1.101,1.091,1.091,1.091,467400,0.0
2025-01-02,1.091,1.099,1.063,1.064,1.064,364800,0.0
2025-01-03,1.068,1.073,1.058,1.058,1.058,581800,0.0
2025-01-06,1.055,1.064,1.053,1.064,1.064,64500,0.0
2025-01-07,1.057,1.059,1.052,1.059,1.059,170800,0.0
2025-01-08,1.061,1.061,1.048,1.061,1.061,376400,0.0
2025-01-09,1.05,1.053,1.047,1.047,1.047,657600,0.0
2025-01-10,1.046,1.046,1.035,1.035,1.035,114800,0.0
2025-01-13,1.028,1.028,1.022,1.023,1.023,125300,0.0
2025-01-14,1.026,1.041,1.026,1.038,1.038,135700,0.0
2025-01-15,1.042,1.042,1.038,1.038,1.038,8800,0.0
2025-01-16,1.062,1.062,1.044,1.045,1.045,38100,0.0
2025-01-17,1.065,1.065,1.038,1.047,1.047,32800,0.0
2025-01-20,1.068,1.068,1.043,1.044,1.044,39600,0.0
2025-01-21,1.047,1.047,1.036,1.036,1.036,147100,0.0
2025-01-22,1.025,1.026,1.025,1.025,1.025,40900,0.0
2025-01-23,1.041,1.041,1.037,1.037,1.037,113300,0.0
2025-01-24,1.044,1.045,1.043,1.044,1.044,43500,0.0
2025-01-27,1.051,1.059,1.051,1.058,1.058,143200,0.0
2025-02-05,1.059,1.06,1.036,1.038,1.038,125900,0.0
2025-02-06,1.038,1.04,1.034,1.036,1.036,119300,0.0
2025-02-07,1.036,1.046,1.036,1.043,1.043,190800,0.0
2025-02-10,1.045,1.045,1.043,1.045,1.045,65300,0.0
2025-02-11,1.048,1.05,1.046,1.048,1.048,110600,0.0
2025-02-12,1.048,1.051,1.044,1.049,1.049,142900,0.0
2025-02-13,1.051,1.053,1.051,1.051,1.051,179100,0.0
2025-02-14,1.047,1.054,1.047,1.05,1.05,317100,0.0
2025-02-17,1.048,1.051,1.044,1.049,1.049,43100,0.0
2025-02-18,1.049,1.056,1.049,1.051,1.051,405200,0.0
2025-02-19,1.048,1.049,1.048,1.049,1.049,112200,0.0
2025-02-20,1.042,1.046,1.042,1.045,1.045,57700,0.0
2025-02-21,1.042,1.042,1.039,1.041,1.041,18100,0.0
2025-02-24,1.037,1.045,1.037,1.044,1.044,182300,0.0
2025-02-25,1.037,1.039,1.034,1.035,1.035,25900,0.0
2025-02-26,1.039,1.043,1.033,1.041,1.041,554100,0.0
2025-02-27,1.045,1.048,1.036,1.048,1.048,3992300,0.0
2025-02-28,1.068,1.068,1.043,1.043,1.043,458500,0.0
2025-03-03,1.047,1.048,1.039,1.039,1.039,308800,0.0
2025-03-04,1.039,1.044,1.038,1.043,1.043,536200,0.0
2025-03-05,1.04,1.048,1.04,1.048,1.048,614000,0.0
2025-03-06,1.041,1.046,1.041,1.046,1.046,155100,0.0
2025-03-07,1.045,1.047,1.045,1.046,1.046,424000,0.0
2025-03-10,1.044,1.044,1.044,1.044,1.044,140600,0.0
2025-03-11,1.045,1.051,1.045,1.05,1.05,31000,0.0
2025-03-12,1.05,1.05,1.046,1.046,1.046,29600,0.0
2025-03-13,1.048,1.048,1.043,1.048,1.048,27200,0.0
2025-03-14,1.058,1.058,1.049,1.056,1.056,150800,0.0
2025-03-17,1.059,1.062,1.059,1.062,1.062,99800,0.0
2025-03-18,1.065,1.065,1.06,1.06,1.06,27400,0.0
2025-03-19,1.057,1.06,1.056,1.059,1.059,170200,0.0
2025-03-20,1.061,1.061,1.056,1.056,1.056,84400,0.0
2025-03-21,1.061,1.061,1.055,1.057,1.057,40500,0.0
2025-03-24,1.06,1.061,1.056,1.061,1.061,40300,0.0
2025-03-25,1.062,1.071,1.06,1.069,1.069,1057600,0.0
2025-03-26,1.071,1.071,1.062,1.071,1.071,464500,0.0
2025-03-27,1.067,1.068,1.067,1.068,1.068,26600,0.0
2025-03-28,1.068,1.068,1.061,1.062,1.062,29500,0.0
2025-03-31,1.069,1.069,1.041,1.06,1.06,67700,0.0
2025-04-01,1.062,1.069,1.062,1.068,1.068,57100,0.0
2025-04-02,1.069,1.069,1.066,1.066,1.066,2400,0.0
2025-04-03,1.066,1.073,1.066,1.073,1.073,62600,0.0
2025-04-07,1.025,1.032,0.99,1.001,1.001,131600,0.0
2025-04-08,1.0,1.051,1.0,1.036,1.036,82900,0.0
2025-04-09,1.02,1.039,1.016,1.039,1.039,42800,0.0
2025-04-10,1.036,1.049,1.034,1.044,1.044,120100,0.0
2025-04-11,1.041,1.043,1.035,1.04,1.04,153200,0.0
2025-04-14,1.04,1.041,1.04,1.04,1.04,11200,0.0
2025-04-15,1.046,1.046,1.046,1.046,1.046,230500,0.0
2025-04-16,1.05,1.055,1.048,1.055,1.055,36300,0.0
2025-04-17,1.047,1.066,1.047,1.056,1.056,20600,0.0
2025-04-18,1.049,1.057,1.049,1.052,1.052,375000,0.0
2025-04-21,1.057,1.057,1.052,1.052,1.052,60800,0.0
2025-04-22,1.056,1.056,1.049,1.055,1.055,217200,0.0
2025-04-23,1.083,1.083,1.051,1.051,1.051,466200,0.0
2025-04-24,1.061,1.11,1.061,1.07,1.07,1110500,0.0
2025-04-25,1.07,1.093,1.033,1.091,1.091,651600,0.0
2025-04-28,1.2,1.2,1.053,1.07,1.07,1409300,0.0
2025-04-29,1.059,1.063,1.057,1.059,1.059,613900,0.0
2025-04-30,1.048,1.056,1.048,1.051,1.051,179200,0.0
2025-05-06,1.041,1.054,1.041,1.051,1.051,309600,0.0
2025-05-07,1.058,1.06,1.05,1.055,1.055,427500,0.0
2025-05-08,1.057,1.063,1.055,1.062,1.062,105700,0.0
2025-05-09,1.066,1.07,1.062,1.07,1.07,170100,0.0
2025-05-12,1.062,1.074,1.062,1.07,1.07,133500,0.0
2025-05-13,1.07,1.078,1.07,1.075,1.075,143300,0.0
2025-05-14,1.075,1.1,1.075,1.086,1.086,243000,0.0
2025-05-15,1.085,1.091,1.072,1.08,1.08,104900,0.0
