date,open,high,low,close,adj_close,volume,dividend
2025-04-14,1.056,1.06,1.041,1.05,1.05,99925600,0.0
2025-04-15,1.046,1.046,1.027,1.038,1.038,9727800,0.0
2025-04-16,1.05,1.05,1.035,1.049,1.049,19812900,0.0
2025-04-17,1.045,1.057,1.019,1.048,1.048,13182400,0.0
2025-04-18,1.042,1.047,1.038,1.046,1.046,3201400,0.0
2025-04-21,1.047,1.055,1.047,1.055,1.055,5640200,0.0
2025-04-22,1.055,1.057,1.048,1.055,1.055,5833500,0.0
2025-04-23,1.059,1.063,1.048,1.05,1.05,6072000,0.0
2025-04-24,1.045,1.05,1.035,1.039,1.039,7962100,0.0
2025-04-25,1.039,1.047,1.036,1.04,1.04,4368900,0.0
2025-04-28,1.041,1.045,1.037,1.039,1.039,7616600,0.0
2025-04-29,1.038,1.042,1.034,1.042,1.042,3743100,0.0
2025-04-30,1.042,1.051,1.04,1.049,1.049,5661500,0.0
2025-05-06,1.059,1.065,1.044,1.065,1.065,5629200,0.0
2025-05-07,1.069,1.075,1.06,1.07,1.07,5917300,0.0
2025-05-08,1.07,1.07,1.059,1.062,1.062,3240300,0.0
2025-05-09,1.053,1.054,1.042,1.054,1.054,831900,0.0
2025-05-12,1.046,1.055,1.044,1.052,1.052,1298000,0.0
2025-05-13,1.067,1.068,1.047,1.049,1.049,1249500,0.0
2025-05-14,1.053,1.059,1.045,1.055,1.055,601200,0.0
2025-05-15,1.055,1.055,1.032,1.038,1.038,1309300,0.0
2025-05-16,1.04,1.04,1.032,1.032,1.032,755500,0.0
2025-05-19,1.035,1.23,1.025,1.036,1.036,1047400,0.0
2025-05-20,1.036,1.04,1.034,1.038,1.038,364900,0.0
2025-05-21,1.038,1.039,1.032,1.037,1.037,360600,0.0
2025-05-22,1.038,1.039,1.029,1.029,1.029,554000,0.0
2025-05-23,1.029,1.036,1.021,1.022,1.022,702900,0.0
2025-05-26,1.022,1.026,1.019,1.024,1.024,1354300,0.0
2025-05-27,1.024,1.024,1.012,1.015,1.015,1579200,0.0
2025-05-28,1.015,1.015,1.01,1.012,1.012,2086100,0.0
2025-05-29,1.015,1.028,1.012,1.028,1.028,956600,0.0
