date,open,high,low,close,adj_close,volume,dividend
2024-05-08,1.006,1.007,1.0,1.003,1.003,164103800,0.0
2024-05-09,1.002,1.023,1.0,1.022,1.022,137100100,0.0
2024-05-10,1.02,1.021,1.01,1.021,1.021,36968870,0.0
2024-05-13,1.015,1.023,1.01,1.02,1.02,15785000,0.0
2024-05-14,1.02,1.025,1.018,1.02,1.02,21942040,0.0
2024-05-15,1.017,1.022,1.014,1.015,1.015,6071670,0.0
2024-05-16,1.017,1.02,1.006,1.011,1.011,2518175,0.0
2024-05-17,1.001,1.015,0.998,1.007,1.007,3105900,0.0
2024-05-20,1.01,1.023,1.01,1.022,1.022,23281030,0.0
2024-05-21,1.018,1.019,1.011,1.014,1.014,7913615,0.0
2024-05-22,1.011,1.015,1.007,1.009,1.009,2028500,0.0
2024-05-23,1.007,1.007,0.994,0.995,0.995,2329831,0.0
2024-05-24,1.0,1.001,0.99,0.993,0.993,1297300,0.0
2024-05-27,0.99,1.012,0.986,1.001,1.001,2548200,0.0
2024-05-28,0.995,0.999,0.99,0.995,0.995,1021900,0.0
2024-05-29,0.988,1.0,0.988,0.998,0.998,616800,0.0
2024-05-30,0.991,0.999,0.988,0.991,0.991,714200,0.0
2024-05-31,0.997,0.997,0.986,0.988,0.988,334600,0.0
2024-06-03,0.982,0.99,0.98,0.984,0.984,426290,0.0
2024-06-04,0.984,1.003,0.984,0.998,0.998,1589723,0.0
2024-06-05,0.992,0.998,0.983,0.996,0.996,650200,0.0
2024-06-06,0.996,0.999,0.986,0.992,0.992,639000,0.0
2024-06-07,0.996,0.997,0.98,0.983,0.983,411023,0.0
2024-06-11,0.978,0.99,0.954,0.976,0.976,620088,0.0
2024-06-12,0.959,0.98,0.959,0.979,0.979,90100,0.0
2024-06-13,0.98,0.98,0.972,0.972,0.972,1272811,0.0
2024-06-14,0.971,0.978,0.971,0.978,0.978,1139000,0.0
2024-06-17,0.955,0.983,0.955,0.973,0.973,1012100,0.0
2024-06-18,0.978,0.983,0.975,0.981,0.981,3996838,0.0
2024-06-19,0.973,0.974,0.969,0.969,0.969,1066538,0.0
2024-06-20,0.989,0.989,0.958,0.961,0.961,1874600,0.0
2024-06-21,0.961,0.968,0.959,0.962,0.962,1187600,0.0
2024-06-24,0.96,0.96,0.946,0.95,0.95,1100800,0.0
2024-06-25,0.952,0.952,0.942,0.943,0.943,598300,0.0
2024-06-26,0.944,0.949,0.939,0.948,0.948,675200,0.0
2024-06-27,0.946,0.946,0.932,0.933,0.933,949100,0.0
2024-06-28,0.937,0.951,0.937,0.946,0.946,1467900,0.0
2024-07-01,0.946,0.964,0.945,0.961,0.961,204500,0.0
2024-07-02,0.955,0.956,0.944,0.946,0.946,203200,0.0
2024-07-03,0.949,0.949,0.935,0.938,0.938,601700,0.0
2024-07-04,0.94,0.946,0.927,0.932,0.932,353674,0.0
2024-07-05,0.93,0.935,0.918,0.93,0.93,1298000,0.0
2024-07-08,0.931,0.934,0.925,0.927,0.927,693000,0.0
2024-07-09,0.927,0.949,0.922,0.946,0.946,773100,0.0
2024-07-10,0.941,0.941,0.937,0.937,0.937,79900,0.0
2024-07-11,0.943,0.949,0.934,0.949,0.949,83900,0.0
2024-07-12,1.024,1.024,0.935,0.94,0.94,146400,0.0
2024-07-15,0.93,0.937,0.927,0.935,0.935,109600,0.0
2024-07-16,0.933,0.936,0.926,0.931,0.931,226500,0.0
