date,open,high,low,close,adj_close,volume,dividend
2021-02-26,0.912,0.931,0.902,0.918,0.918,25590700,0.0
2021-03-01,0.92,0.965,0.908,0.927,0.927,18945000,0.0
2021-03-02,0.931,0.938,0.904,0.911,0.911,22981800,0.0
2021-03-03,0.911,0.928,0.9,0.928,0.928,24832300,0.0
2021-03-04,0.928,0.928,0.883,0.889,0.889,30948100,0.0
2021-03-05,0.888,0.901,0.869,0.895,0.895,22241700,0.0
2021-03-08,0.906,0.906,0.844,0.847,0.847,23794900,0.0
2021-03-09,0.846,0.849,0.811,0.823,0.823,19845800,0.0
2021-03-10,0.833,0.849,0.832,0.839,0.839,20539900,0.0
2021-03-11,0.839,0.872,0.837,0.862,0.862,22853900,0.0
2021-03-12,0.855,0.866,0.847,0.861,0.861,17518800,0.0
2021-03-15,0.858,0.858,0.815,0.824,0.824,16527500,0.0
2021-03-16,0.821,0.837,0.82,0.834,0.834,25312100,0.0
2021-03-17,0.835,0.847,0.819,0.844,0.844,21963900,0.0
2021-03-18,0.843,0.863,0.843,0.858,0.858,21934500,0.0
2021-03-19,0.85,0.851,0.829,0.836,0.836,22376800,0.0
2021-03-22,0.849,0.849,0.826,0.838,0.838,12263600,0.0
2021-03-23,0.837,0.844,0.827,0.834,0.834,17574200,0.0
2021-03-24,0.835,0.844,0.827,0.831,0.831,17709000,0.0
2021-03-25,0.827,0.838,0.816,0.834,0.834,18587800,0.0
2021-03-26,0.841,0.863,0.839,0.858,0.858,25642400,0.0
2021-03-29,0.87,0.875,0.856,0.865,0.865,19581900,0.0
2021-03-30,0.868,0.885,0.862,0.876,0.876,23902200,0.0
2021-03-31,0.876,0.876,0.862,0.868,0.868,19452800,0.0
2021-04-01,0.869,0.889,0.869,0.888,0.888,21385200,0.0
2021-04-02,0.89,0.908,0.89,0.905,0.905,23618200,0.0
2021-04-06,0.909,0.909,0.894,0.899,0.899,22869600,0.0
2021-04-07,0.898,0.898,0.873,0.884,0.884,29524200,0.0
2021-04-08,0.882,0.901,0.876,0.899,0.899,20227000,0.0
2021-04-09,0.899,0.899,0.88,0.883,0.883,20431100,0.0
2021-04-12,0.873,0.898,0.871,0.874,0.874,20643800,0.0
2021-04-13,0.874,0.893,0.874,0.879,0.879,16594100,0.0
2021-04-14,0.88,0.889,0.876,0.885,0.885,17864700,0.0
2021-04-15,0.886,0.886,0.866,0.876,0.876,22464700,0.0
2021-04-16,0.887,0.887,0.871,0.881,0.881,25661800,0.0
2021-04-19,0.888,0.898,0.868,0.897,0.897,27349100,0.0
2021-04-20,0.895,0.91,0.893,0.9,0.9,28978700,0.0
2021-04-21,0.89,0.915,0.89,0.912,0.912,30841000,0.0
2021-04-22,0.913,0.916,0.901,0.911,0.911,17618400,0.0
2021-04-23,0.911,0.931,0.911,0.928,0.928,43643200,0.0
2021-04-26,0.927,0.938,0.912,0.914,0.914,18434400,0.0
2021-04-27,0.914,0.929,0.909,0.928,0.928,22500100,0.0
2021-04-28,0.927,0.936,0.915,0.936,0.936,23718100,0.0
2021-04-29,0.936,0.942,0.924,0.936,0.936,16865700,0.0
2021-04-30,0.933,0.938,0.926,0.93,0.93,25299300,0.0
2021-05-06,0.93,0.93,0.901,0.907,0.907,18386400,0.0
2021-05-07,0.91,0.912,0.885,0.885,0.885,22912200,0.0
2021-05-10,0.891,0.893,0.872,0.878,0.878,22070300,0.0
2021-05-11,0.876,0.9,0.875,0.898,0.898,27120200,0.0
2021-05-12,0.9,0.914,0.893,0.912,0.912,31570200,0.0
2021-05-13,0.909,0.914,0.898,0.912,0.912,22848500,0.0
2021-05-14,0.915,0.934,0.908,0.931,0.931,24868100,0.0
2021-05-17,0.935,0.952,0.934,0.945,0.945,27031100,0.0
2021-05-18,0.946,0.948,0.933,0.94,0.94,19997200,0.0
2021-05-19,0.944,0.944,0.936,0.943,0.943,21013600,0.0
2021-05-20,0.941,0.955,0.939,0.953,0.953,23475100,0.0
2021-05-21,0.95,0.956,0.938,0.941,0.941,19810800,0.0
2021-05-24,0.941,0.949,0.924,0.946,0.946,22924600,0.0
2021-05-25,0.945,0.98,0.945,0.976,0.976,29698900,0.0
2021-05-26,0.978,0.982,0.964,0.969,0.969,19463700,0.0
2021-05-27,0.969,0.982,0.958,0.976,0.976,23773100,0.0
2021-05-28,0.977,0.977,0.958,0.962,0.962,21823100,0.0
2021-05-31,0.957,0.969,0.955,0.969,0.969,18410500,0.0
2021-06-01,0.964,0.976,0.959,0.974,0.974,25346200,0.0
2021-06-02,0.97,0.98,0.958,0.962,0.962,18246900,0.0
2021-06-03,0.963,0.976,0.955,0.963,0.963,20785100,0.0
2021-06-04,0.962,0.979,0.96,0.968,0.968,18463900,0.0
2021-06-07,0.968,0.977,0.962,0.977,0.977,27445500,0.0
2021-06-08,0.975,0.978,0.947,0.954,0.954,22930900,0.0
2021-06-09,0.948,0.965,0.944,0.961,0.961,23295900,0.0
2021-06-10,0.96,0.977,0.96,0.972,0.972,22028800,0.0
2021-06-11,0.972,0.972,0.953,0.962,0.962,20212900,0.0
2021-06-15,0.959,0.965,0.946,0.958,0.958,19094100,0.0
2021-06-16,0.957,0.957,0.937,0.943,0.943,19249300,0.0
2021-06-17,0.943,0.956,0.939,0.949,0.949,17704700,0.0
2021-06-18,0.952,0.958,0.939,0.948,0.948,17384900,0.0
2021-06-21,0.945,0.953,0.937,0.945,0.945,21061800,0.0
2021-06-22,0.947,0.955,0.938,0.954,0.954,19789600,0.0
2021-06-23,0.959,0.959,0.944,0.952,0.952,24161000,0.0
2021-06-24,0.959,0.959,0.938,0.948,0.948,24935700,0.0
2021-06-25,0.947,0.968,0.943,0.962,0.962,25435000,0.0
2021-06-28,0.96,0.972,0.96,0.97,0.97,26826200,0.0
2021-06-29,0.975,0.978,0.961,0.965,0.965,23573200,0.0
2021-06-30,0.967,0.969,0.96,0.966,0.966,23192500,0.0
2021-07-01,0.968,0.975,0.958,0.968,0.968,23265500,0.0
2021-07-02,0.967,0.967,0.936,0.94,0.94,14845900,0.0
2021-07-05,0.94,0.949,0.932,0.939,0.939,16413900,0.0
2021-07-06,0.934,0.937,0.906,0.928,0.928,41321300,0.0
2021-07-07,0.928,0.942,0.92,0.937,0.937,26314400,0.0
2021-07-08,0.937,0.941,0.926,0.927,0.927,19428700,0.0
2021-07-09,0.927,0.927,0.9,0.915,0.915,13283800,0.0
2021-07-12,0.918,0.927,0.902,0.923,0.923,26756500,0.0
2021-07-13,0.918,0.93,0.918,0.928,0.928,14548400,0.0
2021-07-14,0.923,0.936,0.916,0.929,0.929,21555300,0.0
2021-07-15,0.929,0.939,0.921,0.935,0.935,20844300,0.0
2021-07-16,0.93,0.934,0.918,0.921,0.921,12468800,0.0
2021-07-19,0.916,0.935,0.912,0.933,0.933,20292300,0.0
2021-07-20,0.933,0.937,0.925,0.933,0.933,24829300,0.0
2021-07-21,0.935,0.95,0.935,0.937,0.937,24591500,0.0
2021-07-22,0.94,0.94,0.922,0.924,0.924,18178700,0.0
2021-07-23,0.921,0.921,0.896,0.902,0.902,27420000,0.0
2021-07-26,0.9,0.9,0.844,0.857,0.857,30949700,0.0
2021-07-27,0.861,0.862,0.821,0.83,0.83,24690300,0.0
2021-07-28,0.808,0.842,0.808,0.841,0.841,19802000,0.0
2021-07-29,0.847,0.859,0.841,0.844,0.844,22107000,0.0
2021-07-30,0.843,0.843,0.81,0.821,0.821,33098600,0.0
2021-08-02,0.822,0.848,0.797,0.847,0.847,33819700,0.0
2021-08-03,0.844,0.857,0.831,0.856,0.856,27627800,0.0
2021-08-04,0.841,0.854,0.841,0.851,0.851,34380200,0.0
2021-08-05,0.849,0.857,0.833,0.849,0.849,20728500,0.0
2021-08-06,0.845,0.845,0.829,0.835,0.835,20181000,0.0
2021-08-09,0.835,0.859,0.829,0.855,0.855,20803300,0.0
2021-08-10,0.855,0.881,0.846,0.877,0.877,24785400,0.0
2021-08-11,0.871,0.877,0.862,0.864,0.864,16396500,0.0
2021-08-12,0.855,0.871,0.854,0.857,0.857,24590000,0.0
2021-08-13,0.856,0.858,0.843,0.85,0.85,30399600,0.0
2021-08-16,0.849,0.858,0.846,0.852,0.852,15656800,0.0
2021-08-17,0.857,0.869,0.821,0.823,0.823,18652500,0.0
2021-08-18,0.815,0.831,0.815,0.828,0.828,14655500,0.0
2021-08-19,0.829,0.834,0.819,0.822,0.822,20265200,0.0
2021-08-20,0.82,0.82,0.776,0.779,0.779,25875600,0.0
2021-08-23,0.778,0.799,0.777,0.79,0.79,16691300,0.0
2021-08-24,0.797,0.806,0.79,0.802,0.802,17297800,0.0
2021-08-25,0.803,0.813,0.803,0.808,0.808,14095500,0.0
2021-08-26,0.808,0.808,0.782,0.786,0.786,13653300,0.0
2021-08-27,0.783,0.799,0.782,0.786,0.786,21748300,0.0
2021-08-30,0.784,0.785,0.766,0.772,0.772,21803700,0.0
2021-08-31,0.772,0.772,0.753,0.757,0.757,18468300,0.0
2021-09-01,0.756,0.786,0.743,0.777,0.777,21454500,0.0
2021-09-02,0.777,0.778,0.758,0.764,0.764,22787100,0.0
2021-09-03,0.764,0.772,0.749,0.763,0.763,20229500,0.0
2021-09-06,0.761,0.796,0.759,0.79,0.79,21356200,0.0
2021-09-07,0.785,0.79,0.778,0.788,0.788,21983100,0.0
2021-09-08,0.79,0.791,0.775,0.776,0.776,27203300,0.0
2021-09-09,0.778,0.781,0.769,0.777,0.777,23368100,0.0
2021-09-10,0.777,0.787,0.774,0.785,0.785,26225700,0.0
2021-09-13,0.785,0.79,0.772,0.775,0.775,21419000,0.0
2021-09-14,0.778,0.785,0.769,0.772,0.772,23646800,0.0
2021-09-15,0.77,0.77,0.751,0.757,0.757,27406300,0.0
2021-09-16,0.755,0.762,0.746,0.758,0.758,22807500,0.0
2021-09-17,0.752,0.776,0.752,0.775,0.775,23378600,0.0
2021-09-22,0.769,0.774,0.76,0.764,0.764,22916100,0.0
2021-09-23,0.766,0.779,0.763,0.774,0.774,23172200,0.0
2021-09-24,0.778,0.796,0.773,0.794,0.794,30540200,0.0
2021-09-27,0.799,0.83,0.798,0.813,0.813,22893500,0.0
2021-09-28,0.819,0.819,0.795,0.809,0.809,38913800,0.0
2021-09-29,0.808,0.81,0.791,0.805,0.805,33448800,0.0
2021-09-30,0.808,0.816,0.805,0.813,0.813,17096400,0.0
2021-10-08,0.815,0.836,0.81,0.831,0.831,19947100,0.0
2021-10-11,0.831,0.845,0.821,0.828,0.828,31842600,0.0
2021-10-12,0.827,0.833,0.816,0.826,0.826,30508500,0.0
2021-10-13,0.826,0.849,0.823,0.841,0.841,32999100,0.0
2021-10-14,0.837,0.846,0.83,0.84,0.84,25394900,0.0
2021-10-15,0.841,0.841,0.826,0.832,0.832,21055300,0.0
2021-10-18,0.837,0.837,0.801,0.803,0.803,24222000,0.0
2021-10-19,0.802,0.822,0.802,0.82,0.82,19472600,0.0
2021-10-20,0.821,0.83,0.815,0.823,0.823,27050700,0.0
2021-10-21,0.814,0.825,0.814,0.818,0.818,15472000,0.0
2021-10-22,0.82,0.836,0.82,0.831,0.831,20980300,0.0
2021-10-25,0.834,0.84,0.823,0.83,0.83,18908300,0.0
2021-10-26,0.83,0.834,0.823,0.829,0.829,13606300,0.0
2021-10-27,0.829,0.829,0.808,0.812,0.812,24909600,0.0
2021-10-28,0.811,0.822,0.809,0.815,0.815,19637900,0.0
2021-10-29,0.811,0.829,0.811,0.824,0.824,16019700,0.0
2021-11-01,0.815,0.824,0.809,0.82,0.82,14240800,0.0
2021-11-02,0.82,0.831,0.814,0.823,0.823,20255900,0.0
2021-11-03,0.825,0.829,0.817,0.821,0.821,18214100,0.0
2021-11-04,0.823,0.841,0.822,0.84,0.84,23495200,0.0
2021-11-05,0.838,0.849,0.837,0.841,0.841,23500800,0.0
2021-11-08,0.833,0.839,0.829,0.832,0.832,12028600,0.0
2021-11-09,0.832,0.834,0.824,0.828,0.828,8007900,0.0
2021-11-10,0.826,0.827,0.812,0.822,0.822,14780500,0.0
2021-11-11,0.821,0.827,0.819,0.825,0.825,11597300,0.0
2021-11-12,0.826,0.827,0.819,0.822,0.822,13377400,0.0
