date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.436,1.464,1.427,1.442,1.442,276495900,0.0
2025-10-10,1.422,1.426,1.358,1.368,1.368,321542000,0.0
2025-10-13,1.301,1.383,1.301,1.381,1.381,317070600,0.0
2025-10-14,1.386,1.403,1.316,1.328,1.328,369305500,0.0
2025-10-15,1.322,1.353,1.308,1.352,1.352,366324900,0.0
2025-10-16,1.344,1.359,1.331,1.336,1.336,212464900,0.0
2025-10-17,1.329,1.339,1.278,1.28,1.28,343683000,0.0
2025-10-20,1.295,1.319,1.283,1.29,1.29,254355400,0.0
2025-10-21,1.296,1.323,1.294,1.32,1.32,293500700,0.0
2025-10-22,1.309,1.322,1.297,1.309,1.309,393718900,0.0
2025-10-23,1.302,1.308,1.278,1.301,1.301,200156100,0.0
2025-10-24,1.308,1.344,1.308,1.343,1.343,329038300,0.0
2025-10-27,1.355,1.37,1.34,1.362,1.362,217761300,0.0
2025-10-28,1.354,1.371,1.345,1.354,1.354,183110900,0.0
2025-10-29,1.357,1.369,1.349,1.369,1.369,131293400,0.0
2025-10-30,1.365,1.381,1.354,1.358,1.358,252327500,0.0
2025-10-31,1.356,1.379,1.347,1.354,1.354,184204500,0.0
2025-11-03,1.349,1.35,1.318,1.344,1.344,219751300,0.0
2025-11-04,1.34,1.348,1.311,1.322,1.322,165869800,0.0
2025-11-05,1.299,1.324,1.292,1.316,1.316,143627100,0.0
2025-11-06,1.319,1.348,1.319,1.348,1.348,117268100,0.0
2025-11-07,1.337,1.347,1.322,1.338,1.338,119137200,0.0
2025-11-10,1.337,1.349,1.308,1.326,1.326,167825900,0.0
2025-11-11,1.331,1.342,1.309,1.311,1.311,141322000,0.0
2025-11-12,1.304,1.312,1.286,1.299,1.299,244221000,0.0
2025-11-14,1.309,1.329,1.301,1.306,1.306,179884100,0.0
2025-11-17,1.305,1.322,1.303,1.312,1.312,90071020,0.0
2025-11-18,1.309,1.328,1.301,1.31,1.31,179558200,0.0
2025-11-19,1.306,1.318,1.291,1.293,1.293,140641800,0.0
2025-11-20,1.305,1.311,1.281,1.284,1.284,106703100,0.0
2025-11-21,1.274,1.275,1.231,1.232,1.232,463377300,0.0
2025-11-24,1.235,1.257,1.224,1.248,1.248,139876800,0.0
2025-11-25,1.253,1.284,1.253,1.265,1.265,119299100,0.0
2025-11-26,1.262,1.292,1.258,1.283,1.283,135829900,0.0
2025-11-27,1.282,1.307,1.282,1.287,1.287,97627200,0.0
2025-11-28,1.283,1.303,1.279,1.301,1.301,158223400,0.0
2025-12-01,1.302,1.305,1.286,1.302,1.302,81069000,0.0
2025-12-02,1.298,1.3,1.279,1.282,1.282,240424200,0.0
2025-12-03,1.281,1.288,1.264,1.271,1.271,81993300,0.0
2025-12-04,1.267,1.291,1.263,1.29,1.29,92253600,0.0
2025-12-05,1.287,1.304,1.272,1.303,1.303,116603200,0.0
2025-12-08,1.306,1.335,1.306,1.328,1.328,131360500,0.0
2025-12-09,1.323,1.332,1.312,1.318,1.318,94101400,0.0
