date,open,high,low,close,adj_close,volume,dividend
2025-01-15,1.0,1.0,1.0,1.0,1.0,0,0.0
2025-01-17,0.9999,0.9999,0.9999,0.9999,0.9999,0,0.0
2025-01-23,0.998,0.998,0.998,0.998,0.998,0,0.0
2025-01-24,0.996,1.006,0.994,1.003,1.003,183526300,0.0
2025-01-27,1.003,1.01,1.002,1.006,1.006,36972100,0.0
2025-02-05,1.005,1.008,0.999,1.0,1.0,7464000,0.0
2025-02-06,1.005,1.013,0.997,1.008,1.008,11399100,0.0
2025-02-07,1.008,1.028,1.008,1.022,1.022,19921500,0.0
2025-02-10,1.022,1.03,1.017,1.029,1.029,9419600,0.0
2025-02-11,1.026,1.028,1.022,1.028,1.028,10842400,0.0
2025-02-12,1.02,1.034,1.02,1.034,1.034,7847600,0.0
2025-02-13,1.031,1.037,1.028,1.028,1.028,2727700,0.0
2025-02-14,1.028,1.036,1.027,1.036,1.036,3244700,0.0
2025-02-17,1.026,1.039,1.026,1.034,1.034,2556200,0.0
2025-02-18,1.031,1.039,1.023,1.028,1.028,1879000,0.0
2025-02-19,1.029,1.037,1.029,1.037,1.037,3300000,0.0
2025-02-20,1.027,1.031,1.025,1.029,1.029,994700,0.0
2025-02-21,1.029,1.045,1.029,1.045,1.045,3895000,0.0
2025-02-24,1.045,1.045,1.03,1.039,1.039,13000800,0.0
2025-02-25,1.039,1.039,1.019,1.023,1.023,14889700,0.0
2025-02-26,1.024,1.037,1.024,1.037,1.037,2504000,0.0
2025-02-27,1.035,1.037,1.027,1.036,1.036,953600,0.0
2025-02-28,1.037,1.037,1.016,1.016,1.016,1348500,0.0
2025-03-03,1.026,1.036,1.022,1.022,1.022,2068500,0.0
2025-03-04,1.019,1.023,1.019,1.021,1.021,502700,0.0
2025-03-05,1.022,1.026,1.021,1.026,1.026,376600,0.0
2025-03-06,1.03,1.04,1.03,1.036,1.036,3327000,0.0
2025-03-07,1.028,1.036,1.028,1.033,1.033,3752600,0.0
2025-03-10,1.034,1.034,1.024,1.032,1.032,515800,0.0
2025-03-11,1.022,1.034,1.021,1.034,1.034,741400,0.0
2025-03-12,1.03,1.032,1.027,1.027,1.027,937000,0.0
2025-03-13,1.028,1.031,1.021,1.021,1.021,281200,0.0
2025-03-14,1.038,1.047,1.038,1.046,1.046,1236300,0.0
2025-03-17,1.05,1.051,1.044,1.044,1.044,557500,0.0
2025-03-18,1.046,1.049,1.046,1.046,1.046,519800,0.0
2025-03-19,1.042,1.05,1.042,1.047,1.047,195500,0.0
2025-03-20,1.039,1.041,1.035,1.035,1.035,222800,0.0
2025-03-21,1.035,1.038,1.02,1.022,1.022,1600500,0.0
2025-03-24,1.025,1.031,1.024,1.031,1.031,350700,0.0
2025-03-25,1.029,1.037,1.028,1.03,1.03,435600,0.0
2025-03-26,1.03,1.034,1.025,1.025,1.025,205300,0.0
2025-03-27,1.025,1.035,1.025,1.028,1.028,940500,0.0
2025-03-28,1.021,1.03,1.021,1.025,1.025,3283300,0.0
2025-03-31,1.02,1.028,1.013,1.017,1.017,510700,0.0
2025-04-01,1.023,1.023,1.017,1.02,1.02,420100,0.0
2025-04-02,1.02,1.021,1.015,1.015,1.015,604100,0.0
2025-04-03,1.014,1.021,1.013,1.017,1.017,339300,0.0
2025-04-07,1.017,1.017,0.924,0.938,0.938,1485800,0.0
2025-04-08,0.947,0.97,0.934,0.97,0.97,5877900,0.0
2025-04-09,0.965,0.986,0.952,0.982,0.982,986200,0.0
2025-04-10,0.991,0.997,0.987,0.993,0.993,2069000,0.0
2025-04-11,0.99,0.999,0.987,0.995,0.995,65300,0.0
2025-04-14,0.998,1.004,0.995,0.999,0.999,666000,0.0
2025-04-15,0.996,1.005,0.994,1.0,1.0,174000,0.0
2025-04-16,0.999,1.005,0.992,1.005,1.005,100100,0.0
2025-04-17,1.005,1.007,1.004,1.006,1.006,101200,0.0
2025-04-18,1.004,1.005,1.002,1.005,1.005,126000,0.0
2025-04-21,1.009,1.009,1.006,1.006,1.006,102500,0.0
2025-04-22,1.008,1.014,1.007,1.01,1.01,178200,0.0
2025-04-23,1.004,1.007,1.003,1.003,1.003,1526300,0.0
2025-04-24,1.004,1.01,1.003,1.003,1.003,826500,0.0
2025-04-25,1.006,1.012,1.003,1.006,1.006,103000,0.0
2025-04-28,1.001,1.008,1.001,1.007,1.007,70300,0.0
2025-04-29,1.005,1.007,1.002,1.005,1.005,107600,0.0
2025-04-30,1.006,1.008,1.004,1.006,1.006,208000,0.0
2025-05-06,1.01,1.017,1.006,1.016,1.016,271000,0.0
2025-05-07,1.016,1.022,1.016,1.016,1.016,2069000,0.0
2025-05-08,1.02,1.028,1.02,1.022,1.022,202500,0.0
2025-05-09,1.02,1.026,1.017,1.021,1.021,700800,0.0
2025-05-12,1.025,1.031,1.023,1.03,1.03,201800,0.0
2025-05-13,1.031,1.032,1.026,1.026,1.026,368900,0.0
2025-05-14,1.03,1.046,1.028,1.042,1.042,201700,0.0
2025-05-15,1.043,1.046,1.032,1.032,1.032,320200,0.0
2025-05-16,1.031,1.031,1.024,1.028,1.028,260900,0.0
2025-05-19,1.026,1.028,1.023,1.024,1.024,422700,0.0
2025-05-20,1.025,1.033,1.025,1.028,1.028,3982600,0.0
2025-05-21,1.034,1.039,1.031,1.035,1.035,203800,0.0
2025-05-22,1.035,1.037,1.033,1.035,1.035,209700,0.0
2025-05-23,1.038,1.04,1.028,1.029,1.029,234600,0.0
2025-05-26,1.029,1.029,1.02,1.02,1.02,1116500,0.0
2025-05-27,1.025,1.025,1.017,1.02,1.02,205000,0.0
2025-05-28,1.02,1.021,1.017,1.017,1.017,214700,0.0
2025-05-29,1.017,1.025,1.017,1.023,1.023,234100,0.0
2025-05-30,1.015,1.023,1.015,1.021,1.021,221700,0.0
2025-06-03,1.033,1.033,1.019,1.021,1.021,216500,0.0
2025-06-04,1.023,1.026,1.022,1.024,1.024,204100,0.0
2025-06-05,1.026,1.027,1.023,1.026,1.026,426100,0.0
2025-06-06,1.045,1.045,1.026,1.026,1.026,483100,0.0
2025-06-09,1.03,1.033,1.029,1.03,1.03,201300,0.0
2025-06-10,1.051,1.051,1.024,1.024,1.024,1543900,0.0
2025-06-11,1.025,1.034,1.025,1.028,1.028,6177800,0.0
2025-06-12,1.008,1.032,1.008,1.03,1.03,3706800,0.0
2025-06-13,1.031,1.031,1.023,1.025,1.025,7200700,0.0
2025-06-16,1.025,1.028,1.025,1.028,1.028,3617700,0.0
2025-06-17,1.025,1.03,1.025,1.026,1.026,7962600,0.0
2025-06-18,1.026,1.03,1.021,1.029,1.029,3365800,0.0
2025-06-19,1.021,1.025,1.019,1.019,1.019,1087200,0.0
2025-06-20,1.0,1.024,1.0,1.022,1.022,550000,0.0
2025-06-23,1.006,1.027,1.006,1.024,1.024,3329900,0.0
