date,open,high,low,close,adj_close,volume,dividend
2025-01-08,1.0,1.0,1.0,1.0,1.0,0,0.0
2025-01-10,1.0002,1.0002,1.0002,1.0002,1.0002,0,0.0
2025-01-17,1.0004,1.0004,1.0004,1.0004,1.0004,0,0.0
2025-01-22,0.9918,0.9918,0.9918,0.9918,0.9918,0,0.0
2025-01-23,0.999,1.01,0.993,0.994,0.994,118805500,0.0
2025-01-24,0.991,1.004,0.991,1.001,1.001,34460200,0.0
2025-01-27,1.001,1.007,0.999,1.0,1.0,45179900,0.0
2025-02-05,1.0,1.005,0.994,0.998,0.998,27192700,0.0
2025-02-06,0.998,1.008,0.997,1.006,1.006,43378800,0.0
2025-02-07,1.005,1.025,1.005,1.019,1.019,149114700,0.0
2025-02-10,1.009,1.027,1.009,1.023,1.023,68688400,0.0
2025-02-11,1.023,1.024,1.018,1.02,1.02,41043800,0.0
2025-02-12,1.02,1.028,1.017,1.027,1.027,39425200,0.0
2025-02-13,1.017,1.033,1.017,1.025,1.025,51247400,0.0
2025-02-14,1.022,1.033,1.022,1.032,1.032,29099400,0.0
2025-02-17,1.032,1.034,1.022,1.033,1.033,46657700,0.0
2025-02-18,1.032,1.035,1.02,1.021,1.021,28482600,0.0
2025-02-19,1.021,1.032,1.02,1.028,1.028,16347400,0.0
2025-02-20,1.025,1.027,1.021,1.024,1.024,15200500,0.0
2025-02-21,1.028,1.04,1.025,1.038,1.038,23495000,0.0
2025-02-24,1.036,1.041,1.033,1.036,1.036,23653600,0.0
2025-02-25,1.028,1.034,1.025,1.029,1.029,16265100,0.0
2025-02-26,1.03,1.036,1.029,1.036,1.036,14616200,0.0
2025-02-27,1.035,1.039,1.029,1.039,1.039,16030000,0.0
2025-02-28,1.038,1.038,1.02,1.021,1.021,18767800,0.0
2025-03-03,1.022,1.029,1.016,1.018,1.018,24514500,0.0
2025-03-04,1.009,1.02,1.009,1.02,1.02,16929000,0.0
2025-03-05,1.019,1.028,1.018,1.024,1.024,19332900,0.0
2025-03-06,1.03,1.041,1.029,1.038,1.038,28888900,0.0
2025-03-07,1.037,1.042,1.035,1.037,1.037,13899900,0.0
2025-03-10,1.036,1.037,1.027,1.034,1.034,7362400,0.0
2025-03-11,1.024,1.034,1.024,1.034,1.034,10664200,0.0
2025-03-12,1.032,1.039,1.031,1.033,1.033,15290500,0.0
2025-03-13,1.034,1.034,1.023,1.029,1.029,12040400,0.0
2025-03-14,1.031,1.051,1.021,1.051,1.051,21488700,0.0
2025-03-17,1.051,1.054,1.047,1.048,1.048,12234600,0.0
2025-03-18,1.049,1.052,1.048,1.05,1.05,12594500,0.0
2025-03-19,1.047,1.052,1.046,1.048,1.048,13333900,0.0
2025-03-20,1.058,1.058,1.039,1.041,1.041,14857000,0.0
2025-03-21,1.041,1.043,1.023,1.026,1.026,12723100,0.0
2025-03-24,1.027,1.032,1.024,1.03,1.03,16671700,0.0
2025-03-25,1.029,1.033,1.029,1.031,1.031,23759900,0.0
2025-03-26,1.032,1.035,1.028,1.029,1.029,11274400,0.0
