date,open,high,low,close,adj_close,volume,dividend
2024-12-25,1.0,1.0,1.0,1.0,0.984668,0,0.0
2024-12-27,1.0003,1.0003,1.0003,1.0003,0.984963,0,0.0
2024-12-31,0.994,0.994,0.994,0.994,0.97876,0,0.0
2025-01-03,0.9716,0.9716,0.9716,0.9716,0.956703,0,0.0
2025-01-07,0.9785,0.9785,0.9785,0.9785,0.963497,0,0.0
2025-01-08,0.975,0.983,0.963,0.976,0.961036,187950235,0.0
2025-01-09,0.976,0.978,0.971,0.974,0.959066,29801735,0.0
2025-01-10,0.974,0.977,0.964,0.964,0.94922,50103400,0.0
2025-01-13,0.957,0.966,0.957,0.962,0.94725,56726422,0.0
2025-01-14,0.96,0.986,0.96,0.985,0.969898,75307832,0.0
2025-01-15,0.986,0.986,0.977,0.979,0.96399,19601204,0.0
2025-01-16,0.98,0.989,0.974,0.979,0.96399,39778700,0.0
2025-01-17,0.976,0.985,0.971,0.979,0.96399,38231670,0.0
2025-01-20,0.98,0.99,0.98,0.981,0.965959,25670600,0.0
2025-01-21,0.985,0.985,0.977,0.98,0.964974,18870522,0.0
2025-01-22,0.979,0.979,0.967,0.974,0.959066,46691900,0.0
2025-01-23,0.983,0.99,0.974,0.976,0.961036,35692290,0.0
2025-01-24,0.975,0.985,0.967,0.979,0.96399,35979400,0.0
2025-01-27,0.981,0.988,0.981,0.981,0.965959,21603200,0.0
2025-02-05,0.981,0.982,0.974,0.978,0.963005,33610600,0.0
2025-02-06,0.976,0.989,0.976,0.989,0.973836,58352700,0.0
2025-02-07,0.985,1.006,0.985,0.999,0.983683,211446772,0.0
2025-02-10,0.999,1.006,0.999,1.006,0.990576,75061900,0.0
2025-02-11,1.003,1.004,0.998,1.002,0.986637,48196000,0.0
2025-02-12,1.0,1.008,0.998,1.007,0.99156,53756179,0.0
2025-02-13,1.006,1.012,1.005,1.007,0.99156,185773890,0.0
2025-02-14,1.001,1.012,1.001,1.011,0.995499,80804466,0.0
2025-02-17,1.011,1.015,1.005,1.012,0.996484,63777100,0.0
2025-02-18,1.006,1.015,1.0,1.003,0.987622,45855020,0.0
2025-02-19,1.0,1.011,1.0,1.009,0.99353,25194100,0.0
2025-02-20,1.006,1.008,1.003,1.007,0.99156,134585300,0.0
2025-02-21,1.006,1.02,1.001,1.018,1.002392,107102200,0.0
2025-02-24,1.018,1.024,1.013,1.015,0.999438,76666400,0.0
2025-02-25,1.008,1.015,1.005,1.007,0.99156,41118200,0.0
2025-02-26,1.009,1.017,1.008,1.017,1.001407,37426700,0.0
2025-02-27,1.016,1.019,1.008,1.016,1.000422,41297556,0.0
2025-02-28,1.01,1.018,1.0,1.001,0.985653,25980747,0.0
2025-03-03,1.001,1.008,0.993,0.997,0.981714,31606000,0.0
2025-03-04,0.998,1.0,0.991,0.998,0.982698,21312700,0.0
2025-03-05,1.004,1.005,0.997,1.001,0.985653,21987500,0.0
2025-03-06,1.003,1.019,1.003,1.015,0.999438,34458100,0.0
2025-03-07,1.015,1.02,1.011,1.015,0.999438,28343600,0.0
2025-03-10,1.013,1.016,1.006,1.011,0.995499,18685300,0.0
2025-03-11,1.005,1.013,1.003,1.013,0.997468,11947700,0.0
2025-03-12,1.007,1.017,1.003,1.01,0.994514,16834800,0.0
2025-03-13,1.009,1.012,1.002,1.005,0.989591,17656800,0.0
2025-03-14,1.002,1.03,1.002,1.028,1.012239,58513064,0.0
2025-03-17,1.028,1.032,1.025,1.025,1.009284,45869659,0.0
2025-03-18,1.027,1.032,1.026,1.028,1.012239,38594400,0.0
2025-03-19,1.025,1.032,1.023,1.028,1.012239,42947805,0.0
2025-03-20,1.025,1.025,1.017,1.018,1.002392,29974217,0.0
2025-03-21,1.013,1.02,1.001,1.003,0.987622,16893117,0.0
2025-03-24,1.006,1.01,1.003,1.01,0.994514,18126300,0.0
2025-03-25,1.01,1.012,1.007,1.009,0.99353,3570700,0.0
2025-03-26,1.015,1.015,1.005,1.007,0.99156,10252800,0.0
2025-03-27,1.003,1.015,1.002,1.009,0.99353,12147800,0.0
2025-03-28,1.009,1.009,1.002,1.005,0.989591,3191100,0.0
2025-03-31,1.003,1.005,0.994,0.999,0.983683,10626700,0.0
2025-04-01,0.999,1.003,0.998,1.0,0.984668,9969700,0.0
2025-04-02,1.0,1.002,0.997,0.999,0.983683,4286600,0.0
2025-04-03,0.993,1.0,0.992,0.995,0.979744,11555900,0.0
2025-04-07,0.945,0.995,0.907,0.919,0.90491,13876600,0.0
2025-04-08,0.923,0.953,0.918,0.953,0.938388,12048300,0.0
2025-04-09,0.953,0.962,0.939,0.962,0.94725,11791000,0.0
2025-04-10,0.971,0.978,0.965,0.974,0.959066,19180100,0.0
2025-04-11,0.974,0.979,0.965,0.975,0.960051,14854100,0.0
2025-04-14,0.975,0.982,0.975,0.979,0.96399,21397700,0.0
2025-04-15,0.98,0.98,0.973,0.98,0.964974,18874600,0.0
2025-04-16,0.975,0.986,0.972,0.986,0.970882,16747400,0.0
2025-04-17,0.986,0.988,0.98,0.984,0.968913,15200400,0.0
2025-04-18,0.982,0.988,0.976,0.986,0.970882,16048100,0.0
2025-04-21,0.985,0.991,0.985,0.987,0.971867,13614000,0.0
2025-04-22,0.987,0.992,0.987,0.988,0.972852,18913700,0.0
2025-04-23,0.989,0.989,0.985,0.988,0.972852,17350900,0.0
2025-04-24,0.986,0.991,0.985,0.986,0.970882,19179700,0.0
2025-04-25,0.987,0.995,0.983,0.985,0.969898,12260900,0.0
2025-04-28,0.983,0.988,0.982,0.987,0.971867,16391300,0.0
2025-04-29,0.986,0.987,0.983,0.985,0.969898,10867400,0.0
2025-04-30,0.985,0.99,0.983,0.983,0.967928,6578700,0.0
2025-05-06,0.983,0.993,0.983,0.992,0.97679,16704000,0.0
2025-05-07,0.992,1.007,0.992,0.999,0.983683,17564900,0.0
2025-05-08,0.998,1.006,0.997,1.002,0.986637,21142000,0.0
2025-05-09,1.0,1.001,0.998,1.0,0.984668,4181800,0.0
2025-05-12,1.0,1.009,1.0,1.007,0.99156,9226300,0.0
2025-05-13,1.007,1.011,1.007,1.009,0.99353,12064700,0.0
2025-05-14,1.009,1.025,1.008,1.023,1.007315,25584600,0.0
2025-05-15,1.022,1.022,1.012,1.015,0.999438,32864200,0.0
2025-05-16,1.012,1.012,1.004,1.01,0.994514,23299500,0.0
2025-05-19,1.007,1.008,1.003,1.007,0.99156,19642300,0.0
2025-05-20,1.007,1.014,1.007,1.011,0.995499,19335100,0.0
2025-05-21,1.001,1.017,1.0,1.015,0.999438,14922300,0.0
2025-05-22,1.013,1.017,1.011,1.015,0.999438,11870900,0.0
2025-05-23,1.016,1.02,1.007,1.013,0.997468,21709900,0.0
2025-05-26,1.007,1.011,1.003,1.006,0.990576,13289900,0.0
2025-05-27,1.004,1.007,1.0,1.002,0.986637,14845600,0.0
2025-05-28,1.001,1.004,0.998,0.998,0.982698,9380400,0.0
2025-05-29,0.999,1.007,0.997,1.004,0.988606,9280228,0.0
2025-05-30,1.004,1.009,0.999,1.005,0.989591,13083500,0.0
2025-06-03,1.005,1.006,0.999,1.003,0.987622,6633100,0.0
2025-06-04,1.006,1.008,1.005,1.005,0.989591,4359800,0.0
2025-06-05,1.007,1.01,1.005,1.01,0.994514,10736600,0.0
2025-06-06,1.01,1.011,1.007,1.008,0.992545,3743200,0.0
2025-06-09,1.01,1.015,1.01,1.013,0.997468,4646700,0.0
2025-06-10,1.013,1.018,1.005,1.009,0.99353,10093100,0.0
2025-06-11,1.01,1.018,1.01,1.013,0.997468,11727000,0.0
2025-06-12,1.01,1.014,1.008,1.014,0.998453,7220800,0.0
2025-06-13,1.01,1.014,1.007,1.007,0.99156,8318100,0.0
2025-06-16,1.006,1.012,1.006,1.009,0.99353,2998600,0.0
2025-06-17,1.012,1.013,1.006,1.009,0.99353,4680300,0.0
2025-06-18,1.009,1.01,1.005,1.01,0.994514,2810900,0.0
2025-06-19,1.007,1.007,1.0,1.003,0.987622,4035600,0.0
2025-06-20,1.004,1.006,1.002,1.004,0.988606,6810100,0.0
2025-06-23,1.001,1.01,1.001,1.009,0.99353,2877300,0.0
2025-06-24,1.0,1.021,1.0,1.017,1.001407,7785000,0.0
2025-06-25,1.009,1.03,1.009,1.027,1.011254,18585700,0.0
2025-06-26,1.029,1.031,1.026,1.027,1.011254,23146400,0.0
2025-06-27,1.021,1.033,1.02,1.021,1.005346,24154800,0.0
2025-06-30,1.022,1.028,1.019,1.027,1.011254,26324100,0.0
2025-07-01,1.025,1.029,1.024,1.027,1.011254,13386400,0.0
2025-07-02,1.027,1.032,1.027,1.031,1.015193,15633000,0.0
2025-07-03,1.031,1.036,1.03,1.033,1.017162,20401500,0.0
2025-07-04,1.031,1.046,1.031,1.039,1.02307,28783300,0.0
2025-07-07,1.029,1.045,1.029,1.037,1.0211,23333200,0.0
2025-07-08,1.039,1.046,1.029,1.045,1.028978,14180941,0.0
2025-07-09,1.045,1.048,1.042,1.043,1.027009,22624100,0.0
2025-07-10,1.043,1.053,1.043,1.046,1.029963,21339900,0.0
2025-07-11,1.046,1.066,1.046,1.053,1.036855,22992200,0.0
2025-07-14,1.05,1.054,1.05,1.051,1.034886,21572800,0.0
2025-07-15,1.051,1.054,1.043,1.05,1.033901,16529700,0.0
2025-07-16,1.047,1.051,1.042,1.045,1.028978,13629400,0.0
2025-07-17,1.048,1.052,1.046,1.051,1.034886,11978800,0.0
2025-07-18,1.055,1.062,1.055,1.062,1.045717,17198000,0.0
2025-07-21,1.065,1.069,1.064,1.068,1.051625,9525500,0.0
2025-07-22,1.068,1.082,1.067,1.081,1.064426,16903500,0.0
2025-07-23,1.083,1.091,1.079,1.08,1.063441,15331959,0.0
2025-07-24,1.08,1.091,1.078,1.088,1.071319,16293900,0.0
2025-07-25,1.089,1.089,1.081,1.083,1.066395,192294300,0.0
2025-07-28,1.083,1.087,1.08,1.087,1.070334,9988700,0.0
2025-07-29,1.086,1.091,1.08,1.09,1.073288,16108300,0.0
2025-07-30,1.087,1.099,1.086,1.091,1.074273,14032800,0.0
2025-07-31,1.085,1.085,1.072,1.075,1.058518,17794700,0.0
2025-08-01,1.068,1.073,1.061,1.064,1.047687,17857400,0.0
2025-08-04,1.064,1.069,1.062,1.068,1.051625,11202500,0.0
2025-08-05,1.069,1.079,1.069,1.078,1.061472,17309700,0.0
2025-08-06,1.078,1.081,1.076,1.079,1.062456,6473700,0.0
2025-08-07,1.083,1.083,1.075,1.08,1.063441,8337400,0.0
2025-08-08,1.077,1.083,1.075,1.08,1.063441,16918800,0.0
2025-08-11,1.08,1.084,1.077,1.084,1.06738,14915700,0.0
2025-08-12,1.08,1.087,1.08,1.086,1.069349,101529000,0.0
2025-08-13,1.086,1.092,1.084,1.088,1.071319,15281400,0.0
2025-08-14,1.088,1.101,1.088,1.088,1.071319,17342800,0.0
2025-08-15,1.084,1.098,1.08,1.096,1.079196,16991900,0.0
2025-08-18,1.097,1.107,1.094,1.1,1.083135,12351500,0.0
2025-08-19,1.1,1.106,1.09,1.091,1.074273,13087000,0.0
2025-08-20,1.088,1.105,1.088,1.105,1.088058,15855100,0.0
2025-08-21,1.107,1.115,1.107,1.109,1.091997,9159100,0.0
2025-08-22,1.113,1.137,1.113,1.137,1.119567,183991400,0.0
2025-08-25,1.145,1.159,1.137,1.159,1.14123,17988300,0.0
2025-08-26,1.152,1.155,1.145,1.149,1.131383,16560400,0.0
2025-08-27,1.148,1.158,1.128,1.13,1.112675,42287300,0.0
2025-08-28,1.128,1.15,1.125,1.149,1.131383,31864200,0.0
2025-08-29,1.14,1.162,1.14,1.161,1.143199,18613800,0.0
2025-09-01,1.161,1.171,1.158,1.167,1.149107,5447300,0.0
2025-09-02,1.159,1.172,1.156,1.162,1.144184,3595400,0.0
2025-09-03,1.166,1.166,1.145,1.153,1.135322,4667600,0.0
2025-09-04,1.15,1.15,1.12,1.132,1.114644,17648200,0.0
2025-09-05,1.132,1.151,1.128,1.15,1.132368,9365400,0.0
2025-09-08,1.15,1.159,1.147,1.156,1.138276,6494900,0.0
2025-09-09,1.152,1.156,1.142,1.149,1.131383,4845500,0.0
2025-09-10,1.147,1.155,1.145,1.151,1.133353,7807200,0.0
2025-09-11,1.142,1.169,1.142,1.168,1.150092,4025100,0.0
2025-09-12,1.172,1.175,1.165,1.165,1.147138,4264200,0.0
2025-09-15,1.164,1.173,1.164,1.165,1.147138,1958200,0.0
2025-09-16,1.164,1.165,1.157,1.161,1.143199,6754800,0.0
2025-09-17,1.157,1.167,1.155,1.166,1.148123,7493800,0.0
2025-09-18,1.167,1.174,1.146,1.165,1.147138,12631600,0.0
2025-09-19,1.154,1.159,1.147,1.152,1.134337,19800000,0.0
2025-09-22,1.151,1.16,1.143,1.16,1.142215,17041400,0.0
2025-09-23,1.155,1.162,1.139,1.153,1.135322,12616400,0.0
2025-09-24,1.152,1.175,1.149,1.162,1.144184,12440500,0.0
2025-09-25,1.151,1.17,1.146,1.167,1.149107,11538800,0.0
2025-09-26,1.166,1.166,1.16,1.16,1.142215,11059700,0.0
2025-09-29,1.158,1.181,1.152,1.175,1.156985,11872900,0.0
2025-09-30,1.172,1.186,1.172,1.183,1.164862,9291700,0.0
2025-10-09,1.183,1.21,1.183,1.208,1.189479,11098500,0.0
2025-10-10,1.196,1.2,1.181,1.185,1.166831,10193800,0.0
2025-10-13,1.174,1.19,1.166,1.188,1.169785,3779600,0.0
2025-10-14,1.189,1.198,1.173,1.174,1.156,9904500,0.0
2025-10-15,1.178,1.193,1.172,1.192,1.173724,6321300,0.0
2025-10-16,1.182,1.199,1.182,1.192,1.173724,2885100,0.0
2025-10-17,1.193,1.194,1.166,1.166,1.148123,7074800,0.0
2025-10-20,1.173,1.179,1.168,1.17,1.152061,4953500,0.0
2025-10-21,1.172,1.186,1.172,1.184,1.165847,2960000,0.0
2025-10-22,1.179,1.181,1.171,1.178,1.159939,4510900,0.0
2025-10-23,1.177,1.185,1.166,1.183,1.164862,4149700,0.0
2025-10-27,1.204,1.216,1.204,1.21,1.191448,9834100,0.0
2025-10-28,1.206,1.21,1.199,1.199,1.180617,5428900,0.0
2025-10-29,1.201,1.213,1.201,1.211,1.192433,4625800,0.0
2025-10-30,1.201,1.217,1.2,1.204,1.18554,7894600,0.0
2025-10-31,1.204,1.204,1.191,1.191,1.172739,2609200,0.0
2025-11-03,1.185,1.193,1.178,1.191,1.172739,2028300,0.0
2025-11-04,1.191,1.192,1.18,1.185,1.166831,5417700,0.0
2025-11-05,1.174,1.187,1.165,1.183,1.164862,4509500,0.0
2025-11-06,1.188,1.204,1.188,1.201,1.182586,4214500,0.0
2025-11-07,1.201,1.204,1.197,1.201,1.182586,5067400,0.0
2025-11-10,1.201,1.204,1.196,1.204,1.18554,1924300,0.0
2025-11-11,1.205,1.205,1.191,1.193,1.174709,5062600,0.0
2025-11-12,1.192,1.198,1.186,1.193,1.174709,2986800,0.0
2025-11-13,1.193,1.202,1.193,1.202,1.183571,3060000,0.0
2025-11-14,1.195,1.199,1.187,1.187,1.168801,3704900,0.0
2025-11-17,1.185,1.185,1.174,1.178,1.159939,4299000,0.0
2025-11-18,1.176,1.178,1.168,1.171,1.153046,2826500,0.0
2025-11-19,1.173,1.178,1.171,1.175,1.156985,3067300,0.0
2025-11-20,1.18,1.181,1.169,1.169,1.151077,4967500,0.0
2025-11-21,1.162,1.162,1.144,1.144,1.12646,7295600,0.0
2025-11-24,1.144,1.146,1.137,1.143,1.125475,2292000,0.0
2025-11-25,1.146,1.155,1.146,1.149,1.131383,1713700,0.0
2025-11-26,1.15,1.154,1.15,1.15,1.132368,3767400,0.0
2025-11-27,1.154,1.162,1.15,1.15,1.132368,2296000,0.0
2025-11-28,1.15,1.155,1.146,1.155,1.137291,3112700,0.0
2025-12-01,1.155,1.165,1.155,1.165,1.147138,3748600,0.0
2025-12-02,1.163,1.164,1.156,1.158,1.140245,1493000,0.0
2025-12-03,1.159,1.161,1.154,1.156,1.138276,5154800,0.0
2025-12-04,1.16,1.162,1.154,1.158,1.140245,2670000,0.0
2025-12-05,1.159,1.171,1.158,1.168,1.150092,2572800,0.0
2025-12-08,1.173,1.177,1.17,1.173,1.155015,7970700,0.0
2025-12-09,1.171,1.174,1.164,1.166,1.148123,4638400,0.0
2025-12-10,1.162,1.165,1.155,1.164,1.146153,6656500,0.0
2025-12-11,1.168,1.168,1.156,1.157,1.139261,3571600,0.0
2025-12-12,1.149,1.165,1.149,1.165,1.147138,3044300,0.0
2025-12-15,1.16,1.17,1.158,1.158,1.140245,5529400,0.0
2025-12-16,1.149,1.158,1.142,1.145,1.127445,5971100,0.0
2025-12-17,1.144,1.164,1.144,1.161,1.143199,5869800,0.0
2025-12-18,1.158,1.163,1.156,1.159,1.14123,2817200,0.0
2025-12-19,1.161,1.171,1.16,1.166,1.148123,6036300,0.0
2025-12-22,1.171,1.175,1.17,1.174,1.156,4302000,0.0
2025-12-23,1.152,1.161,1.152,1.155,1.155,5954000,0.018
2025-12-24,1.155,1.161,1.144,1.159,1.159,4632500,0.0
2025-12-25,1.159,1.165,1.156,1.163,1.163,6492200,0.0
2025-12-26,1.165,1.173,1.163,1.167,1.167,5105800,0.0
2025-12-29,1.167,1.172,1.161,1.161,1.161,4604000,0.0
2025-12-30,1.159,1.168,1.159,1.164,1.164,2914200,0.0
2025-12-31,1.165,1.17,1.16,1.162,1.162,6199700,0.0
2026-01-05,1.17,1.186,1.17,1.185,1.185,6838500,0.0
2026-01-06,1.19,1.207,1.188,1.207,1.207,7423000,0.0
2026-01-07,1.209,1.212,1.2,1.204,1.204,8358600,0.0
2026-01-08,1.204,1.207,1.197,1.202,1.202,12350900,0.0
2026-01-09,1.202,1.213,1.2,1.208,1.208,4373300,0.0
2026-01-12,1.207,1.214,1.205,1.209,1.209,1107000,0.0
2026-01-13,1.221,1.257,1.207,1.209,1.209,2926800,0.0
2026-01-14,1.209,1.225,1.197,1.201,1.201,9633800,0.0
2026-01-15,1.193,1.21,1.193,1.198,1.198,5439900,0.0
2026-01-16,1.208,1.212,1.195,1.201,1.201,3833200,0.0
2026-01-19,1.204,1.205,1.197,1.202,1.202,4772000,0.0
2026-01-20,1.205,1.207,1.193,1.204,1.204,7440800,0.0
2026-01-21,1.204,1.213,1.204,1.204,1.204,7677900,0.0
2026-01-22,1.216,1.216,1.201,1.202,1.202,4986600,0.0
2026-01-23,1.204,1.208,1.198,1.199,1.199,9779500,0.0
2026-01-26,1.199,1.221,1.199,1.202,1.202,5780800,0.0
2026-01-27,1.203,1.211,1.199,1.201,1.201,2289100,0.0
2026-01-28,1.208,1.214,1.207,1.21,1.21,4983000,0.0
2026-01-29,1.21,1.221,1.204,1.221,1.221,3635500,0.0
2026-01-30,1.211,1.212,1.185,1.195,1.195,4746900,0.0
2026-02-02,1.184,1.195,1.163,1.165,1.165,12242900,0.0
2026-02-03,1.176,1.183,1.163,1.183,1.183,7592800,0.0
2026-02-04,1.185,1.196,1.183,1.195,1.195,5926800,0.0
2026-02-05,1.189,1.19,1.179,1.187,1.187,6515500,0.0
2026-02-06,1.182,1.19,1.175,1.182,1.182,10289900,0.0
2026-02-09,1.193,1.201,1.192,1.201,1.201,6601600,0.0
2026-02-10,1.202,1.204,1.199,1.204,1.204,5561300,0.0
2026-02-11,1.204,1.209,1.204,1.207,1.207,4369500,0.0
2026-02-12,1.208,1.212,1.207,1.21,1.21,8170100,0.0
2026-02-13,1.201,1.204,1.193,1.194,1.194,5663000,0.0
2026-02-24,1.205,1.208,1.204,1.206,1.206,2626100,0.0
