date,open,high,low,close,adj_close,volume,dividend
2025-07-28,1.045,1.046,1.026,1.04,1.04,300194800,0.0
2025-07-29,1.038,1.056,1.031,1.054,1.054,163268300,0.0
2025-07-30,1.051,1.059,1.023,1.047,1.047,107787000,0.0
2025-07-31,1.04,1.06,1.037,1.04,1.04,94456300,0.0
2025-08-01,1.039,1.049,1.02,1.029,1.029,50941900,0.0
2025-08-04,1.025,1.045,1.023,1.044,1.044,60312300,0.0
2025-08-05,1.045,1.047,1.037,1.045,1.045,29227500,0.0
2025-08-06,1.043,1.052,1.037,1.051,1.051,52300700,0.0
2025-08-07,1.051,1.071,1.048,1.061,1.061,71432400,0.0
2025-08-08,1.059,1.059,1.038,1.041,1.041,45186700,0.0
2025-08-11,1.04,1.055,1.038,1.049,1.049,57952500,0.0
2025-08-12,1.049,1.092,1.044,1.083,1.083,58782200,0.0
2025-08-13,1.083,1.099,1.079,1.098,1.098,46650200,0.0
2025-08-14,1.098,1.141,1.093,1.11,1.11,31975200,0.0
2025-08-15,1.108,1.138,1.095,1.131,1.131,28096100,0.0
2025-08-18,1.136,1.17,1.129,1.156,1.156,26683400,0.0
2025-08-19,1.152,1.164,1.141,1.144,1.144,25903400,0.0
2025-08-20,1.142,1.201,1.113,1.196,1.196,35037700,0.0
2025-08-21,1.196,1.23,1.182,1.191,1.191,32790300,0.0
2025-08-22,1.198,1.42,1.197,1.375,1.375,63161800,0.0
2025-08-25,1.44,1.44,1.313,1.386,1.386,194726500,0.0
2025-08-26,1.331,1.347,1.311,1.328,1.328,121241000,0.0
2025-08-27,1.337,1.41,1.328,1.34,1.34,145813500,0.0
2025-08-28,1.32,1.455,1.32,1.449,1.449,141403800,0.0
2025-08-29,1.44,1.44,1.375,1.41,1.41,133793600,0.0
2025-09-01,1.433,1.455,1.381,1.425,1.425,90011700,0.0
2025-09-02,1.418,1.439,1.368,1.382,1.382,85784500,0.0
2025-09-03,1.368,1.394,1.354,1.36,1.36,51930900,0.0
2025-09-04,1.359,1.359,1.238,1.257,1.257,80477600,0.0
2025-09-05,1.257,1.313,1.246,1.301,1.301,48788200,0.0
2025-09-08,1.29,1.301,1.269,1.295,1.295,38044600,0.0
2025-09-09,1.27,1.293,1.257,1.26,1.26,28580400,0.0
2025-09-10,1.262,1.301,1.262,1.283,1.283,42636500,0.0
2025-09-11,1.283,1.382,1.272,1.373,1.373,73786700,0.0
2025-09-12,1.369,1.423,1.36,1.399,1.399,62712300,0.0
2025-09-15,1.431,1.455,1.392,1.404,1.404,49967900,0.0
2025-09-16,1.406,1.442,1.406,1.425,1.425,48972900,0.0
2025-09-17,1.42,1.463,1.398,1.449,1.449,49284700,0.0
2025-09-18,1.456,1.543,1.431,1.472,1.472,90711200,0.0
2025-09-19,1.485,1.502,1.442,1.45,1.45,52801600,0.0
2025-09-22,1.447,1.531,1.43,1.521,1.521,62674000,0.0
2025-09-23,1.52,1.531,1.473,1.527,1.527,64932700,0.0
2025-09-24,1.52,1.63,1.485,1.591,1.591,75096000,0.0
2025-09-25,1.586,1.617,1.57,1.604,1.604,50125700,0.0
2025-09-26,1.592,1.624,1.576,1.582,1.582,53634400,0.0
2025-09-29,1.579,1.609,1.549,1.609,1.609,52490700,0.0
2025-09-30,1.634,1.662,1.615,1.649,1.649,49627400,0.0
2025-10-09,1.675,1.766,1.675,1.698,1.698,77896000,0.0
2025-10-10,1.668,1.668,1.573,1.587,1.587,99224700,0.0
2025-10-13,1.52,1.625,1.512,1.624,1.624,64661100,0.0
2025-10-14,1.63,1.642,1.525,1.54,1.54,81386200,0.0
2025-10-15,1.535,1.56,1.507,1.556,1.556,51311900,0.0
2025-10-16,1.551,1.575,1.533,1.543,1.543,37807300,0.0
2025-10-17,1.536,1.538,1.478,1.482,1.482,45024600,0.0
2025-10-20,1.506,1.525,1.473,1.486,1.486,45161900,0.0
2025-10-21,1.49,1.536,1.484,1.533,1.533,52977800,0.0
2025-10-22,1.512,1.558,1.498,1.536,1.536,29376500,0.0
2025-10-23,1.521,1.53,1.496,1.522,1.522,24145800,0.0
2025-10-24,1.552,1.61,1.531,1.605,1.605,75578200,0.0
2025-10-27,1.647,1.66,1.599,1.636,1.636,63414000,0.0
2025-10-28,1.625,1.642,1.602,1.616,1.616,48831800,0.0
2025-10-29,1.616,1.644,1.598,1.626,1.626,48854500,0.0
2025-10-30,1.626,1.632,1.591,1.592,1.592,46292800,0.0
2025-10-31,1.58,1.592,1.525,1.527,1.527,60756600,0.0
2025-11-03,1.501,1.507,1.465,1.503,1.503,37535600,0.0
2025-11-04,1.509,1.526,1.481,1.492,1.492,30127400,0.0
2025-11-05,1.46,1.493,1.451,1.484,1.484,34974500,0.0
2025-11-06,1.511,1.555,1.503,1.551,1.551,57417300,0.0
2025-11-07,1.523,1.55,1.519,1.529,1.529,32236300,0.0
2025-11-10,1.522,1.545,1.485,1.513,1.513,33347600,0.0
2025-11-11,1.525,1.537,1.481,1.485,1.485,31208300,0.0
2025-11-12,1.47,1.489,1.455,1.478,1.478,31719000,0.0
2025-11-14,1.474,1.49,1.455,1.456,1.456,31953300,0.0
2025-11-17,1.454,1.483,1.44,1.452,1.452,22502600,0.0
2025-11-18,1.452,1.491,1.443,1.467,1.467,37783200,0.0
2025-11-19,1.467,1.48,1.448,1.453,1.453,20219500,0.0
2025-11-20,1.47,1.48,1.435,1.438,1.438,20725100,0.0
2025-11-21,1.406,1.424,1.375,1.377,1.377,29694100,0.0
2025-11-24,1.376,1.393,1.353,1.379,1.379,23681500,0.0
2025-11-25,1.392,1.419,1.386,1.395,1.395,24301300,0.0
2025-11-26,1.388,1.437,1.379,1.425,1.425,30498000,0.0
2025-11-27,1.436,1.473,1.422,1.426,1.426,28038500,0.0
2025-11-28,1.424,1.45,1.409,1.444,1.444,16257700,0.0
2025-12-01,1.45,1.46,1.422,1.454,1.454,17846100,0.0
2025-12-02,1.451,1.455,1.425,1.431,1.431,15655600,0.0
2025-12-03,1.431,1.443,1.416,1.423,1.423,15163000,0.0
2025-12-04,1.426,1.459,1.404,1.458,1.458,29649700,0.0
