date,open,high,low,close,adj_close,volume,dividend
2023-12-11,1.001,1.011,0.992,1.005,1.005,97521120,0.0
2023-12-12,1.005,1.005,0.995,0.999,0.999,6805720,0.0
2023-12-13,1.0,1.004,0.994,0.994,0.994,3395420,0.0
2023-12-15,0.98,0.992,0.973,0.974,0.974,2312600,0.0
2023-12-18,0.975,0.986,0.972,0.973,0.973,1316907,0.0
2023-12-19,0.968,0.976,0.968,0.976,0.976,496200,0.0
2023-12-20,0.975,0.977,0.97,0.972,0.972,1959300,0.0
2023-12-21,0.964,0.975,0.959,0.975,0.975,3491413,0.0
2023-12-22,0.969,0.972,0.96,0.972,0.972,625900,0.0
2023-12-25,0.963,0.967,0.96,0.964,0.964,688400,0.0
2023-12-26,0.961,0.966,0.952,0.956,0.956,965900,0.0
2023-12-27,0.947,0.966,0.947,0.962,0.962,1214600,0.0
2023-12-28,0.957,0.98,0.957,0.977,0.977,11562100,0.0
2023-12-29,0.977,0.986,0.977,0.985,0.985,745300,0.0
2024-01-02,0.985,0.988,0.983,0.986,0.986,259800,0.0
2024-01-03,0.985,0.985,0.979,0.982,0.982,491200,0.0
2024-01-04,0.977,0.98,0.972,0.978,0.978,1281113,0.0
2024-01-05,0.97,0.978,0.958,0.961,0.961,475100,0.0
2024-01-08,0.953,0.953,0.943,0.943,0.943,1452700,0.0
2024-01-09,0.942,0.957,0.942,0.948,0.948,6874200,0.0
2024-01-10,0.943,0.955,0.941,0.945,0.945,686900,0.0
2024-01-11,0.945,0.957,0.943,0.955,0.955,529700,0.0
2024-01-12,0.948,0.957,0.943,0.947,0.947,365000,0.0
2024-01-15,0.938,0.947,0.938,0.945,0.945,516300,0.0
2024-01-16,0.936,0.938,0.923,0.935,0.935,323600,0.0
2024-01-17,0.926,0.935,0.919,0.935,0.935,903900,0.0
2024-01-19,0.904,0.918,0.904,0.916,0.916,285500,0.0
2024-01-22,0.91,0.91,0.873,0.888,0.888,1844500,0.0
2024-01-23,0.88,0.89,0.864,0.888,0.888,5785600,0.0
2024-01-24,0.89,0.892,0.872,0.892,0.892,625500,0.0
2024-01-25,0.893,0.91,0.887,0.909,0.909,1142000,0.0
2024-01-26,0.909,0.916,0.903,0.903,0.903,1117400,0.0
2024-01-29,0.894,0.912,0.878,0.878,0.878,889000,0.0
2024-01-30,0.882,0.882,0.858,0.862,0.862,215500,0.0
2024-01-31,0.862,0.862,0.834,0.835,0.835,2194300,0.0
2024-02-01,0.828,0.852,0.825,0.839,0.839,970600,0.0
2024-02-02,0.833,0.846,0.8,0.828,0.828,2167600,0.0
2024-02-05,0.826,0.836,0.785,0.823,0.823,2318000,0.0
2024-02-06,0.856,0.877,0.816,0.874,0.874,663100,0.0
2024-02-07,0.875,0.908,0.875,0.9,0.9,1407800,0.0
2024-02-08,0.909,0.926,0.9,0.92,0.92,1061700,0.0
2024-02-19,0.926,0.926,0.909,0.909,0.909,2290200,0.0
2024-02-20,0.909,0.915,0.906,0.915,0.915,995100,0.0
2024-02-21,0.908,0.928,0.908,0.915,0.915,1023900,0.0
2024-02-22,0.915,0.937,0.907,0.924,0.924,657000,0.0
2024-02-23,0.931,0.931,0.902,0.915,0.915,1105900,0.0
2024-02-26,0.915,0.928,0.91,0.92,0.92,1081900,0.0
2024-02-27,0.92,0.927,0.913,0.926,0.926,1827100,0.0
2024-02-28,0.921,0.946,0.915,0.918,0.918,4800000,0.0
2024-02-29,0.909,0.926,0.906,0.926,0.926,2497700,0.0
2024-03-01,0.926,0.929,0.92,0.929,0.929,1246500,0.0
2024-03-04,0.929,0.943,0.928,0.936,0.936,1868100,0.0
2024-03-05,0.929,0.936,0.929,0.935,0.935,1342600,0.0
2024-03-06,0.935,0.935,0.926,0.93,0.93,1016000,0.0
2024-03-07,0.932,0.932,0.911,0.916,0.916,1986200,0.0
2024-03-08,0.916,0.917,0.906,0.913,0.913,1340300,0.0
2024-03-11,0.913,0.934,0.913,0.933,0.933,1426200,0.0
2024-03-12,0.942,0.95,0.93,0.947,0.947,2037300,0.0
2024-03-13,0.939,0.946,0.936,0.94,0.94,787100,0.0
2024-03-14,0.949,0.955,0.941,0.942,0.942,2086900,0.0
2024-03-15,0.942,0.951,0.936,0.941,0.941,464500,0.0
2024-03-18,0.941,0.953,0.94,0.952,0.952,1274700,0.0
2024-03-19,0.95,0.954,0.946,0.948,0.948,2032800,0.0
2024-03-20,0.947,0.952,0.941,0.949,0.949,1520513,0.0
2024-03-21,0.951,0.951,0.938,0.94,0.94,613913,0.0
2024-03-22,0.942,0.942,0.924,0.93,0.93,2211400,0.0
2024-03-25,0.921,0.927,0.917,0.917,0.917,2546400,0.0
2024-03-26,0.916,0.916,0.901,0.907,0.907,1399000,0.0
2024-03-27,0.907,0.91,0.899,0.899,0.899,1584900,0.0
2024-03-28,0.899,0.936,0.889,0.892,0.892,1356700,0.0
2024-03-29,0.9,0.9,0.888,0.898,0.898,322700,0.0
2024-04-01,0.903,0.911,0.9,0.91,0.91,1363200,0.0
2024-04-02,0.903,0.905,0.9,0.902,0.902,1495100,0.0
2024-04-03,0.904,0.905,0.896,0.898,0.898,670300,0.0
2024-04-08,0.897,0.897,0.872,0.873,0.873,788600,0.0
2024-04-09,0.873,0.887,0.869,0.886,0.886,1276000,0.0
2024-04-10,0.878,0.879,0.867,0.874,0.874,421400,0.0
2024-04-11,0.874,0.874,0.866,0.866,0.866,168700,0.0
2024-04-12,0.866,0.868,0.861,0.863,0.863,122800,0.0
2024-04-15,0.871,0.875,0.861,0.862,0.862,1717500,0.0
2024-04-16,0.854,0.854,0.836,0.838,0.838,777100,0.0
2024-04-17,0.842,0.855,0.842,0.852,0.852,523800,0.0
2024-04-18,0.848,0.864,0.847,0.852,0.852,2124600,0.0
2024-04-19,0.85,0.85,0.839,0.844,0.844,707700,0.0
2024-04-22,0.851,0.868,0.846,0.86,0.86,1057400,0.0
2024-04-23,0.852,0.874,0.852,0.872,0.872,1453500,0.0
2024-04-24,0.872,0.876,0.866,0.876,0.876,661000,0.0
2024-04-25,0.88,0.884,0.874,0.882,0.882,1464700,0.0
2024-04-26,0.89,0.894,0.884,0.892,0.892,1387500,0.0
2024-04-29,0.9,0.919,0.898,0.917,0.917,2296000,0.0
2024-04-30,0.917,0.922,0.909,0.922,0.922,572800,0.0
2024-05-06,0.922,0.947,0.922,0.94,0.94,2624600,0.0
2024-05-07,0.945,0.955,0.943,0.951,0.951,2984600,0.0
2024-05-08,0.954,0.96,0.945,0.945,0.945,3378400,0.0
2024-05-09,0.945,0.959,0.945,0.952,0.952,3704900,0.0
2024-05-10,0.955,0.955,0.94,0.942,0.942,8618300,0.0
2024-05-13,0.95,0.95,0.932,0.939,0.939,1337700,0.0
2024-05-14,0.932,0.948,0.932,0.943,0.943,5576100,0.0
2024-05-15,0.934,0.941,0.934,0.934,0.934,1944700,0.0
2024-05-16,0.934,0.935,0.925,0.926,0.926,2046900,0.0
2024-05-17,0.926,0.93,0.92,0.928,0.928,443000,0.0
2024-05-20,0.937,0.937,0.92,0.927,0.927,1978300,0.0
2024-05-21,0.918,0.927,0.918,0.924,0.924,1524300,0.0
2024-05-22,0.926,0.933,0.915,0.919,0.919,351200,0.0
2024-05-23,0.918,0.918,0.906,0.909,0.909,269500,0.0
2024-05-24,0.906,0.909,0.896,0.897,0.897,160700,0.0
2024-05-27,0.896,0.898,0.889,0.896,0.896,589200,0.0
2024-05-28,0.888,0.894,0.887,0.89,0.89,423200,0.0
2024-05-29,0.892,0.895,0.891,0.891,0.891,169100,0.0
2024-05-30,0.889,0.895,0.884,0.891,0.891,67200,0.0
2024-05-31,0.891,0.906,0.891,0.893,0.893,219890,0.0
2024-06-03,0.888,0.893,0.88,0.885,0.885,1083600,0.0
2024-06-04,0.886,0.891,0.883,0.89,0.89,1979600,0.0
2024-06-05,0.896,0.902,0.89,0.89,0.89,628600,0.0
2024-06-06,0.893,0.893,0.876,0.879,0.879,214200,0.0
2024-06-07,0.879,0.879,0.871,0.874,0.874,99200,0.0
2024-06-11,0.873,0.883,0.866,0.882,0.882,1216400,0.0
2024-06-12,0.877,0.884,0.877,0.877,0.877,246800,0.0
2024-06-13,0.877,0.877,0.868,0.868,0.868,170500,0.0
2024-06-14,0.87,0.87,0.857,0.866,0.866,254300,0.0
2024-06-17,0.873,0.873,0.857,0.861,0.861,151300,0.0
2024-06-18,0.861,0.869,0.856,0.869,0.869,194700,0.0
2024-06-19,0.876,0.876,0.85,0.85,0.85,625900,0.0
2024-06-20,0.868,0.868,0.84,0.841,0.841,831500,0.0
2024-06-21,0.84,0.846,0.839,0.843,0.843,343000,0.0
2024-06-24,0.842,0.843,0.828,0.843,0.843,597500,0.0
2024-06-25,0.835,0.835,0.822,0.826,0.826,869300,0.0
2024-06-26,0.827,0.843,0.826,0.842,0.842,308500,0.0
2024-06-27,0.842,0.842,0.828,0.831,0.831,226420,0.0
2024-06-28,0.835,0.838,0.823,0.823,0.823,387200,0.0
2024-07-01,0.819,0.824,0.811,0.823,0.823,371200,0.0
2024-07-02,0.816,0.822,0.815,0.815,0.815,244200,0.0
2024-07-03,0.808,0.809,0.803,0.804,0.804,116100,0.0
2024-07-04,0.808,0.808,0.79,0.792,0.792,250800,0.0
2024-07-05,0.785,0.809,0.783,0.806,0.806,148300,0.0
2024-07-08,0.805,0.805,0.783,0.785,0.785,265400,0.0
2024-07-09,0.783,0.792,0.772,0.79,0.79,408200,0.0
2024-07-10,0.784,0.797,0.784,0.792,0.792,110500,0.0
2024-07-11,0.795,0.811,0.795,0.807,0.807,269100,0.0
2024-07-12,0.814,0.815,0.808,0.81,0.81,975200,0.0
2024-07-15,0.804,0.807,0.799,0.799,0.799,1120100,0.0
2024-07-16,0.799,0.804,0.796,0.8,0.8,412500,0.0
2024-07-17,0.798,0.813,0.793,0.813,0.813,137600,0.0
2024-07-18,0.812,0.819,0.805,0.817,0.817,270200,0.0
2024-07-19,0.819,0.823,0.814,0.818,0.818,487500,0.0
2024-07-22,0.823,0.829,0.823,0.825,0.825,364400,0.0
2024-07-23,0.817,0.817,0.801,0.806,0.806,458300,0.0
2024-07-24,0.798,0.799,0.785,0.785,0.785,1478900,0.0
2024-07-25,0.786,0.792,0.784,0.788,0.788,467900,0.0
2024-07-26,0.793,0.794,0.787,0.79,0.79,149900,0.0
2024-07-29,0.805,0.805,0.777,0.777,0.777,1599000,0.0
2024-07-30,0.775,0.775,0.767,0.767,0.767,124600,0.0
2024-07-31,0.77,0.802,0.77,0.802,0.802,5385600,0.0
2024-08-01,0.803,0.805,0.788,0.795,0.795,314700,0.0
2024-08-02,0.799,0.815,0.798,0.801,0.801,1829700,0.0
2024-08-05,0.804,0.815,0.795,0.795,0.795,2085500,0.0
2024-08-06,0.793,0.812,0.793,0.806,0.806,1252000,0.0
2024-08-07,0.801,0.81,0.798,0.808,0.808,3022900,0.0
2024-08-08,0.814,0.816,0.805,0.812,0.812,881400,0.0
2024-08-09,0.813,0.817,0.802,0.802,0.802,1388000,0.0
2024-08-12,0.802,0.816,0.802,0.807,0.807,702800,0.0
2024-08-13,0.8,0.804,0.796,0.804,0.804,395100,0.0
2024-08-14,0.796,0.796,0.789,0.79,0.79,34600,0.0
2024-08-15,0.795,0.803,0.791,0.797,0.797,312700,0.0
2024-08-16,0.79,0.798,0.783,0.798,0.798,206200,0.0
2024-08-19,0.802,0.803,0.793,0.793,0.793,1472100,0.0
2024-08-20,0.793,0.793,0.775,0.779,0.779,293100,0.0
2024-08-21,0.772,0.778,0.768,0.77,0.77,108400,0.0
