date,open,high,low,close,adj_close,volume,dividend
2016-08-30,1.0,1.0,1.0,1.0,1.0,0,0.0
2016-08-31,1.0,1.0,1.0,1.0,1.0,0,0.0
2016-09-02,1.0,1.0,1.0,1.0,1.0,0,0.0
2016-09-05,1.0003,1.0003,1.0003,1.0003,1.0003,0,0.0
2016-09-09,0.9979,0.9979,0.9979,0.9979,0.9979,0,0.0
2016-09-13,0.9893,0.9893,0.9893,0.9893,0.9893,0,0.0
2016-09-14,0.98,0.985,0.977,0.98,0.98,117724091,0.0
2016-09-19,0.979,0.985,0.979,0.982,0.982,23491531,0.0
2016-09-20,0.982,0.983,0.978,0.98,0.98,17201235,0.0
2016-09-21,0.979,0.994,0.979,0.989,0.989,52039781,0.0
2016-09-22,0.998,0.998,0.988,0.989,0.989,26447076,0.0
2016-09-23,0.988,0.991,0.982,0.983,0.983,10420735,0.0
2016-09-26,0.983,0.983,0.96,0.962,0.962,6695017,0.0
2016-09-27,0.964,0.976,0.964,0.976,0.976,7508563,0.0
2016-09-28,0.976,0.976,0.97,0.97,0.97,3131505,0.0
2016-09-29,0.971,0.993,0.971,0.983,0.983,16064010,0.0
2016-09-30,0.979,0.986,0.976,0.981,0.981,4255474,0.0
2016-10-10,0.99,0.999,0.986,0.997,0.997,24451218,0.0
2016-10-11,0.998,1.002,0.994,0.999,0.999,32603168,0.0
2016-10-12,0.995,1.0,0.994,0.997,0.997,4191184,0.0
2016-10-13,0.997,1.002,0.994,0.999,0.999,17727388,0.0
2016-10-14,0.997,0.999,0.99,0.995,0.995,4752054,0.0
2016-10-17,0.995,0.998,0.983,0.984,0.984,3432573,0.0
2016-10-18,0.982,1.007,0.982,1.005,1.005,36433189,0.0
2016-10-19,1.005,1.006,0.995,0.998,0.998,9295393,0.0
2016-10-20,0.998,1.002,0.996,0.996,0.996,4278939,0.0
2016-10-21,0.997,1.013,0.995,1.002,1.002,28340973,0.0
2016-10-24,1.001,1.044,1.0,1.025,1.025,58977779,0.0
2016-10-25,1.024,1.024,1.015,1.019,1.019,4257741,0.0
2016-10-26,1.019,1.026,1.014,1.016,1.016,5662643,0.0
2016-10-27,1.014,1.018,1.011,1.017,1.017,8023950,0.0
2016-10-28,1.019,1.055,1.019,1.024,1.024,23516274,0.0
2016-10-31,1.021,1.029,1.005,1.024,1.024,5375639,0.0
2016-11-01,1.021,1.036,1.021,1.031,1.031,11875076,0.0
2016-11-02,1.024,1.044,1.024,1.028,1.028,7171334,0.0
2016-11-03,1.025,1.07,1.023,1.05,1.05,27171609,0.0
2016-11-04,1.047,1.058,1.043,1.045,1.045,7197176,0.0
2016-11-07,1.045,1.055,1.043,1.048,1.048,4574890,0.0
2016-11-08,1.051,1.063,1.048,1.049,1.049,3101050,0.0
2016-11-09,1.049,1.049,1.028,1.037,1.037,5338066,0.0
2016-11-10,1.041,1.063,1.041,1.053,1.053,7499320,0.0
2016-11-11,1.055,1.096,1.053,1.088,1.088,25168182,0.0
2016-11-14,1.09,1.124,1.08,1.097,1.097,31278642,0.0
2016-11-15,1.097,1.104,1.085,1.089,1.089,6528760,0.0
2016-11-16,1.09,1.097,1.082,1.093,1.093,10068840,0.0
2016-11-17,1.09,1.096,1.08,1.092,1.092,8758940,0.0
2016-11-18,1.091,1.091,1.07,1.072,1.072,5148260,0.0
2016-11-21,1.073,1.089,1.067,1.078,1.078,7114716,0.0
2016-11-22,1.08,1.096,1.08,1.088,1.088,7838830,0.0
2016-11-23,1.086,1.094,1.076,1.081,1.081,4697014,0.0
2016-11-24,1.078,1.107,1.076,1.087,1.087,12375350,0.0
