date,open,high,low,close,adj_close,volume,dividend
2025-03-05,1.0,1.0,1.0,1.0,0.987893,0,0.0
2025-03-07,0.9995,0.9995,0.9995,0.9995,0.987399,0,0.0
2025-03-13,1.001,1.004,0.996,1.003,0.990857,218106400,0.0
2025-03-14,1.002,1.02,1.002,1.02,1.007651,293584800,0.0
2025-03-17,1.019,1.021,1.015,1.02,1.007651,61532400,0.0
2025-03-18,1.02,1.023,1.017,1.022,1.009626,40695100,0.0
2025-03-19,1.022,1.025,1.016,1.023,1.010614,23452600,0.0
2025-03-20,1.021,1.022,1.015,1.02,1.007651,22811600,0.0
2025-03-21,1.018,1.023,1.007,1.013,1.000735,19169900,0.0
2025-03-24,1.014,1.014,1.001,1.014,1.001723,10538800,0.0
2025-03-25,1.013,1.015,1.009,1.015,1.002711,3401700,0.0
2025-03-26,1.014,1.018,1.012,1.014,1.001723,2317400,0.0
2025-03-27,1.007,1.017,1.007,1.016,1.003699,3530200,0.0
2025-03-28,1.015,1.015,1.005,1.009,0.996784,4680500,0.0
2025-03-31,1.009,1.011,0.999,1.003,0.990857,2080900,0.0
2025-04-01,1.001,1.011,1.001,1.009,0.996784,6940300,0.0
2025-04-02,1.008,1.013,1.006,1.01,0.997772,3422300,0.0
2025-04-03,1.006,1.01,1.003,1.009,0.996784,3962100,0.0
2025-04-07,1.008,1.008,0.916,0.928,0.916764,9355600,0.0
2025-04-08,0.928,0.948,0.928,0.947,0.935535,5995700,0.0
2025-04-09,0.944,0.959,0.922,0.954,0.94245,11548300,0.0
2025-04-10,0.954,0.972,0.954,0.968,0.95628,7585100,0.0
2025-04-11,0.96,0.974,0.945,0.972,0.960232,2105700,0.0
2025-04-14,0.972,0.979,0.972,0.976,0.964183,1476900,0.0
2025-04-15,0.976,0.979,0.972,0.978,0.966159,1206900,0.0
2025-04-16,0.977,0.982,0.97,0.982,0.970111,834000,0.0
2025-04-17,0.982,0.988,0.975,0.986,0.974062,3609100,0.0
2025-04-18,0.985,0.992,0.983,0.99,0.978014,2296000,0.0
2025-04-21,0.99,0.992,0.985,0.99,0.978014,561400,0.0
2025-04-22,0.989,0.999,0.988,0.999,0.986905,2294000,0.0
2025-04-23,0.998,1.0,0.996,0.999,0.986905,1498700,0.0
2025-04-24,0.998,1.001,0.994,0.997,0.984929,795900,0.0
2025-04-25,0.997,1.0,0.997,0.998,0.985917,3100000,0.0
2025-04-28,0.991,1.0,0.991,0.997,0.984929,851500,0.0
2025-04-29,0.986,0.996,0.986,0.996,0.983941,675000,0.0
2025-04-30,0.993,0.998,0.99,0.992,0.97999,1006300,0.0
2025-05-06,0.983,0.998,0.983,0.994,0.981965,1098400,0.0
2025-05-07,0.999,1.005,0.998,1.005,0.992832,4070600,0.0
2025-05-08,1.003,1.008,0.999,1.007,0.994808,2005200,0.0
2025-05-09,1.007,1.007,1.002,1.003,0.990857,1204600,0.0
2025-05-12,1.008,1.013,1.005,1.01,0.997772,6649800,0.0
2025-05-13,1.013,1.017,1.012,1.015,1.002711,7209200,0.0
2025-05-14,1.015,1.03,1.013,1.027,1.014566,12411200,0.0
2025-05-15,1.026,1.027,1.007,1.022,1.009626,4314100,0.0
2025-05-16,1.019,1.022,1.014,1.016,1.003699,3390700,0.0
2025-05-19,1.015,1.019,1.014,1.018,1.005675,1186700,0.0
2025-05-20,1.019,1.026,1.016,1.021,1.008639,4916900,0.0
2025-05-21,1.021,1.022,1.02,1.02,1.007651,3147700,0.0
2025-05-22,1.015,1.021,1.015,1.016,1.003699,1915200,0.0
2025-05-23,1.018,1.019,1.008,1.009,0.996784,3109500,0.0
2025-05-26,1.008,1.01,1.001,1.006,0.99382,1005000,0.0
2025-05-27,1.006,1.006,1.001,1.006,0.99382,1276300,0.0
2025-05-28,1.006,1.022,1.003,1.005,0.992832,571600,0.0
2025-05-29,1.005,1.015,1.005,1.013,1.000735,1481800,0.0
2025-05-30,1.013,1.013,1.005,1.01,0.997772,1194100,0.0
2025-06-03,1.006,1.012,1.005,1.011,0.99876,869500,0.0
2025-06-04,1.007,1.017,1.007,1.015,1.002711,2715100,0.0
2025-06-05,1.015,1.018,1.012,1.015,1.002711,1059100,0.0
2025-06-06,1.015,1.02,1.015,1.018,1.005675,3421300,0.0
2025-06-09,1.018,1.022,1.018,1.021,1.008639,2210700,0.0
2025-06-10,1.02,1.024,1.011,1.016,1.003699,1338800,0.0
2025-06-11,1.02,1.026,1.017,1.024,1.011602,4834300,0.0
2025-06-12,1.024,1.026,1.02,1.023,1.010614,3406500,0.0
2025-06-13,1.022,1.025,1.017,1.019,1.006663,2025900,0.0
2025-06-16,1.019,1.02,1.016,1.02,1.007651,2647900,0.0
2025-06-17,1.021,1.023,1.018,1.023,1.010614,828600,0.0
2025-06-18,1.023,1.023,1.017,1.023,1.010614,641600,0.0
2025-06-19,1.018,1.021,1.01,1.018,1.005675,883300,0.0
2025-06-20,1.01,1.028,1.01,1.016,1.003699,1890000,0.0
2025-06-23,1.016,1.028,1.013,1.027,1.014566,4460800,0.0
2025-06-24,1.027,1.038,1.003,1.037,1.024445,4943700,0.0
2025-06-25,1.038,1.05,1.037,1.047,1.034324,4503300,0.0
2025-06-26,1.047,1.049,1.044,1.044,1.03136,2149000,0.0
2025-06-27,1.044,1.05,1.041,1.043,1.030372,1323200,0.0
2025-06-30,1.04,1.048,1.04,1.047,1.034324,1321800,0.0
2025-07-01,1.047,1.054,1.046,1.05,1.037287,3605100,0.0
2025-07-02,1.05,1.053,1.047,1.051,1.038275,839100,0.0
2025-07-03,1.049,1.053,1.049,1.052,1.039263,1027000,0.0
2025-07-04,1.052,1.099,1.05,1.053,1.040251,2838900,0.0
2025-07-07,1.052,1.06,1.051,1.058,1.045191,2054100,0.0
2025-07-08,1.058,1.08,1.058,1.068,1.055069,1300700,0.0
2025-07-09,1.068,1.08,1.067,1.067,1.054082,3282000,0.0
2025-07-10,1.067,1.079,1.065,1.074,1.060997,2620200,0.0
2025-07-11,1.074,1.09,1.072,1.083,1.069888,3866800,0.0
2025-07-14,1.078,1.086,1.078,1.082,1.0689,1237200,0.0
2025-07-15,1.078,1.078,1.06,1.068,1.068,3392100,0.0131
2025-07-16,1.067,1.068,1.062,1.066,1.066,2111700,0.0
2025-07-17,1.066,1.07,1.065,1.07,1.07,1546000,0.0
2025-07-18,1.07,1.075,1.07,1.075,1.075,1368700,0.0
2025-07-21,1.076,1.083,1.075,1.083,1.083,1199600,0.0
2025-07-22,1.082,1.088,1.076,1.087,1.087,2139200,0.0
2025-07-23,1.088,1.096,1.085,1.089,1.089,2635100,0.0
2025-07-24,1.089,1.093,1.082,1.089,1.089,1321200,0.0
2025-07-25,1.09,1.09,1.082,1.089,1.089,2206000,0.0
2025-07-28,1.086,1.09,1.083,1.088,1.088,2057300,0.0
2025-07-29,1.088,1.09,1.082,1.09,1.09,1510700,0.0
2025-07-30,1.09,1.096,1.085,1.094,1.094,2842400,0.0
2025-07-31,1.093,1.093,1.081,1.087,1.087,2425400,0.0
2025-08-01,1.086,1.086,1.08,1.082,1.082,1769300,0.0
2025-08-04,1.08,1.087,1.073,1.087,1.087,1279100,0.0
2025-08-05,1.087,1.096,1.087,1.095,1.095,2475497,0.0
