date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.437,1.46,1.422,1.45,1.45,67918270,0.0
2025-10-10,1.449,1.48,1.442,1.455,1.455,65671210,0.0
2025-10-13,1.429,1.44,1.41,1.435,1.435,36582400,0.0
2025-10-14,1.434,1.462,1.425,1.43,1.43,60139600,0.0
2025-10-15,1.435,1.446,1.418,1.445,1.445,91770410,0.0
2025-10-16,1.442,1.452,1.433,1.442,1.442,34917800,0.0
2025-10-17,1.442,1.453,1.411,1.412,1.412,53202900,0.0
2025-10-20,1.42,1.428,1.408,1.413,1.413,38764600,0.0
2025-10-21,1.414,1.444,1.414,1.425,1.425,40047000,0.0
2025-10-22,1.42,1.42,1.407,1.411,1.411,23803700,0.0
2025-10-23,1.411,1.427,1.397,1.425,1.425,34142700,0.0
2025-10-24,1.424,1.439,1.422,1.436,1.436,57061100,0.0
2025-10-27,1.457,1.465,1.445,1.455,1.455,61243660,0.0
2025-10-28,1.454,1.46,1.443,1.447,1.447,38922600,0.0
2025-10-29,1.442,1.483,1.442,1.478,1.478,63670800,0.0
2025-10-30,1.47,1.475,1.448,1.45,1.45,54178800,0.0
2025-10-31,1.448,1.458,1.435,1.435,1.435,63329800,0.0
2025-11-03,1.433,1.435,1.414,1.43,1.43,67263290,0.0
2025-11-04,1.434,1.434,1.416,1.424,1.424,50833200,0.0
2025-11-05,1.417,1.426,1.413,1.419,1.419,36784200,0.0
2025-11-06,1.417,1.444,1.417,1.436,1.436,37203430,0.0
2025-11-07,1.435,1.435,1.422,1.424,1.424,25440100,0.0
2025-11-10,1.424,1.448,1.419,1.441,1.441,40736100,0.0
2025-11-11,1.439,1.446,1.423,1.425,1.425,30390400,0.0
2025-11-12,1.425,1.427,1.409,1.417,1.417,20050100,0.0
2025-11-14,1.423,1.425,1.409,1.41,1.41,29653600,0.0
2025-11-17,1.404,1.41,1.392,1.395,1.395,26842400,0.0
2025-11-18,1.397,1.408,1.393,1.395,1.395,29076000,0.0
2025-11-19,1.393,1.408,1.389,1.396,1.396,29251200,0.0
2025-11-20,1.424,1.425,1.393,1.395,1.395,68080700,0.0
2025-11-21,1.385,1.39,1.344,1.347,1.347,80790400,0.0
2025-11-24,1.347,1.356,1.34,1.347,1.347,36776200,0.0
2025-11-25,1.36,1.361,1.348,1.356,1.356,38119300,0.0
2025-11-26,1.356,1.357,1.347,1.35,1.35,42408830,0.0
2025-11-27,1.35,1.359,1.344,1.348,1.348,39241600,0.0
2025-11-28,1.355,1.355,1.341,1.353,1.353,24516300,0.0
2025-12-01,1.346,1.36,1.346,1.358,1.358,25195300,0.0
2025-12-02,1.353,1.358,1.343,1.345,1.345,21580900,0.0
2025-12-03,1.349,1.352,1.33,1.332,1.332,28363600,0.0
2025-12-04,1.332,1.343,1.327,1.336,1.336,29313920,0.0
2025-12-05,1.336,1.382,1.332,1.368,1.368,53551160,0.0
2025-12-08,1.391,1.419,1.388,1.397,1.397,66980100,0.0
2025-12-09,1.385,1.394,1.376,1.378,1.378,46008680,0.0
2025-12-10,1.375,1.387,1.368,1.385,1.385,35526960,0.0
2025-12-11,1.388,1.388,1.364,1.367,1.367,24663000,0.0
2025-12-12,1.372,1.383,1.361,1.373,1.373,17654100,0.0
2025-12-15,1.373,1.396,1.365,1.381,1.381,22694100,0.0
2025-12-16,1.38,1.384,1.37,1.372,1.372,25375100,0.0
2025-12-17,1.372,1.411,1.364,1.399,1.399,45221600,0.0
2025-12-18,1.396,1.4,1.381,1.381,1.381,28488600,0.0
2025-12-19,1.386,1.397,1.375,1.387,1.387,18514700,0.0
2025-12-22,1.387,1.391,1.383,1.387,1.387,18358100,0.0
2025-12-23,1.384,1.394,1.38,1.382,1.382,20756500,0.0
2025-12-24,1.382,1.396,1.378,1.392,1.392,18487400,0.0
2025-12-25,1.393,1.4,1.389,1.398,1.398,16645800,0.0
2025-12-26,1.395,1.422,1.395,1.407,1.407,32135400,0.0
2025-12-29,1.402,1.409,1.394,1.398,1.398,22064600,0.0
2025-12-30,1.393,1.405,1.39,1.396,1.396,93924500,0.0
2025-12-31,1.392,1.405,1.386,1.387,1.387,25637900,0.0
2026-01-05,1.39,1.413,1.39,1.413,1.413,30290300,0.0
2026-01-06,1.413,1.474,1.407,1.471,1.471,87646000,0.0
2026-01-07,1.479,1.479,1.44,1.45,1.45,52796400,0.0
2026-01-08,1.439,1.439,1.407,1.411,1.411,57841600,0.0
2026-01-09,1.41,1.424,1.406,1.416,1.416,39663700,0.0
2026-01-12,1.415,1.44,1.407,1.435,1.435,49271900,0.0
2026-01-13,1.443,1.458,1.42,1.428,1.428,39309700,0.0
2026-01-14,1.425,1.459,1.41,1.416,1.416,56995800,0.0
2026-01-15,1.41,1.418,1.39,1.395,1.395,41126000,0.0
2026-01-16,1.398,1.408,1.38,1.383,1.383,28346700,0.0
2026-01-19,1.391,1.391,1.372,1.377,1.377,23680900,0.0
2026-01-20,1.379,1.386,1.377,1.384,1.384,23893900,0.0
2026-01-21,1.383,1.384,1.37,1.374,1.374,99485620,0.0
2026-01-22,1.373,1.387,1.373,1.377,1.377,22879800,0.0
2026-01-23,1.379,1.383,1.371,1.373,1.373,24889800,0.0
2026-01-26,1.373,1.403,1.372,1.387,1.387,38387700,0.0
2026-01-27,1.387,1.389,1.361,1.374,1.374,21237700,0.0
2026-01-28,1.376,1.382,1.368,1.371,1.371,24398800,0.0
2026-01-29,1.368,1.39,1.354,1.386,1.386,30160100,0.0
2026-01-30,1.381,1.386,1.362,1.367,1.367,31389600,0.0
2026-02-02,1.362,1.383,1.345,1.35,1.35,28300200,0.0
2026-02-03,1.353,1.357,1.333,1.346,1.346,22643600,0.0
2026-02-04,1.346,1.367,1.34,1.362,1.362,22933900,0.0
2026-02-05,1.362,1.375,1.353,1.369,1.369,24343600,0.0
2026-02-06,1.37,1.37,1.355,1.358,1.358,13649700,0.0
2026-02-09,1.362,1.372,1.362,1.37,1.37,11152300,0.0
2026-02-10,1.37,1.375,1.367,1.369,1.369,10679500,0.0
2026-02-11,1.37,1.372,1.364,1.367,1.367,10869000,0.0
2026-02-12,1.363,1.366,1.356,1.357,1.357,18651800,0.0
2026-02-13,1.362,1.364,1.344,1.346,1.346,18695000,0.0
2026-02-24,1.35,1.352,1.341,1.343,1.343,24304100,0.0
