date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.211,1.222,1.207,1.221,1.221,3077300,0.0
2025-10-10,1.213,1.236,1.205,1.208,1.208,1968200,0.0
2025-10-13,1.198,1.198,1.168,1.19,1.19,3048100,0.0
2025-10-14,1.214,1.214,1.158,1.169,1.169,4287800,0.0
2025-10-15,1.167,1.186,1.159,1.186,1.186,6452500,0.0
2025-10-16,1.186,1.188,1.173,1.175,1.175,2198800,0.0
2025-10-17,1.175,1.178,1.143,1.144,1.144,6566400,0.0
2025-10-20,1.149,1.166,1.147,1.153,1.153,3183300,0.0
2025-10-21,1.147,1.178,1.147,1.175,1.175,5308000,0.0
2025-10-22,1.169,1.174,1.163,1.168,1.168,1998900,0.0
2025-10-23,1.172,1.172,1.152,1.167,1.167,3383600,0.0
2025-10-24,1.174,1.186,1.169,1.186,1.186,3064100,0.0
2025-10-27,1.188,1.204,1.188,1.204,1.204,7194900,0.0
2025-10-28,1.2,1.204,1.188,1.194,1.194,1055600,0.0
2025-10-29,1.199,1.22,1.198,1.22,1.22,3011500,0.0
2025-10-30,1.22,1.22,1.197,1.198,1.198,3218700,0.0
2025-10-31,1.193,1.204,1.193,1.195,1.195,3640900,0.0
2025-11-03,1.198,1.198,1.178,1.192,1.192,2987100,0.0
2025-11-04,1.194,1.194,1.167,1.175,1.175,3628900,0.0
2025-11-05,1.175,1.186,1.161,1.183,1.183,3665500,0.0
2025-11-06,1.186,1.204,1.186,1.204,1.204,1958500,0.0
2025-11-07,1.204,1.204,1.191,1.192,1.192,1913000,0.0
2025-11-10,1.198,1.198,1.184,1.192,1.192,4165500,0.0
2025-11-11,1.197,1.198,1.183,1.185,1.185,1756800,0.0
2025-11-12,1.19,1.194,1.177,1.185,1.185,2204000,0.0
2025-11-14,1.18,1.187,1.171,1.172,1.172,1991100,0.0
2025-11-17,1.172,1.172,1.151,1.156,1.156,6096900,0.0
2025-11-18,1.156,1.156,1.141,1.148,1.148,2822100,0.0
2025-11-19,1.153,1.153,1.143,1.149,1.149,1304700,0.0
2025-11-20,1.155,1.156,1.138,1.138,1.138,3177800,0.0
2025-11-21,1.133,1.133,1.105,1.108,1.108,6128800,0.0
2025-11-24,1.106,1.206,1.106,1.114,1.114,4300900,0.0
2025-11-25,1.114,1.136,1.114,1.13,1.13,1390000,0.0
2025-11-26,1.13,1.137,1.129,1.129,1.129,1602900,0.0
2025-11-27,1.14,1.144,1.128,1.131,1.131,8285200,0.0
2025-11-28,1.125,1.14,1.125,1.14,1.14,6423200,0.0
2025-12-01,1.145,1.155,1.145,1.155,1.155,5333500,0.0
2025-12-02,1.149,1.15,1.139,1.145,1.145,12245000,0.0
2025-12-03,1.144,1.155,1.144,1.149,1.149,4034000,0.0
2025-12-04,1.149,1.155,1.145,1.15,1.15,1232000,0.0
2025-12-05,1.145,1.164,1.145,1.164,1.164,2189600,0.0
2025-12-08,1.165,1.174,1.162,1.169,1.169,2153800,0.0
2025-12-09,1.167,1.174,1.159,1.161,1.161,1488500,0.0
2025-12-10,1.157,1.171,1.157,1.167,1.167,1689700,0.0
2025-12-11,1.174,1.174,1.159,1.161,1.161,2180600,0.0
2025-12-12,1.164,1.176,1.16,1.174,1.174,4332500,0.0
2025-12-15,1.176,1.177,1.168,1.17,1.17,3239700,0.0
2025-12-16,1.17,1.173,1.143,1.151,1.151,2704100,0.0
2025-12-17,1.153,1.181,1.152,1.176,1.176,5571100,0.0
2025-12-18,1.173,1.179,1.169,1.17,1.17,20688100,0.0
2025-12-19,1.173,1.186,1.168,1.182,1.182,4256600,0.0
2025-12-22,1.19,1.194,1.187,1.191,1.191,1328700,0.0
2025-12-23,1.215,1.215,1.181,1.191,1.191,4734400,0.0
2025-12-24,1.187,1.2,1.187,1.199,1.199,2911900,0.0
2025-12-25,1.192,1.208,1.192,1.204,1.204,1963200,0.0
2025-12-26,1.207,1.219,1.206,1.215,1.215,10400700,0.0
2025-12-29,1.218,1.218,1.203,1.208,1.208,6224500,0.0
2025-12-30,1.202,1.218,1.2,1.212,1.212,1422500,0.0
2025-12-31,1.208,1.216,1.205,1.21,1.21,2095100,0.0
2026-01-05,1.214,1.231,1.214,1.23,1.23,1867400,0.0
2026-01-06,1.233,1.257,1.233,1.257,1.257,2914400,0.0
2026-01-07,1.26,1.266,1.253,1.26,1.26,8665800,0.0
2026-01-08,1.258,1.259,1.244,1.25,1.25,2368100,0.0
2026-01-09,1.244,1.278,1.244,1.278,1.278,4736000,0.0
2026-01-12,1.278,1.406,1.267,1.29,1.29,3023800,0.0
2026-01-13,1.29,1.295,1.27,1.274,1.274,3084200,0.0
2026-01-14,1.274,1.298,1.27,1.272,1.272,3638300,0.0
2026-01-15,1.272,1.291,1.272,1.284,1.284,2829000,0.0
2026-01-16,1.29,1.298,1.281,1.292,1.292,2745000,0.0
2026-01-19,1.298,1.312,1.293,1.308,1.308,1914000,0.0
2026-01-20,1.316,1.32,1.29,1.309,1.309,6579000,0.0
2026-01-21,1.306,1.329,1.303,1.328,1.328,3394300,0.0
2026-01-22,1.328,1.35,1.32,1.326,1.326,3667600,0.0
2026-01-23,1.329,1.354,1.329,1.352,1.352,5192900,0.0
2026-01-26,1.352,1.386,1.339,1.36,1.36,4737500,0.0
2026-01-27,1.353,1.36,1.333,1.355,1.355,7157200,0.0
2026-01-28,1.356,1.388,1.351,1.372,1.372,5730400,0.0
2026-01-29,1.374,1.38,1.353,1.365,1.365,13780900,0.0
2026-01-30,1.358,1.358,1.305,1.339,1.339,8274700,0.0
2026-02-02,1.326,1.332,1.279,1.28,1.28,4465300,0.0
2026-02-03,1.29,1.318,1.283,1.318,1.318,4793800,0.0
2026-02-04,1.316,1.324,1.303,1.322,1.322,5065900,0.0
2026-02-05,1.322,1.322,1.288,1.301,1.301,2008600,0.0
2026-02-06,1.294,1.314,1.28,1.301,1.301,3906000,0.0
2026-02-09,1.302,1.32,1.302,1.32,1.32,1847500,0.0
2026-02-10,1.32,1.325,1.317,1.32,1.32,1725200,0.0
2026-02-11,1.316,1.339,1.316,1.335,1.335,2375900,0.0
2026-02-12,1.332,1.347,1.332,1.343,1.343,2520000,0.0
