date,open,high,low,close,adj_close,volume,dividend
2024-09-27,1.0,1.0,1.0,1.0,0.978229,0,0.0
2024-10-08,1.0007,1.0007,1.0007,1.0007,0.978913,0,0.0
2024-10-14,0.9512,0.9512,0.9512,0.9512,0.930491,0,0.0
2024-10-15,0.95,0.958,0.928,0.929,0.908774,342583832,0.0
2024-10-16,0.913,0.933,0.913,0.924,0.903883,264564193,0.0
2024-10-17,0.928,0.933,0.91,0.913,0.893123,235856849,0.0
2024-10-18,0.914,0.966,0.909,0.947,0.926383,359061258,0.0
2024-10-21,0.951,0.964,0.941,0.954,0.93323,246723308,0.0
2024-10-22,0.953,0.96,0.948,0.958,0.937143,127000492,0.0
2024-10-23,0.96,0.974,0.954,0.965,0.943991,172511110,0.0
2024-10-24,0.963,0.964,0.949,0.953,0.932252,175859232,0.0
2024-10-25,0.951,0.969,0.951,0.962,0.941056,207488891,0.0
2024-10-28,0.962,0.966,0.953,0.965,0.943991,447488930,0.0
2024-10-29,0.968,0.973,0.955,0.957,0.936165,212216881,0.0
2024-10-30,0.951,0.959,0.945,0.952,0.931274,489955592,0.0
2024-10-31,0.952,0.962,0.946,0.953,0.932252,652928940,0.0
2024-11-01,0.951,0.962,0.948,0.952,0.931274,560338941,0.0
2024-11-04,0.954,0.965,0.95,0.964,0.943012,631139325,0.0
2024-11-05,0.965,0.991,0.96,0.99,0.968446,664695322,0.0
2024-11-06,0.991,1.002,0.981,0.988,0.96649,913920231,0.0
2024-11-07,0.98,1.012,0.978,1.011,0.988989,1309720357,0.0
2024-11-08,1.02,1.022,1.001,1.009,0.987033,956480895,0.0
2024-11-11,1.001,1.015,0.992,1.014,0.991924,614913118,0.0
2024-11-12,1.011,1.026,0.997,1.003,0.981163,956138862,0.0
2024-11-13,0.999,1.01,0.992,1.006,0.984098,557323386,0.0
2024-11-14,1.005,1.006,0.985,0.985,0.963555,773816385,0.0
2024-11-15,0.983,0.989,0.968,0.968,0.946925,563790528,0.0
2024-11-18,0.972,0.98,0.955,0.96,0.9391,537548019,0.0
2024-11-19,0.961,0.968,0.946,0.967,0.945947,570475574,0.0
2024-11-20,0.965,0.977,0.961,0.973,0.951816,445061358,0.0
2024-11-21,0.973,0.975,0.967,0.973,0.951816,357886979,0.0
2024-11-22,0.972,0.974,0.943,0.943,0.92247,617360973,0.0
2024-11-25,0.945,0.948,0.929,0.938,0.917579,486751706,0.0
2024-11-26,0.935,0.944,0.933,0.933,0.912687,438854011,0.0
2024-11-27,0.931,0.951,0.926,0.95,0.929317,549688207,0.0
2024-11-28,0.95,0.952,0.94,0.943,0.92247,474386392,0.0
