date,open,high,low,close,adj_close,volume,dividend
2025-03-20,1.0,1.0,1.0,1.0,1.0,0,0.0
2025-03-21,0.9994,0.9994,0.9994,0.9994,0.9994,0,0.0
2025-03-28,0.9952,0.9952,0.9952,0.9952,0.9952,0,0.0
2025-04-03,0.9783,0.9783,0.9783,0.9783,0.9783,0,0.0
2025-04-07,0.9,0.927,0.8,0.829,0.829,148131900,0.0
2025-04-08,0.838,0.88,0.838,0.857,0.857,68645300,0.0
2025-04-09,0.841,0.885,0.813,0.876,0.876,59066300,0.0
2025-04-10,0.887,0.92,0.887,0.901,0.901,51914700,0.0
2025-04-11,0.901,0.935,0.893,0.925,0.925,57123900,0.0
2025-04-14,0.929,0.943,0.929,0.934,0.934,39190000,0.0
2025-04-15,0.93,0.937,0.924,0.933,0.933,25543300,0.0
2025-04-16,0.932,0.934,0.91,0.923,0.923,28393000,0.0
2025-04-17,0.919,0.939,0.912,0.932,0.932,33863000,0.0
2025-04-18,0.934,0.934,0.923,0.93,0.93,20502900,0.0
2025-04-21,0.93,0.943,0.926,0.943,0.943,27230900,0.0
2025-04-22,0.942,0.944,0.935,0.938,0.938,19587000,0.0
2025-04-23,0.939,0.95,0.939,0.947,0.947,31606020,0.0
2025-04-24,0.947,0.947,0.932,0.936,0.936,19774500,0.0
2025-04-25,0.936,0.938,0.926,0.931,0.931,22995500,0.0
2025-04-28,0.932,0.932,0.921,0.929,0.929,13997900,0.0
2025-04-29,0.929,0.937,0.925,0.935,0.935,22151200,0.0
2025-04-30,0.934,0.948,0.934,0.946,0.946,21640500,0.0
2025-05-06,0.948,0.963,0.948,0.962,0.962,32193100,0.0
2025-05-07,0.972,0.978,0.957,0.965,0.965,36540600,0.0
2025-05-08,0.964,0.972,0.962,0.968,0.968,32318800,0.0
2025-05-09,0.968,0.968,0.95,0.954,0.954,32959300,0.0
2025-05-12,0.956,0.972,0.956,0.972,0.972,33794400,0.0
2025-05-13,0.972,0.983,0.968,0.969,0.969,33134100,0.0
2025-05-14,0.969,0.97,0.956,0.964,0.964,27581500,0.0
2025-05-15,0.964,0.964,0.947,0.951,0.951,24399000,0.0
2025-05-16,0.948,0.957,0.947,0.951,0.951,18380300,0.0
2025-05-19,0.949,0.953,0.939,0.951,0.951,17659700,0.0
2025-05-20,0.951,0.957,0.949,0.955,0.955,20871400,0.0
2025-05-21,0.952,0.956,0.948,0.955,0.955,21785500,0.0
2025-05-22,0.953,0.959,0.943,0.944,0.944,38111200,0.0
2025-05-23,0.942,0.948,0.932,0.934,0.934,23828100,0.0
2025-05-26,0.934,0.937,0.93,0.936,0.936,21682800,0.0
2025-05-27,0.936,0.936,0.926,0.931,0.931,15739700,0.0
2025-05-28,0.931,0.936,0.924,0.926,0.926,15256000,0.0
2025-05-29,0.927,0.945,0.927,0.944,0.944,21588800,0.0
2025-05-30,0.943,0.943,0.933,0.935,0.935,11049000,0.0
2025-06-03,0.933,0.946,0.933,0.94,0.94,18278600,0.0
2025-06-04,0.939,0.949,0.939,0.944,0.944,15821600,0.0
2025-06-05,0.943,0.957,0.939,0.953,0.953,26268800,0.0
2025-06-06,0.953,0.96,0.952,0.956,0.956,21562400,0.0
2025-06-09,0.957,0.969,0.957,0.968,0.968,30821400,0.0
2025-06-10,0.966,0.968,0.944,0.951,0.951,21057000,0.0
2025-06-11,0.952,0.962,0.952,0.955,0.955,17201400,0.0
2025-06-12,0.954,0.958,0.952,0.955,0.955,17720800,0.0
2025-06-13,0.951,0.957,0.942,0.943,0.943,18663500,0.0
2025-06-16,0.942,0.953,0.942,0.95,0.95,18690160,0.0
2025-06-17,0.952,0.957,0.949,0.951,0.951,17157200,0.0
2025-06-18,0.95,0.953,0.943,0.953,0.953,26096100,0.0
2025-06-19,0.953,0.959,0.936,0.938,0.938,23692800,0.0
2025-06-20,0.939,0.95,0.932,0.934,0.934,19220700,0.0
2025-06-23,0.932,0.953,0.93,0.95,0.95,23368600,0.0
2025-06-24,0.95,0.975,0.95,0.973,0.973,39597200,0.0
2025-06-25,0.973,0.986,0.973,0.985,0.985,48658200,0.0
2025-06-26,0.984,0.99,0.977,0.977,0.977,25575700,0.0
2025-06-27,0.979,0.989,0.979,0.98,0.98,23459900,0.0
2025-06-30,0.982,0.997,0.982,0.996,0.996,62702800,0.0
2025-07-01,0.995,1.0,0.987,0.998,0.998,34779600,0.0
2025-07-02,0.994,0.994,0.987,0.99,0.99,15392400,0.0
2025-07-03,0.988,1.003,0.988,1.003,1.003,84103500,0.0
2025-07-04,1.001,1.001,0.99,0.993,0.993,18125300,0.0
2025-07-07,0.991,0.993,0.987,0.991,0.991,20436700,0.0
2025-07-08,0.989,1.008,0.989,1.005,1.005,77132000,0.0
2025-07-09,1.003,1.009,0.999,1.004,1.004,45379800,0.0
2025-07-10,1.002,1.003,0.997,0.999,0.999,19196200,0.0
2025-07-11,0.998,1.01,0.995,1.007,1.007,95406700,0.0
2025-07-14,1.005,1.014,1.003,1.013,1.013,53230100,0.0
2025-07-15,1.011,1.015,0.996,1.005,1.005,26052800,0.0
2025-07-16,1.006,1.011,1.003,1.006,1.006,23741600,0.0
2025-07-17,1.008,1.025,1.007,1.023,1.023,72489600,0.0
2025-07-18,1.023,1.033,1.022,1.03,1.03,39520900,0.0
2025-07-21,1.032,1.053,1.032,1.053,1.053,58931300,0.0
2025-07-22,1.054,1.073,1.053,1.067,1.067,52831600,0.0
2025-07-23,1.071,1.084,1.067,1.072,1.072,55856750,0.0
2025-07-24,1.07,1.087,1.068,1.086,1.086,19563650,0.0
2025-07-25,1.084,1.085,1.074,1.082,1.082,27519800,0.0
2025-07-28,1.079,1.096,1.079,1.095,1.095,24772100,0.0
2025-07-29,1.093,1.112,1.091,1.111,1.111,21765400,0.0
2025-07-30,1.107,1.108,1.082,1.089,1.089,24154500,0.0
2025-07-31,1.083,1.099,1.07,1.075,1.075,24196000,0.0
2025-08-01,1.053,1.088,1.053,1.076,1.076,20280700,0.0
2025-08-04,1.069,1.094,1.069,1.094,1.094,12720200,0.0
2025-08-05,1.094,1.1,1.088,1.099,1.099,15064697,0.0
2025-08-06,1.099,1.114,1.099,1.113,1.113,17319800,0.0
2025-08-07,1.113,1.121,1.101,1.108,1.108,16615800,0.0
2025-08-08,1.106,1.111,1.1,1.108,1.108,18713400,0.0
2025-08-11,1.108,1.13,1.108,1.129,1.129,13987000,0.0
2025-08-12,1.129,1.129,1.11,1.124,1.124,11250500,0.0
2025-08-13,1.126,1.143,1.126,1.142,1.142,14877200,0.0
2025-08-14,1.142,1.148,1.12,1.125,1.125,16206917,0.0
2025-08-15,1.121,1.153,1.121,1.152,1.152,18690817,0.0
2025-08-18,1.175,1.189,1.16,1.188,1.188,20400700,0.0
2025-08-19,1.185,1.19,1.173,1.179,1.179,17962800,0.0
2025-08-20,1.176,1.19,1.164,1.19,1.19,15104700,0.0
2025-08-21,1.197,1.198,1.173,1.179,1.179,11944417,0.0
2025-08-22,1.175,1.216,1.175,1.215,1.215,24176300,0.0
2025-08-25,1.223,1.24,1.214,1.225,1.225,14477000,0.0
2025-08-26,1.226,1.239,1.218,1.227,1.227,18780500,0.0
2025-08-27,1.225,1.243,1.199,1.199,1.199,15623200,0.0
2025-08-28,1.196,1.223,1.182,1.215,1.215,15905100,0.0
2025-08-29,1.215,1.237,1.207,1.23,1.23,14808500,0.0
2025-09-01,1.231,1.26,1.231,1.258,1.258,12879100,0.0
2025-09-02,1.254,1.261,1.211,1.217,1.217,14321400,0.0
2025-09-03,1.216,1.235,1.204,1.208,1.208,9961000,0.0
2025-09-04,1.204,1.241,1.163,1.182,1.182,15732300,0.0
2025-09-05,1.178,1.244,1.178,1.242,1.242,15348100,0.0
2025-09-08,1.255,1.26,1.239,1.26,1.26,10424917,0.0
2025-09-09,1.261,1.267,1.235,1.242,1.242,7965100,0.0
2025-09-10,1.238,1.252,1.229,1.235,1.235,8132000,0.0
2025-09-11,1.234,1.265,1.22,1.263,1.263,11294400,0.0
2025-09-12,1.263,1.269,1.247,1.262,1.262,9084000,0.0
2025-09-15,1.266,1.275,1.256,1.258,1.258,9611800,0.0
2025-09-16,1.259,1.264,1.245,1.262,1.262,6438200,0.0
2025-09-17,1.264,1.282,1.258,1.274,1.274,6782900,0.0
2025-09-18,1.274,1.303,1.247,1.268,1.268,10450600,0.0
2025-09-19,1.268,1.279,1.251,1.255,1.255,11629700,0.0
2025-09-22,1.258,1.261,1.248,1.259,1.259,10001300,0.0
2025-09-23,1.263,1.269,1.219,1.25,1.25,10109900,0.0
2025-09-24,1.25,1.289,1.247,1.287,1.287,11466600,0.0
2025-09-25,1.287,1.308,1.287,1.29,1.29,6088700,0.0
2025-09-26,1.286,1.312,1.286,1.289,1.289,13374000,0.0
2025-09-29,1.289,1.309,1.285,1.306,1.306,7681300,0.0
2025-09-30,1.307,1.339,1.307,1.336,1.336,11230700,0.0
2025-10-09,1.337,1.394,1.337,1.378,1.378,11079000,0.0
2025-10-10,1.373,1.377,1.304,1.309,1.309,11809200,0.0
2025-10-13,1.229,1.329,1.229,1.322,1.322,3725800,0.0
2025-10-14,1.322,1.348,1.28,1.282,1.282,10204000,0.0
2025-10-15,1.294,1.315,1.273,1.313,1.313,9162900,0.0
2025-10-16,1.314,1.316,1.296,1.299,1.299,9753000,0.0
2025-10-17,1.289,1.306,1.241,1.245,1.245,11901600,0.0
2025-10-20,1.265,1.283,1.25,1.256,1.256,14076200,0.0
2025-10-21,1.259,1.288,1.259,1.282,1.282,11132500,0.0
2025-10-22,1.274,1.277,1.261,1.268,1.268,8136100,0.0
2025-10-23,1.261,1.266,1.239,1.266,1.266,11232600,0.0
2025-10-27,1.299,1.321,1.292,1.309,1.309,11486000,0.0
2025-10-28,1.294,1.32,1.291,1.298,1.298,13460900,0.0
2025-10-29,1.301,1.335,1.301,1.334,1.334,16500900,0.0
2025-10-30,1.346,1.346,1.326,1.331,1.331,15909800,0.0
2025-10-31,1.331,1.344,1.316,1.317,1.317,11625100,0.0
2025-11-03,1.319,1.325,1.29,1.319,1.319,11916500,0.0
2025-11-04,1.311,1.323,1.288,1.303,1.303,19429400,0.0
2025-11-05,1.295,1.329,1.28,1.322,1.322,19739400,0.0
2025-11-06,1.328,1.343,1.32,1.336,1.336,18094800,0.0
2025-11-07,1.336,1.35,1.316,1.339,1.339,20351400,0.0
2025-11-10,1.339,1.359,1.325,1.334,1.334,19038500,0.0
