date,open,high,low,close,adj_close,volume,dividend
2025-06-19,0.981,0.989,0.967,0.971,0.971,28619800,0.0
2025-06-20,0.966,0.974,0.966,0.968,0.968,10628900,0.0
2025-06-23,0.967,0.978,0.959,0.974,0.974,13119700,0.0
2025-06-24,0.974,0.984,0.974,0.983,0.983,14836700,0.0
2025-06-25,0.977,0.986,0.976,0.981,0.981,13095900,0.0
2025-06-26,0.98,0.98,0.971,0.976,0.976,11105400,0.0
2025-06-27,0.973,0.98,0.973,0.974,0.974,7793300,0.0
2025-06-30,0.972,0.978,0.969,0.977,0.977,17596600,0.0
2025-07-01,0.978,0.993,0.978,0.993,0.993,16961200,0.0
2025-07-02,0.993,0.995,0.979,0.98,0.98,7081400,0.0
2025-07-03,0.98,1.0,0.98,1.0,1.0,27690400,0.0
2025-07-04,1.0,1.008,0.997,1.002,1.002,46103900,0.0
2025-07-07,1.005,1.007,0.988,0.99,0.99,17304500,0.0
2025-07-08,0.99,1.0,0.986,0.987,0.987,18058100,0.0
2025-07-09,0.991,1.005,0.983,1.0,1.0,18712000,0.0
2025-07-10,0.999,1.006,0.999,1.002,1.002,24575800,0.0
2025-07-11,1.002,1.012,1.002,1.002,1.002,32224800,0.0
2025-07-14,1.002,1.013,1.0,1.011,1.011,22946700,0.0
2025-07-15,1.112,1.112,1.004,1.017,1.017,26030600,0.0
2025-07-16,1.019,1.1,1.018,1.028,1.028,32897000,0.0
2025-07-17,1.025,1.052,1.025,1.051,1.051,25356900,0.0
2025-07-18,1.048,1.064,1.041,1.063,1.063,23480100,0.0
2025-07-21,1.062,1.062,1.039,1.049,1.049,26693200,0.0
2025-07-22,1.049,1.071,1.041,1.058,1.058,27821600,0.0
2025-07-23,1.056,1.064,1.047,1.054,1.054,21922700,0.0
2025-07-24,1.049,1.063,1.047,1.059,1.059,25752800,0.0
2025-07-25,1.059,1.064,1.048,1.048,1.048,24625000,0.0
2025-07-28,1.052,1.08,1.052,1.074,1.074,34329200,0.0
2025-07-29,1.078,1.096,1.07,1.092,1.092,31741400,0.0
2025-07-30,1.085,1.107,1.081,1.091,1.091,21913300,0.0
2025-07-31,1.093,1.1,1.076,1.082,1.082,17526400,0.0
2025-08-01,1.084,1.105,1.074,1.076,1.076,20433100,0.0
2025-08-04,1.071,1.081,1.056,1.078,1.078,17346600,0.0
2025-08-05,1.077,1.089,1.077,1.086,1.086,19841100,0.0
2025-08-06,1.086,1.095,1.081,1.085,1.085,22138400,0.0
2025-08-07,1.084,1.087,1.066,1.07,1.07,17997400,0.0
2025-08-08,1.061,1.072,1.057,1.069,1.069,17267100,0.0
2025-08-11,1.069,1.08,1.064,1.079,1.079,20100200,0.0
2025-08-12,1.079,1.082,1.065,1.072,1.072,18103700,0.0
2025-08-13,1.07,1.094,1.065,1.091,1.091,17131600,0.0
2025-08-14,1.09,1.098,1.084,1.084,1.084,15265700,0.0
2025-08-15,1.083,1.098,1.077,1.094,1.094,16266400,0.0
2025-08-18,1.09,1.105,1.09,1.102,1.102,14410900,0.0
2025-08-19,1.105,1.123,1.096,1.1,1.1,17641000,0.0
2025-08-20,1.098,1.103,1.082,1.102,1.102,11924300,0.0
2025-08-21,1.102,1.118,1.102,1.108,1.108,17953200,0.0
2025-08-22,1.108,1.12,1.104,1.117,1.117,17561700,0.0
2025-08-25,1.119,1.139,1.116,1.137,1.137,14567400,0.0
2025-08-26,1.133,1.148,1.123,1.127,1.127,11309200,0.0
2025-08-27,1.121,1.132,1.096,1.097,1.097,34853300,0.0
2025-08-28,1.095,1.104,1.067,1.093,1.093,16810600,0.0
2025-08-29,1.093,1.124,1.09,1.119,1.119,12425000,0.0
