date,open,high,low,close,adj_close,volume,dividend
2025-05-08,1.0,1.0,1.0,1.0,1.0,0,0.0
2025-05-09,1.0001,1.0001,1.0001,1.0001,1.0001,0,0.0
2025-05-15,1.0092,1.0092,1.0092,1.0092,1.0092,0,0.0
2025-05-16,1.005,1.008,1.0,1.003,1.003,152202400,0.0
2025-05-19,1.001,1.007,1.001,1.006,1.006,31841200,0.0
2025-05-20,1.006,1.011,1.006,1.009,1.009,31167300,0.0
2025-05-21,1.01,1.025,1.01,1.023,1.023,28931100,0.0
2025-05-22,1.023,1.025,1.02,1.022,1.022,6797400,0.0
2025-05-23,1.03,1.03,1.016,1.017,1.017,9235200,0.0
2025-05-26,1.029,1.029,1.009,1.012,1.012,3896500,0.0
2025-05-27,1.012,1.018,1.006,1.006,1.006,8415800,0.0
2025-05-28,1.008,1.018,1.008,1.018,1.018,4379900,0.0
2025-05-29,1.018,1.025,1.015,1.019,1.019,5140600,0.0
2025-05-30,1.009,1.02,1.009,1.018,1.018,7951200,0.0
2025-06-03,1.018,1.018,1.009,1.011,1.011,6520900,0.0
2025-06-04,1.01,1.013,1.006,1.011,1.011,1163500,0.0
2025-06-05,1.01,1.016,1.007,1.01,1.01,4034700,0.0
2025-06-06,1.01,1.014,1.01,1.011,1.011,6273100,0.0
2025-06-09,1.014,1.015,1.008,1.014,1.014,5492100,0.0
2025-06-10,1.015,1.018,1.01,1.012,1.012,7757400,0.0
2025-06-11,1.017,1.021,1.015,1.019,1.019,3421800,0.0
2025-06-12,1.016,1.018,1.015,1.016,1.016,5568600,0.0
2025-06-13,1.017,1.018,1.012,1.012,1.012,5003100,0.0
2025-06-16,1.012,1.013,1.007,1.009,1.009,4024600,0.0
2025-06-17,1.008,1.009,1.005,1.009,1.009,6927300,0.0
2025-06-18,1.01,1.013,1.004,1.008,1.008,7252100,0.0
2025-06-19,1.005,1.005,0.996,0.996,0.996,7604800,0.0
2025-06-20,1.0,1.005,0.999,1.002,1.002,8904800,0.0
2025-06-23,1.002,1.004,0.998,1.002,1.002,11532700,0.0
2025-06-24,1.001,1.011,0.997,1.009,1.009,11580700,0.0
2025-06-25,1.005,1.013,1.003,1.013,1.013,7122500,0.0
2025-06-26,1.012,1.018,1.006,1.013,1.013,10063000,0.0
2025-06-27,1.014,1.023,1.014,1.017,1.017,12898000,0.0
2025-06-30,1.016,1.02,1.013,1.02,1.02,9502000,0.0
2025-07-01,1.02,1.023,1.016,1.023,1.023,8526700,0.0
2025-07-02,1.023,1.034,1.023,1.034,1.034,11006400,0.0
2025-07-03,1.026,1.04,1.026,1.038,1.038,8305600,0.0
2025-07-04,1.045,1.045,1.03,1.036,1.036,8504000,0.0
2025-07-07,1.032,1.034,1.031,1.031,1.031,9446700,0.0
2025-07-08,1.034,1.037,1.031,1.036,1.036,7065700,0.0
2025-07-09,1.037,1.039,1.03,1.033,1.033,8094400,0.0
2025-07-10,1.031,1.044,1.03,1.042,1.042,6749500,0.0
2025-07-11,1.04,1.055,1.04,1.047,1.047,8779500,0.0
2025-07-14,1.052,1.052,1.049,1.049,1.049,7961200,0.0
2025-07-15,1.05,1.05,1.04,1.043,1.043,6194800,0.0
2025-07-16,1.041,1.047,1.04,1.043,1.043,9322300,0.0
2025-07-17,1.041,1.046,1.041,1.044,1.044,8906400,0.0
2025-07-18,1.042,1.053,1.042,1.053,1.053,8899300,0.0
2025-07-21,1.061,1.071,1.059,1.069,1.069,9988800,0.0
2025-07-22,1.07,1.093,1.059,1.092,1.092,9041500,0.0
2025-07-23,1.093,1.1,1.088,1.09,1.09,7950300,0.0
2025-07-24,1.088,1.098,1.087,1.097,1.097,7275800,0.0
2025-07-25,1.088,1.101,1.088,1.09,1.09,8766100,0.0
2025-07-28,1.09,1.09,1.078,1.084,1.084,7301300,0.0
2025-07-29,1.082,1.085,1.075,1.085,1.085,8549500,0.0
2025-07-30,1.086,1.094,1.084,1.088,1.088,8745900,0.0
2025-07-31,1.089,1.11,1.059,1.062,1.062,8239100,0.0
2025-08-01,1.061,1.069,1.059,1.064,1.064,7063200,0.0
2025-08-04,1.06,1.066,1.057,1.066,1.066,7198000,0.0
2025-08-05,1.064,1.075,1.064,1.075,1.075,5061700,0.0
2025-08-06,1.076,1.083,1.074,1.083,1.083,7556600,0.0
2025-08-07,1.085,1.086,1.077,1.085,1.085,6192600,0.0
2025-08-08,1.085,1.096,1.085,1.092,1.092,6862100,0.0
2025-08-11,1.094,1.094,1.089,1.094,1.094,9358800,0.0
2025-08-12,1.09,1.103,1.09,1.095,1.095,6260800,0.0
2025-08-13,1.097,1.107,1.097,1.104,1.104,6972700,0.0
2025-08-14,1.105,1.109,1.095,1.097,1.097,6794000,0.0
2025-08-15,1.096,1.112,1.096,1.111,1.111,6296600,0.0
2025-08-18,1.106,1.115,1.106,1.11,1.11,6582200,0.0
2025-08-19,1.111,1.114,1.105,1.107,1.107,7062000,0.0
2025-08-20,1.103,1.118,1.1,1.117,1.117,7581100,0.0
2025-08-21,1.113,1.128,1.113,1.123,1.123,7783900,0.0
2025-08-22,1.12,1.128,1.118,1.128,1.128,4446000,0.0
2025-08-25,1.13,1.156,1.126,1.156,1.156,5223500,0.0
2025-08-26,1.146,1.178,1.146,1.171,1.171,7366200,0.0
2025-08-27,1.161,1.164,1.14,1.146,1.146,8604400,0.0
2025-08-28,1.15,1.15,1.126,1.147,1.147,8854000,0.0
2025-08-29,1.138,1.154,1.138,1.144,1.144,4876200,0.0
2025-09-01,1.143,1.155,1.142,1.154,1.154,2971400,0.0
2025-09-02,1.146,1.161,1.144,1.152,1.152,4868100,0.0
2025-09-03,1.146,1.16,1.133,1.14,1.14,990700,0.0
2025-09-04,1.134,1.149,1.114,1.121,1.121,6705800,0.0
2025-09-05,1.116,1.141,1.116,1.138,1.138,1675000,0.0
2025-09-08,1.137,1.148,1.136,1.145,1.145,2256900,0.0
2025-09-09,1.139,1.153,1.139,1.141,1.141,2395800,0.0
2025-09-10,1.14,1.141,1.131,1.139,1.139,5567900,0.0
2025-09-11,1.134,1.154,1.131,1.154,1.154,8441600,0.0
2025-09-12,1.155,1.162,1.154,1.156,1.156,6310300,0.0
2025-09-15,1.154,1.155,1.149,1.151,1.151,3336200,0.0
2025-09-16,1.149,1.149,1.137,1.145,1.145,6377200,0.0
2025-09-17,1.146,1.151,1.141,1.151,1.151,5251800,0.0
2025-09-18,1.153,1.153,1.126,1.133,1.133,6358600,0.0
2025-09-19,1.131,1.138,1.131,1.138,1.138,3453900,0.0
2025-09-22,1.138,1.138,1.12,1.124,1.124,8510100,0.0
2025-09-23,1.12,1.127,1.108,1.119,1.119,4158100,0.0
2025-09-24,1.116,1.128,1.116,1.128,1.128,3625900,0.0
2025-09-25,1.13,1.133,1.117,1.129,1.129,8210900,0.0
2025-09-26,1.125,1.136,1.125,1.131,1.131,7680100,0.0
2025-09-29,1.13,1.141,1.123,1.139,1.139,8388100,0.0
2025-09-30,1.149,1.149,1.129,1.145,1.145,8183300,0.0
2025-10-09,1.15,1.169,1.146,1.169,1.169,6525500,0.0
2025-10-10,1.169,1.18,1.167,1.17,1.17,5267100,0.0
2025-10-13,1.159,1.168,1.141,1.164,1.164,979200,0.0
2025-10-14,1.155,1.178,1.155,1.166,1.166,7416700,0.0
2025-10-15,1.166,1.176,1.165,1.176,1.176,4293800,0.0
2025-10-16,1.187,1.187,1.169,1.175,1.175,8639000,0.0
2025-10-17,1.175,1.179,1.159,1.16,1.16,8426700,0.0
2025-10-20,1.159,1.164,1.158,1.162,1.162,6658500,0.0
2025-10-21,1.173,1.173,1.165,1.171,1.171,4599900,0.0
2025-10-22,1.171,1.175,1.166,1.175,1.175,7268700,0.0
2025-10-23,1.177,1.187,1.17,1.187,1.187,8022700,0.0
2025-10-27,1.184,1.199,1.184,1.197,1.197,6164300,0.0
2025-10-28,1.189,1.197,1.185,1.187,1.187,6001700,0.0
2025-10-29,1.187,1.203,1.185,1.203,1.203,5591100,0.0
2025-10-30,1.205,1.215,1.203,1.203,1.203,7859000,0.0
2025-10-31,1.205,1.205,1.197,1.199,1.199,8475100,0.0
2025-11-03,1.197,1.208,1.194,1.207,1.207,8492900,0.0
2025-11-04,1.209,1.209,1.188,1.194,1.194,8960300,0.0
2025-11-05,1.183,1.204,1.182,1.197,1.197,8966400,0.0
2025-11-06,1.203,1.222,1.203,1.222,1.222,7355700,0.0
2025-11-07,1.222,1.231,1.221,1.228,1.228,9382300,0.0
2025-11-10,1.23,1.248,1.23,1.247,1.247,6944700,0.0
2025-11-11,1.254,1.254,1.236,1.243,1.243,6244100,0.0
2025-11-12,1.243,1.255,1.243,1.253,1.253,7919700,0.0
2025-11-13,1.256,1.262,1.249,1.261,1.261,7394700,0.0
2025-11-14,1.255,1.259,1.25,1.251,1.251,7677600,0.0
2025-11-17,1.263,1.263,1.233,1.238,1.238,7973200,0.0
2025-11-18,1.239,1.239,1.212,1.217,1.217,9026000,0.0
2025-11-19,1.227,1.23,1.22,1.226,1.226,6020100,0.0
2025-11-20,1.226,1.231,1.219,1.221,1.221,6762800,0.0
2025-11-21,1.216,1.216,1.194,1.197,1.197,7600800,0.0
2025-11-24,1.194,1.2,1.185,1.191,1.191,9050800,0.0
2025-11-25,1.191,1.2,1.19,1.196,1.196,9483200,0.0
2025-11-26,1.201,1.201,1.196,1.2,1.2,7469300,0.0
2025-11-27,1.198,1.203,1.198,1.2,1.2,6661600,0.0
2025-11-28,1.194,1.202,1.194,1.202,1.202,7668400,0.0
2025-12-01,1.202,1.219,1.202,1.219,1.219,7878600,0.0
2025-12-02,1.224,1.224,1.208,1.218,1.218,5839200,0.0
2025-12-03,1.221,1.234,1.218,1.227,1.227,6926000,0.0
2025-12-04,1.23,1.234,1.222,1.226,1.226,6320700,0.0
2025-12-05,1.227,1.239,1.227,1.238,1.238,6244900,0.0
2025-12-08,1.235,1.241,1.224,1.233,1.233,6718599,0.0
2025-12-09,1.228,1.228,1.207,1.21,1.21,6184500,0.0
2025-12-10,1.208,1.215,1.205,1.215,1.215,4303600,0.0
2025-12-11,1.219,1.222,1.206,1.206,1.206,7539800,0.0
2025-12-12,1.211,1.215,1.21,1.212,1.212,3320300,0.0
2025-12-15,1.211,1.222,1.211,1.217,1.217,7080800,0.0
2025-12-16,1.215,1.215,1.203,1.206,1.206,6566700,0.0
2025-12-17,1.205,1.221,1.204,1.219,1.219,5669400,0.0
2025-12-18,1.216,1.222,1.216,1.221,1.221,7348700,0.0
2025-12-19,1.222,1.231,1.218,1.229,1.229,6340500,0.0
2025-12-22,1.229,1.233,1.228,1.229,1.229,4125100,0.0
2025-12-23,1.228,1.234,1.226,1.228,1.228,4412300,0.0
2025-12-24,1.224,1.231,1.223,1.231,1.231,6161300,0.0
2025-12-25,1.227,1.232,1.227,1.231,1.231,6761400,0.0
2025-12-26,1.227,1.241,1.227,1.239,1.239,7636599,0.0
2025-12-29,1.238,1.247,1.236,1.239,1.239,6660100,0.0
