date,open,high,low,close,adj_close,volume,dividend
2025-03-03,0.98,0.998,0.967,0.975,0.975,254011700,0.0
2025-03-04,0.975,0.997,0.965,0.993,0.993,152223600,0.0
2025-03-05,0.99,0.999,0.985,0.995,0.995,88835700,0.0
2025-03-06,1.002,1.019,1.0,1.017,1.017,534220700,0.0
2025-03-07,1.011,1.021,1.005,1.01,1.01,223280700,0.0
2025-03-10,1.011,1.018,1.003,1.013,1.013,121086200,0.0
2025-03-11,1.008,1.016,1.001,1.016,1.016,66872500,0.0
2025-03-12,1.018,1.022,1.009,1.01,1.01,83910100,0.0
2025-03-13,1.006,1.012,0.981,0.986,0.986,54799600,0.0
2025-03-14,0.987,1.004,0.984,1.004,1.004,48119000,0.0
2025-03-17,1.004,1.007,0.997,1.004,1.004,37109500,0.0
2025-03-18,1.009,1.019,1.002,1.009,1.009,56736900,0.0
2025-03-19,1.007,1.007,0.996,0.999,0.999,42584400,0.0
2025-03-20,0.999,1.001,0.99,0.992,0.992,38687100,0.0
2025-03-21,0.992,0.992,0.962,0.966,0.966,61193700,0.0
2025-03-24,0.966,0.971,0.946,0.962,0.962,55867600,0.0
2025-03-25,0.962,0.965,0.948,0.951,0.951,42791800,0.0
2025-03-26,0.951,0.962,0.95,0.953,0.953,28908800,0.0
2025-03-27,0.953,0.975,0.945,0.961,0.961,45162400,0.0
2025-03-28,0.964,0.966,0.951,0.951,0.951,37813500,0.0
2025-03-31,0.946,0.952,0.936,0.948,0.948,40503400,0.0
2025-04-01,0.949,0.965,0.949,0.957,0.957,38812700,0.0
2025-04-02,0.955,0.965,0.955,0.959,0.959,38006100,0.0
2025-04-03,0.957,0.964,0.942,0.946,0.946,48438600,0.0
2025-04-07,0.93,0.93,0.797,0.828,0.828,39607000,0.0
2025-04-08,0.824,0.863,0.824,0.844,0.844,49800300,0.0
2025-04-09,0.833,0.881,0.81,0.872,0.872,41582200,0.0
2025-04-10,0.889,0.912,0.889,0.894,0.894,46008200,0.0
2025-04-11,0.892,0.932,0.892,0.922,0.922,52103100,0.0
2025-04-14,0.939,0.939,0.92,0.926,0.926,37109100,0.0
2025-04-15,0.925,0.926,0.91,0.923,0.923,45806900,0.0
2025-04-16,0.91,0.924,0.904,0.915,0.915,49936200,0.0
2025-04-17,0.915,0.932,0.915,0.921,0.921,34172900,0.0
2025-04-18,0.921,0.921,0.912,0.919,0.919,45586900,0.0
2025-04-21,0.915,0.934,0.915,0.933,0.933,30120600,0.0
2025-04-22,0.933,0.94,0.927,0.934,0.934,36561500,0.0
2025-04-23,0.945,0.945,0.93,0.935,0.935,28494300,0.0
2025-04-24,0.934,0.934,0.921,0.926,0.926,28141000,0.0
2025-04-25,0.922,0.93,0.916,0.923,0.923,25874600,0.0
2025-04-28,0.924,0.937,0.916,0.923,0.923,29589400,0.0
2025-04-29,0.917,0.927,0.917,0.926,0.926,29991300,0.0
2025-04-30,0.927,0.937,0.927,0.936,0.936,28043400,0.0
2025-05-06,0.946,0.955,0.94,0.955,0.955,26940200,0.0
2025-05-07,0.976,0.976,0.948,0.955,0.955,27787400,0.0
2025-05-08,0.951,0.959,0.951,0.957,0.957,33847600,0.0
2025-05-09,0.957,0.957,0.938,0.941,0.941,34279800,0.0
2025-05-12,0.96,0.96,0.941,0.95,0.95,23540400,0.0
2025-05-13,0.952,0.96,0.944,0.946,0.946,33241900,0.0
2025-05-14,0.949,0.951,0.939,0.945,0.945,29728100,0.0
2025-05-15,0.941,0.941,0.93,0.93,0.93,27498700,0.0
2025-05-16,0.929,0.935,0.928,0.93,0.93,28517100,0.0
2025-05-19,0.948,0.948,0.922,0.93,0.93,32037900,0.0
2025-05-20,0.93,0.939,0.93,0.937,0.937,26054300,0.0
2025-05-21,0.935,0.938,0.932,0.935,0.935,32540400,0.0
2025-05-22,0.935,0.941,0.929,0.929,0.929,29892600,0.0
2025-05-23,0.928,0.934,0.919,0.921,0.921,31694200,0.0
2025-05-26,0.92,0.926,0.919,0.923,0.923,21769200,0.0
2025-05-27,0.921,0.923,0.916,0.922,0.922,21869800,0.0
2025-05-28,0.921,0.922,0.915,0.917,0.917,14318600,0.0
2025-05-29,0.921,0.936,0.918,0.935,0.935,22598700,0.0
2025-05-30,0.93,0.93,0.924,0.928,0.928,22020300,0.0
2025-06-03,0.927,0.939,0.927,0.933,0.933,13303100,0.0
2025-06-04,0.932,0.939,0.932,0.937,0.937,15114100,0.0
2025-06-05,0.934,0.951,0.934,0.949,0.949,24468100,0.0
2025-06-06,0.946,0.95,0.946,0.949,0.949,12064600,0.0
2025-06-09,0.949,0.962,0.949,0.96,0.96,24126300,0.0
2025-06-10,0.96,0.96,0.939,0.946,0.946,17824100,0.0
2025-06-11,0.947,0.952,0.945,0.945,0.945,16650500,0.0
2025-06-12,0.94,0.949,0.94,0.946,0.946,17917600,0.0
2025-06-13,0.942,0.948,0.933,0.937,0.937,14154100,0.0
2025-06-16,0.937,0.946,0.936,0.941,0.941,7785800,0.0
2025-06-17,0.94,0.942,0.931,0.933,0.933,14995300,0.0
2025-06-18,0.934,0.939,0.929,0.938,0.938,14132400,0.0
2025-06-19,0.939,0.945,0.929,0.932,0.932,16178300,0.0
2025-06-20,0.934,0.936,0.924,0.925,0.925,13227100,0.0
2025-06-23,0.925,0.936,0.923,0.935,0.935,15951400,0.0
2025-06-24,0.943,0.954,0.935,0.953,0.953,23320900,0.0
2025-06-25,0.953,0.971,0.952,0.97,0.97,32790400,0.0
2025-06-26,0.965,0.97,0.958,0.958,0.958,55909100,0.0
2025-06-27,0.958,0.968,0.958,0.962,0.962,29818200,0.0
2025-06-30,0.961,0.978,0.961,0.978,0.978,31945400,0.0
2025-07-01,0.977,0.978,0.969,0.975,0.975,22044100,0.0
2025-07-02,0.971,0.971,0.96,0.962,0.962,30385900,0.0
2025-07-03,0.966,0.97,0.963,0.969,0.969,45785100,0.0
2025-07-04,0.968,0.977,0.961,0.967,0.967,16953900,0.0
2025-07-07,0.967,0.968,0.961,0.962,0.962,7208100,0.0
2025-07-08,0.967,0.977,0.966,0.975,0.975,20634000,0.0
2025-07-09,0.973,0.977,0.968,0.969,0.969,17102900,0.0
2025-07-10,0.968,0.971,0.964,0.967,0.967,14973800,0.0
2025-07-11,0.964,0.982,0.964,0.978,0.978,23492900,0.0
2025-07-14,0.979,0.984,0.977,0.983,0.983,24615800,0.0
2025-07-15,0.979,0.985,0.972,0.983,0.983,19755100,0.0
2025-07-16,0.982,0.995,0.982,0.99,0.99,31099100,0.0
2025-07-17,0.986,1.008,0.986,1.005,1.005,39042000,0.0
2025-07-18,1.003,1.011,1.002,1.009,1.009,41649200,0.0
2025-07-21,1.009,1.014,1.009,1.012,1.012,27052500,0.0
2025-07-22,1.012,1.024,1.012,1.017,1.017,34728600,0.0
2025-07-23,1.008,1.028,1.008,1.022,1.022,41231900,0.0
2025-07-24,1.019,1.036,1.019,1.035,1.035,30381200,0.0
2025-07-25,1.033,1.052,1.031,1.049,1.049,35205600,0.0
2025-07-28,1.049,1.058,1.047,1.057,1.057,36297300,0.0
2025-07-29,1.053,1.076,1.053,1.075,1.075,27792800,0.0
2025-07-30,1.066,1.077,1.054,1.062,1.062,42105500,0.0
2025-07-31,1.055,1.075,1.052,1.053,1.053,53150400,0.0
2025-08-01,1.053,1.069,1.05,1.054,1.054,43016800,0.0
2025-08-04,1.044,1.07,1.044,1.07,1.07,50949700,0.0
2025-08-05,1.07,1.076,1.068,1.075,1.075,26526900,0.0
2025-08-06,1.074,1.088,1.073,1.085,1.085,28642700,0.0
2025-08-07,1.087,1.093,1.08,1.083,1.083,27343200,0.0
2025-08-08,1.075,1.078,1.07,1.072,1.072,27064400,0.0
2025-08-11,1.099,1.099,1.073,1.09,1.09,33108000,0.0
2025-08-12,1.088,1.102,1.081,1.095,1.095,41591800,0.0
2025-08-13,1.1,1.118,1.098,1.116,1.116,33236800,0.0
2025-08-14,1.138,1.138,1.105,1.105,1.105,40535700,0.0
2025-08-15,1.105,1.134,1.105,1.134,1.134,34005700,0.0
2025-08-18,1.14,1.167,1.137,1.159,1.159,39271700,0.0
2025-08-19,1.143,1.166,1.143,1.15,1.15,33723100,0.0
2025-08-20,1.148,1.172,1.127,1.171,1.171,52757300,0.0
2025-08-21,1.18,1.19,1.155,1.16,1.16,63800000,0.0
2025-08-22,1.17,1.227,1.17,1.227,1.227,46218900,0.0
2025-08-25,1.244,1.326,1.23,1.254,1.254,37725000,0.0
2025-08-26,1.257,1.257,1.226,1.239,1.239,59879000,0.0
2025-08-27,1.239,1.285,1.236,1.236,1.236,37781000,0.0
2025-08-28,1.236,1.285,1.228,1.285,1.285,48012500,0.0
2025-08-29,1.285,1.285,1.252,1.277,1.277,13455000,0.0
2025-09-01,1.287,1.301,1.265,1.291,1.291,6836900,0.0
2025-09-02,1.284,1.321,1.245,1.257,1.257,8720100,0.0
2025-09-03,1.245,1.312,1.234,1.239,1.239,7649400,0.0
