date,open,high,low,close,adj_close,volume,dividend
2025-09-18,1.002,1.1,0.981,0.984,0.979246,47752200,0.0
2025-09-19,0.985,0.988,0.979,0.988,0.983227,21318100,0.0
2025-09-22,0.988,0.988,0.975,0.979,0.974271,24922700,0.0
2025-09-23,0.979,0.985,0.975,0.983,0.978251,34418400,0.0
2025-09-24,0.983,0.986,0.978,0.982,0.977256,37167700,0.0
2025-09-25,0.982,0.982,0.974,0.978,0.973275,39673300,0.0
2025-09-26,0.978,0.981,0.973,0.979,0.974271,35963800,0.0
2025-09-29,0.979,0.984,0.972,0.979,0.974271,38988300,0.0
2025-09-30,0.979,0.98,0.974,0.979,0.974271,33813700,0.0
2025-10-09,0.978,0.991,0.976,0.991,0.986213,36305100,0.0
2025-10-10,0.99,0.999,0.988,0.996,0.991188,41017700,0.0
2025-10-13,0.996,0.999,0.98,0.995,0.990193,10540400,0.0
2025-10-14,0.991,1.005,0.991,1.005,1.000145,48495300,0.0
2025-10-15,1.004,1.009,1.0,1.007,1.002135,50862000,0.0
2025-10-16,1.0,1.012,1.0,1.01,1.005121,48326400,0.0
2025-10-17,1.012,1.017,1.002,1.008,1.00313,54014000,0.0
2025-10-20,1.01,1.01,0.996,1.006,1.00114,43738600,0.0
2025-10-21,1.002,1.012,1.002,1.012,1.007111,38189300,0.0
2025-10-22,1.012,1.015,1.01,1.014,1.009102,46004700,0.0
2025-10-23,1.014,1.021,1.011,1.02,1.015072,65444700,0.0
2025-10-24,1.02,1.021,1.015,1.016,1.011092,55125500,0.0
2025-10-27,1.022,1.027,1.011,1.024,1.019053,67889300,0.0
2025-10-28,1.022,1.023,1.016,1.018,1.013082,57227400,0.0
2025-10-29,1.02,1.02,1.012,1.018,1.013082,48513200,0.0
2025-10-30,1.018,1.024,1.013,1.02,1.015072,49081400,0.0
2025-10-31,1.017,1.017,1.009,1.012,1.007111,71771600,0.0
2025-11-03,1.003,1.113,1.003,1.028,1.023034,85548700,0.0
2025-11-04,1.025,1.028,1.021,1.025,1.020048,48375800,0.0
2025-11-05,1.026,1.03,1.018,1.027,1.022039,44585100,0.0
2025-11-06,1.026,1.037,1.022,1.035,1.03,50187700,0.0
2025-11-07,1.035,1.043,1.035,1.042,1.036966,49647200,0.0
2025-11-10,1.042,1.05,1.04,1.049,1.043932,77182100,0.0
2025-11-11,1.054,1.054,1.041,1.051,1.045923,49642100,0.0
2025-11-12,1.056,1.056,1.047,1.053,1.047913,52231200,0.0
2025-11-14,1.053,1.055,1.045,1.047,1.041942,58425200,0.0
2025-11-17,1.05,1.051,1.034,1.035,1.03,51956400,0.0
2025-11-18,1.033,1.043,1.021,1.023,1.023,49691800,0.005
2025-11-19,1.023,1.03,1.021,1.028,1.028,47462700,0.0
2025-11-20,1.027,1.039,1.025,1.033,1.033,49888800,0.0
