date,open,high,low,close,adj_close,volume,dividend
2025-06-04,1.003,1.005,0.999,1.0,1.0,243614000,0.0
2025-06-05,1.0,1.015,0.997,1.013,1.013,164703800,0.0
2025-06-06,1.007,1.015,1.006,1.014,1.014,29975100,0.0
2025-06-09,1.013,1.018,1.009,1.018,1.018,29474700,0.0
2025-06-10,1.018,1.019,0.989,0.997,0.997,15467200,0.0
2025-06-11,0.998,1.005,0.994,0.997,0.997,11506200,0.0
2025-06-12,0.997,0.997,0.98,0.982,0.982,11081600,0.0
2025-06-13,0.98,0.995,0.98,0.992,0.992,12399400,0.0
2025-06-16,0.983,0.992,0.983,0.989,0.989,5216900,0.0
2025-06-17,0.989,0.989,0.977,0.982,0.982,6775900,0.0
2025-06-18,0.982,1.005,0.982,1.002,1.002,12623300,0.0
2025-06-19,1.002,1.015,1.0,1.007,1.007,20321900,0.0
2025-06-20,1.007,1.02,1.007,1.009,1.009,32857100,0.0
2025-06-23,1.009,1.044,0.999,1.031,1.031,48513400,0.0
2025-06-24,1.032,1.044,1.025,1.04,1.04,21466300,0.0
2025-06-25,1.041,1.05,1.029,1.05,1.05,19279200,0.0
2025-06-26,1.046,1.052,1.035,1.035,1.035,9672800,0.0
2025-06-27,1.038,1.054,1.036,1.042,1.042,8628900,0.0
2025-06-30,1.044,1.067,1.044,1.062,1.062,15334600,0.0
2025-07-01,1.063,1.076,1.061,1.07,1.07,11400200,0.0
2025-07-02,1.069,1.069,1.04,1.046,1.046,10743900,0.0
2025-07-03,1.054,1.06,1.037,1.038,1.038,7752500,0.0
2025-07-04,1.039,1.073,1.028,1.05,1.05,15466900,0.0
2025-07-07,1.052,1.065,1.048,1.052,1.052,11765100,0.0
2025-07-08,1.052,1.064,1.052,1.061,1.061,10546100,0.0
2025-07-09,1.058,1.065,1.053,1.054,1.054,3853700,0.0
2025-07-10,1.057,1.057,1.048,1.05,1.05,5781300,0.0
2025-07-11,1.045,1.067,1.045,1.067,1.067,8726900,0.0
2025-07-14,1.07,1.07,1.047,1.059,1.059,3904700,0.0
2025-07-15,1.059,1.061,1.041,1.047,1.047,8913000,0.0
2025-07-16,1.047,1.055,1.044,1.046,1.046,5927300,0.0
2025-07-17,1.042,1.048,1.035,1.047,1.047,4295500,0.0
2025-07-18,1.058,1.064,1.048,1.056,1.056,4023000,0.0
2025-07-21,1.056,1.056,1.048,1.054,1.054,3020300,0.0
2025-07-22,1.053,1.07,1.051,1.062,1.062,9357000,0.0
2025-07-23,1.074,1.1,1.064,1.094,1.094,46277800,0.0
2025-07-24,1.084,1.117,1.083,1.115,1.115,41301500,0.0
2025-07-25,1.115,1.128,1.103,1.124,1.124,30948500,0.0
2025-07-28,1.128,1.128,1.109,1.116,1.116,19680800,0.0
2025-07-29,1.115,1.135,1.108,1.132,1.132,22290200,0.0
2025-07-30,1.131,1.136,1.109,1.12,1.12,21288200,0.0
2025-07-31,1.109,1.124,1.093,1.096,1.096,19286600,0.0
2025-08-01,1.09,1.106,1.08,1.088,1.088,11486500,0.0
2025-08-04,1.077,1.099,1.077,1.099,1.099,13279400,0.0
2025-08-05,1.1,1.104,1.091,1.104,1.104,17963100,0.0
2025-08-06,1.104,1.106,1.095,1.106,1.106,14041900,0.0
2025-08-07,1.106,1.12,1.096,1.104,1.104,18992300,0.0
2025-08-08,1.104,1.104,1.09,1.091,1.091,11973900,0.0
2025-08-11,1.091,1.101,1.088,1.094,1.094,12314100,0.0
2025-08-12,1.092,1.111,1.086,1.105,1.105,22105700,0.0
2025-08-13,1.096,1.22,1.096,1.12,1.12,15898300,0.0
2025-08-14,1.116,1.14,1.103,1.107,1.107,14702200,0.0
2025-08-15,1.107,1.133,1.098,1.131,1.131,13752700,0.0
2025-08-18,1.14,1.172,1.128,1.165,1.165,19254900,0.0
2025-08-19,1.168,1.17,1.136,1.139,1.139,22185000,0.0
2025-08-20,1.135,1.184,1.122,1.184,1.184,32438300,0.0
2025-08-21,1.184,1.191,1.166,1.175,1.175,39768700,0.0
2025-08-22,1.189,1.264,1.176,1.254,1.254,44529600,0.0
2025-08-25,1.288,1.37,1.227,1.256,1.256,48846230,0.0
2025-08-26,1.229,1.277,1.229,1.258,1.258,30193900,0.0
2025-08-27,1.255,1.305,1.236,1.238,1.238,49969300,0.0
2025-08-28,1.23,1.302,1.23,1.3,1.3,38908400,0.0
2025-08-29,1.313,1.313,1.247,1.263,1.263,34289500,0.0
2025-09-01,1.288,1.306,1.27,1.302,1.302,27645400,0.0
2025-09-02,1.303,1.309,1.242,1.245,1.245,46959800,0.0
