date,open,high,low,close,adj_close,volume,dividend
2025-02-28,1.0,1.0,1.0,1.0,1.0,0,0.0
2025-03-07,1.0006,1.0006,1.0006,1.0006,1.0006,0,0.0
2025-03-14,1.008,1.008,1.008,1.008,1.008,0,0.0
2025-03-17,1.005,1.008,0.995,0.997,0.997,173448314,0.0
2025-03-18,0.998,1.012,0.998,1.005,1.005,158952809,0.0
2025-03-19,1.002,1.007,0.997,1.002,1.002,20240011,0.0
2025-03-20,0.998,1.0,0.986,0.986,0.986,13577911,0.0
2025-03-21,0.987,0.989,0.966,0.968,0.968,7321800,0.0
2025-03-24,0.964,0.97,0.955,0.968,0.968,9611700,0.0
2025-03-25,0.968,0.974,0.96,0.963,0.963,4801100,0.0
2025-03-26,0.963,0.968,0.957,0.957,0.957,4739700,0.0
2025-03-27,0.957,0.97,0.951,0.959,0.959,6233700,0.0
2025-03-28,0.959,0.965,0.952,0.953,0.953,3810500,0.0
2025-03-31,0.953,0.953,0.937,0.945,0.945,8714800,0.0
2025-04-01,0.945,0.954,0.936,0.946,0.946,6523600,0.0
2025-04-02,0.946,0.952,0.941,0.944,0.944,5445500,0.0
2025-04-03,0.942,0.942,0.929,0.929,0.929,12820900,0.0
2025-04-07,0.85,0.9,0.787,0.819,0.819,29673800,0.0
2025-04-08,0.827,0.857,0.825,0.838,0.838,21100600,0.0
2025-04-09,0.828,0.868,0.818,0.856,0.856,13631100,0.0
2025-04-10,0.876,0.89,0.87,0.873,0.873,9900700,0.0
2025-04-11,0.872,0.897,0.87,0.892,0.892,11199000,0.0
2025-04-14,0.9,0.904,0.89,0.894,0.894,6817100,0.0
2025-04-15,0.89,0.89,0.88,0.885,0.885,4275200,0.0
2025-04-16,0.879,0.888,0.872,0.887,0.887,3129800,0.0
2025-04-17,0.887,0.894,0.885,0.889,0.889,11841800,0.0
2025-04-18,0.889,0.889,0.882,0.889,0.889,6073300,0.0
2025-04-21,0.884,0.898,0.884,0.897,0.897,5966800,0.0
2025-04-22,0.895,0.897,0.891,0.895,0.895,3509400,0.0
2025-04-23,0.895,0.906,0.894,0.902,0.902,7807800,0.0
2025-04-24,0.9,0.901,0.89,0.89,0.89,3794500,0.0
