date,open,high,low,close,adj_close,volume,dividend
2025-03-12,1.009,1.01,0.999,0.999,0.999,279337400,0.0
2025-03-13,0.998,1.0,0.97,0.976,0.976,70299300,0.0
2025-03-14,0.975,0.992,0.972,0.99,0.99,64161000,0.0
2025-03-17,0.99,0.993,0.985,0.991,0.991,47954100,0.0
2025-03-18,0.992,1.008,0.992,0.999,0.999,67145100,0.0
2025-03-19,0.995,1.0,0.984,0.989,0.989,52108900,0.0
2025-03-20,0.985,0.989,0.979,0.98,0.98,45935600,0.0
2025-03-21,0.98,0.98,0.953,0.957,0.957,70194700,0.0
2025-03-24,0.957,0.961,0.935,0.953,0.953,47635200,0.0
2025-03-25,0.953,0.96,0.941,0.943,0.943,63414000,0.0
2025-03-26,0.942,0.954,0.942,0.947,0.947,50186500,0.0
2025-03-27,0.948,0.966,0.937,0.951,0.951,130015600,0.0
2025-03-28,0.953,0.958,0.944,0.945,0.945,110936300,0.0
2025-03-31,0.945,0.945,0.927,0.938,0.938,68165300,0.0
2025-04-01,0.941,0.959,0.941,0.949,0.949,58276800,0.0
2025-04-02,0.958,0.958,0.948,0.95,0.95,79513700,0.0
2025-04-03,0.936,0.957,0.936,0.942,0.942,46773600,0.0
2025-04-07,0.9,0.901,0.795,0.815,0.815,67963800,0.0
2025-04-08,0.815,0.859,0.815,0.837,0.837,54792500,0.0
2025-04-09,0.825,0.875,0.804,0.863,0.863,72636600,0.0
2025-04-10,0.882,0.905,0.882,0.888,0.888,66519400,0.0
2025-04-11,0.88,0.926,0.88,0.912,0.912,78903500,0.0
2025-04-14,0.919,0.93,0.915,0.919,0.919,61458500,0.0
2025-04-15,0.92,0.92,0.906,0.915,0.915,52115800,0.0
2025-04-16,0.906,0.92,0.891,0.908,0.908,55575400,0.0
2025-04-17,0.907,0.924,0.907,0.916,0.916,46791300,0.0
2025-04-18,0.907,0.916,0.905,0.912,0.912,53033300,0.0
2025-04-21,0.912,0.928,0.909,0.928,0.928,72224000,0.0
2025-04-22,0.927,0.933,0.921,0.928,0.928,47757000,0.0
2025-04-23,0.93,0.936,0.924,0.928,0.928,44720900,0.0
2025-04-24,0.928,0.928,0.915,0.918,0.918,38378900,0.0
2025-04-25,0.919,0.924,0.911,0.918,0.918,80072900,0.0
2025-04-28,0.925,0.925,0.91,0.919,0.919,72824600,0.0
2025-04-29,0.916,0.925,0.914,0.923,0.923,76295240,0.0
2025-04-30,0.927,0.937,0.927,0.936,0.936,66288100,0.0
2025-05-06,0.94,0.975,0.938,0.953,0.953,45573870,0.0
2025-05-07,0.962,0.972,0.945,0.954,0.954,58678700,0.0
2025-05-08,0.954,0.958,0.946,0.957,0.957,42866180,0.0
2025-05-09,0.957,0.957,0.939,0.943,0.943,38919590,0.0
2025-05-12,0.949,0.954,0.941,0.949,0.949,50686230,0.0
2025-05-13,0.962,0.962,0.947,0.948,0.948,60764050,0.0
2025-05-14,0.956,0.956,0.941,0.947,0.947,57320700,0.0
2025-05-15,0.947,0.947,0.932,0.932,0.932,55239000,0.0
2025-05-16,0.93,0.938,0.93,0.932,0.932,45467110,0.0
2025-05-19,0.93,0.935,0.924,0.934,0.934,41822990,0.0
2025-05-20,0.933,0.942,0.933,0.938,0.938,48738970,0.0
2025-05-21,0.938,0.939,0.933,0.937,0.937,47656970,0.0
2025-05-22,0.937,0.942,0.929,0.931,0.931,50656600,0.0
2025-05-23,0.928,0.935,0.919,0.92,0.92,63820310,0.0
2025-05-26,0.918,0.924,0.917,0.922,0.922,53690500,0.0
2025-05-27,0.921,0.922,0.915,0.918,0.918,57180300,0.0
2025-05-28,0.918,0.922,0.913,0.914,0.914,41779100,0.0
2025-05-29,0.915,0.935,0.915,0.935,0.935,74294000,0.0
2025-05-30,0.93,0.93,0.924,0.926,0.926,55106800,0.0
2025-06-03,0.918,0.938,0.918,0.931,0.931,74860800,0.0
2025-06-04,0.931,0.942,0.93,0.938,0.938,75863980,0.0
2025-06-05,0.936,0.949,0.934,0.947,0.947,72790760,0.0
2025-06-06,0.95,0.95,0.943,0.947,0.947,61284240,0.0
2025-06-09,0.948,0.962,0.948,0.958,0.958,63315000,0.0
2025-06-10,0.959,0.967,0.937,0.944,0.944,80825800,0.0
2025-06-11,0.944,0.952,0.944,0.946,0.946,63876700,0.0
2025-06-12,0.945,0.949,0.943,0.947,0.947,56377790,0.0
2025-06-13,0.947,0.947,0.931,0.937,0.937,56141050,0.0
2025-06-16,0.939,0.945,0.938,0.943,0.943,56110370,0.0
2025-06-17,0.941,0.945,0.932,0.937,0.937,55068950,0.0
2025-06-18,0.937,0.942,0.93,0.941,0.941,49413200,0.0
2025-06-19,0.94,0.948,0.93,0.935,0.935,53845900,0.0
2025-06-20,0.933,0.94,0.926,0.927,0.927,45517200,0.0
2025-06-23,0.925,0.938,0.925,0.936,0.936,45188910,0.0
2025-06-24,0.932,0.956,0.932,0.955,0.955,71494500,0.0
2025-06-25,0.958,0.971,0.946,0.968,0.968,86270270,0.0
2025-06-26,0.967,0.974,0.961,0.963,0.963,70158020,0.0
2025-06-27,0.965,0.97,0.961,0.964,0.964,44767130,0.0
2025-06-30,0.961,0.98,0.961,0.978,0.978,75581960,0.0
2025-07-01,0.98,0.98,0.97,0.978,0.978,48025300,0.0
2025-07-02,0.971,0.971,0.961,0.966,0.966,47954160,0.0
2025-07-03,0.966,0.978,0.965,0.971,0.971,34530850,0.0
2025-07-04,0.971,0.979,0.961,0.966,0.966,56406130,0.0
2025-07-07,0.964,0.968,0.961,0.963,0.963,49638300,0.0
2025-07-08,0.965,0.979,0.965,0.976,0.976,52659100,0.0
2025-07-09,0.98,0.98,0.971,0.974,0.974,44167000,0.0
2025-07-10,0.973,0.976,0.969,0.972,0.972,44385200,0.0
2025-07-11,0.969,0.989,0.969,0.983,0.983,70528500,0.0
2025-07-14,0.981,0.992,0.981,0.99,0.99,48265730,0.0
2025-07-15,0.99,0.995,0.981,0.993,0.993,52827000,0.0
2025-07-16,0.993,1.008,0.993,1.002,1.002,84141600,0.0
2025-07-17,1.001,1.019,0.992,1.019,1.019,174097700,0.0
2025-07-18,1.019,1.026,1.017,1.025,1.025,94886300,0.0
2025-07-21,1.025,1.031,1.024,1.031,1.031,75745070,0.0
2025-07-22,1.031,1.043,1.028,1.038,1.038,82960500,0.0
2025-07-23,1.038,1.05,1.034,1.044,1.044,92865400,0.0
2025-07-24,1.044,1.055,1.044,1.054,1.054,79171400,0.0
2025-07-25,1.054,1.077,1.052,1.071,1.071,106395200,0.0
2025-07-28,1.078,1.082,1.07,1.082,1.082,106517700,0.0
2025-07-29,1.08,1.101,1.076,1.1,1.1,95260400,0.0
2025-07-30,1.098,1.102,1.079,1.088,1.088,141662500,0.0
2025-07-31,1.088,1.103,1.082,1.082,1.082,95037200,0.0
2025-08-01,1.081,1.096,1.074,1.081,1.081,122168100,0.0
