date,open,high,low,close,adj_close,volume,dividend
2024-04-12,0.981,0.995,0.977,0.979,0.979,154099000,0.0
2024-04-15,0.98,0.996,0.97,0.988,0.988,42993060,0.0
2024-04-16,0.986,0.986,0.957,0.96,0.96,10236140,0.0
2024-04-17,0.955,0.993,0.955,0.992,0.992,26278640,0.0
2024-04-18,0.991,1.002,0.977,0.992,0.992,38991910,0.0
2024-04-19,0.987,0.987,0.959,0.977,0.977,6804982,0.0
2024-04-22,0.944,0.977,0.944,0.966,0.966,2632700,0.0
2024-04-23,0.966,0.969,0.952,0.958,0.958,3942200,0.0
2024-04-24,0.968,0.985,0.959,0.981,0.981,8683510,0.0
2024-04-25,0.972,0.991,0.972,0.979,0.979,7741590,0.0
2024-04-26,0.986,1.009,0.986,1.005,1.005,70151840,0.0
2024-04-29,1.007,1.033,1.007,1.03,1.03,48158100,0.0
2024-04-30,1.033,1.036,0.976,1.025,1.025,16682280,0.0
2024-05-06,1.035,1.047,1.035,1.039,1.039,11002280,0.0
2024-05-07,1.034,1.046,1.016,1.034,1.034,6251400,0.0
2024-05-08,1.03,1.03,1.014,1.014,1.014,6278100,0.0
2024-05-09,1.05,1.05,1.018,1.026,1.026,3607300,0.0
2024-05-10,1.026,1.026,1.01,1.015,1.015,2196600,0.0
2024-05-13,1.005,1.016,1.005,1.01,1.01,1763000,0.0
2024-05-14,1.047,1.047,1.007,1.01,1.01,1430000,0.0
2024-05-15,1.006,1.011,0.998,1.001,1.001,2482800,0.0
2024-05-16,1.007,1.015,1.004,1.004,1.004,2268400,0.0
2024-05-17,1.004,1.015,1.001,1.015,1.015,1669900,0.0
2024-05-20,1.015,1.023,1.014,1.019,1.019,1580200,0.0
2024-05-21,1.019,1.02,1.011,1.011,1.011,3329000,0.0
2024-05-22,1.01,1.021,1.007,1.019,1.019,2678900,0.0
2024-05-23,1.03,1.03,1.0,1.003,1.003,2405700,0.0
2024-05-24,1.008,1.01,0.981,0.983,0.983,2660000,0.0
2024-05-27,0.983,0.997,0.97,0.996,0.996,1242100,0.0
2024-05-28,0.995,1.006,0.985,0.987,0.987,361300,0.0
2024-05-29,0.991,0.991,0.98,0.983,0.983,319000,0.0
2024-05-30,0.993,1.0,0.98,0.996,0.996,723800,0.0
2024-05-31,0.988,1.008,0.988,0.996,0.996,1228300,0.0
2024-06-03,0.995,1.01,0.995,1.005,1.005,2114400,0.0
2024-06-04,1.006,1.009,0.996,1.007,1.007,3582200,0.0
2024-06-05,1.005,1.02,1.004,1.01,1.01,3370410,0.0
2024-06-06,1.019,1.02,1.005,1.006,1.006,3994600,0.0
2024-06-07,1.007,1.014,0.99,0.996,0.996,7677300,0.0
2024-06-11,0.991,1.028,0.991,1.016,1.016,3187087,0.0
2024-06-12,1.013,1.031,1.012,1.02,1.02,4110800,0.0
2024-06-13,1.025,1.036,1.021,1.024,1.024,3830900,0.0
2024-06-14,1.025,1.038,1.017,1.032,1.032,4383287,0.0
2024-06-17,1.032,1.053,1.027,1.046,1.046,6819400,0.0
2024-06-18,1.047,1.063,1.047,1.056,1.056,4086600,0.0
2024-06-19,1.056,1.06,1.048,1.056,1.056,3915600,0.0
2024-06-20,1.047,1.057,1.02,1.05,1.05,5315100,0.0
2024-06-21,1.04,1.045,1.02,1.044,1.044,1517900,0.0
2024-06-24,1.038,1.046,1.018,1.022,1.022,2016400,0.0
2024-06-25,1.013,1.015,0.993,1.001,1.001,2224900,0.0
2024-06-26,0.998,1.039,0.991,1.025,1.025,1294700,0.0
2024-06-27,1.014,1.026,1.012,1.012,1.012,1444800,0.0
2024-06-28,1.015,1.034,1.01,1.013,1.013,1791200,0.0
2024-07-01,1.013,1.013,0.996,1.011,1.011,675800,0.0
2024-07-02,1.007,1.012,0.998,0.999,0.999,771800,0.0
2024-07-03,0.993,1.003,0.99,1.002,1.002,1956400,0.0
2024-07-04,1.003,1.004,0.991,0.991,0.991,388000,0.0
2024-07-05,0.991,0.991,0.971,0.991,0.991,229600,0.0
2024-07-08,0.991,0.993,0.978,0.978,0.978,285000,0.0
2024-07-09,0.974,1.018,0.974,1.018,1.018,687700,0.0
2024-07-10,1.013,1.057,1.013,1.021,1.021,879500,0.0
2024-07-11,1.031,1.041,1.022,1.036,1.036,850800,0.0
2024-07-12,1.019,1.034,1.019,1.029,1.029,142900,0.0
2024-07-15,1.023,1.029,1.02,1.024,1.024,279100,0.0
2024-07-16,1.033,1.056,1.025,1.053,1.053,2667700,0.0
2024-07-17,1.045,1.051,1.037,1.038,1.038,407700,0.0
2024-07-18,1.028,1.032,1.007,1.032,1.032,522700,0.0
2024-07-19,1.025,1.05,1.025,1.042,1.042,943300,0.0
2024-07-22,1.042,1.047,1.039,1.047,1.047,290500,0.0
2024-07-23,1.04,1.043,1.012,1.014,1.014,219300,0.0
2024-07-24,1.004,1.018,0.994,0.999,0.999,811100,0.0
2024-07-25,0.986,1.049,0.98,0.986,0.986,662700,0.0
2024-07-26,0.988,1.0,0.984,0.996,0.996,57200,0.0
2024-07-29,0.997,0.998,0.99,0.99,0.99,86800,0.0
2024-07-30,0.98,0.991,0.98,0.991,0.991,17200,0.0
2024-07-31,1.006,1.039,1.006,1.021,1.021,175000,0.0
2024-08-01,1.039,1.039,0.98,1.023,1.023,546400,0.0
2024-08-02,1.013,1.017,0.997,0.999,0.999,123500,0.0
2024-08-05,0.989,0.989,0.96,0.96,0.96,873500,0.0
2024-08-06,0.963,1.003,0.955,0.967,0.967,361800,0.0
2024-08-07,0.964,0.965,0.957,0.959,0.959,312100,0.0
2024-08-08,0.997,0.997,0.899,0.959,0.959,245900,0.0
2024-08-09,0.965,0.978,0.963,0.963,0.963,145800,0.0
2024-08-12,0.952,0.96,0.948,0.953,0.953,102200,0.0
2024-08-13,0.95,0.958,0.941,0.955,0.955,112400,0.0
2024-08-14,0.955,0.974,0.953,0.955,0.955,171700,0.0
2024-08-15,0.954,0.964,0.952,0.954,0.954,322000,0.0
2024-08-16,0.972,0.972,0.957,0.957,0.957,8600,0.0
2024-08-19,0.955,0.957,0.955,0.955,0.955,20500,0.0
2024-08-20,0.991,0.991,0.943,0.943,0.943,274000,0.0
2024-08-21,0.945,0.955,0.942,0.943,0.943,246800,0.0
2024-08-22,0.94,0.94,0.93,0.931,0.931,74200,0.0
2024-08-23,0.924,0.935,0.924,0.931,0.931,15300,0.0
2024-08-26,0.937,0.937,0.929,0.929,0.929,24300,0.0
2024-08-28,0.913,0.918,0.909,0.915,0.915,65000,0.0
2024-08-29,0.906,0.929,0.829,0.926,0.926,361400,0.0
2024-08-30,0.931,0.962,0.931,0.957,0.957,213500,0.0
2024-09-02,0.958,0.964,0.93,0.93,0.93,173800,0.0
2024-09-03,0.932,0.938,0.932,0.935,0.935,21900,0.0
2024-09-04,0.928,0.944,0.921,0.926,0.926,169600,0.0
2024-09-05,0.926,0.927,0.926,0.927,0.927,24300,0.0
2024-09-06,0.918,0.918,0.913,0.913,0.913,57900,0.0
2024-09-09,0.913,0.913,0.901,0.903,0.903,212400,0.0
2024-09-10,0.898,0.916,0.898,0.914,0.914,74300,0.0
2024-09-11,0.949,0.949,0.91,0.911,0.911,115700,0.0
2024-09-12,0.92,0.92,0.907,0.907,0.907,30700,0.0
2024-09-13,0.947,0.947,0.902,0.902,0.902,156808,0.0
2024-09-18,0.9,0.9,0.884,0.891,0.891,55500,0.0
2024-09-19,0.917,0.917,0.893,0.9,0.9,228900,0.0
2024-09-20,0.89,0.905,0.89,0.905,0.905,273500,0.0
2024-09-23,0.905,0.91,0.904,0.904,0.904,365100,0.0
2024-09-24,0.909,0.941,0.898,0.941,0.941,862608,0.0
2024-09-25,0.953,0.97,0.944,0.946,0.946,359400,0.0
2024-09-26,0.94,0.976,0.94,0.976,0.976,387500,0.0
2024-09-27,1.004,1.051,0.997,1.028,1.028,948200,0.0
2024-09-30,1.071,1.131,1.05,1.131,1.131,3102608,0.0
2024-10-08,1.244,1.244,1.244,1.244,1.244,501000,0.0
2024-10-09,1.33,1.366,1.2,1.31,1.31,3083108,0.0
2024-10-10,1.315,1.4,1.189,1.24,1.24,1821200,0.0
2024-10-11,1.23,1.23,1.136,1.175,1.175,1915000,0.0
2024-10-14,1.174,1.215,1.14,1.214,1.214,1094400,0.0
2024-10-15,1.22,1.244,1.196,1.197,1.197,881908,0.0
2024-10-16,1.185,1.187,1.096,1.173,1.173,937200,0.0
2024-10-17,1.199,1.217,1.146,1.177,1.177,744300,0.0
