date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.396,1.425,1.391,1.403,1.403,95618500,0.0
2025-10-10,1.386,1.39,1.325,1.335,1.335,105075800,0.0
2025-10-13,1.267,1.348,1.267,1.346,1.346,134755300,0.0
2025-10-14,1.352,1.367,1.282,1.295,1.295,136852700,0.0
2025-10-15,1.295,1.32,1.275,1.318,1.318,64351900,0.0
2025-10-16,1.314,1.324,1.297,1.302,1.302,76794000,0.0
2025-10-17,1.302,1.304,1.246,1.251,1.251,122291800,0.0
2025-10-20,1.274,1.285,1.25,1.26,1.26,72351900,0.0
2025-10-21,1.264,1.29,1.261,1.287,1.287,82446100,0.0
2025-10-22,1.277,1.289,1.265,1.275,1.275,53917000,0.0
2025-10-23,1.271,1.273,1.246,1.267,1.267,80823200,0.0
2025-10-24,1.276,1.31,1.276,1.31,1.31,75839300,0.0
2025-10-27,1.321,1.336,1.307,1.328,1.328,78347800,0.0
2025-10-28,1.325,1.338,1.312,1.324,1.324,147726000,0.0
2025-10-29,1.322,1.337,1.316,1.336,1.336,51239300,0.0
2025-10-30,1.333,1.347,1.322,1.326,1.326,71929000,0.0
2025-10-31,1.323,1.345,1.314,1.322,1.322,52503500,0.0
2025-11-03,1.319,1.319,1.286,1.312,1.312,68103500,0.0
2025-11-04,1.313,1.315,1.279,1.289,1.289,52630500,0.0
2025-11-05,1.267,1.29,1.262,1.285,1.285,71915400,0.0
2025-11-06,1.283,1.315,1.283,1.313,1.313,60469700,0.0
2025-11-07,1.305,1.315,1.289,1.303,1.303,58824000,0.0
2025-11-10,1.305,1.318,1.277,1.293,1.293,42781200,0.0
2025-11-11,1.296,1.31,1.278,1.28,1.28,64617100,0.0
2025-11-12,1.274,1.28,1.256,1.27,1.27,81894300,0.0
2025-11-14,1.277,1.297,1.269,1.276,1.276,116991600,0.0
2025-11-17,1.275,1.291,1.272,1.279,1.279,40192400,0.0
2025-11-18,1.278,1.296,1.27,1.278,1.278,78229500,0.0
2025-11-19,1.277,1.286,1.26,1.263,1.263,88950100,0.0
2025-11-20,1.272,1.279,1.25,1.253,1.253,131741300,0.0
2025-11-21,1.24,1.244,1.201,1.203,1.203,171083800,0.0
2025-11-24,1.207,1.227,1.195,1.217,1.217,166784600,0.0
2025-11-25,1.23,1.253,1.227,1.233,1.233,164344000,0.0
2025-11-26,1.233,1.26,1.228,1.251,1.251,190494900,0.0
2025-11-27,1.25,1.275,1.248,1.256,1.256,178643300,0.0
2025-11-28,1.254,1.273,1.249,1.273,1.273,194234600,0.0
2025-12-01,1.273,1.274,1.256,1.272,1.272,226430600,0.0
2025-12-02,1.27,1.27,1.249,1.252,1.252,175496500,0.0
2025-12-03,1.252,1.258,1.234,1.24,1.24,204654200,0.0
2025-12-04,1.245,1.262,1.232,1.261,1.261,215928500,0.0
2025-12-05,1.261,1.277,1.243,1.275,1.275,300638400,0.0
2025-12-08,1.277,1.306,1.277,1.3,1.3,241529200,0.0
2025-12-09,1.294,1.303,1.285,1.289,1.289,231464900,0.0
2025-12-10,1.287,1.295,1.27,1.292,1.292,242575400,0.0
2025-12-11,1.291,1.297,1.277,1.278,1.278,248944900,0.0
2025-12-12,1.276,1.304,1.26,1.302,1.302,217987100,0.0
2025-12-15,1.293,1.296,1.272,1.273,1.273,180811300,0.0
2025-12-16,1.265,1.273,1.241,1.25,1.25,379203800,0.0
2025-12-17,1.245,1.281,1.24,1.279,1.279,250346000,0.0
2025-12-18,1.269,1.284,1.267,1.275,1.275,220488200,0.0
2025-12-19,1.278,1.291,1.273,1.277,1.277,226964900,0.0
2025-12-22,1.282,1.304,1.282,1.294,1.294,237290900,0.0
2025-12-23,1.294,1.315,1.294,1.303,1.303,232751900,0.0
2025-12-24,1.305,1.327,1.3,1.327,1.327,209045400,0.0
2025-12-25,1.321,1.35,1.319,1.347,1.347,205194200,0.0
2025-12-26,1.344,1.359,1.341,1.347,1.347,226214200,0.0
2025-12-29,1.347,1.365,1.344,1.35,1.35,211182900,0.0
2025-12-30,1.34,1.364,1.34,1.352,1.352,228382200,0.0
2025-12-31,1.352,1.363,1.345,1.355,1.355,196983100,0.0
2026-01-05,1.366,1.403,1.361,1.402,1.402,208091200,0.0
2026-01-06,1.398,1.423,1.394,1.422,1.422,216684500,0.0
2026-01-07,1.423,1.459,1.423,1.458,1.458,237339800,0.0
2026-01-08,1.444,1.474,1.44,1.467,1.467,221028500,0.0
2026-01-09,1.46,1.503,1.457,1.502,1.502,221003000,0.0
2026-01-12,1.505,1.55,1.495,1.547,1.547,103758100,0.0
2026-01-13,1.552,1.552,1.499,1.504,1.504,160432100,0.0
2026-01-14,1.504,1.563,1.5,1.523,1.523,211040900,0.0
2026-01-15,1.508,1.527,1.492,1.526,1.526,173086900,0.0
2026-01-16,1.531,1.577,1.531,1.572,1.572,162544400,0.0
2026-01-19,1.56,1.568,1.547,1.552,1.552,172985300,0.0
2026-01-20,1.553,1.559,1.51,1.525,1.525,186095400,0.0
2026-01-21,1.518,1.553,1.511,1.543,1.543,171437900,0.0
2026-01-22,1.553,1.561,1.528,1.541,1.541,267650400,0.0
2026-01-23,1.544,1.594,1.543,1.594,1.594,199743100,0.0
2026-01-26,1.59,1.596,1.536,1.547,1.547,126791900,0.0
2026-01-27,1.543,1.6,1.526,1.592,1.592,168860800,0.0
2026-01-28,1.592,1.602,1.574,1.587,1.587,155817800,0.0
2026-01-29,1.575,1.6,1.547,1.549,1.549,147032500,0.0
2026-01-30,1.548,1.557,1.496,1.544,1.544,211724400,0.0
2026-02-02,1.536,1.542,1.47,1.477,1.477,200469200,0.0
2026-02-03,1.49,1.523,1.482,1.521,1.521,179589900,0.0
