date,open,high,low,close,adj_close,volume,dividend
2025-02-26,1.0,1.0,1.0,1.0,1.0,0,0.0
2025-02-28,0.9894,0.9894,0.9894,0.9894,0.9894,0,0.0
2025-03-04,0.9994,0.9994,0.9994,0.9994,0.9994,0,0.0
2025-03-05,0.993,1.005,0.99,1.0,1.0,376430700,0.0
2025-03-06,1.01,1.028,1.007,1.026,1.026,523420800,0.0
2025-03-07,1.019,1.029,1.015,1.02,1.02,212940200,0.0
2025-03-10,1.017,1.026,1.009,1.023,1.023,89124700,0.0
2025-03-11,1.01,1.022,1.007,1.018,1.018,62211800,0.0
2025-03-12,1.02,1.027,1.014,1.015,1.015,67594800,0.0
2025-03-13,1.013,1.015,0.985,0.991,0.991,73102700,0.0
2025-03-14,0.992,1.008,0.988,1.008,1.008,56842900,0.0
2025-03-17,1.008,1.01,1.001,1.008,1.008,42417000,0.0
2025-03-18,1.009,1.023,1.005,1.014,1.014,54563300,0.0
2025-03-19,1.014,1.014,1.001,1.005,1.005,42131800,0.0
2025-03-20,1.002,1.005,0.993,0.996,0.996,121778000,0.0
2025-03-21,0.995,0.995,0.968,0.971,0.971,57833900,0.0
2025-03-24,0.971,0.977,0.948,0.968,0.968,88411100,0.0
2025-03-25,0.968,0.97,0.952,0.956,0.956,39580700,0.0
2025-03-26,0.956,0.967,0.955,0.958,0.958,35919800,0.0
2025-03-27,0.958,0.978,0.948,0.964,0.964,45046700,0.0
2025-03-28,0.968,0.971,0.955,0.956,0.956,45240500,0.0
2025-03-31,0.952,0.957,0.94,0.952,0.952,33598400,0.0
2025-04-01,0.952,0.969,0.952,0.961,0.961,40095100,0.0
2025-04-02,0.961,0.97,0.959,0.964,0.964,32010000,0.0
2025-04-03,0.957,0.969,0.947,0.951,0.951,31184600,0.0
2025-04-07,0.865,0.932,0.8,0.83,0.83,50621400,0.0
2025-04-08,0.831,0.866,0.831,0.847,0.847,32860300,0.0
2025-04-09,0.843,0.886,0.812,0.877,0.877,47443900,0.0
2025-04-10,0.893,0.915,0.892,0.899,0.899,31675800,0.0
2025-04-11,0.89,0.936,0.888,0.924,0.924,50837400,0.0
2025-04-14,0.928,0.939,0.926,0.931,0.931,38131800,0.0
2025-04-15,0.931,0.931,0.916,0.925,0.925,36155900,0.0
2025-04-16,0.924,0.929,0.909,0.921,0.921,30379200,0.0
2025-04-17,0.913,0.935,0.913,0.926,0.926,40086800,0.0
2025-04-18,0.925,0.926,0.915,0.922,0.922,32146400,0.0
2025-04-21,0.921,0.939,0.919,0.938,0.938,54661300,0.0
2025-04-22,0.938,0.944,0.932,0.938,0.938,28054300,0.0
2025-04-23,0.939,0.946,0.935,0.939,0.939,28976600,0.0
2025-04-24,0.938,0.938,0.925,0.93,0.93,26927600,0.0
2025-04-25,0.932,0.933,0.92,0.928,0.928,22994300,0.0
2025-04-28,0.928,0.932,0.92,0.926,0.926,30122700,0.0
2025-04-29,0.923,0.932,0.922,0.93,0.93,29023100,0.0
2025-04-30,0.929,0.942,0.929,0.941,0.941,35265900,0.0
2025-05-06,0.946,0.96,0.945,0.958,0.958,44102700,0.0
2025-05-07,0.972,0.975,0.952,0.96,0.96,40747100,0.0
2025-05-08,0.955,0.966,0.955,0.962,0.962,26755800,0.0
2025-05-09,0.962,0.962,0.942,0.946,0.946,27751900,0.0
2025-05-12,0.951,0.958,0.945,0.953,0.953,80726900,0.0
2025-05-13,0.959,0.963,0.949,0.95,0.95,84225000,0.0
2025-05-14,0.952,0.957,0.944,0.95,0.95,61215400,0.0
2025-05-15,0.948,0.948,0.933,0.935,0.935,38464200,0.0
2025-05-16,0.934,0.939,0.933,0.934,0.934,53660300,0.0
2025-05-19,0.933,0.938,0.927,0.937,0.937,62248700,0.0
2025-05-20,0.937,0.943,0.934,0.941,0.941,21224500,0.0
2025-05-21,0.94,0.943,0.935,0.939,0.939,25601400,0.0
2025-05-22,0.936,0.945,0.931,0.933,0.933,26121000,0.0
2025-05-23,0.929,0.938,0.923,0.924,0.924,32993300,0.0
2025-05-26,0.924,0.929,0.921,0.926,0.926,29412300,0.0
2025-05-27,0.924,0.925,0.919,0.921,0.921,28504900,0.0
2025-05-28,0.92,0.925,0.917,0.919,0.919,24327600,0.0
2025-05-29,0.915,0.938,0.915,0.938,0.938,29521600,0.0
2025-05-30,0.933,0.933,0.927,0.929,0.929,29675600,0.0
2025-06-03,0.924,0.941,0.924,0.937,0.937,23689400,0.0
2025-06-04,0.939,0.944,0.936,0.94,0.94,24251900,0.0
2025-06-05,0.94,0.953,0.936,0.951,0.951,39741800,0.0
2025-06-06,0.95,0.951,0.948,0.95,0.95,40427600,0.0
2025-06-09,0.949,0.965,0.945,0.961,0.961,57289400,0.0
2025-06-10,0.959,0.961,0.941,0.948,0.948,50766400,0.0
2025-06-11,0.948,0.956,0.948,0.948,0.948,40438600,0.0
2025-06-12,0.945,0.951,0.944,0.949,0.949,46660100,0.0
2025-06-13,0.944,0.949,0.936,0.941,0.941,43858700,0.0
2025-06-16,0.941,0.947,0.941,0.944,0.944,21146600,0.0
2025-06-17,0.946,0.947,0.933,0.937,0.937,35081100,0.0
2025-06-18,0.937,0.943,0.932,0.941,0.941,34448700,0.0
2025-06-19,0.939,0.948,0.931,0.934,0.934,36031000,0.0
2025-06-20,0.935,0.94,0.927,0.928,0.928,28704600,0.0
2025-06-23,0.928,0.939,0.919,0.938,0.938,31515600,0.0
2025-06-24,0.935,0.957,0.935,0.955,0.955,49953100,0.0
2025-06-25,0.959,0.972,0.955,0.971,0.971,48675200,0.0
2025-06-26,0.972,0.975,0.962,0.962,0.962,56602500,0.0
2025-06-27,0.964,0.972,0.962,0.966,0.966,43723900,0.0
2025-06-30,0.963,0.981,0.963,0.98,0.98,40120500,0.0
2025-07-01,0.979,0.982,0.972,0.981,0.981,28383400,0.0
2025-07-02,0.978,0.978,0.963,0.966,0.966,31315400,0.0
2025-07-03,0.963,0.974,0.963,0.972,0.972,29861800,0.0
2025-07-04,0.975,0.981,0.964,0.97,0.97,36666200,0.0
2025-07-07,0.969,0.971,0.964,0.966,0.966,24403200,0.0
2025-07-08,0.961,0.98,0.961,0.978,0.978,31175400,0.0
2025-07-09,0.977,0.979,0.97,0.971,0.971,40221400,0.0
2025-07-10,0.971,0.973,0.967,0.97,0.97,33141500,0.0
2025-07-11,0.974,0.985,0.967,0.982,0.982,45026400,0.0
2025-07-14,0.981,0.985,0.979,0.983,0.983,34860900,0.0
2025-07-15,0.983,0.988,0.975,0.985,0.985,29185500,0.0
2025-07-16,0.985,0.997,0.985,0.991,0.991,29514500,0.0
2025-07-17,0.99,1.007,0.989,1.006,1.006,54038600,0.0
2025-07-18,1.008,1.013,1.003,1.01,1.01,45839200,0.0
2025-07-21,1.011,1.016,1.01,1.015,1.015,42139200,0.0
2025-07-22,1.014,1.026,1.012,1.021,1.021,61097800,0.0
2025-07-23,1.02,1.031,1.016,1.025,1.025,55744500,0.0
2025-07-24,1.023,1.037,1.023,1.036,1.036,52800100,0.0
2025-07-25,1.036,1.053,1.032,1.047,1.047,61261600,0.0
2025-07-28,1.048,1.061,1.048,1.06,1.06,52976400,0.0
2025-07-29,1.058,1.078,1.056,1.078,1.078,52543200,0.0
2025-07-30,1.078,1.08,1.056,1.068,1.068,72169700,0.0
2025-07-31,1.067,1.077,1.055,1.055,1.055,54454500,0.0
2025-08-01,1.055,1.07,1.048,1.057,1.057,58883100,0.0
2025-08-04,1.052,1.073,1.05,1.073,1.073,48190800,0.0
2025-08-05,1.073,1.078,1.071,1.078,1.078,64752700,0.0
2025-08-06,1.077,1.088,1.076,1.087,1.087,53655200,0.0
2025-08-07,1.089,1.094,1.081,1.085,1.085,52606700,0.0
2025-08-08,1.081,1.081,1.071,1.075,1.075,46531500,0.0
2025-08-11,1.076,1.096,1.076,1.092,1.092,43060800,0.0
2025-08-12,1.092,1.105,1.085,1.101,1.101,56910400,0.0
2025-08-13,1.101,1.12,1.101,1.118,1.118,49005500,0.0
2025-08-14,1.119,1.129,1.107,1.11,1.11,61133700,0.0
2025-08-15,1.109,1.139,1.106,1.136,1.136,45609400,0.0
2025-08-18,1.155,1.168,1.138,1.162,1.162,46546800,0.0
2025-08-19,1.157,1.167,1.15,1.152,1.152,33942300,0.0
2025-08-20,1.152,1.175,1.136,1.174,1.174,28152800,0.0
2025-08-21,1.174,1.189,1.159,1.164,1.164,28975100,0.0
2025-08-22,1.163,1.234,1.163,1.23,1.23,39896800,0.0
2025-08-25,1.237,1.29,1.233,1.257,1.257,34540500,0.0
2025-08-26,1.249,1.257,1.235,1.245,1.245,27224200,0.0
2025-08-27,1.262,1.288,1.234,1.235,1.235,37885300,0.0
2025-08-28,1.227,1.288,1.227,1.286,1.286,43154300,0.0
2025-08-29,1.283,1.283,1.253,1.279,1.279,18136900,0.0
2025-09-01,1.295,1.301,1.27,1.295,1.295,14716400,0.0
2025-09-02,1.295,1.3,1.248,1.26,1.26,14042800,0.0
2025-09-03,1.249,1.268,1.238,1.242,1.242,11016100,0.0
2025-09-04,1.242,1.254,1.16,1.179,1.179,40409800,0.0
2025-09-05,1.179,1.228,1.171,1.224,1.224,30477900,0.0
2025-09-08,1.223,1.237,1.209,1.233,1.233,25627600,0.0
2025-09-09,1.23,1.236,1.204,1.212,1.212,27277500,0.0
2025-09-10,1.215,1.229,1.206,1.215,1.215,49865500,0.0
2025-09-11,1.213,1.271,1.199,1.268,1.268,29769800,0.0
2025-09-12,1.26,1.295,1.26,1.279,1.279,40176700,0.0
2025-09-15,1.299,1.299,1.275,1.276,1.276,39795000,0.0
2025-09-16,1.287,1.296,1.276,1.291,1.291,38851400,0.0
2025-09-17,1.292,1.309,1.279,1.304,1.304,40784200,0.0
2025-09-18,1.315,1.351,1.284,1.308,1.308,46169500,0.0
2025-09-19,1.309,1.321,1.278,1.291,1.291,46938700,0.0
2025-09-22,1.285,1.325,1.285,1.317,1.317,40023700,0.0
2025-09-23,1.318,1.329,1.274,1.309,1.309,30325100,0.0
2025-09-24,1.292,1.359,1.292,1.35,1.35,19397000,0.0
2025-09-25,1.35,1.368,1.323,1.357,1.357,20862800,0.0
2025-09-26,1.353,1.36,1.33,1.333,1.333,15251000,0.0
2025-09-29,1.329,1.346,1.316,1.344,1.344,8430800,0.0
2025-09-30,1.357,1.374,1.357,1.368,1.368,11735000,0.0
2025-10-09,1.368,1.415,1.368,1.388,1.388,11076700,0.0
2025-10-10,1.39,1.39,1.32,1.327,1.327,14277400,0.0
2025-10-13,1.285,1.336,1.285,1.334,1.334,4443000,0.0
2025-10-14,1.347,1.35,1.276,1.291,1.291,18227500,0.0
2025-10-15,1.292,1.306,1.27,1.305,1.305,12026000,0.0
2025-10-16,1.298,1.314,1.291,1.296,1.296,17253700,0.0
2025-10-17,1.292,1.293,1.244,1.247,1.247,13384100,0.0
2025-10-20,1.28,1.28,1.247,1.255,1.255,8146000,0.0
2025-10-21,1.255,1.29,1.255,1.288,1.288,17761300,0.0
2025-10-22,1.287,1.299,1.271,1.286,1.286,18553600,0.0
2025-10-23,1.285,1.285,1.257,1.279,1.279,18051900,0.0
2025-10-27,1.409,1.409,1.316,1.342,1.342,20724300,0.0
2025-10-28,1.327,1.351,1.327,1.334,1.334,10499500,0.0
2025-10-29,1.333,1.346,1.326,1.346,1.346,11253600,0.0
2025-10-30,1.344,1.347,1.326,1.327,1.327,18195100,0.0
2025-10-31,1.327,1.334,1.312,1.314,1.314,14199900,0.0
2025-11-03,1.315,1.315,1.28,1.305,1.305,12763300,0.0
2025-11-04,1.298,1.311,1.277,1.287,1.287,10344200,0.0
2025-11-05,1.287,1.292,1.262,1.286,1.286,12291500,0.0
2025-11-06,1.287,1.318,1.287,1.318,1.318,15180000,0.0
2025-11-07,1.313,1.317,1.299,1.306,1.306,17300800,0.0
2025-11-10,1.313,1.317,1.285,1.3,1.3,18451700,0.0
2025-11-11,1.313,1.313,1.286,1.289,1.289,16969000,0.0
2025-11-12,1.278,1.289,1.268,1.282,1.282,25029300,0.0
2025-11-13,1.282,1.305,1.277,1.296,1.296,18237600,0.0
2025-11-14,1.284,1.296,1.276,1.281,1.281,16793000,0.0
2025-11-17,1.281,1.287,1.266,1.273,1.273,14286200,0.0
2025-11-18,1.274,1.281,1.265,1.271,1.271,22515300,0.0
2025-11-19,1.271,1.274,1.252,1.256,1.256,22368900,0.0
