date,open,high,low,close,adj_close,volume,dividend
2021-08-23,0.97,0.985,0.96,0.98,0.98,27965510,0.0
2021-08-24,0.98,1.0,0.974,0.996,0.996,29005200,0.0
2021-08-25,1.0,1.016,0.992,1.009,1.009,84527900,0.0
2021-08-26,1.009,1.01,0.98,0.981,0.981,23690210,0.0
2021-08-27,0.982,0.993,0.967,0.969,0.969,19301820,0.0
2021-08-30,0.968,0.968,0.95,0.953,0.953,22060600,0.0
2021-08-31,0.952,0.956,0.933,0.939,0.939,19104500,0.0
2021-09-01,0.939,0.949,0.918,0.942,0.942,18058700,0.0
2021-09-02,0.937,0.945,0.919,0.921,0.921,18414000,0.0
2021-09-03,0.924,0.928,0.909,0.921,0.921,17982400,0.0
2021-09-06,0.923,0.968,0.916,0.964,0.964,19869700,0.0
2021-09-07,0.963,0.965,0.951,0.961,0.961,12633000,0.0
2021-09-08,0.962,0.962,0.946,0.95,0.95,12553090,0.0
2021-09-09,0.949,0.954,0.94,0.95,0.95,16170500,0.0
2021-09-10,0.945,0.947,0.933,0.939,0.939,17609500,0.0
2021-09-13,0.939,0.961,0.936,0.941,0.941,11525300,0.0
2021-09-14,0.941,0.957,0.94,0.944,0.944,18500700,0.0
2021-09-15,0.945,0.945,0.923,0.924,0.924,14031600,0.0
2021-09-16,0.921,0.949,0.915,0.936,0.936,14737700,0.0
2021-09-17,0.937,0.986,0.928,0.978,0.978,24870350,0.0
2021-09-22,0.975,0.996,0.965,0.981,0.981,10454900,0.0
2021-09-23,0.981,0.998,0.971,0.984,0.984,13463800,0.0
2021-09-24,0.995,1.001,0.977,0.994,0.994,16841110,0.0
2021-09-27,0.995,1.027,0.968,1.01,1.01,36882610,0.0
2021-09-28,1.01,1.019,0.996,1.002,1.002,16641400,0.0
2021-09-29,1.002,1.002,0.98,0.987,0.987,18719500,0.0
2021-09-30,0.98,1.008,0.98,1.002,1.002,21198200,0.0
2021-10-08,1.001,1.014,0.97,1.003,1.003,20472200,0.0
2021-10-11,1.003,1.02,0.99,0.992,0.992,18456400,0.0
2021-10-12,0.991,1.014,0.967,0.995,0.995,20456300,0.0
2021-10-13,0.994,1.014,0.99,1.01,1.01,20488100,0.0
2021-10-14,1.004,1.011,0.983,0.985,0.985,16044800,0.0
2021-10-15,0.98,0.984,0.959,0.967,0.967,24005200,0.0
2021-10-18,0.962,0.962,0.939,0.95,0.95,22560400,0.0
2021-10-19,0.95,0.959,0.941,0.953,0.953,21269000,0.0
2021-10-20,0.965,0.965,0.935,0.944,0.944,20545600,0.0
2021-10-21,0.944,0.954,0.943,0.946,0.946,2771200,0.0
2021-10-22,0.945,0.952,0.941,0.944,0.944,16539400,0.0
2021-10-25,0.944,0.957,0.944,0.95,0.95,14330800,0.0
2021-10-26,0.947,0.964,0.947,0.957,0.957,12305800,0.0
2021-10-27,0.962,0.97,0.931,0.935,0.935,8408700,0.0
2021-10-28,0.933,0.941,0.926,0.931,0.931,16725540,0.0
2021-10-29,0.939,0.944,0.924,0.94,0.94,12975300,0.0
2021-11-01,0.942,0.942,0.924,0.929,0.929,8551400,0.0
2021-11-02,0.929,0.936,0.916,0.923,0.923,27310000,0.0
2021-11-03,0.921,0.942,0.921,0.935,0.935,23481500,0.0
2021-11-04,0.942,0.942,0.932,0.938,0.938,9337400,0.0
2021-11-05,0.931,0.944,0.93,0.941,0.941,12445400,0.0
