date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.33,1.372,1.31,1.33,1.33,67233390,0.0
2025-10-10,1.292,1.319,1.243,1.251,1.251,80724000,0.0
2025-10-13,1.17,1.268,1.17,1.263,1.263,55220500,0.0
2025-10-14,1.27,1.278,1.189,1.202,1.202,70468300,0.0
2025-10-15,1.196,1.213,1.172,1.213,1.213,51737780,0.0
2025-10-16,1.2,1.232,1.196,1.207,1.207,40050640,0.0
2025-10-17,1.202,1.206,1.158,1.159,1.159,51366900,0.0
2025-10-20,1.182,1.196,1.16,1.169,1.169,53288080,0.0
2025-10-21,1.178,1.208,1.168,1.206,1.206,62362260,0.0
2025-10-22,1.19,1.221,1.177,1.203,1.203,40062060,0.0
2025-10-23,1.2,1.2,1.173,1.195,1.195,36137200,0.0
2025-10-24,1.205,1.259,1.205,1.254,1.254,58690200,0.0
2025-10-27,1.28,1.292,1.256,1.289,1.289,63622080,0.0
2025-10-28,1.281,1.299,1.267,1.278,1.278,61582180,0.0
2025-10-29,1.278,1.298,1.261,1.281,1.281,48105600,0.0
2025-10-30,1.282,1.284,1.252,1.254,1.254,48477100,0.0
2025-10-31,1.253,1.255,1.205,1.207,1.207,57536600,0.0
2025-11-03,1.196,1.196,1.163,1.196,1.196,47550620,0.0
2025-11-04,1.191,1.207,1.177,1.184,1.184,42136500,0.0
2025-11-05,1.168,1.18,1.153,1.173,1.173,51600830,0.0
2025-11-06,1.186,1.221,1.182,1.218,1.218,54167530,0.0
2025-11-07,1.2,1.217,1.196,1.204,1.204,42223800,0.0
2025-11-10,1.206,1.219,1.177,1.196,1.196,42333600,0.0
2025-11-11,1.201,1.212,1.175,1.177,1.177,36591590,0.0
2025-11-12,1.164,1.182,1.154,1.171,1.171,41640100,0.0
2025-11-14,1.172,1.176,1.151,1.151,1.151,54134860,0.0
2025-11-17,1.151,1.171,1.14,1.146,1.146,53776920,0.0
2025-11-18,1.145,1.172,1.14,1.156,1.156,44518300,0.0
2025-11-19,1.151,1.162,1.139,1.146,1.146,42290000,0.0
2025-11-20,1.163,1.165,1.13,1.131,1.131,40224800,0.0
2025-11-21,1.109,1.112,1.084,1.085,1.085,56414100,0.0
2025-11-24,1.088,1.103,1.07,1.092,1.092,44733300,0.0
2025-11-25,1.105,1.123,1.1,1.105,1.105,49170000,0.0
2025-11-26,1.102,1.131,1.094,1.121,1.121,58625300,0.0
2025-11-27,1.128,1.158,1.119,1.122,1.122,47483000,0.0
2025-11-28,1.119,1.138,1.111,1.136,1.136,48193430,0.0
2025-12-01,1.141,1.159,1.122,1.158,1.158,41026400,0.0
2025-12-02,1.158,1.16,1.136,1.141,1.141,34321700,0.0
2025-12-03,1.142,1.148,1.128,1.132,1.132,32137700,0.0
2025-12-04,1.131,1.155,1.118,1.155,1.155,41868700,0.0
2025-12-05,1.156,1.158,1.133,1.154,1.154,67351700,0.0
2025-12-08,1.154,1.19,1.154,1.18,1.18,44803800,0.0
2025-12-09,1.17,1.191,1.168,1.178,1.178,42059100,0.0
2025-12-10,1.17,1.182,1.154,1.18,1.18,50009600,0.0
2025-12-11,1.18,1.186,1.161,1.161,1.161,32671100,0.0
2025-12-12,1.16,1.185,1.148,1.181,1.181,43237800,0.0
2025-12-15,1.168,1.178,1.148,1.15,1.15,52018300,0.0
2025-12-16,1.144,1.152,1.12,1.128,1.128,43759400,0.0
2025-12-17,1.125,1.158,1.122,1.155,1.155,36851900,0.0
2025-12-18,1.153,1.158,1.145,1.145,1.145,34301100,0.0
2025-12-19,1.156,1.16,1.142,1.144,1.144,44744420,0.0
2025-12-22,1.146,1.178,1.146,1.175,1.175,42774200,0.0
2025-12-23,1.175,1.194,1.172,1.185,1.185,46916400,0.0
2025-12-24,1.187,1.202,1.181,1.2,1.2,55574020,0.0
2025-12-25,1.204,1.209,1.189,1.202,1.202,33204420,0.0
2025-12-26,1.203,1.209,1.19,1.196,1.196,48611240,0.0
2025-12-29,1.191,1.217,1.19,1.199,1.199,41503200,0.0
2025-12-30,1.198,1.221,1.194,1.212,1.212,43640400,0.0
2025-12-31,1.223,1.224,1.192,1.195,1.195,36222500,0.0
2026-01-05,1.217,1.253,1.205,1.253,1.253,56313200,0.0
2026-01-06,1.253,1.292,1.25,1.28,1.28,52736800,0.0
2026-01-07,1.312,1.313,1.287,1.304,1.304,61973300,0.0
