date,open,high,low,close,adj_close,volume,dividend
2015-05-29,2.15795,2.15795,2.15795,2.15795,2.15795,0,0.0
2015-06-05,2.22965,2.22965,2.22965,2.22965,2.22965,0,0.0
2015-06-12,2.31107,2.31107,2.31107,2.31107,2.31107,0,0.0
2015-06-15,2.2666,2.2666,2.2666,2.2666,2.2666,0,0.0
2015-06-19,1.998,1.998,1.998,1.998,1.998,0,0.0
2015-06-26,1.8215,1.8215,1.8215,1.8215,1.8215,0,0.0
2015-06-30,1.7868,1.7868,1.7868,1.7868,1.7868,0,0.0
2015-07-02,1.5741,1.5741,1.5741,1.5741,1.5741,0,0.0
2015-07-03,1.5,1.55,1.42,1.469,1.469,4141804,0.0
2015-07-06,1.56,1.56,1.4,1.4,1.4,1187594,0.0
2015-07-07,1.302,1.4,1.26,1.263,1.263,10666553,0.0
2015-07-08,1.137,1.26,1.137,1.137,1.137,15372013,0.0
2015-07-09,1.023,1.251,1.023,1.251,1.251,979015,0.0
2015-07-10,1.315,1.376,1.301,1.376,1.376,706604,0.0
2015-07-13,1.426,1.514,1.426,1.514,1.514,3612169,0.0
2015-07-14,1.615,1.66,1.514,1.587,1.587,8025407,0.0
2015-07-15,1.52,1.626,1.429,1.438,1.438,172498,0.0
2015-07-16,1.438,1.513,1.352,1.513,1.513,797591,0.0
2015-07-17,1.488,1.57,1.488,1.567,1.567,539136,0.0
2015-07-20,1.467,1.634,1.467,1.576,1.576,4208719,0.0
2015-07-21,1.508,1.597,1.508,1.559,1.559,1020816,0.0
2015-07-22,1.559,1.65,1.559,1.609,1.609,24152922,0.0
2015-07-23,1.562,1.71,1.562,1.7,1.7,2712504,0.0
2015-07-24,1.72,1.763,1.659,1.681,1.681,4585007,0.0
2015-07-27,1.681,1.699,1.583,1.584,1.584,118145,0.0
2015-07-28,1.44,1.545,1.44,1.53,1.53,147303,0.0
2015-07-29,1.53,1.545,1.477,1.545,1.545,111184,0.0
2015-07-30,1.527,1.625,1.527,1.54,1.54,21452,0.0
2015-07-31,1.458,1.563,1.458,1.487,1.487,207751,0.0
2015-08-03,1.449,1.451,1.434,1.449,1.449,27297,0.0
2015-08-04,1.449,1.564,1.432,1.5,1.5,6232600,0.0
2015-08-05,1.5,1.583,1.5,1.502,1.502,111035,0.0
2015-08-06,1.506,1.559,1.506,1.556,1.556,262496,0.0
2015-08-07,1.568,1.6,1.56,1.586,1.586,6505875,0.0
2015-08-10,1.608,1.7,1.608,1.699,1.699,8218483,0.0
2015-08-11,1.667,1.7,1.643,1.699,1.699,308310,0.0
2015-08-12,1.647,1.699,1.633,1.633,1.633,2541043,0.0
2015-08-13,1.63,1.71,1.613,1.659,1.659,639414,0.0
2015-08-14,1.705,1.736,1.678,1.715,1.715,1685797,0.0
2015-08-17,1.688,1.738,1.688,1.738,1.738,229892,0.0
2015-08-18,1.738,1.758,1.646,1.646,1.646,2150730,0.0
2015-08-19,1.59,1.669,1.538,1.66,1.66,1509977,0.0
2015-08-20,1.648,1.649,1.616,1.616,1.616,329929,0.0
2015-08-21,1.595,1.595,1.531,1.533,1.533,376161,0.0
2015-08-24,1.454,1.454,1.38,1.38,1.38,29800,0.0
2015-08-25,1.242,1.261,1.242,1.242,1.242,12439,0.0
2015-08-26,1.348,1.348,1.185,1.348,1.348,79204,0.0
2015-08-27,1.34,1.34,1.228,1.302,1.302,76045,0.0
2015-08-28,1.231,1.342,1.231,1.342,1.342,19241,0.0
2015-08-31,1.275,1.333,1.268,1.333,1.333,14941,0.0
2015-09-01,1.206,1.265,1.206,1.25,1.25,72489,0.0
2015-09-02,1.2,1.242,1.16,1.242,1.242,5978,0.0
2015-09-07,1.215,1.26,1.215,1.22,1.22,3931937,0.0
2015-09-08,1.208,1.242,1.208,1.242,1.242,14352,0.0
2015-09-09,1.217,1.335,1.217,1.31,1.31,1035367,0.0
2015-09-10,1.201,1.359,1.201,1.32,1.32,5615,0.0
2015-09-11,1.202,1.3,1.202,1.3,1.3,3751917,0.0
2015-09-14,1.28,1.309,1.189,1.261,1.261,903569,0.0
2015-09-15,1.3,1.3,1.135,1.141,1.141,44900,0.0
2015-09-16,1.13,1.248,1.054,1.247,1.247,274972,0.0
