date,open,high,low,close,adj_close,volume,dividend
2021-10-13,1.007,1.03,1.004,1.025,1.025,189576500,0.0
2021-10-14,1.023,1.034,1.016,1.022,1.022,35717030,0.0
2021-10-15,1.023,1.031,1.013,1.026,1.026,18013150,0.0
2021-10-18,1.029,1.029,0.989,0.996,0.996,18817600,0.0
2021-10-19,0.992,1.013,0.99,1.006,1.006,22984800,0.0
2021-10-20,1.006,1.017,1.0,1.005,1.005,12300480,0.0
2021-10-21,1.006,1.009,1.0,1.007,1.007,29581010,0.0
2021-10-22,1.012,1.041,1.01,1.032,1.032,42727570,0.0
2021-10-25,1.032,1.036,1.021,1.027,1.027,20417790,0.0
2021-10-26,1.03,1.03,1.016,1.018,1.018,20746300,0.0
2021-10-27,1.015,1.015,0.996,0.999,0.999,15746900,0.0
2021-10-28,1.0,1.007,0.992,1.003,1.003,11461000,0.0
2021-10-29,1.003,1.015,1.003,1.013,1.013,22635300,0.0
2021-11-01,1.012,1.012,0.987,1.003,1.003,12454600,0.0
2021-11-02,1.003,1.008,0.99,0.998,0.998,11606600,0.0
2021-11-03,0.998,1.002,0.991,0.991,0.991,12975700,0.0
2021-11-04,1.001,1.014,0.997,1.011,1.011,13420200,0.0
2021-11-05,1.009,1.022,1.006,1.012,1.012,16515700,0.0
2021-11-08,1.01,1.012,1.003,1.006,1.006,8091500,0.0
2021-11-09,1.006,1.008,0.995,0.998,0.998,12581500,0.0
2021-11-10,0.998,0.999,0.972,0.98,0.98,21284600,0.0
2021-11-11,0.98,0.996,0.98,0.994,0.994,16240900,0.0
2021-11-12,0.994,0.997,0.988,0.992,0.992,11535500,0.0
2021-11-15,0.992,1.0,0.991,0.999,0.999,14583200,0.0
2021-11-16,1.0,1.011,0.999,1.008,1.008,12529100,0.0
2021-11-17,1.008,1.008,0.998,1.003,1.003,11003700,0.0
2021-11-18,1.003,1.003,0.988,0.99,0.99,14747300,0.0
2021-11-19,0.993,1.0,0.988,0.995,0.995,8546600,0.0
2021-11-22,0.995,1.007,0.995,1.0,1.0,13394400,0.0
2021-11-23,1.002,1.005,0.996,0.999,0.999,5769500,0.0
2021-11-24,0.998,1.009,0.996,1.006,1.006,18743000,0.0
2021-11-25,1.006,1.012,0.999,1.0,1.0,12725800,0.0
2021-11-26,1.0,1.0,0.99,0.994,0.994,9973800,0.0
2021-11-29,0.99,0.993,0.983,0.992,0.992,9077200,0.0
2021-11-30,0.99,0.992,0.974,0.981,0.981,17767700,0.0
2021-12-01,0.991,0.991,0.974,0.978,0.978,12694060,0.0
2021-12-02,0.975,0.982,0.973,0.98,0.98,10922100,0.0
2021-12-03,0.976,0.988,0.976,0.987,0.987,7871000,0.0
2021-12-06,0.988,0.996,0.985,0.991,0.991,18829400,0.0
2021-12-07,0.991,1.004,0.991,0.996,0.996,18073700,0.0
2021-12-08,0.997,1.022,0.996,1.018,1.018,29752600,0.0
2021-12-09,1.02,1.05,1.02,1.039,1.039,35292300,0.0
2021-12-10,1.047,1.047,1.033,1.037,1.037,21254200,0.0
2021-12-13,1.037,1.064,1.037,1.046,1.046,22202100,0.0
2021-12-14,1.046,1.046,1.035,1.04,1.04,15285400,0.0
2021-12-15,1.04,1.04,1.024,1.026,1.026,12244400,0.0
2021-12-16,1.028,1.028,1.014,1.027,1.027,6649800,0.0
2021-12-17,1.018,1.021,1.003,1.011,1.011,22567800,0.0
2021-12-20,1.01,1.014,0.996,0.998,0.998,12589500,0.0
2021-12-21,1.0,1.01,0.996,1.002,1.002,9302900,0.0
2021-12-22,1.002,1.01,1.002,1.007,1.007,8366300,0.0
2021-12-23,1.008,1.021,1.004,1.019,1.019,14997200,0.0
2021-12-24,1.019,1.037,1.004,1.036,1.036,15134900,0.0
2021-12-27,1.036,1.036,1.019,1.03,1.03,6375600,0.0
2021-12-28,1.033,1.038,1.03,1.035,1.035,8246100,0.0
2021-12-29,1.032,1.032,1.004,1.006,1.006,9740100,0.0
2021-12-30,1.006,1.018,1.006,1.015,1.015,6710700,0.0
2021-12-31,1.021,1.021,1.006,1.014,1.014,4885700,0.0
2022-01-04,1.014,1.018,1.005,1.018,1.018,6006700,0.0
2022-01-05,1.018,1.03,1.012,1.018,1.018,9948000,0.0
2022-01-06,1.018,1.018,0.994,1.005,1.005,7862600,0.0
2022-01-07,1.005,1.012,1.001,1.003,1.003,5378100,0.0
2022-01-10,1.003,1.006,0.986,1.006,1.006,7627500,0.0
2022-01-11,1.007,1.007,0.989,0.99,0.99,10520400,0.0
2022-01-12,0.996,1.004,0.991,1.003,1.003,8140400,0.0
2022-01-13,0.999,0.999,0.973,0.974,0.974,15777900,0.0
2022-01-14,0.969,0.975,0.965,0.966,0.966,9350800,0.0
2022-01-17,0.969,0.969,0.959,0.964,0.964,8857500,0.0
2022-01-18,0.963,0.975,0.96,0.973,0.973,3196300,0.0
2022-01-19,0.974,0.975,0.963,0.97,0.97,6258900,0.0
2022-01-20,0.968,0.987,0.968,0.986,0.986,11615500,0.0
2022-01-21,0.986,0.989,0.977,0.982,0.982,4504700,0.0
2022-01-24,0.976,0.984,0.969,0.976,0.976,8582200,0.0
2022-01-25,0.973,0.981,0.96,0.961,0.961,10632800,0.0
2022-01-26,0.961,0.967,0.95,0.963,0.963,5299400,0.0
2022-01-27,0.966,0.969,0.946,0.946,0.946,4886000,0.0
2022-01-28,0.951,0.954,0.934,0.937,0.937,8517900,0.0
2022-02-07,0.946,0.956,0.938,0.941,0.941,7774400,0.0
2022-02-08,0.931,0.941,0.915,0.932,0.932,10557500,0.0
2022-02-09,0.934,0.951,0.93,0.95,0.95,8047500,0.0
2022-02-10,0.947,0.952,0.943,0.951,0.951,7070000,0.0
2022-02-11,0.95,0.958,0.944,0.945,0.945,4852500,0.0
2022-02-15,0.945,0.954,0.944,0.953,0.953,8137100,0.0
2022-02-16,0.957,0.957,0.952,0.954,0.954,5579500,0.0
2022-02-17,0.954,0.954,0.948,0.95,0.95,6673000,0.0
2022-02-18,0.946,0.956,0.942,0.954,0.954,7269000,0.0
2022-02-21,0.952,0.955,0.947,0.95,0.95,4380800,0.0
2022-02-22,0.947,0.947,0.921,0.925,0.925,5725200,0.0
2022-02-23,0.935,0.935,0.924,0.935,0.935,2823900,0.0
2022-02-24,0.935,0.944,0.901,0.91,0.91,4460800,0.0
2022-02-25,0.91,0.927,0.91,0.921,0.921,7431800,0.0
2022-02-28,0.919,0.919,0.905,0.914,0.914,6803900,0.0
2022-03-01,0.917,0.929,0.917,0.929,0.929,9769400,0.0
2022-03-02,0.93,0.93,0.914,0.918,0.918,3368000,0.0
2022-03-03,0.92,0.92,0.899,0.901,0.901,10125500,0.0
2022-03-04,0.9,0.9,0.89,0.895,0.895,4622800,0.0
2022-03-07,0.891,0.891,0.851,0.86,0.86,11536300,0.0
2022-03-08,0.857,0.869,0.838,0.841,0.841,9221500,0.0
2022-03-09,0.865,0.865,0.8,0.83,0.83,10711500,0.0
2022-03-10,0.852,0.852,0.84,0.844,0.844,9954800,0.0
2022-03-11,0.839,0.85,0.825,0.847,0.847,6820300,0.0
2022-03-14,0.831,0.832,0.815,0.815,0.815,2776800,0.0
2022-03-15,0.813,0.813,0.771,0.772,0.772,3633600,0.0
2022-03-16,0.778,0.8,0.765,0.8,0.8,16029100,0.0
2022-03-17,0.8,0.836,0.8,0.825,0.825,9290000,0.0
2022-03-18,0.827,0.83,0.815,0.828,0.828,3261400,0.0
2022-03-21,0.821,0.827,0.815,0.821,0.821,2697100,0.0
2022-03-22,0.822,0.827,0.81,0.821,0.821,7687900,0.0
2022-03-23,0.811,0.83,0.811,0.827,0.827,3213900,0.0
2022-03-24,0.818,0.819,0.811,0.815,0.815,5246700,0.0
2022-03-25,0.814,0.818,0.801,0.802,0.802,1283000,0.0
2022-03-28,0.789,0.795,0.777,0.79,0.79,4124400,0.0
2022-03-29,0.8,0.8,0.787,0.788,0.788,1509700,0.0
2022-03-30,0.797,0.814,0.794,0.814,0.814,9849900,0.0
2022-03-31,0.814,0.814,0.808,0.81,0.81,4075800,0.0
2022-04-01,0.807,0.833,0.805,0.828,0.828,4525800,0.0
2022-04-06,0.828,0.828,0.812,0.816,0.816,7085200,0.0
2022-04-07,0.812,0.821,0.806,0.809,0.809,3158100,0.0
2022-04-08,0.806,0.809,0.8,0.806,0.806,4219300,0.0
2022-04-11,0.797,0.797,0.782,0.785,0.785,7330000,0.0
2022-04-12,0.775,0.815,0.775,0.815,0.815,7471000,0.0
2022-04-13,0.814,0.817,0.804,0.809,0.809,2590600,0.0
2022-04-14,0.826,0.838,0.814,0.834,0.834,5278300,0.0
2022-04-15,0.832,0.838,0.824,0.833,0.833,4886500,0.0
2022-04-18,0.85,0.85,0.822,0.829,0.829,5284100,0.0
2022-04-19,0.836,0.84,0.82,0.825,0.825,2754000,0.0
2022-04-20,0.826,0.841,0.818,0.83,0.83,9967200,0.0
2022-04-21,0.825,0.831,0.809,0.814,0.814,12391700,0.0
2022-04-22,0.814,0.821,0.802,0.815,0.815,9304400,0.0
2022-04-25,0.804,0.814,0.785,0.795,0.795,8466100,0.0
2022-04-26,0.78,0.804,0.78,0.789,0.789,8208200,0.0
2022-04-27,0.786,0.811,0.78,0.811,0.811,6699200,0.0
2022-04-28,0.818,0.818,0.804,0.812,0.812,2358100,0.0
2022-04-29,0.812,0.828,0.806,0.826,0.826,6925000,0.0
2022-05-05,0.831,0.841,0.827,0.834,0.834,5490900,0.0
2022-05-06,0.82,0.82,0.804,0.81,0.81,9823600,0.0
2022-05-09,0.81,0.81,0.791,0.799,0.799,4737900,0.0
2022-05-10,0.798,0.81,0.784,0.807,0.807,7622800,0.0
2022-05-11,0.815,0.825,0.8,0.816,0.816,2728900,0.0
2022-05-12,0.816,0.819,0.81,0.814,0.814,3593800,0.0
2022-05-13,0.817,0.823,0.811,0.819,0.819,3155900,0.0
2022-05-16,0.82,0.825,0.81,0.814,0.814,5052000,0.0
2022-05-17,0.819,0.82,0.814,0.82,0.82,1678000,0.0
2022-05-18,0.819,0.819,0.809,0.815,0.815,3419400,0.0
2022-05-19,0.809,0.809,0.802,0.808,0.808,4216700,0.0
2022-05-20,0.81,0.827,0.81,0.826,0.826,7546700,0.0
2022-05-23,0.83,0.833,0.813,0.818,0.818,5810300,0.0
2022-05-24,0.818,0.822,0.805,0.807,0.807,2983400,0.0
2022-05-25,0.805,0.813,0.803,0.812,0.812,2854400,0.0
2022-05-26,0.808,0.817,0.803,0.813,0.813,7107800,0.0
2022-05-27,0.818,0.825,0.81,0.812,0.812,8114500,0.0
2022-05-30,0.815,0.829,0.815,0.828,0.828,6133800,0.0
2022-05-31,0.83,0.848,0.824,0.846,0.846,12541700,0.0
2022-06-01,0.847,0.85,0.838,0.841,0.841,4452400,0.0
2022-06-02,0.839,0.843,0.835,0.842,0.842,4903700,0.0
2022-06-06,0.841,0.853,0.832,0.853,0.853,8869700,0.0
2022-06-07,0.853,0.865,0.847,0.859,0.859,13488900,0.0
2022-06-08,0.86,0.874,0.859,0.866,0.866,12647300,0.0
2022-06-09,0.866,0.87,0.853,0.855,0.855,11084100,0.0
2022-06-10,0.852,0.869,0.849,0.865,0.865,6119100,0.0
2022-06-13,0.866,0.866,0.849,0.856,0.856,6153000,0.0
2022-06-14,0.851,0.869,0.847,0.868,0.868,10238700,0.0
2022-06-15,0.897,0.897,0.868,0.876,0.876,16439000,0.0
2022-06-16,0.876,0.886,0.872,0.876,0.876,5008800,0.0
2022-06-17,0.876,0.896,0.873,0.894,0.894,11850800,0.0
2022-06-20,0.918,0.918,0.888,0.902,0.902,11951000,0.0
2022-06-21,0.897,0.908,0.893,0.901,0.901,9981000,0.0
2022-06-22,0.901,0.901,0.885,0.887,0.887,10531900,0.0
2022-06-23,0.88,0.902,0.88,0.902,0.902,9946000,0.0
2022-06-24,0.903,0.924,0.903,0.922,0.922,11513100,0.0
2022-06-27,0.927,0.951,0.927,0.943,0.943,12737800,0.0
2022-06-28,0.943,0.958,0.937,0.956,0.956,11392500,0.0
2022-06-29,0.957,0.96,0.935,0.937,0.937,13113500,0.0
2022-06-30,0.923,0.968,0.923,0.961,0.961,12944000,0.0
2022-07-01,0.961,0.965,0.945,0.955,0.955,10486100,0.0
2022-07-04,0.954,0.957,0.94,0.953,0.953,12528200,0.0
2022-07-05,0.956,0.963,0.933,0.942,0.942,12084800,0.0
2022-07-06,0.948,0.948,0.921,0.927,0.927,8020700,0.0
2022-07-07,0.927,0.936,0.916,0.929,0.929,5412000,0.0
2022-07-08,0.929,0.936,0.925,0.926,0.926,6404900,0.0
2022-07-11,0.919,0.919,0.905,0.913,0.913,10111000,0.0
2022-07-12,0.913,0.924,0.903,0.909,0.909,21107700,0.0
2022-07-13,0.909,0.918,0.909,0.914,0.914,7774000,0.0
2022-07-14,0.914,0.919,0.906,0.912,0.912,8466900,0.0
2022-07-15,0.912,0.932,0.91,0.912,0.912,11286500,0.0
2022-07-18,0.912,0.919,0.9,0.918,0.918,10712700,0.0
2022-07-19,0.918,0.921,0.912,0.919,0.919,8452900,0.0
2022-07-20,0.92,0.929,0.92,0.926,0.926,7274200,0.0
2022-07-21,0.921,0.924,0.915,0.917,0.917,5784900,0.0
2022-07-22,0.924,0.924,0.91,0.917,0.917,6752200,0.0
2022-07-25,0.912,0.918,0.91,0.918,0.918,5470000,0.0
2022-07-26,0.917,0.926,0.917,0.923,0.923,3314100,0.0
2022-07-27,0.919,0.92,0.915,0.917,0.917,4185400,0.0
2022-07-28,0.921,0.932,0.92,0.921,0.921,4039800,0.0
2022-07-29,0.919,0.923,0.903,0.905,0.905,8581600,0.0
2022-08-01,0.903,0.908,0.898,0.907,0.907,7872500,0.0
2022-08-02,0.898,0.902,0.887,0.895,0.895,10738000,0.0
2022-08-03,0.89,0.905,0.883,0.885,0.885,6545600,0.0
2022-08-04,0.885,0.89,0.881,0.888,0.888,5549800,0.0
2022-08-05,0.89,0.896,0.884,0.894,0.894,5687700,0.0
2022-08-08,0.894,0.895,0.885,0.892,0.892,2162600,0.0
2022-08-09,0.89,0.893,0.887,0.89,0.89,4298200,0.0
2022-08-10,0.888,0.888,0.871,0.874,0.874,4473300,0.0
2022-08-11,0.874,0.889,0.874,0.889,0.889,2547300,0.0
2022-08-12,0.892,0.892,0.884,0.891,0.891,3338400,0.0
2022-08-15,0.891,0.894,0.883,0.884,0.884,5398400,0.0
2022-08-16,0.883,0.888,0.88,0.881,0.881,3676500,0.0
2022-08-17,0.883,0.887,0.874,0.887,0.887,4788600,0.0
2022-08-18,0.887,0.887,0.874,0.878,0.878,2726100,0.0
2022-08-19,0.875,0.879,0.872,0.873,0.873,3089300,0.0
2022-08-22,0.872,0.879,0.866,0.877,0.877,3561000,0.0
2022-08-23,0.872,0.876,0.867,0.871,0.871,4052000,0.0
2022-08-24,0.868,0.869,0.856,0.857,0.857,3526600,0.0
2022-08-25,0.857,0.868,0.855,0.866,0.866,3780400,0.0
2022-08-26,0.86,0.878,0.86,0.87,0.87,3955400,0.0
2022-08-29,0.871,0.871,0.86,0.864,0.864,3235800,0.0
2022-08-30,0.864,0.864,0.856,0.863,0.863,3580700,0.0
2022-08-31,0.862,0.875,0.862,0.869,0.869,3674700,0.0
2022-09-01,0.869,0.869,0.855,0.856,0.856,7202900,0.0
2022-09-02,0.856,0.857,0.846,0.852,0.852,5858400,0.0
2022-09-05,0.847,0.847,0.834,0.84,0.84,5714300,0.0
2022-09-06,0.84,0.856,0.839,0.851,0.851,3199400,0.0
2022-09-07,0.848,0.86,0.835,0.845,0.845,4632400,0.0
2022-09-08,0.85,0.854,0.846,0.847,0.847,3054100,0.0
2022-09-09,0.85,0.861,0.85,0.861,0.861,2372700,0.0
2022-09-13,0.863,0.873,0.863,0.867,0.867,5901700,0.0
2022-09-14,0.86,0.865,0.859,0.862,0.862,2831900,0.0
2022-09-15,0.873,0.873,0.84,0.858,0.858,2170900,0.0
2022-09-16,0.855,0.858,0.842,0.843,0.843,3765600,0.0
2022-09-19,0.83,0.868,0.83,0.844,0.844,1632400,0.0
2022-09-20,0.849,0.853,0.844,0.851,0.851,6136300,0.0
2022-09-21,0.845,0.848,0.837,0.839,0.839,4407100,0.0
2022-09-22,0.833,0.835,0.825,0.825,0.825,6391800,0.0
2022-09-23,0.825,0.828,0.817,0.822,0.822,7669100,0.0
2022-09-26,0.823,0.842,0.823,0.833,0.833,8456600,0.0
2022-09-27,0.833,0.856,0.832,0.855,0.855,4432900,0.0
2022-09-28,0.861,0.861,0.837,0.846,0.846,6613200,0.0
2022-09-29,0.852,0.855,0.842,0.843,0.843,8648300,0.0
2022-09-30,0.847,0.848,0.836,0.838,0.838,7005700,0.0
2022-10-10,0.833,0.833,0.805,0.807,0.807,3569900,0.0
2022-10-11,0.807,0.81,0.801,0.805,0.805,6657300,0.0
2022-10-12,0.783,0.809,0.781,0.808,0.808,7522700,0.0
2022-10-13,0.808,0.809,0.797,0.797,0.797,5254700,0.0
2022-10-14,0.805,0.822,0.804,0.819,0.819,2877400,0.0
2022-10-17,0.843,0.843,0.807,0.814,0.814,4548600,0.0
2022-10-18,0.814,0.822,0.81,0.814,0.814,5002200,0.0
2022-10-19,0.811,0.811,0.791,0.792,0.792,4954600,0.0
2022-10-20,0.79,0.795,0.779,0.78,0.78,8674700,0.0
2022-10-21,0.78,0.78,0.77,0.774,0.774,5256900,0.0
2022-10-24,0.772,0.772,0.736,0.74,0.74,10833400,0.0
2022-10-25,0.741,0.75,0.73,0.739,0.739,9618200,0.0
2022-10-26,0.749,0.751,0.736,0.739,0.739,6701600,0.0
2022-10-27,0.74,0.745,0.725,0.725,0.725,7279500,0.0
2022-10-28,0.72,0.722,0.703,0.704,0.704,15606500,0.0
2022-10-31,0.703,0.703,0.687,0.691,0.691,9017500,0.0
2022-11-01,0.695,0.73,0.691,0.729,0.729,11329100,0.0
2022-11-02,0.724,0.754,0.723,0.744,0.744,10264100,0.0
2022-11-03,0.724,0.742,0.723,0.738,0.738,7567200,0.0
2022-11-04,0.744,0.778,0.744,0.774,0.774,13949400,0.0
2022-11-07,0.776,0.778,0.751,0.773,0.773,8802300,0.0
2022-11-08,0.765,0.775,0.758,0.763,0.763,9510500,0.0
2022-11-09,0.763,0.767,0.755,0.756,0.756,4498900,0.0
2022-11-10,0.756,0.762,0.748,0.759,0.759,10396700,0.0
2022-11-11,0.769,0.812,0.768,0.78,0.78,8414600,0.0
2022-11-14,0.78,0.796,0.774,0.777,0.777,9722800,0.0
2022-11-15,0.776,0.795,0.773,0.794,0.794,13109100,0.0
2022-11-16,0.794,0.802,0.789,0.79,0.79,13501900,0.0
2022-11-17,0.79,0.792,0.778,0.785,0.785,10484500,0.0
2022-11-18,0.785,0.79,0.782,0.783,0.783,10419100,0.0
2022-11-21,0.778,0.778,0.76,0.769,0.769,5744700,0.0
2022-11-22,0.769,0.779,0.766,0.769,0.769,8132700,0.0
2022-11-23,0.766,0.769,0.763,0.766,0.766,6870600,0.0
2022-11-24,0.776,0.776,0.759,0.76,0.76,8138200,0.0
2022-11-25,0.761,0.764,0.758,0.761,0.761,9865000,0.0
2022-11-28,0.739,0.761,0.739,0.761,0.761,13963000,0.0
2022-11-29,0.76,0.792,0.76,0.788,0.788,8099100,0.0
2022-11-30,0.788,0.796,0.785,0.795,0.795,11245380,0.0
2022-12-01,0.812,0.839,0.812,0.817,0.817,10328300,0.0
2022-12-02,0.818,0.821,0.809,0.812,0.812,6769700,0.0
2022-12-05,0.824,0.835,0.822,0.83,0.83,6238500,0.0
2022-12-06,0.837,0.853,0.825,0.842,0.842,7484600,0.0
2022-12-07,0.843,0.858,0.839,0.846,0.846,11109500,0.0
2022-12-08,0.846,0.849,0.839,0.846,0.846,6757500,0.0
2022-12-09,0.85,0.86,0.839,0.859,0.859,8100300,0.0
2022-12-12,0.859,0.861,0.842,0.851,0.851,5762200,0.0
2022-12-13,0.851,0.864,0.846,0.851,0.851,10213900,0.0
2022-12-14,0.851,0.866,0.848,0.86,0.86,9437800,0.0
2022-12-15,0.868,0.87,0.856,0.861,0.861,8783800,0.0
2022-12-16,0.861,0.862,0.85,0.858,0.858,9896400,0.0
2022-12-19,0.866,0.867,0.849,0.852,0.852,7560500,0.0
2022-12-20,0.853,0.856,0.823,0.83,0.83,13459100,0.0
2022-12-21,0.824,0.86,0.824,0.837,0.837,12044800,0.0
2022-12-22,0.842,0.856,0.84,0.85,0.85,11442200,0.0
2022-12-23,0.85,0.856,0.839,0.849,0.849,6547400,0.0
2022-12-26,0.87,0.876,0.841,0.845,0.845,7115900,0.0
2022-12-27,0.845,0.855,0.842,0.853,0.853,6256900,0.0
2022-12-28,0.853,0.853,0.844,0.848,0.848,6363800,0.0
2022-12-29,0.846,0.846,0.838,0.842,0.842,2938500,0.0
2022-12-30,0.848,0.851,0.844,0.848,0.848,8412600,0.0
2023-01-03,0.854,0.872,0.834,0.845,0.845,10739600,0.0
2023-01-04,0.841,0.85,0.84,0.845,0.845,9098400,0.0
2023-01-05,0.845,0.878,0.845,0.876,0.876,8290500,0.0
2023-01-06,0.877,0.877,0.87,0.875,0.875,5315800,0.0
2023-01-09,0.879,0.887,0.875,0.885,0.885,7880800,0.0
2023-01-10,0.882,0.894,0.882,0.892,0.892,3736800,0.0
2023-01-11,0.892,0.894,0.883,0.886,0.886,4669800,0.0
2023-01-12,0.889,0.889,0.879,0.881,0.881,9887200,0.0
2023-01-13,0.883,0.9,0.883,0.9,0.9,8219100,0.0
2023-01-16,0.9,0.926,0.9,0.917,0.917,8862500,0.0
2023-01-17,0.918,0.918,0.908,0.912,0.912,11854600,0.0
2023-01-18,0.912,0.922,0.903,0.905,0.905,12222000,0.0
2023-01-19,0.902,0.906,0.895,0.905,0.905,7951700,0.0
2023-01-20,0.905,0.914,0.904,0.904,0.904,5115700,0.0
2023-01-30,0.922,0.931,0.914,0.915,0.915,9508100,0.0
2023-01-31,0.914,0.918,0.896,0.899,0.899,4878000,0.0
2023-02-01,0.892,0.902,0.887,0.902,0.902,5692500,0.0
2023-02-02,0.904,0.91,0.899,0.907,0.907,6246000,0.0
2023-02-03,0.9,0.9,0.889,0.897,0.897,10975500,0.0
2023-02-06,0.88,0.886,0.875,0.88,0.88,7367900,0.0
2023-02-07,0.895,0.895,0.88,0.884,0.884,3237600,0.0
2023-02-08,0.886,0.886,0.878,0.88,0.88,4440600,0.0
2023-02-09,0.882,0.895,0.882,0.893,0.893,5718800,0.0
2023-02-10,0.886,0.891,0.885,0.888,0.888,4297000,0.0
2023-02-13,0.888,0.909,0.888,0.908,0.908,10074500,0.0
2023-02-14,0.907,0.907,0.899,0.902,0.902,7265800,0.0
2023-02-15,0.902,0.904,0.895,0.897,0.897,4032700,0.0
2023-02-16,0.896,0.912,0.891,0.896,0.896,7173100,0.0
2023-02-17,0.896,0.905,0.885,0.886,0.886,6894800,0.0
2023-02-20,0.884,0.912,0.884,0.909,0.909,6700000,0.0
2023-02-21,0.898,0.91,0.898,0.908,0.908,8092800,0.0
2023-02-22,0.902,0.909,0.898,0.901,0.901,9763700,0.0
2023-02-23,0.9,0.909,0.895,0.9,0.9,5329100,0.0
2023-02-24,0.894,0.895,0.882,0.886,0.886,9039100,0.0
2023-02-27,0.88,0.892,0.877,0.889,0.889,5955800,0.0
2023-02-28,0.896,0.898,0.883,0.894,0.894,7894900,0.0
2023-03-01,0.894,0.905,0.889,0.901,0.901,9191600,0.0
2023-03-02,0.898,0.902,0.896,0.897,0.897,5205100,0.0
2023-03-03,0.897,0.928,0.892,0.898,0.898,9191500,0.0
2023-03-06,0.895,0.895,0.885,0.89,0.89,9734500,0.0
2023-03-07,0.89,0.89,0.873,0.874,0.874,10578500,0.0
2023-03-08,0.87,0.874,0.867,0.87,0.87,3435700,0.0
2023-03-09,0.871,0.872,0.858,0.865,0.865,7444000,0.0
2023-03-10,0.857,0.864,0.848,0.849,0.849,6211900,0.0
2023-03-13,0.849,0.862,0.849,0.86,0.86,5114700,0.0
2023-03-14,0.856,0.858,0.849,0.855,0.855,2343200,0.0
2023-03-15,0.87,0.87,0.849,0.85,0.85,6288000,0.0
2023-03-16,0.845,0.854,0.843,0.846,0.846,4319900,0.0
2023-03-17,0.847,0.872,0.842,0.845,0.845,4752600,0.0
2023-03-20,0.847,0.847,0.834,0.836,0.836,8674500,0.0
2023-03-21,0.837,0.857,0.837,0.855,0.855,4291100,0.0
2023-03-22,0.854,0.86,0.85,0.852,0.852,4766800,0.0
2023-03-23,0.838,0.859,0.838,0.854,0.854,6192100,0.0
2023-03-24,0.851,0.859,0.85,0.855,0.855,5092000,0.0
2023-03-27,0.855,0.855,0.847,0.851,0.851,5275400,0.0
2023-03-28,0.852,0.855,0.849,0.853,0.853,3392500,0.0
2023-03-29,0.858,0.858,0.853,0.855,0.855,6294800,0.0
2023-03-30,0.856,0.868,0.852,0.867,0.867,8415500,0.0
2023-03-31,0.867,0.873,0.862,0.864,0.864,8707400,0.0
2023-04-03,0.866,0.866,0.856,0.862,0.862,5722800,0.0
2023-04-04,0.861,0.864,0.852,0.859,0.859,5602000,0.0
2023-04-06,0.853,0.854,0.845,0.848,0.848,2591100,0.0
2023-04-07,0.847,0.858,0.846,0.853,0.853,6488500,0.0
2023-04-10,0.863,0.864,0.841,0.847,0.847,6920400,0.0
2023-04-11,0.845,0.851,0.841,0.845,0.845,3923900,0.0
2023-04-12,0.845,0.845,0.831,0.832,0.832,6764100,0.0
2023-04-13,0.832,0.834,0.828,0.833,0.833,8129400,0.0
2023-04-14,0.833,0.835,0.826,0.828,0.828,9213000,0.0
2023-04-17,0.828,0.841,0.828,0.841,0.841,9062900,0.0
2023-04-18,0.851,0.851,0.839,0.843,0.843,9400500,0.0
2023-04-19,0.843,0.843,0.834,0.836,0.836,6176500,0.0
2023-04-20,0.835,0.837,0.827,0.829,0.829,9710300,0.0
2023-04-21,0.829,0.831,0.815,0.819,0.819,8877700,0.0
2023-04-24,0.819,0.819,0.804,0.807,0.807,10426600,0.0
2023-04-25,0.807,0.807,0.797,0.806,0.806,6998500,0.0
2023-04-26,0.805,0.809,0.798,0.805,0.805,9255400,0.0
2023-04-27,0.806,0.815,0.804,0.811,0.811,6449700,0.0
