date,open,high,low,close,adj_close,volume,dividend
2022-07-21,1.0,1.0,1.0,1.0,1.0,0,0.0
2022-07-22,0.9972,0.9972,0.9972,0.9972,0.9972,0,0.0
2022-07-25,0.9963,0.9963,0.9963,0.9963,0.9963,0,0.0
2022-07-26,0.9986,0.9986,0.9986,0.9986,0.9986,0,0.0
2022-07-27,0.9955,0.9955,0.9955,0.9955,0.9955,0,0.0
2022-07-28,0.9941,0.9941,0.9941,0.9941,0.9941,0,0.0
2022-07-29,0.9835,0.9835,0.9835,0.9835,0.9835,0,0.0
2022-08-01,0.979,0.989,0.971,0.987,0.987,244095484,0.0
2022-08-02,0.983,0.983,0.96,0.969,0.969,80739037,0.0
2022-08-03,0.97,0.98,0.955,0.958,0.958,39316889,0.0
2022-08-04,0.958,0.97,0.958,0.967,0.967,51221760,0.0
2022-08-05,0.967,0.982,0.967,0.982,0.982,71525365,0.0
2022-08-08,0.981,0.981,0.975,0.978,0.978,32663290,0.0
2022-08-09,0.974,0.983,0.974,0.982,0.982,54383006,0.0
2022-08-10,0.981,0.982,0.967,0.971,0.971,35218500,0.0
2022-08-11,0.975,0.991,0.973,0.99,0.99,63731800,0.0
2022-08-12,0.99,0.992,0.986,0.99,0.99,44256700,0.0
2022-08-15,0.99,1.0,0.987,0.993,0.993,78837400,0.0
2022-08-16,0.993,0.999,0.989,0.99,0.99,51274600,0.0
2022-08-17,0.992,1.0,0.985,0.999,0.999,69271826,0.0
2022-08-18,0.999,0.999,0.989,0.992,0.992,41111400,0.0
2022-08-19,0.99,0.992,0.983,0.984,0.984,45957000,0.0
2022-08-22,0.983,0.993,0.98,0.991,0.991,44329200,0.0
2022-08-23,0.992,0.993,0.983,0.987,0.987,47256200,0.0
2022-08-24,0.99,0.99,0.967,0.97,0.97,58889800,0.0
2022-08-25,0.971,0.978,0.962,0.976,0.976,58320500,0.0
2022-08-26,0.976,0.98,0.972,0.973,0.973,62718500,0.0
2022-08-29,0.973,0.973,0.96,0.968,0.968,66441900,0.0
2022-08-30,0.968,0.969,0.958,0.965,0.965,66653800,0.0
2022-08-31,0.965,0.972,0.956,0.964,0.964,72521300,0.0
2022-09-01,0.964,0.966,0.954,0.956,0.956,58257900,0.0
2022-09-02,0.961,0.961,0.946,0.951,0.951,51116300,0.0
2022-09-05,0.951,0.951,0.94,0.948,0.948,52748800,0.0
2022-09-06,0.951,0.955,0.945,0.955,0.955,72896700,0.0
2022-09-07,0.951,0.959,0.95,0.957,0.957,53337700,0.0
2022-09-08,0.958,0.96,0.952,0.952,0.952,56077200,0.0
2022-09-09,0.954,0.968,0.954,0.966,0.966,64088100,0.0
2022-09-13,0.969,0.972,0.967,0.968,0.968,43751200,0.0
2022-09-14,0.967,0.967,0.955,0.958,0.958,58767100,0.0
2022-09-15,0.958,0.962,0.942,0.948,0.948,58050400,0.0
2022-09-16,0.948,0.948,0.926,0.926,0.926,74068300,0.0
2022-09-19,0.926,0.932,0.923,0.927,0.927,66150100,0.0
2022-09-20,0.932,0.933,0.924,0.926,0.926,55475000,0.0
2022-09-21,0.923,0.924,0.914,0.918,0.918,63928400,0.0
2022-09-22,0.913,0.918,0.908,0.91,0.91,72972900,0.0
2022-09-23,0.91,0.914,0.9,0.907,0.907,82666300,0.0
2022-09-26,0.903,0.915,0.9,0.902,0.902,60592600,0.0
2022-09-27,0.905,0.914,0.9,0.913,0.913,48029900,0.0
2022-09-28,0.91,0.91,0.899,0.9,0.9,50869100,0.0
2022-09-29,0.9,0.909,0.896,0.9,0.9,57797300,0.0
2022-09-30,0.902,0.904,0.892,0.894,0.894,53426019,0.0
2022-10-10,0.893,0.894,0.873,0.875,0.875,77299800,0.0
2022-10-11,0.876,0.88,0.873,0.877,0.877,60037100,0.0
2022-10-12,0.875,0.891,0.86,0.891,0.891,74406700,0.0
2022-10-13,0.89,0.89,0.881,0.884,0.884,77793200,0.0
2022-10-14,0.887,0.91,0.887,0.905,0.905,69087400,0.0
2022-10-17,0.905,0.906,0.897,0.905,0.905,43136600,0.0
2022-10-18,0.908,0.912,0.902,0.903,0.903,47529300,0.0
2022-10-19,0.904,0.905,0.889,0.889,0.889,52352000,0.0
2022-10-20,0.887,0.895,0.877,0.883,0.883,62501500,0.0
2022-10-21,0.883,0.885,0.874,0.879,0.879,55272400,0.0
2022-10-24,0.875,0.884,0.848,0.854,0.854,75408700,0.0
2022-10-25,0.854,0.861,0.844,0.849,0.849,74148600,0.0
2022-10-26,0.852,0.867,0.852,0.856,0.856,58873600,0.0
2022-10-27,0.861,0.864,0.85,0.85,0.85,60829700,0.0
2022-10-28,0.845,0.847,0.825,0.826,0.826,68591100,0.0
2022-10-31,0.826,0.867,0.815,0.817,0.817,64842700,0.0
2022-11-01,0.827,0.848,0.82,0.847,0.847,89774500,0.0
2022-11-02,0.843,0.865,0.842,0.858,0.858,88893700,0.0
2022-11-03,0.852,0.857,0.847,0.852,0.852,62232600,0.0
2022-11-04,0.852,0.883,0.852,0.88,0.88,65818268,0.0
2022-11-07,0.877,0.888,0.877,0.882,0.882,62611500,0.0
2022-11-08,0.884,0.885,0.872,0.877,0.877,46403300,0.0
2022-11-09,0.878,0.881,0.867,0.869,0.869,57508791,0.0
2022-11-10,0.865,0.865,0.855,0.86,0.86,63338000,0.0
2022-11-11,0.866,0.897,0.866,0.886,0.886,60539700,0.0
2022-11-14,0.89,0.901,0.884,0.885,0.885,69632400,0.0
2022-11-15,0.884,0.907,0.883,0.904,0.904,78699300,0.0
2022-11-16,0.904,0.907,0.897,0.898,0.898,59101512,0.0
2022-11-17,0.898,0.898,0.884,0.893,0.893,55244000,0.0
2022-11-18,0.895,0.899,0.89,0.891,0.891,57924700,0.0
2022-11-21,0.888,0.888,0.874,0.883,0.883,49389400,0.0
2022-11-22,0.884,0.89,0.877,0.882,0.882,49417800,0.0
2022-11-23,0.879,0.886,0.876,0.881,0.881,50479500,0.0
2022-11-24,0.888,0.889,0.876,0.877,0.877,46398700,0.0
2022-11-25,0.874,0.886,0.874,0.883,0.883,43749300,0.0
2022-11-28,0.874,0.874,0.857,0.871,0.871,51811200,0.0
2022-11-29,0.874,0.9,0.874,0.898,0.898,47941400,0.0
2022-11-30,0.893,0.902,0.893,0.899,0.899,37118100,0.0
2022-12-01,0.904,0.921,0.904,0.909,0.909,60770100,0.0
2022-12-02,0.91,0.911,0.903,0.903,0.903,29848500,0.0
2022-12-05,0.91,0.92,0.91,0.919,0.919,46585300,0.0
2022-12-06,0.917,0.929,0.917,0.925,0.925,47314200,0.0
2022-12-07,0.924,0.933,0.921,0.924,0.924,51783400,0.0
2022-12-08,0.918,0.928,0.918,0.925,0.925,44043400,0.0
2022-12-09,0.925,0.936,0.922,0.933,0.933,46465400,0.0
2022-12-12,0.933,0.933,0.926,0.927,0.927,48260200,0.0
2022-12-13,0.927,0.928,0.922,0.924,0.924,52894900,0.0
2022-12-14,0.924,0.929,0.921,0.925,0.925,45146300,0.0
2022-12-15,0.922,0.928,0.919,0.926,0.926,54127400,0.0
2022-12-16,0.922,0.926,0.919,0.924,0.924,89392900,0.0
