date,open,high,low,close,adj_close,volume,dividend
2025-05-14,1.0,1.0,1.0,1.0,0.990373,0,0.0
2025-05-16,0.9987,0.9987,0.9987,0.9987,0.989085,0,0.0
2025-05-21,1.0159,1.0159,1.0159,1.0159,1.00612,0,0.0
2025-05-22,1.012,1.014,1.009,1.011,1.001267,203192400,0.0
2025-05-23,1.018,1.019,1.004,1.005,0.995324,54325200,0.0
2025-05-26,1.005,1.007,0.998,1.003,0.993344,19726300,0.0
2025-05-27,1.001,1.003,0.995,0.997,0.987402,11507500,0.0
2025-05-28,0.997,1.007,0.997,1.006,0.996315,16125100,0.0
2025-05-29,1.004,1.01,1.004,1.007,0.997305,20195200,0.0
2025-05-30,1.005,1.009,1.003,1.008,0.998296,17269000,0.0
2025-06-03,1.001,1.002,0.997,0.999,0.989382,8301800,0.0
2025-06-04,0.998,1.003,0.998,1.002,0.992353,3820000,0.0
2025-06-05,1.004,1.004,0.998,0.999,0.989382,6032100,0.0
2025-06-06,0.999,1.005,0.999,1.002,0.992353,10573900,0.0
2025-06-09,1.0,1.004,0.999,1.004,0.994334,4015500,0.0
2025-06-10,1.003,1.008,0.998,1.004,0.994334,6099800,0.0
2025-06-11,1.004,1.011,1.004,1.009,0.999286,11310000,0.0
2025-06-12,1.008,1.008,1.005,1.006,0.996315,3512100,0.0
2025-06-13,1.007,1.008,1.001,1.003,0.993344,2670500,0.0
2025-06-16,1.002,1.003,1.0,1.001,0.991363,2010700,0.0
2025-06-17,0.999,1.002,0.998,1.001,0.991363,930700,0.0
2025-06-18,1.002,1.005,0.998,0.999,0.989382,1782000,0.0
2025-06-19,0.998,0.998,0.988,0.99,0.980469,956800,0.0
2025-06-20,0.99,0.996,0.99,0.994,0.98443,1075900,0.0
2025-06-23,0.994,0.997,0.99,0.997,0.987402,581600,0.0
2025-06-24,0.995,1.003,0.993,1.0,0.990373,551000,0.0
2025-06-25,0.999,1.001,0.995,1.001,0.991363,2197800,0.0
2025-06-26,1.001,1.009,1.001,1.004,0.994334,6968700,0.0
2025-06-27,1.003,1.013,1.0,1.008,0.998296,9478500,0.0
2025-06-30,1.005,1.012,1.005,1.008,0.998296,4800000,0.0
2025-07-01,1.008,1.014,1.007,1.013,1.003247,8753400,0.0
2025-07-02,1.014,1.024,1.014,1.023,1.013151,9536900,0.0
2025-07-03,1.023,1.027,1.022,1.026,1.016122,7201000,0.0
2025-07-04,1.023,1.03,1.023,1.025,1.015132,5241800,0.0
2025-07-07,1.021,1.024,1.02,1.02,1.01018,3406600,0.0
2025-07-08,1.023,1.027,1.02,1.027,1.017113,3372000,0.0
2025-07-09,1.025,1.028,1.021,1.024,1.014142,2520800,0.0
2025-07-10,1.025,1.034,1.025,1.033,1.023055,3611500,0.0
2025-07-11,1.03,1.045,1.03,1.036,1.026026,3658800,0.0
2025-07-14,1.036,1.043,1.03,1.039,1.028997,2923700,0.0
2025-07-15,1.035,1.042,1.024,1.032,1.022065,3203700,0.0
2025-07-16,1.031,1.035,1.028,1.034,1.024045,4824800,0.0
2025-07-17,1.034,1.035,1.03,1.032,1.022065,1231100,0.0
2025-07-18,1.037,1.043,1.036,1.04,1.029988,2593400,0.0
2025-07-21,1.05,1.06,1.05,1.06,1.049795,3077400,0.0
2025-07-22,1.06,1.083,1.059,1.08,1.069602,2787800,0.0
2025-07-23,1.084,1.085,1.074,1.075,1.064651,2810100,0.0
2025-07-24,1.073,1.085,1.073,1.085,1.074554,4007000,0.0
2025-07-25,1.085,1.089,1.078,1.079,1.068612,3187100,0.0
2025-07-28,1.069,1.075,1.067,1.07,1.059699,3096700,0.0
2025-07-29,1.069,1.069,1.062,1.067,1.056728,5566000,0.0
2025-07-30,1.074,1.088,1.071,1.073,1.06267,3246400,0.0
2025-07-31,1.063,1.063,1.045,1.049,1.038901,4357500,0.0
2025-08-01,1.052,1.055,1.048,1.048,1.037911,4167000,0.0
2025-08-04,1.05,1.053,1.045,1.053,1.042862,2669300,0.0
2025-08-05,1.056,1.061,1.055,1.061,1.050785,2460500,0.0
2025-08-06,1.062,1.069,1.062,1.069,1.058708,2290800,0.0
2025-08-07,1.1,1.1,1.065,1.083,1.072574,3063200,0.0
2025-08-08,1.074,1.083,1.073,1.079,1.068612,3796600,0.0
2025-08-11,1.075,1.082,1.075,1.082,1.071583,4099700,0.0
2025-08-12,1.081,1.089,1.077,1.083,1.072574,4086400,0.0
2025-08-13,1.083,1.093,1.083,1.091,1.080497,5006800,0.0
2025-08-14,1.093,1.096,1.085,1.087,1.076535,4317700,0.0
2025-08-15,1.084,1.097,1.084,1.086,1.075545,5349200,0.0
2025-08-18,1.096,1.1,1.091,1.092,1.081487,5187100,0.0
2025-08-19,1.092,1.12,1.089,1.091,1.080497,5005500,0.0
2025-08-20,1.084,1.103,1.084,1.103,1.092381,4918000,0.0
2025-08-21,1.113,1.113,1.106,1.106,1.095352,5539800,0.0
2025-08-22,1.109,1.111,1.103,1.109,1.098323,4870700,0.0
2025-08-25,1.098,1.146,1.098,1.146,1.134967,4530000,0.0
2025-08-26,1.141,1.156,1.134,1.15,1.138929,4152700,0.0
2025-08-27,1.15,1.15,1.125,1.131,1.120111,4120800,0.0
2025-08-28,1.126,1.13,1.112,1.13,1.119121,3162800,0.0
