date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.175,1.227,1.174,1.189,1.189,148034800,0.0
2025-10-10,1.162,1.168,1.107,1.118,1.118,189879400,0.0
2025-10-13,1.06,1.131,1.06,1.13,1.13,112531200,0.0
2025-10-14,1.136,1.141,1.06,1.072,1.072,154183000,0.0
2025-10-15,1.064,1.085,1.047,1.085,1.085,89803850,0.0
2025-10-16,1.078,1.102,1.068,1.076,1.076,73341350,0.0
2025-10-17,1.07,1.075,1.034,1.035,1.035,118936600,0.0
2025-10-20,1.053,1.068,1.035,1.044,1.044,88597520,0.0
2025-10-21,1.044,1.079,1.042,1.077,1.077,152159200,0.0
2025-10-22,1.067,1.09,1.05,1.074,1.074,102622600,0.0
2025-10-23,1.07,1.07,1.046,1.067,1.067,77649700,0.0
2025-10-24,1.079,1.125,1.078,1.12,1.12,145952700,0.0
2025-10-27,1.141,1.154,1.12,1.149,1.149,164840100,0.0
2025-10-28,1.137,1.159,1.129,1.14,1.14,121416800,0.0
2025-10-29,1.139,1.158,1.125,1.144,1.144,105975200,0.0
2025-10-30,1.145,1.145,1.118,1.12,1.12,79584900,0.0
2025-10-31,1.119,1.119,1.073,1.076,1.076,150336800,0.0
2025-11-03,1.059,1.068,1.037,1.068,1.068,95986300,0.0
2025-11-04,1.068,1.078,1.051,1.056,1.056,72424140,0.0
2025-11-05,1.036,1.053,1.029,1.047,1.047,81568010,0.0
2025-11-06,1.065,1.091,1.059,1.087,1.087,128436000,0.0
2025-11-07,1.071,1.085,1.067,1.073,1.073,79887940,0.0
2025-11-10,1.074,1.088,1.051,1.067,1.067,112859500,0.0
2025-11-11,1.07,1.081,1.049,1.051,1.051,64361870,0.0
2025-11-12,1.043,1.053,1.029,1.046,1.046,100967500,0.0
2025-11-14,1.048,1.05,1.027,1.027,1.027,91415000,0.0
2025-11-17,1.027,1.045,1.017,1.024,1.024,63641000,0.0
2025-11-18,1.021,1.046,1.018,1.031,1.031,99285680,0.0
2025-11-19,1.026,1.037,1.016,1.02,1.02,69281800,0.0
2025-11-20,1.034,1.038,1.007,1.008,1.008,61056990,0.0
2025-11-21,0.986,0.997,0.966,0.967,0.967,90190050,0.0
2025-11-24,0.974,0.984,0.955,0.974,0.974,121041900,0.0
2025-11-25,0.983,1.001,0.98,0.987,0.987,71434600,0.0
2025-11-26,0.981,1.009,0.976,1.0,1.0,85061350,0.0
2025-11-27,1.008,1.033,0.998,1.002,1.002,103176700,0.0
2025-11-28,0.997,1.016,0.991,1.013,1.013,70773900,0.0
2025-12-01,1.013,1.034,1.001,1.032,1.032,78210470,0.0
2025-12-02,1.033,1.034,1.012,1.018,1.018,48550410,0.0
2025-12-03,1.012,1.023,1.006,1.01,1.01,61354300,0.0
2025-12-04,1.01,1.03,0.996,1.028,1.028,82655800,0.0
2025-12-05,1.021,1.031,1.01,1.026,1.026,69877900,0.0
2025-12-08,1.023,1.059,1.022,1.05,1.05,112394500,0.0
2025-12-09,1.046,1.06,1.039,1.049,1.049,99133050,0.0
2025-12-10,1.039,1.052,1.026,1.049,1.049,90746800,0.0
2025-12-11,1.054,1.055,1.031,1.032,1.032,47076050,0.0
2025-12-12,1.031,1.053,1.019,1.049,1.049,104001100,0.0
2025-12-15,1.034,1.047,1.021,1.023,1.023,81962770,0.0
2025-12-16,1.017,1.024,0.996,1.003,1.003,92020990,0.0
2025-12-17,1.0,1.029,0.997,1.026,1.026,65064570,0.0
2025-12-18,1.013,1.029,1.013,1.018,1.018,43768100,0.0
2025-12-19,1.031,1.032,1.014,1.015,1.015,46560280,0.0
2025-12-22,1.019,1.046,1.016,1.043,1.043,94597320,0.0
2025-12-23,1.043,1.06,1.04,1.053,1.053,75991800,0.0
2025-12-24,1.053,1.068,1.049,1.066,1.066,76733380,0.0
2025-12-25,1.067,1.075,1.056,1.067,1.067,50939360,0.0
2025-12-26,1.062,1.075,1.056,1.063,1.063,78568020,0.0
2025-12-29,1.063,1.08,1.059,1.063,1.063,81437910,0.0
2025-12-30,1.058,1.085,1.058,1.077,1.077,87847970,0.0
2025-12-31,1.078,1.086,1.059,1.062,1.062,57964510,0.0
2026-01-05,1.073,1.112,1.073,1.111,1.111,100067400,0.0
2026-01-06,1.115,1.148,1.109,1.136,1.136,102597000,0.0
2026-01-07,1.156,1.167,1.143,1.157,1.157,134043700,0.0
2026-01-08,1.15,1.186,1.149,1.163,1.163,101809300,0.0
2026-01-09,1.156,1.171,1.141,1.17,1.17,93866720,0.0
2026-01-12,1.171,1.193,1.167,1.189,1.189,82847810,0.0
2026-01-13,1.188,1.192,1.14,1.15,1.15,93219900,0.0
2026-01-14,1.149,1.189,1.149,1.167,1.167,102330500,0.0
2026-01-15,1.168,1.188,1.152,1.187,1.187,83791990,0.0
2026-01-16,1.196,1.242,1.196,1.237,1.237,101330500,0.0
2026-01-19,1.238,1.242,1.221,1.228,1.228,87540100,0.0
2026-01-20,1.222,1.247,1.208,1.216,1.216,71586970,0.0
2026-01-21,1.208,1.274,1.208,1.268,1.268,113077000,0.0
2026-01-22,1.303,1.303,1.247,1.257,1.257,118753800,0.0
2026-01-23,1.246,1.261,1.233,1.257,1.257,95658630,0.0
2026-01-26,1.257,1.267,1.223,1.228,1.228,85971850,0.0
2026-01-27,1.223,1.258,1.206,1.254,1.254,93421610,0.0
2026-01-28,1.26,1.285,1.253,1.271,1.271,90698010,0.0
2026-01-29,1.268,1.273,1.219,1.222,1.222,119048100,0.0
2026-01-30,1.218,1.245,1.192,1.23,1.23,92086570,0.0
2026-02-02,1.216,1.219,1.164,1.167,1.167,114344800,0.0
2026-02-03,1.181,1.192,1.152,1.181,1.181,90150100,0.0
2026-02-04,1.169,1.169,1.142,1.157,1.157,74266480,0.0
2026-02-05,1.14,1.148,1.122,1.142,1.142,70492600,0.0
2026-02-06,1.122,1.146,1.12,1.13,1.13,61787400,0.0
2026-02-09,1.155,1.171,1.14,1.17,1.17,76610000,0.0
2026-02-10,1.171,1.192,1.17,1.175,1.175,63882180,0.0
2026-02-11,1.171,1.171,1.155,1.162,1.162,40707800,0.0
2026-02-12,1.169,1.188,1.162,1.187,1.187,64055170,0.0
2026-02-13,1.179,1.203,1.174,1.19,1.19,71346790,0.0
2026-02-24,1.205,1.208,1.176,1.195,1.195,75594996,0.0
