date,open,high,low,close,adj_close,volume,dividend
2025-12-29,1.042,1.048,1.04,1.045,1.045,3357000,0.0
2025-12-30,1.044,1.048,1.037,1.045,1.045,2978300,0.0
2025-12-31,1.046,1.05,1.037,1.044,1.044,5758700,0.0
2026-01-05,1.054,1.065,1.053,1.063,1.063,3817400,0.0
2026-01-06,1.071,1.082,1.068,1.081,1.081,5891200,0.0
2026-01-07,1.084,1.098,1.083,1.094,1.094,5709400,0.0
2026-01-08,1.089,1.106,1.084,1.105,1.105,1679000,0.0
2026-01-09,1.105,1.13,1.105,1.13,1.13,2053900,0.0
2026-01-12,1.132,1.179,1.128,1.178,1.178,5899600,0.0
2026-01-13,1.18,1.18,1.126,1.13,1.13,3120100,0.0
2026-01-14,1.131,1.158,1.13,1.14,1.14,11394800,0.0
2026-01-15,1.139,1.139,1.12,1.132,1.132,498600,0.0
2026-01-16,1.133,1.156,1.133,1.149,1.149,2873500,0.0
2026-01-19,1.138,1.147,1.138,1.141,1.141,676200,0.0
2026-01-20,1.141,1.141,1.122,1.129,1.129,5311200,0.0
2026-01-21,1.126,1.147,1.126,1.144,1.144,6664900,0.0
2026-01-22,1.147,1.153,1.144,1.151,1.151,16409800,0.0
2026-01-23,1.155,1.177,1.155,1.176,1.176,6957200,0.0
2026-01-26,1.177,1.177,1.15,1.155,1.155,15196400,0.0
2026-01-27,1.154,1.173,1.134,1.165,1.165,18878700,0.0
2026-01-28,1.165,1.17,1.159,1.168,1.168,9728900,0.0
2026-01-29,1.168,1.175,1.154,1.154,1.154,10778300,0.0
2026-01-30,1.163,1.163,1.139,1.161,1.161,948600,0.0
2026-02-02,1.149,1.151,1.111,1.111,1.111,1190100,0.0
2026-02-03,1.109,1.151,1.109,1.151,1.151,452000,0.0
2026-02-04,1.147,1.154,1.134,1.154,1.154,4248500,0.0
2026-02-05,1.142,1.144,1.131,1.137,1.137,375900,0.0
2026-02-06,1.126,1.145,1.125,1.133,1.133,620100,0.0
2026-02-09,1.237,1.237,1.134,1.157,1.157,1557100,0.0
2026-02-10,1.156,1.159,1.148,1.156,1.156,6642700,0.0
2026-02-11,1.155,1.165,1.152,1.154,1.154,3180900,0.0
2026-02-12,1.156,1.168,1.153,1.162,1.162,3928300,0.0
2026-02-13,1.154,1.166,1.151,1.154,1.154,2278100,0.0
2026-02-24,1.164,1.169,1.15,1.161,1.161,866200,0.0
