date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.182,1.205,1.182,1.202,1.202,34154000,0.0
2025-10-10,1.198,1.202,1.175,1.176,1.176,39350900,0.0
2025-10-13,1.144,1.18,1.144,1.178,1.178,7246200,0.0
2025-10-14,1.178,1.188,1.154,1.157,1.157,25218100,0.0
2025-10-15,1.159,1.175,1.154,1.173,1.173,22011200,0.0
2025-10-16,1.172,1.184,1.172,1.18,1.18,21439200,0.0
2025-10-17,1.18,1.18,1.153,1.155,1.155,10131900,0.0
2025-10-20,1.155,1.166,1.155,1.158,1.158,16209700,0.0
2025-10-21,1.157,1.178,1.157,1.176,1.176,11732000,0.0
2025-10-22,1.172,1.174,1.165,1.171,1.171,8787400,0.0
2025-10-23,1.171,1.178,1.159,1.173,1.173,26173500,0.0
2025-10-24,1.179,1.188,1.179,1.188,1.188,14371400,0.0
2025-10-27,1.192,1.205,1.192,1.203,1.203,21495900,0.0
2025-10-28,1.199,1.209,1.193,1.198,1.198,21268900,0.0
2025-10-29,1.201,1.213,1.2,1.213,1.213,12710700,0.0
2025-10-30,1.215,1.215,1.201,1.202,1.202,16110900,0.0
2025-10-31,1.201,1.205,1.186,1.187,1.187,16052300,0.0
2025-11-03,1.188,1.188,1.173,1.187,1.187,12025900,0.0
2025-11-04,1.186,1.19,1.173,1.18,1.18,11238700,0.0
2025-11-05,1.169,1.185,1.165,1.183,1.183,11644800,0.0
2025-11-06,1.184,1.199,1.184,1.199,1.199,18690600,0.0
2025-11-07,1.195,1.2,1.191,1.194,1.194,15371600,0.0
2025-11-10,1.197,1.198,1.188,1.197,1.197,11185190,0.0
2025-11-11,1.201,1.203,1.186,1.189,1.189,60188300,0.0
2025-11-12,1.19,1.192,1.179,1.188,1.188,106257200,0.0
2025-11-14,1.191,1.195,1.18,1.182,1.182,17894400,0.0
2025-11-17,1.183,1.183,1.169,1.174,1.174,18675500,0.0
2025-11-18,1.174,1.176,1.162,1.167,1.167,112996400,0.0
2025-11-19,1.165,1.176,1.165,1.173,1.173,18039800,0.0
2025-11-20,1.179,1.18,1.165,1.167,1.167,18435700,0.0
2025-11-21,1.167,1.167,1.138,1.139,1.139,22995200,0.0
2025-11-24,1.15,1.15,1.131,1.136,1.136,15155500,0.0
2025-11-25,1.142,1.153,1.141,1.146,1.146,15341900,0.0
2025-11-26,1.148,1.158,1.148,1.153,1.153,15482400,0.0
2025-11-27,1.164,1.165,1.152,1.152,1.152,13682700,0.0
2025-11-28,1.153,1.159,1.147,1.159,1.159,14672800,0.0
2025-12-01,1.154,1.169,1.154,1.169,1.169,12858400,0.0
2025-12-02,1.169,1.169,1.159,1.163,1.163,8336600,0.0
2025-12-03,1.162,1.167,1.155,1.158,1.158,14090900,0.0
2025-12-04,1.159,1.165,1.154,1.161,1.161,18460300,0.0
2025-12-05,1.161,1.174,1.159,1.171,1.171,20129900,0.0
2025-12-08,1.17,1.185,1.17,1.18,1.18,54638100,0.0
2025-12-09,1.178,1.182,1.17,1.173,1.173,21152300,0.0
2025-12-10,1.173,1.174,1.162,1.172,1.172,12569300,0.0
2025-12-11,1.174,1.182,1.161,1.163,1.163,13361300,0.0
2025-12-12,1.172,1.172,1.158,1.169,1.169,17037200,0.0
2025-12-15,1.167,1.174,1.163,1.163,1.163,16102500,0.0
2025-12-16,1.163,1.164,1.147,1.151,1.151,15054900,0.0
2025-12-17,1.15,1.175,1.15,1.172,1.172,21027400,0.0
2025-12-18,1.17,1.17,1.163,1.164,1.164,14252500,0.0
2025-12-19,1.166,1.175,1.164,1.168,1.168,13687700,0.0
2025-12-22,1.168,1.181,1.168,1.179,1.179,29056200,0.0
2025-12-23,1.181,1.188,1.179,1.182,1.182,25767500,0.0
2025-12-24,1.18,1.188,1.177,1.186,1.186,110551100,0.0
2025-12-25,1.186,1.19,1.183,1.188,1.188,22753500,0.0
2025-12-26,1.186,1.196,1.185,1.191,1.191,10536100,0.0
2025-12-29,1.191,1.194,1.184,1.187,1.187,34573200,0.0
2025-12-30,1.182,1.193,1.182,1.19,1.19,15816800,0.0
2025-12-31,1.19,1.193,1.182,1.184,1.184,18522600,0.0
2026-01-05,1.186,1.208,1.186,1.206,1.206,14614200,0.0
2026-01-06,1.209,1.226,1.209,1.225,1.225,16726400,0.0
2026-01-07,1.226,1.227,1.215,1.221,1.221,16189000,0.0
2026-01-08,1.22,1.22,1.207,1.213,1.213,23486500,0.0
2026-01-09,1.213,1.221,1.208,1.218,1.218,11985200,0.0
2026-01-12,1.218,1.227,1.21,1.226,1.226,2451700,0.0
2026-01-13,1.223,1.238,1.215,1.218,1.218,2734600,0.0
2026-01-14,1.218,1.233,1.206,1.215,1.215,9141600,0.0
2026-01-15,1.212,1.221,1.204,1.215,1.215,12232100,0.0
2026-01-16,1.219,1.226,1.207,1.212,1.212,14871400,0.0
2026-01-19,1.212,1.218,1.206,1.211,1.211,18087600,0.0
2026-01-20,1.211,1.222,1.198,1.206,1.206,13066500,0.0
