date,open,high,low,close,adj_close,volume,dividend
2024-09-26,1.0,1.0,1.0,1.0,0.979855,0,0.0
2024-10-08,1.0227,1.0227,1.0227,1.0227,1.002098,0,0.0
2024-10-14,0.9527,0.9527,0.9527,0.9527,0.933508,0,0.0
2024-10-15,0.948,0.956,0.928,0.928,0.909305,761045744,0.0
2024-10-16,0.92,0.936,0.913,0.923,0.904406,727178053,0.0
2024-10-17,0.93,0.937,0.914,0.915,0.896567,820017554,0.0
2024-10-18,0.911,0.975,0.911,0.949,0.929882,961531667,0.0
2024-10-21,0.959,0.965,0.943,0.954,0.934782,955049496,0.0
2024-10-22,0.95,0.964,0.948,0.961,0.941641,910998182,0.0
2024-10-23,0.965,0.975,0.955,0.965,0.94556,891535131,0.0
2024-10-24,0.957,0.961,0.95,0.953,0.933802,801389879,0.0
2024-10-25,0.954,0.97,0.952,0.962,0.942621,1415408956,0.0
2024-10-28,0.962,0.967,0.954,0.966,0.94654,1151417118,0.0
2024-10-29,0.97,0.974,0.957,0.959,0.939681,1216291384,0.0
2024-10-30,0.959,0.961,0.946,0.953,0.933802,1451412345,0.0
2024-10-31,0.951,0.963,0.946,0.955,0.935762,1109720323,0.0
2024-11-01,0.954,0.963,0.949,0.953,0.933802,1074988683,0.0
2024-11-04,0.953,0.966,0.951,0.966,0.94654,1068907570,0.0
2024-11-05,0.964,0.993,0.962,0.992,0.972016,1486422937,0.0
2024-11-06,0.996,1.004,0.982,0.988,0.968097,2411475229,0.0
2024-11-07,0.98,1.014,0.978,1.014,0.993573,1801134707,0.0
2024-11-08,1.021,1.026,1.002,1.007,0.986714,4043322722,0.0
2024-11-11,1.0,1.017,0.994,1.016,0.995533,1276771650,0.0
2024-11-12,1.015,1.027,0.997,1.005,0.984754,1576661071,0.0
2024-11-13,0.999,1.011,0.997,1.008,0.987694,1118742846,0.0
2024-11-14,1.007,1.007,0.986,0.987,0.967117,1647986437,0.0
2024-11-15,0.985,0.99,0.967,0.968,0.9485,2968750091,0.0
2024-11-18,0.977,0.98,0.955,0.961,0.941641,1569164684,0.0
2024-11-19,0.961,0.97,0.948,0.969,0.949479,1979950556,0.0
2024-11-20,0.965,0.978,0.961,0.974,0.954379,1375260454,0.0
2024-11-21,0.974,0.978,0.968,0.975,0.955359,1417456562,0.0
2024-11-22,0.973,0.974,0.942,0.944,0.924983,1564716797,0.0
2024-11-25,0.946,0.948,0.929,0.939,0.920084,1440016938,0.0
2024-11-26,0.935,0.945,0.933,0.934,0.915185,1378595238,0.0
2024-11-27,0.934,0.952,0.926,0.95,0.930862,1464323623,0.0
2024-11-28,0.951,0.952,0.941,0.944,0.924983,1309615628,0.0
2024-11-29,0.944,0.964,0.943,0.953,0.933802,1481321903,0.0
2024-12-02,0.957,0.966,0.951,0.963,0.9436,1388958831,0.0
2024-12-03,0.963,0.967,0.956,0.964,0.94458,1393224376,0.0
2024-12-04,0.962,0.965,0.954,0.958,0.938701,1314231284,0.0
2024-12-05,0.957,0.96,0.952,0.957,0.937721,1098879091,0.0
2024-12-06,0.957,0.975,0.955,0.969,0.949479,1428540982,0.0
2024-12-09,0.969,0.974,0.961,0.967,0.94752,1355414325,0.0
2024-12-10,0.999,1.009,0.971,0.974,0.954379,1779930034,0.0
2024-12-11,0.974,0.977,0.97,0.973,0.953399,1421638116,0.0
2024-12-12,0.975,0.984,0.971,0.983,0.963197,1360788970,0.0
2024-12-13,0.979,0.979,0.958,0.961,0.941641,1535419631,0.0
2024-12-16,0.958,0.961,0.95,0.953,0.933802,1208207684,0.0
2024-12-17,0.951,0.963,0.95,0.953,0.933802,1518209544,0.0
2024-12-18,0.954,0.962,0.954,0.959,0.939681,1453832355,0.0
2024-12-19,0.952,0.963,0.947,0.961,0.941641,1430276813,0.0
2024-12-20,0.96,0.966,0.957,0.959,0.939681,1602500767,0.0
2024-12-23,0.96,0.965,0.955,0.956,0.936741,1267534782,0.0
2024-12-24,0.956,0.967,0.955,0.966,0.94654,1372518923,0.0
2024-12-25,0.966,0.97,0.961,0.964,0.94458,1672861353,0.0
2024-12-26,0.964,0.969,0.962,0.967,0.94752,1235149348,0.0
2024-12-27,0.967,0.975,0.964,0.966,0.94654,1440780580,0.0
2024-12-30,0.965,0.972,0.965,0.969,0.949479,1809444666,0.0
2024-12-31,0.969,0.971,0.954,0.956,0.936741,1807594790,0.0
2025-01-02,0.955,0.955,0.917,0.928,0.909305,1808457977,0.0
2025-01-03,0.926,0.929,0.91,0.914,0.895588,1654805563,0.0
2025-01-06,0.914,0.915,0.904,0.91,0.891668,1438612578,0.0
2025-01-07,0.909,0.918,0.907,0.918,0.899507,1462322127,0.0
2025-01-08,0.913,0.922,0.899,0.914,0.895588,1514592646,0.0
2025-01-09,0.912,0.918,0.91,0.914,0.895588,1334627011,0.0
2025-01-10,0.913,0.917,0.904,0.905,0.886769,1217468745,0.0
2025-01-13,0.9,0.906,0.897,0.901,0.882849,1353507366,0.0
2025-01-14,0.904,0.929,0.9,0.927,0.908326,1575636270,0.0
2025-01-15,0.924,0.926,0.918,0.92,0.901467,1108080931,0.0
2025-01-16,0.923,0.934,0.916,0.921,0.902446,1450372551,0.0
2025-01-17,0.917,0.932,0.917,0.925,0.906366,1408813891,0.0
2025-01-20,0.93,0.938,0.927,0.93,0.911265,1253200513,0.0
2025-01-21,0.934,0.935,0.926,0.932,0.913225,1334870683,0.0
2025-01-22,0.93,0.931,0.919,0.924,0.905386,1158339705,0.0
2025-01-23,0.93,0.941,0.923,0.925,0.906366,1424978114,0.0
2025-01-24,0.924,0.936,0.922,0.933,0.914205,1235282367,0.0
2025-01-27,0.936,0.937,0.925,0.926,0.907346,1005976163,0.0
2025-02-05,0.929,0.932,0.921,0.924,0.905386,1122895477,0.0
2025-02-06,0.924,0.94,0.922,0.938,0.919104,1369584831,0.0
2025-02-07,0.938,0.96,0.937,0.953,0.933802,1432517800,0.0
2025-02-10,0.954,0.958,0.95,0.956,0.936741,1166674543,0.0
2025-02-11,0.955,0.957,0.949,0.953,0.933802,1095014648,0.0
2025-02-12,0.952,0.964,0.948,0.962,0.942621,1199656052,0.0
2025-02-13,0.962,0.967,0.957,0.959,0.939681,1476357166,0.0
2025-02-14,0.959,0.968,0.957,0.967,0.94752,1438568051,0.0
2025-02-17,0.968,0.971,0.961,0.968,0.9485,1455517507,0.0
2025-02-18,0.968,0.972,0.955,0.959,0.939681,1288114429,0.0
2025-02-19,0.959,0.968,0.956,0.966,0.94654,1162593777,0.0
2025-02-20,0.966,0.968,0.961,0.966,0.94654,1265198627,0.0
2025-02-21,0.966,0.98,0.965,0.979,0.959278,1428071279,0.0
2025-02-24,0.979,0.983,0.971,0.978,0.958298,1364386888,0.0
2025-02-25,0.97,0.975,0.964,0.967,0.94752,1296708947,0.0
2025-02-26,0.967,0.976,0.966,0.976,0.956338,1315488623,0.0
2025-02-27,0.976,0.978,0.966,0.976,0.956338,1291610175,0.0
2025-02-28,0.974,0.974,0.952,0.956,0.936741,1446339704,0.0
2025-03-03,0.958,0.966,0.95,0.953,0.933802,1173495489,0.0
2025-03-04,0.951,0.956,0.946,0.954,0.934782,1120720115,0.0
2025-03-05,0.954,0.959,0.95,0.957,0.937721,1268744370,0.0
2025-03-06,0.96,0.975,0.96,0.972,0.952419,1412854229,0.0
2025-03-07,0.971,0.977,0.968,0.97,0.950459,1469681466,0.0
2025-03-10,0.969,0.972,0.962,0.968,0.9485,1077347248,0.0
2025-03-11,0.962,0.971,0.957,0.969,0.949479,1058278704,0.0
2025-03-12,0.97,0.975,0.966,0.968,0.9485,1030025064,0.0
2025-03-13,0.968,0.97,0.957,0.962,0.942621,1107431172,0.0
2025-03-14,0.963,0.985,0.962,0.984,0.964177,1396828031,0.0
2025-03-17,0.985,0.987,0.98,0.982,0.962218,902288637,0.0
2025-03-18,0.987,0.988,0.982,0.985,0.965157,1142584954,0.0
2025-03-19,0.984,0.988,0.98,0.984,0.964177,1197859096,0.0
2025-03-20,0.983,0.985,0.975,0.977,0.957318,1055268148,0.0
