date,open,high,low,close,adj_close,volume,dividend
2020-04-24,0.9993,0.9993,0.9993,0.9993,0.9993,0,0.0
2020-04-30,0.9971,0.9971,0.9971,0.9971,0.9971,0,0.0
2020-05-08,1.0027,1.0027,1.0027,1.0027,1.0027,0,0.0
2020-05-15,1.0061,1.0061,1.0061,1.0061,1.0061,0,0.0
2020-05-22,1.001,1.001,1.001,1.001,1.001,0,0.0
2020-05-29,1.0187,1.0187,1.0187,1.0187,1.0187,0,0.0
2020-06-05,1.0421,1.0421,1.0421,1.0421,1.0421,0,0.0
2020-06-09,1.0508,1.0508,1.0508,1.0508,1.0508,0,0.0
2020-06-10,1.048,1.069,1.048,1.067,1.067,134657145,0.0
2020-06-11,1.065,1.075,1.056,1.059,1.059,29519465,0.0
2020-06-12,1.05,1.08,1.046,1.079,1.079,21270508,0.0
2020-06-15,1.091,1.106,1.084,1.092,1.092,20126979,0.0
2020-06-16,1.093,1.108,1.085,1.107,1.107,16680732,0.0
2020-06-17,1.11,1.138,1.109,1.133,1.133,17386400,0.0
2020-06-18,1.133,1.137,1.095,1.105,1.105,24463199,0.0
2020-06-19,1.105,1.132,1.1,1.126,1.126,22526464,0.0
2020-06-22,1.126,1.145,1.12,1.136,1.136,11307053,0.0
2020-06-23,1.136,1.161,1.13,1.16,1.16,13298156,0.0
2020-06-24,1.159,1.17,1.14,1.155,1.155,14293100,0.0
2020-06-29,1.155,1.17,1.153,1.17,1.17,10892326,0.0
2020-06-30,1.17,1.197,1.17,1.192,1.192,8791900,0.0
2020-07-01,1.192,1.192,1.156,1.175,1.175,18512000,0.0
2020-07-02,1.168,1.18,1.158,1.163,1.163,21565100,0.0
2020-07-03,1.16,1.179,1.143,1.178,1.178,20173918,0.0
2020-07-06,1.17,1.186,1.162,1.186,1.186,21893518,0.0
2020-07-07,1.193,1.228,1.171,1.216,1.216,20184000,0.0
2020-07-08,1.212,1.221,1.2,1.214,1.214,12052800,0.0
2020-07-09,1.214,1.262,1.206,1.258,1.258,13536200,0.0
2020-07-10,1.249,1.286,1.249,1.274,1.274,11684360,0.0
2020-07-13,1.278,1.348,1.278,1.333,1.333,17217700,0.0
2020-07-14,1.338,1.353,1.297,1.331,1.331,20529000,0.0
2020-07-15,1.332,1.375,1.325,1.342,1.342,23152500,0.0
2020-07-16,1.341,1.362,1.251,1.26,1.26,29552100,0.0
2020-07-17,1.259,1.309,1.259,1.299,1.299,19666000,0.0
2020-07-20,1.318,1.34,1.265,1.294,1.294,23737400,0.0
2020-07-21,1.28,1.337,1.28,1.333,1.333,17280200,0.0
2020-07-22,1.333,1.365,1.313,1.354,1.354,11667200,0.0
2020-07-23,1.35,1.386,1.34,1.386,1.386,17901800,0.0
2020-07-24,1.405,1.405,1.291,1.301,1.301,31497500,0.0
2020-07-27,1.304,1.328,1.3,1.316,1.316,13412700,0.0
2020-07-28,1.315,1.335,1.297,1.327,1.327,11200500,0.0
2020-07-29,1.302,1.388,1.301,1.38,1.38,34034700,0.0
2020-07-30,1.38,1.418,1.372,1.384,1.384,16013982,0.0
2020-07-31,1.382,1.405,1.362,1.403,1.403,13478000,0.0
2020-08-03,1.4,1.435,1.395,1.435,1.435,9284300,0.0
2020-08-04,1.43,1.462,1.409,1.416,1.416,12213200,0.0
2020-08-05,1.4,1.444,1.387,1.439,1.439,7432100,0.0
2020-08-06,1.447,1.453,1.397,1.416,1.416,8851700,0.0
2020-08-07,1.411,1.425,1.358,1.387,1.387,13763500,0.0
2020-08-10,1.38,1.395,1.349,1.383,1.383,7754300,0.0
2020-08-11,1.383,1.405,1.36,1.362,1.362,6995500,0.0
2020-08-12,1.362,1.368,1.296,1.322,1.322,12312360,0.0
2020-08-13,1.333,1.336,1.3,1.305,1.305,4019700,0.0
2020-08-14,1.304,1.322,1.285,1.312,1.312,6203300,0.0
2020-08-17,1.3,1.33,1.3,1.33,1.33,6694200,0.0
2020-08-18,1.33,1.349,1.326,1.345,1.345,4690400,0.0
