date,open,high,low,close,adj_close,volume,dividend
2024-05-06,1.0,1.0,1.0,1.0,1.0,0,0.0
2024-05-10,0.9964,0.9964,0.9964,0.9964,0.9964,0,0.0
2024-05-13,0.9892,0.9892,0.9892,0.9892,0.9892,0,0.0
2024-05-14,0.989,0.997,0.984,0.989,0.989,103539900,0.0
2024-05-15,0.989,0.99,0.975,0.975,0.975,20058500,0.0
2024-05-16,0.975,0.987,0.973,0.974,0.974,6379000,0.0
2024-05-17,0.974,0.983,0.971,0.982,0.982,3538700,0.0
2024-05-20,0.988,0.99,0.98,0.986,0.986,3116100,0.0
2024-05-21,0.986,0.986,0.935,0.974,0.974,1461900,0.0
2024-05-22,0.974,0.978,0.951,0.974,0.974,1560000,0.0
2024-05-23,0.974,0.98,0.956,0.962,0.962,4458300,0.0
2024-05-24,0.955,0.958,0.937,0.939,0.939,5012100,0.0
2024-05-27,0.935,0.95,0.93,0.95,0.95,10381800,0.0
2024-05-28,0.939,0.947,0.936,0.938,0.938,983300,0.0
2024-05-29,0.936,0.946,0.935,0.942,0.942,3639400,0.0
2024-05-30,0.94,0.949,0.939,0.942,0.942,2197100,0.0
2024-05-31,0.942,0.963,0.941,0.955,0.955,2570190,0.0
2024-06-03,0.955,0.964,0.948,0.954,0.954,2079690,0.0
2024-06-04,0.954,0.954,0.943,0.953,0.953,422690,0.0
2024-06-05,0.951,0.965,0.951,0.956,0.956,2681400,0.0
2024-06-06,0.946,0.964,0.935,0.938,0.938,1021400,0.0
2024-06-07,0.937,0.94,0.925,0.937,0.937,759700,0.0
2024-06-11,0.938,0.942,0.925,0.938,0.938,773200,0.0
2024-06-12,0.946,0.946,0.938,0.941,0.941,671000,0.0
2024-06-13,0.941,0.946,0.938,0.941,0.941,575200,0.0
2024-06-14,0.93,0.937,0.929,0.935,0.935,1105900,0.0
2024-06-17,0.952,0.952,0.934,0.938,0.938,281300,0.0
2024-06-18,0.938,0.957,0.936,0.957,0.957,2802100,0.0
2024-06-19,0.957,0.957,0.935,0.935,0.935,1258800,0.0
2024-06-20,0.93,0.935,0.914,0.918,0.918,2431200,0.0
2024-06-21,0.918,0.928,0.91,0.917,0.917,2858300,0.0
2024-06-24,0.917,0.917,0.891,0.893,0.893,1139690,0.0
2024-06-25,0.909,0.909,0.886,0.892,0.892,701400,0.0
2024-06-26,0.884,0.906,0.884,0.903,0.903,2940100,0.0
2024-06-27,0.889,0.911,0.88,0.881,0.881,1011600,0.0
2024-06-28,0.872,0.896,0.872,0.886,0.886,3555300,0.0
2024-07-01,0.887,0.89,0.875,0.888,0.888,2125400,0.0
2024-07-02,0.89,0.895,0.88,0.882,0.882,601400,0.0
2024-07-03,0.888,0.907,0.84,0.872,0.872,1307000,0.0
2024-07-04,0.876,0.894,0.873,0.875,0.875,3949800,0.0
2024-07-05,0.875,0.875,0.859,0.871,0.871,894700,0.0
2024-07-08,0.843,0.88,0.843,0.85,0.85,996200,0.0
2024-07-09,0.86,0.887,0.857,0.886,0.886,4790300,0.0
2024-07-10,0.891,0.91,0.882,0.906,0.906,2371300,0.0
2024-07-11,0.906,0.919,0.906,0.915,0.915,542400,0.0
2024-07-12,0.906,0.912,0.901,0.91,0.91,559200,0.0
2024-07-15,0.909,0.91,0.9,0.902,0.902,202500,0.0
2024-07-16,0.901,0.905,0.9,0.904,0.904,99400,0.0
2024-07-17,0.9,0.9,0.889,0.89,0.89,316300,0.0
2024-07-18,0.89,0.893,0.879,0.889,0.889,149600,0.0
2024-07-19,0.899,0.899,0.887,0.891,0.891,381600,0.0
2024-07-22,0.882,0.897,0.882,0.887,0.887,99900,0.0
2024-07-23,0.882,0.883,0.859,0.859,0.859,392400,0.0
2024-07-24,0.86,0.86,0.834,0.834,0.834,830400,0.0
2024-07-25,0.836,0.838,0.827,0.833,0.833,761200,0.0
2024-07-26,0.841,0.856,0.823,0.854,0.854,1622200,0.0
2024-07-29,0.853,0.853,0.835,0.838,0.838,483600,0.0
2024-07-30,0.836,0.85,0.835,0.844,0.844,506300,0.0
2024-07-31,0.847,0.874,0.847,0.874,0.874,670500,0.0
2024-08-01,0.875,0.875,0.859,0.864,0.864,276700,0.0
2024-08-02,0.864,0.88,0.842,0.854,0.854,101800,0.0
2024-08-05,0.856,0.856,0.835,0.835,0.835,345400,0.0
2024-08-06,0.835,0.85,0.831,0.839,0.839,540600,0.0
2024-08-07,0.846,0.848,0.843,0.845,0.845,191000,0.0
2024-08-08,0.839,0.845,0.834,0.84,0.84,147400,0.0
2024-08-09,0.841,0.843,0.836,0.836,0.836,323800,0.0
2024-08-12,0.836,0.836,0.824,0.824,0.824,87700,0.0
2024-08-13,0.824,0.825,0.817,0.824,0.824,476100,0.0
2024-08-14,0.822,0.822,0.816,0.816,0.816,111200,0.0
2024-08-15,0.824,0.834,0.814,0.831,0.831,521700,0.0
2024-08-16,0.831,0.831,0.824,0.824,0.824,270000,0.0
2024-08-19,0.828,0.829,0.82,0.821,0.821,160400,0.0
2024-08-20,0.821,0.821,0.805,0.807,0.807,309000,0.0
2024-08-21,0.808,0.811,0.805,0.81,0.81,770600,0.0
2024-08-22,0.802,0.802,0.793,0.793,0.793,218700,0.0
2024-08-23,0.793,0.8,0.793,0.795,0.795,202600,0.0
2024-08-26,0.803,0.804,0.798,0.801,0.801,385100,0.0
2024-08-27,0.801,0.801,0.793,0.794,0.794,370700,0.0
2024-08-28,0.792,0.797,0.792,0.797,0.797,22100,0.0
2024-08-29,0.801,0.826,0.801,0.824,0.824,424400,0.0
2024-08-30,0.817,0.843,0.817,0.835,0.835,893600,0.0
2024-09-02,0.819,0.842,0.817,0.818,0.818,170100,0.0
2024-09-03,0.81,0.83,0.81,0.83,0.83,277600,0.0
2024-09-04,0.83,0.842,0.828,0.834,0.834,247700,0.0
2024-09-05,0.833,0.846,0.833,0.843,0.843,559700,0.0
2024-09-06,0.847,0.85,0.838,0.838,0.838,238300,0.0
2024-09-09,0.833,0.837,0.829,0.834,0.834,98100,0.0
2024-09-10,0.834,0.838,0.828,0.836,0.836,155900,0.0
2024-09-11,0.834,0.848,0.834,0.846,0.846,132100,0.0
2024-09-12,0.851,0.851,0.835,0.835,0.835,1251300,0.0
2024-09-13,0.834,0.835,0.828,0.828,0.828,406900,0.0
2024-09-18,0.833,0.841,0.828,0.838,0.838,211100,0.0
2024-09-19,0.842,0.855,0.838,0.85,0.85,679100,0.0
2024-09-20,0.843,0.854,0.843,0.848,0.848,754100,0.0
2024-09-23,0.855,0.855,0.846,0.851,0.851,370700,0.0
2024-09-24,0.856,0.875,0.842,0.875,0.875,653600,0.0
2024-09-25,0.875,0.898,0.875,0.881,0.881,1529400,0.0
2024-09-26,0.883,0.912,0.883,0.912,0.912,982000,0.0
2024-09-27,0.92,1.003,0.912,0.951,0.951,1132900,0.0
2024-09-30,0.97,1.046,0.97,1.046,1.046,15340100,0.0
2024-10-08,1.151,1.151,1.0,1.136,1.136,9081700,0.0
2024-10-09,1.135,1.135,1.022,1.035,1.035,4269100,0.0
2024-10-10,1.035,1.084,1.033,1.054,1.054,2650600,0.0
2024-10-11,1.052,1.052,0.993,1.006,1.006,2436800,0.0
2024-10-14,1.005,1.024,0.984,1.021,1.021,1495700,0.0
2024-10-15,1.009,1.026,0.994,0.996,0.996,630500,0.0
2024-10-16,0.999,1.026,0.976,0.986,0.986,493800,0.0
2024-10-17,0.989,1.002,0.983,0.985,0.985,418200,0.0
2024-10-18,0.988,1.049,0.988,1.028,1.028,1545800,0.0
2024-10-21,1.024,1.08,1.011,1.03,1.03,2265800,0.0
2024-10-22,1.05,1.056,1.032,1.046,1.046,1282500,0.0
2024-10-23,1.046,1.064,1.029,1.052,1.052,904100,0.0
2024-10-24,1.054,1.063,1.043,1.045,1.045,3722000,0.0
2024-10-25,1.064,1.068,1.032,1.054,1.054,2821300,0.0
2024-10-28,1.054,1.06,1.036,1.06,1.06,3133700,0.0
2024-10-29,1.06,1.097,1.049,1.05,1.05,2286500,0.0
2024-10-30,1.049,1.06,1.039,1.05,1.05,410600,0.0
2024-10-31,1.05,1.053,1.042,1.045,1.045,1446500,0.0
2024-11-01,1.045,1.055,1.029,1.032,1.032,434700,0.0
2024-11-04,1.011,1.066,1.011,1.066,1.066,1843800,0.0
2024-11-05,1.066,1.09,1.04,1.086,1.086,1698300,0.0
2024-11-06,1.086,1.119,1.066,1.099,1.099,3801000,0.0
2024-11-07,1.102,1.113,1.079,1.108,1.108,971400,0.0
2024-11-08,1.108,1.219,1.086,1.121,1.121,2447000,0.0
2024-11-11,1.115,1.157,1.115,1.157,1.157,1211400,0.0
2024-11-12,1.158,1.165,1.13,1.143,1.143,801400,0.0
2024-11-13,1.139,1.139,1.111,1.13,1.13,649000,0.0
2024-11-14,1.117,1.13,1.1,1.1,1.1,1116200,0.0
2024-11-15,1.099,1.1,1.071,1.071,1.071,401800,0.0
2024-11-18,1.073,1.077,1.051,1.053,1.053,761400,0.0
2024-11-19,1.056,1.092,1.056,1.092,1.092,572700,0.0
2024-11-20,1.092,1.2,1.085,1.099,1.099,2507700,0.0
2024-11-21,1.099,1.105,1.082,1.1,1.1,2690800,0.0
2024-11-22,1.109,1.115,1.059,1.059,1.059,2773500,0.0
2024-11-25,1.075,1.075,1.044,1.061,1.061,2558500,0.0
2024-11-26,1.062,1.161,1.037,1.037,1.037,3025500,0.0
2024-11-27,1.035,1.062,1.022,1.062,1.062,2613600,0.0
2024-11-28,1.062,1.067,1.043,1.047,1.047,3578800,0.0
2024-11-29,1.041,1.073,1.04,1.064,1.064,1275900,0.0
2024-12-02,1.067,1.09,1.065,1.09,1.09,913500,0.0
2024-12-03,1.09,1.135,1.08,1.086,1.086,589100,0.0
2024-12-04,1.089,1.098,1.079,1.084,1.084,305300,0.0
2024-12-05,1.084,1.095,1.075,1.089,1.089,291400,0.0
2024-12-06,1.088,1.095,1.077,1.093,1.093,536900,0.0
2024-12-09,1.092,1.105,1.09,1.097,1.097,671800,0.0
2024-12-10,1.2,1.2,1.108,1.111,1.111,964300,0.0
2024-12-11,1.111,1.113,1.101,1.113,1.113,383100,0.0
2024-12-12,1.114,1.121,1.108,1.115,1.115,1166300,0.0
2024-12-13,1.115,1.115,1.097,1.099,1.099,535200,0.0
2024-12-16,1.094,1.099,1.08,1.081,1.081,402000,0.0
2024-12-17,1.081,1.089,1.074,1.076,1.076,509000,0.0
2024-12-18,1.075,1.089,1.075,1.082,1.082,474700,0.0
2024-12-19,1.079,1.09,1.07,1.087,1.087,399300,0.0
2024-12-20,1.09,1.097,1.088,1.092,1.092,537900,0.0
2024-12-23,1.092,1.092,1.067,1.068,1.068,444600,0.0
2024-12-24,1.083,1.084,1.07,1.081,1.081,266100,0.0
2024-12-25,1.085,1.089,1.079,1.084,1.084,372400,0.0
2024-12-26,1.088,1.108,1.086,1.106,1.106,626400,0.0
2024-12-27,1.106,1.106,1.093,1.096,1.096,781210,0.0
2024-12-30,1.096,1.101,1.088,1.091,1.091,134800,0.0
2024-12-31,1.091,1.092,1.062,1.066,1.066,270800,0.0
2025-01-02,1.066,1.077,1.023,1.033,1.033,766800,0.0
2025-01-03,1.033,1.033,1.001,1.004,1.004,446100,0.0
2025-01-06,1.004,1.013,0.999,1.007,1.007,89500,0.0
2025-01-07,1.008,1.024,0.999,1.023,1.023,225300,0.0
2025-01-08,1.023,1.034,0.998,1.031,1.031,254100,0.0
2025-01-09,1.031,1.049,1.027,1.045,1.045,694300,0.0
2025-01-10,1.045,1.07,1.045,1.048,1.048,626600,0.0
2025-01-13,1.048,1.057,1.031,1.036,1.036,680400,0.0
2025-01-14,1.036,1.1,1.036,1.093,1.093,1328200,0.0
2025-01-15,1.106,1.106,1.056,1.087,1.087,446800,0.0
2025-01-16,1.087,1.114,1.078,1.088,1.088,454200,0.0
2025-01-17,1.086,1.101,1.075,1.096,1.096,483900,0.0
2025-01-20,1.107,1.11,1.096,1.1,1.1,491300,0.0
2025-01-21,1.11,1.12,1.064,1.118,1.118,712700,0.0
2025-01-22,1.117,1.117,1.103,1.11,1.11,443000,0.0
2025-01-23,1.105,1.125,1.102,1.103,1.103,886300,0.0
2025-01-24,1.103,1.212,1.103,1.134,1.134,834400,0.0
2025-01-27,1.132,1.134,1.112,1.113,1.113,289700,0.0
2025-02-05,1.113,1.201,1.07,1.154,1.154,621200,0.0
2025-02-06,1.125,1.189,1.125,1.189,1.189,1106600,0.0
2025-02-07,1.28,1.28,1.153,1.208,1.208,4935600,0.0
2025-02-10,1.198,1.2,1.183,1.194,1.194,2361600,0.0
2025-02-11,1.194,1.198,1.18,1.189,1.189,1567700,0.0
2025-02-12,1.168,1.195,1.168,1.194,1.194,745400,0.0
2025-02-13,1.195,1.201,1.167,1.168,1.168,791300,0.0
2025-02-14,1.166,1.184,1.166,1.173,1.173,944900,0.0
2025-02-17,1.173,1.189,1.168,1.185,1.185,559000,0.0
2025-02-18,1.186,1.191,1.163,1.169,1.169,551200,0.0
2025-02-19,1.169,1.216,1.169,1.216,1.216,3719600,0.0
2025-02-20,1.213,1.225,1.193,1.219,1.219,1082600,0.0
2025-02-21,1.223,1.237,1.222,1.236,1.236,896900,0.0
2025-02-24,1.24,1.257,1.227,1.24,1.24,1735600,0.0
2025-02-25,1.222,1.26,1.203,1.242,1.242,921200,0.0
2025-02-26,1.243,1.293,1.239,1.272,1.272,2355500,0.0
2025-02-27,1.272,1.29,1.23,1.252,1.252,3103800,0.0
2025-02-28,1.247,1.25,1.192,1.194,1.194,1712700,0.0
2025-03-03,1.192,1.214,1.179,1.193,1.193,1521600,0.0
2025-03-04,1.18,1.218,1.18,1.21,1.21,1133100,0.0
2025-03-05,1.21,1.245,1.209,1.225,1.225,1412500,0.0
2025-03-06,1.234,1.25,1.225,1.239,1.239,1471200,0.0
2025-03-07,1.238,1.255,1.23,1.245,1.245,1961800,0.0
2025-03-10,1.244,1.259,1.238,1.254,1.254,2349800,0.0
2025-03-11,1.256,1.256,1.223,1.24,1.24,3340700,0.0
2025-03-12,1.25,1.25,1.236,1.237,1.237,1794300,0.0
2025-03-13,1.238,1.245,1.192,1.202,1.202,1712200,0.0
2025-03-14,1.202,1.239,1.196,1.238,1.238,1908500,0.0
2025-03-17,1.237,1.238,1.22,1.234,1.234,1581100,0.0
2025-03-18,1.238,1.24,1.223,1.237,1.237,1855600,0.0
2025-03-19,1.238,1.244,1.218,1.234,1.234,3205800,0.0
2025-03-20,1.231,1.25,1.221,1.239,1.239,801000,0.0
2025-03-21,1.23,1.237,1.197,1.202,1.202,1251900,0.0
2025-03-24,1.2,1.208,1.18,1.203,1.203,782200,0.0
2025-03-25,1.203,1.22,1.182,1.186,1.186,707500,0.0
2025-03-26,1.19,1.202,1.188,1.19,1.19,852200,0.0
2025-03-27,1.187,1.205,1.174,1.19,1.19,623400,0.0
2025-03-28,1.19,1.2,1.131,1.183,1.183,537800,0.0
2025-03-31,1.182,1.182,1.149,1.168,1.168,471700,0.0
2025-04-01,1.168,1.175,1.159,1.161,1.161,386900,0.0
2025-04-02,1.16,1.174,1.157,1.166,1.166,471200,0.0
2025-04-03,1.155,1.162,1.129,1.141,1.141,584700,0.0
