date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.304,1.328,1.302,1.323,1.307657,58547090,0.0
2025-10-10,1.324,1.324,1.29,1.295,1.279982,67922600,0.0
2025-10-13,1.261,1.287,1.261,1.283,1.268121,41070170,0.0
2025-10-14,1.295,1.301,1.265,1.271,1.25626,53815200,0.0
2025-10-15,1.272,1.293,1.27,1.292,1.277017,18612240,0.0
2025-10-16,1.29,1.294,1.278,1.286,1.280302,53921650,0.0093
2025-10-17,1.285,1.287,1.256,1.261,1.255413,46133430,0.0
2025-10-20,1.264,1.269,1.257,1.262,1.256408,46645790,0.0
2025-10-21,1.263,1.281,1.263,1.275,1.269351,40379160,0.0
2025-10-22,1.275,1.275,1.263,1.269,1.263377,28696580,0.0
2025-10-23,1.265,1.278,1.255,1.274,1.268355,36810450,0.0
2025-10-24,1.276,1.291,1.276,1.286,1.280302,39038400,0.0
2025-10-27,1.296,1.3,1.287,1.295,1.289262,40918990,0.0
2025-10-28,1.294,1.296,1.283,1.286,1.280302,32443800,0.0
2025-10-29,1.286,1.3,1.285,1.297,1.291253,48666630,0.0
2025-10-30,1.301,1.304,1.288,1.291,1.28528,59546860,0.0
2025-10-31,1.296,1.296,1.278,1.28,1.274328,83687600,0.0
2025-11-03,1.28,1.28,1.261,1.276,1.270346,51995250,0.0
2025-11-04,1.271,1.273,1.255,1.265,1.259395,53624330,0.0
2025-11-05,1.26,1.269,1.248,1.263,1.257404,33434820,0.0
2025-11-06,1.266,1.281,1.266,1.278,1.272337,51141100,0.0
2025-11-07,1.275,1.282,1.272,1.278,1.272337,39564110,0.0
2025-11-10,1.277,1.283,1.272,1.281,1.275324,39826350,0.0
2025-11-11,1.281,1.285,1.272,1.276,1.270346,36842300,0.0
2025-11-12,1.276,1.285,1.274,1.279,1.273333,36500750,0.0
2025-11-14,1.288,1.297,1.281,1.283,1.277315,129019500,0.0
2025-11-17,1.278,1.278,1.264,1.27,1.264373,25855010,0.0
2025-11-18,1.27,1.273,1.259,1.265,1.259395,56067800,0.0
2025-11-19,1.265,1.274,1.263,1.269,1.263377,55649440,0.0
2025-11-20,1.273,1.274,1.254,1.259,1.253421,33959100,0.0
2025-11-21,1.25,1.252,1.232,1.234,1.228532,42227220,0.0
2025-11-24,1.233,1.241,1.228,1.236,1.230523,46186210,0.0
2025-11-25,1.239,1.249,1.239,1.243,1.237492,47320350,0.0
2025-11-26,1.243,1.251,1.243,1.248,1.24247,50771470,0.0
2025-11-27,1.248,1.255,1.239,1.244,1.238488,31804730,0.0
2025-11-28,1.245,1.25,1.239,1.249,1.243466,36402100,0.0
2025-12-01,1.249,1.263,1.249,1.262,1.256408,45880460,0.0
2025-12-02,1.262,1.264,1.254,1.256,1.250435,70743650,0.0
2025-12-03,1.256,1.26,1.248,1.251,1.245457,55768900,0.0
2025-12-04,1.251,1.26,1.249,1.257,1.25143,82954480,0.0
2025-12-05,1.257,1.275,1.257,1.273,1.267359,52044750,0.0
2025-12-08,1.276,1.282,1.272,1.277,1.271342,61663590,0.0
2025-12-09,1.278,1.278,1.261,1.264,1.258399,86405800,0.0
2025-12-10,1.263,1.265,1.253,1.264,1.258399,66298600,0.0
2025-12-11,1.26,1.271,1.256,1.258,1.252426,58723100,0.0
2025-12-12,1.259,1.272,1.256,1.268,1.262382,45120950,0.0
2025-12-15,1.268,1.275,1.262,1.263,1.257404,43610600,0.0
2025-12-16,1.266,1.266,1.242,1.249,1.243466,59451900,0.0
2025-12-17,1.249,1.273,1.247,1.269,1.263377,48402220,0.0
2025-12-18,1.257,1.268,1.257,1.26,1.254417,59553900,0.0
2025-12-19,1.26,1.273,1.259,1.267,1.261386,66106100,0.0
2025-12-22,1.277,1.279,1.271,1.277,1.271342,48115410,0.0
2025-12-23,1.275,1.288,1.275,1.282,1.27632,49846680,0.0
2025-12-24,1.283,1.285,1.276,1.283,1.277315,58833190,0.0
2025-12-25,1.284,1.289,1.28,1.286,1.280302,57374300,0.0
2025-12-26,1.284,1.295,1.284,1.291,1.28528,40236130,0.0
2025-12-29,1.29,1.291,1.279,1.283,1.277315,78517000,0.0
2025-12-30,1.273,1.288,1.273,1.286,1.280302,66963860,0.0
2025-12-31,1.286,1.289,1.275,1.278,1.272337,48462580,0.0
2026-01-05,1.281,1.312,1.281,1.309,1.3032,62306230,0.0
2026-01-06,1.318,1.326,1.311,1.325,1.319129,66645950,0.0
2026-01-07,1.325,1.328,1.315,1.322,1.316142,95876430,0.0
2026-01-08,1.32,1.32,1.298,1.302,1.296231,60603800,0.0
2026-01-09,1.302,1.313,1.3,1.306,1.300213,58501230,0.0
2026-01-12,1.307,1.312,1.294,1.309,1.3032,13578590,0.0
2026-01-13,1.306,1.318,1.289,1.294,1.294,14478000,0.0058
2026-01-14,1.292,1.31,1.279,1.286,1.286,75044540,0.0
2026-01-15,1.29,1.296,1.282,1.295,1.295,48073620,0.0
2026-01-16,1.298,1.307,1.281,1.294,1.294,42856240,0.0
2026-01-19,1.286,1.295,1.28,1.282,1.282,57909450,0.0
2026-01-20,1.288,1.288,1.268,1.276,1.276,53311400,0.0
2026-01-21,1.275,1.285,1.272,1.273,1.273,38991700,0.0
2026-01-22,1.276,1.281,1.264,1.272,1.272,44302570,0.0
2026-01-23,1.271,1.278,1.26,1.263,1.263,61132550,0.0
2026-01-26,1.26,1.281,1.26,1.272,1.272,30871640,0.0
2026-01-27,1.272,1.278,1.26,1.27,1.27,26774150,0.0
2026-01-28,1.27,1.276,1.267,1.27,1.27,38977560,0.0
2026-01-29,1.272,1.297,1.27,1.295,1.295,29413180,0.0
2026-01-30,1.29,1.297,1.263,1.282,1.282,48199500,0.0
2026-02-02,1.276,1.282,1.247,1.25,1.25,41071000,0.0
2026-02-03,1.25,1.266,1.246,1.266,1.266,24308440,0.0
2026-02-04,1.259,1.285,1.259,1.283,1.283,23824990,0.0
2026-02-05,1.279,1.284,1.269,1.278,1.278,33506450,0.0
2026-02-06,1.275,1.281,1.261,1.273,1.273,38332350,0.0
2026-02-09,1.278,1.291,1.278,1.29,1.29,25205500,0.0
2026-02-10,1.287,1.289,1.284,1.287,1.287,24423800,0.0
2026-02-11,1.285,1.287,1.281,1.285,1.285,26688880,0.0
2026-02-12,1.286,1.29,1.282,1.283,1.283,24612060,0.0
2026-02-13,1.28,1.28,1.266,1.269,1.269,37046000,0.0
2026-02-24,1.28,1.285,1.274,1.276,1.276,22566343,0.0
