date,open,high,low,close,adj_close,volume,dividend
2025-04-09,1.0,1.0,1.0,1.0,0.998827,0,0.0
2025-04-11,1.005,1.005,1.005,1.005,1.003821,0,0.0
2025-04-16,1.0028,1.0028,1.0028,1.0028,1.001624,0,0.0
2025-04-17,0.994,1.015,0.994,1.002,1.000825,141314191,0.0
2025-04-18,1.002,1.004,0.99,0.996,0.994832,52478281,0.0
2025-04-21,0.997,1.017,0.995,1.016,1.014808,52885600,0.0
2025-04-22,1.0,1.023,1.0,1.017,1.015807,21204899,0.0
2025-04-23,1.017,1.022,1.01,1.016,1.014808,11046800,0.0
2025-04-24,1.001,1.017,1.001,1.007,1.005819,4134001,0.0
2025-04-25,1.002,1.01,0.996,1.003,1.001824,3260100,0.0
2025-04-28,0.998,1.011,0.997,1.0,0.998827,6145401,0.0
2025-04-29,0.998,1.008,0.998,1.004,1.002822,1595000,0.0
2025-04-30,1.01,1.02,1.01,1.015,1.01381,107490611,0.0
2025-05-06,1.016,1.035,1.016,1.035,1.033786,42959000,0.0
2025-05-07,1.043,1.052,1.027,1.035,1.033786,19163700,0.0
2025-05-08,1.034,1.043,1.032,1.04,1.03878,15780911,0.0
2025-05-09,1.027,1.037,1.02,1.023,1.0218,5413500,0.0
2025-05-12,1.028,1.035,1.003,1.031,1.029791,13629211,0.0
2025-05-13,1.031,1.04,1.026,1.027,1.025795,11446611,0.0
2025-05-14,1.001,1.036,1.001,1.022,1.020801,9963800,0.0
2025-05-15,1.03,1.03,1.011,1.011,1.009814,4235700,0.0
2025-05-16,1.005,1.019,1.005,1.014,1.012811,5934100,0.0
2025-05-19,1.007,1.014,1.003,1.014,1.012811,8954700,0.0
2025-05-20,1.014,1.023,1.011,1.012,1.010813,1826200,0.0
2025-05-21,1.018,1.021,1.015,1.017,1.015807,1887500,0.0
2025-05-22,1.016,1.023,1.01,1.011,1.009814,977800,0.0
2025-05-23,1.008,1.017,1.003,1.004,1.002822,3958700,0.0
2025-05-26,1.004,1.032,1.0,1.006,1.00482,1887500,0.0
2025-05-27,1.001,1.002,0.998,1.001,0.999826,2878800,0.0
2025-05-28,1.001,1.001,0.995,0.996,0.994832,970500,0.0
2025-05-29,0.999,1.017,0.999,1.01,1.008815,5188411,0.0
2025-05-30,1.011,1.011,1.005,1.005,1.003821,1033800,0.0
2025-06-03,1.005,1.02,1.005,1.012,1.010813,1220300,0.0
2025-06-04,1.015,1.026,1.01,1.022,1.020801,6936700,0.0
2025-06-05,1.019,1.033,1.016,1.028,1.026794,4545400,0.0
2025-06-06,1.033,1.033,1.021,1.021,1.019803,3273300,0.0
2025-06-09,1.037,1.068,1.015,1.04,1.03878,4757600,0.0
2025-06-10,1.055,1.055,1.02,1.026,1.024797,3801600,0.0
2025-06-11,1.028,1.036,1.025,1.026,1.024797,538100,0.0
2025-06-12,1.0,1.038,0.92,1.03,1.028792,2211600,0.0
2025-06-13,1.02,1.031,1.017,1.023,1.0218,598900,0.0
2025-06-16,1.005,1.029,1.005,1.024,1.022799,904000,0.0
2025-06-17,1.024,1.024,1.015,1.015,1.01381,2032900,0.0
2025-06-18,1.018,1.023,1.011,1.022,1.020801,754800,0.0
2025-06-19,1.03,1.03,1.012,1.012,1.010813,330800,0.0
2025-06-20,1.012,1.019,1.007,1.007,1.005819,598900,0.0
2025-06-23,1.005,1.021,1.005,1.021,1.019803,168400,0.0
2025-06-24,1.025,1.037,1.0,1.036,1.034785,4490300,0.0
2025-06-25,1.017,1.054,1.017,1.051,1.049767,10369600,0.0
2025-06-26,1.05,1.058,1.037,1.052,1.050766,19101000,0.0
2025-06-27,1.034,1.059,1.034,1.045,1.043774,14794400,0.0
2025-06-30,1.045,1.066,1.045,1.059,1.057758,13937700,0.0
2025-07-01,1.059,1.069,1.052,1.058,1.056759,7183300,0.0
2025-07-02,1.065,1.069,1.044,1.05,1.048769,7321200,0.0
2025-07-03,1.038,1.055,1.037,1.054,1.052764,3538600,0.0
2025-07-04,1.044,1.063,1.044,1.051,1.049767,5377900,0.0
2025-07-07,1.049,1.05,1.044,1.047,1.045772,2461100,0.0
2025-07-08,1.05,1.063,1.05,1.06,1.058757,2675700,0.0
2025-07-09,1.062,1.068,1.052,1.054,1.052764,4680800,0.0
2025-07-10,1.066,1.066,1.049,1.052,1.050766,1107000,0.0
2025-07-11,1.056,1.074,1.055,1.074,1.07274,5978900,0.0
2025-07-14,1.073,1.073,1.056,1.07,1.068745,1334700,0.0
2025-07-15,1.065,1.078,1.06,1.065,1.063751,2280900,0.0
2025-07-16,1.072,1.088,1.068,1.088,1.086724,5310200,0.0
2025-07-17,1.09,1.093,1.072,1.093,1.091718,1944800,0.0
2025-07-18,1.093,1.099,1.087,1.09,1.088722,2138400,0.0
2025-07-21,1.098,1.104,1.095,1.1,1.09871,8543700,0.0
2025-07-22,1.084,1.119,1.084,1.103,1.101706,4801500,0.0
2025-07-23,1.104,1.117,1.101,1.113,1.111695,2981400,0.0
2025-07-24,1.118,1.127,1.113,1.118,1.116689,4798400,0.0
2025-07-25,1.131,1.342,1.119,1.342,1.340426,1994800,0.0
2025-07-28,1.174,1.297,1.121,1.154,1.152647,22647200,0.0
2025-07-29,1.153,1.171,1.144,1.171,1.169627,17320400,0.0
2025-07-30,1.169,1.173,1.148,1.159,1.157641,10737100,0.0
2025-07-31,1.146,1.17,1.146,1.149,1.147653,9583100,0.0
2025-08-01,1.146,1.164,1.141,1.152,1.150649,4794500,0.0
2025-08-04,1.147,1.166,1.142,1.166,1.164632,3979100,0.0
2025-08-05,1.166,1.171,1.162,1.171,1.169627,2838700,0.0
2025-08-06,1.162,1.184,1.162,1.184,1.182611,2941000,0.0
2025-08-07,1.185,1.19,1.173,1.18,1.178616,3344600,0.0
2025-08-08,1.18,1.18,1.164,1.168,1.16663,2531200,0.0
2025-08-11,1.16,1.19,1.16,1.185,1.18361,2635200,0.0
2025-08-12,1.187,1.201,1.178,1.197,1.195596,2849300,0.0
2025-08-13,1.221,1.233,1.201,1.22,1.218569,10108100,0.0
2025-08-14,1.22,1.229,1.203,1.207,1.205584,5483600,0.0
2025-08-15,1.199,1.234,1.199,1.234,1.232553,4648300,0.0
2025-08-18,1.241,1.272,1.238,1.268,1.266513,6354900,0.0
2025-08-19,1.265,1.27,1.249,1.253,1.25153,4292800,0.0
2025-08-20,1.242,1.277,1.229,1.276,1.274503,3860200,0.0
2025-08-21,1.271,1.294,1.259,1.27,1.26851,5425200,0.0
2025-08-22,1.269,1.333,1.268,1.329,1.327441,5334800,0.0
2025-08-25,1.342,1.385,1.338,1.362,1.360403,7132800,0.0
