date,open,high,low,close,adj_close,volume,dividend
2025-06-13,0.99,0.995,0.981,0.982,0.982,45148700,0.0
2025-06-16,0.982,0.994,0.975,0.99,0.99,23535200,0.0
2025-06-17,0.986,0.992,0.981,0.983,0.983,6679900,0.0
2025-06-18,0.989,0.992,0.979,0.989,0.989,9295100,0.0
2025-06-19,0.989,0.993,0.977,0.979,0.979,9395600,0.0
2025-06-20,0.978,0.987,0.972,0.974,0.974,11593400,0.0
2025-06-23,0.971,0.984,0.97,0.984,0.984,8971000,0.0
2025-06-24,0.984,1.003,0.98,1.001,1.001,67515190,0.0
2025-06-25,1.003,1.014,0.999,1.011,1.011,117587300,0.0
2025-06-26,1.012,1.023,1.009,1.011,1.011,81240990,0.0
2025-06-27,1.011,1.017,1.008,1.012,1.012,32308890,0.0
2025-06-30,1.011,1.029,1.011,1.026,1.026,46099290,0.0
2025-07-01,1.027,1.027,1.014,1.023,1.023,17742600,0.0
2025-07-02,1.013,1.023,1.007,1.01,1.01,7538900,0.0
2025-07-03,1.008,1.015,1.007,1.012,1.012,7402401,0.0
2025-07-04,1.012,1.017,1.0,1.006,1.006,5401100,0.0
2025-07-07,1.002,1.009,1.002,1.004,1.004,3090400,0.0
2025-07-08,1.004,1.017,1.004,1.016,1.016,15944700,0.0
2025-07-09,1.02,1.022,1.014,1.017,1.017,14085800,0.0
2025-07-10,1.017,1.021,1.013,1.018,1.018,12491900,0.0
2025-07-11,1.02,1.036,1.014,1.028,1.028,25998700,0.0
2025-07-14,1.028,1.035,1.027,1.034,1.034,9540900,0.0
2025-07-15,1.032,1.04,1.026,1.038,1.038,14011200,0.0
2025-07-16,1.038,1.061,1.038,1.054,1.054,19668700,0.0
2025-07-17,1.055,1.072,1.054,1.071,1.071,18362900,0.0
2025-07-18,1.075,1.091,1.072,1.083,1.083,16273500,0.0
2025-07-21,1.086,1.099,1.076,1.098,1.098,19107400,0.0
2025-07-22,1.098,1.115,1.098,1.114,1.114,10927000,0.0
2025-07-23,1.107,1.125,1.107,1.112,1.112,16328100,0.0
2025-07-24,1.113,1.135,1.105,1.134,1.134,9635000,0.0
2025-07-25,1.137,1.186,1.133,1.155,1.155,13965800,0.0
2025-07-28,1.162,1.163,1.148,1.16,1.16,10066600,0.0
2025-07-29,1.156,1.175,1.156,1.175,1.175,8487800,0.0
2025-07-30,1.17,1.174,1.148,1.159,1.159,12491700,0.0
2025-07-31,1.153,1.174,1.149,1.153,1.153,10591300,0.0
2025-08-01,1.145,1.163,1.141,1.156,1.156,8305000,0.0
2025-08-04,1.154,1.178,1.14,1.176,1.176,11085300,0.0
2025-08-05,1.176,1.182,1.171,1.181,1.181,11371700,0.0
2025-08-06,1.177,1.192,1.171,1.19,1.19,12911200,0.0
2025-08-07,1.19,1.197,1.183,1.188,1.188,11013200,0.0
2025-08-08,1.182,1.187,1.17,1.175,1.175,8539100,0.0
2025-08-11,1.178,1.203,1.178,1.198,1.198,30694500,0.0
2025-08-12,1.204,1.217,1.193,1.216,1.216,13225000,0.0
2025-08-13,1.213,1.229,1.209,1.223,1.223,20537800,0.0
2025-08-14,1.218,1.233,1.21,1.213,1.213,13515500,0.0
2025-08-15,1.216,1.237,1.208,1.235,1.235,14116500,0.0
2025-08-18,1.242,1.274,1.24,1.269,1.269,13289000,0.0
2025-08-19,1.269,1.271,1.255,1.262,1.262,9997100,0.0
2025-08-20,1.26,1.285,1.245,1.285,1.285,10447400,0.0
2025-08-21,1.284,1.301,1.273,1.277,1.277,6116800,0.0
2025-08-22,1.285,1.347,1.285,1.346,1.346,18152400,0.0
2025-08-25,1.353,1.615,1.351,1.377,1.377,18894700,0.0
2025-08-26,1.371,1.376,1.342,1.36,1.36,10597000,0.0
2025-08-27,1.362,1.413,1.357,1.36,1.36,10005900,0.0
2025-08-28,1.345,1.412,1.345,1.41,1.41,13579800,0.0
2025-08-29,1.395,1.416,1.376,1.398,1.398,10010800,0.0
2025-09-01,1.399,1.429,1.395,1.425,1.425,7684400,0.0
2025-09-02,1.42,1.426,1.377,1.387,1.387,7571500,0.0
2025-09-03,1.385,1.39,1.359,1.363,1.363,10023400,0.0
2025-09-04,1.363,1.387,1.268,1.294,1.294,15022000,0.0
2025-09-05,1.291,1.357,1.29,1.355,1.355,12438800,0.0
2025-09-08,1.35,1.36,1.331,1.356,1.356,5080700,0.0
2025-09-09,1.344,1.363,1.326,1.334,1.334,3158600,0.0
2025-09-10,1.339,1.353,1.326,1.337,1.337,2998500,0.0
2025-09-11,1.331,1.395,1.323,1.392,1.392,5966200,0.0
2025-09-12,1.397,1.425,1.391,1.407,1.407,11741800,0.0
2025-09-15,1.41,1.422,1.398,1.4,1.4,5122300,0.0
2025-09-16,1.387,1.421,1.387,1.417,1.417,8874400,0.0
2025-09-17,1.407,1.436,1.407,1.428,1.428,4911300,0.0
