date,open,high,low,close,adj_close,volume,dividend
2025-03-12,1.0,1.0,1.0,1.0,1.0,0,0.0
2025-03-14,1.0001,1.0001,1.0001,1.0001,1.0001,0,0.0
2025-03-20,0.9932,0.9932,0.9932,0.9932,0.9932,0,0.0
2025-03-21,0.995,0.995,0.97,0.974,0.974,32825800,0.0
2025-03-24,0.97,0.98,0.959,0.966,0.966,16540200,0.0
2025-03-25,0.966,0.976,0.966,0.97,0.97,18665800,0.0
2025-03-26,0.971,0.974,0.964,0.967,0.967,16371000,0.0
2025-03-27,0.967,1.0,0.958,0.997,0.997,64054200,0.0
2025-03-28,0.994,1.02,0.994,0.999,0.999,163348400,0.0
2025-03-31,0.993,1.006,0.984,0.993,0.993,31472600,0.0
2025-04-01,0.995,1.032,0.993,1.028,1.028,183545400,0.0
2025-04-02,1.026,1.04,1.02,1.033,1.033,89771500,0.0
2025-04-03,1.029,1.044,1.016,1.027,1.027,71150900,0.0
2025-04-07,0.985,0.999,0.888,0.929,0.929,50239100,0.0
2025-04-08,0.929,0.967,0.929,0.95,0.95,33326200,0.0
2025-04-09,0.919,0.965,0.903,0.957,0.957,40095400,0.0
2025-04-10,0.969,1.009,0.965,0.993,0.993,31720500,0.0
2025-04-11,0.988,1.01,0.985,1.008,1.008,29486700,0.0
2025-04-14,1.008,1.026,1.008,1.015,1.015,28802200,0.0
2025-04-15,1.024,1.024,0.999,1.01,1.01,17425800,0.0
2025-04-16,1.01,1.012,0.988,1.0,1.0,23845900,0.0
2025-04-17,0.995,1.003,0.993,0.994,0.994,13583300,0.0
2025-04-18,0.993,1.0,0.986,0.99,0.99,11864300,0.0
2025-04-21,0.99,1.023,0.985,1.021,1.021,33495100,0.0
2025-04-22,1.022,1.041,1.019,1.033,1.033,42146000,0.0
2025-04-23,1.031,1.036,1.005,1.007,1.007,26939800,0.0
2025-04-24,1.006,1.022,1.002,1.011,1.011,11819100,0.0
2025-04-25,1.012,1.012,0.99,1.001,1.001,21516300,0.0
2025-04-28,0.991,1.009,0.978,1.005,1.005,17016100,0.0
2025-04-29,1.005,1.014,1.0,1.009,1.009,15369300,0.0
2025-04-30,1.009,1.028,1.009,1.025,1.025,24118400,0.0
2025-05-06,1.032,1.034,1.019,1.027,1.027,20065800,0.0
2025-05-07,1.032,1.038,1.004,1.01,1.01,21284200,0.0
2025-05-08,1.015,1.02,1.011,1.013,1.013,14541300,0.0
2025-05-09,1.013,1.02,1.011,1.011,1.011,9721100,0.0
2025-05-12,1.011,1.011,0.983,0.993,0.993,19990800,0.0
2025-05-13,1.014,1.014,0.998,1.005,1.005,19974100,0.0
2025-05-14,1.005,1.005,0.996,0.999,0.999,9354700,0.0
2025-05-15,1.004,1.004,0.99,0.996,0.996,13216700,0.0
2025-05-16,0.996,1.008,0.991,1.003,1.003,10300900,0.0
2025-05-19,1.001,1.007,0.993,1.0,1.0,15963900,0.0
2025-05-20,1.002,1.026,1.002,1.025,1.025,27243800,0.0
2025-05-21,1.02,1.039,1.015,1.033,1.033,22475800,0.0
2025-05-22,1.033,1.037,1.024,1.027,1.027,20006800,0.0
2025-05-23,1.024,1.037,1.022,1.022,1.022,13816600,0.0
2025-05-26,1.022,1.027,1.009,1.014,1.014,8383700,0.0
2025-05-27,1.013,1.025,1.013,1.022,1.022,10543800,0.0
2025-05-28,1.025,1.028,1.017,1.018,1.018,9787700,0.0
2025-05-29,1.018,1.062,1.018,1.06,1.06,34447900,0.0
2025-05-30,1.059,1.08,1.054,1.06,1.06,38946600,0.0
2025-06-03,1.06,1.086,1.06,1.08,1.08,29722400,0.0
2025-06-04,1.079,1.091,1.071,1.083,1.083,20538700,0.0
2025-06-05,1.085,1.089,1.07,1.078,1.078,23461000,0.0
2025-06-06,1.072,1.088,1.064,1.076,1.076,16939500,0.0
2025-06-09,1.077,1.122,1.075,1.104,1.104,23032900,0.0
2025-06-10,1.104,1.114,1.091,1.107,1.107,24230300,0.0
2025-06-11,1.107,1.115,1.097,1.1,1.1,21384800,0.0
2025-06-12,1.095,1.133,1.095,1.131,1.131,27956100,0.0
2025-06-13,1.131,1.132,1.094,1.103,1.103,23159500,0.0
2025-06-16,1.099,1.114,1.089,1.094,1.094,17710100,0.0
2025-06-17,1.092,1.108,1.067,1.071,1.071,15801500,0.0
2025-06-18,1.07,1.07,1.058,1.067,1.067,10656400,0.0
2025-06-19,1.068,1.077,1.049,1.053,1.053,11729600,0.0
2025-06-20,1.052,1.059,1.051,1.052,1.052,9532900,0.0
2025-06-23,1.053,1.079,1.05,1.073,1.073,10741800,0.0
2025-06-24,1.068,1.09,1.064,1.085,1.085,12192100,0.0
2025-06-25,1.081,1.102,1.081,1.094,1.094,10355600,0.0
2025-06-26,1.087,1.087,1.058,1.077,1.077,9804100,0.0
2025-06-27,1.075,1.084,1.072,1.074,1.074,10920000,0.0
2025-06-30,1.073,1.077,1.061,1.077,1.077,9060700,0.0
2025-07-01,1.078,1.111,1.078,1.11,1.11,23083000,0.0
2025-07-02,1.108,1.115,1.083,1.086,1.086,11740800,0.0
2025-07-03,1.081,1.11,1.081,1.108,1.108,15602900,0.0
2025-07-04,1.113,1.131,1.109,1.121,1.121,23023200,0.0
2025-07-07,1.122,1.135,1.108,1.112,1.112,16304100,0.0
2025-07-08,1.108,1.128,1.104,1.107,1.107,14193600,0.0
2025-07-09,1.107,1.117,1.098,1.107,1.107,8597300,0.0
2025-07-10,1.104,1.12,1.101,1.112,1.112,9183000,0.0
2025-07-11,1.11,1.132,1.11,1.126,1.126,15144300,0.0
2025-07-14,1.127,1.139,1.118,1.135,1.135,12461100,0.0
2025-07-15,1.135,1.159,1.128,1.158,1.158,14159200,0.0
2025-07-16,1.156,1.161,1.148,1.16,1.16,10475900,0.0
2025-07-17,1.16,1.197,1.159,1.197,1.197,16737000,0.0
