date,open,high,low,close,adj_close,volume,dividend
2025-05-09,1.0,1.004,1.0,1.002,0.993826,91366900,0.0
2025-05-12,1.003,1.009,1.003,1.008,0.999777,43399400,0.0
2025-05-13,1.014,1.016,1.008,1.014,1.005728,42558200,0.0
2025-05-14,1.015,1.029,1.012,1.027,1.018622,39022200,0.0
2025-05-15,1.026,1.03,1.021,1.022,1.013663,21024400,0.0
2025-05-16,1.02,1.026,1.015,1.018,1.009695,10602200,0.0
2025-05-19,1.018,1.022,1.017,1.02,1.011679,5457000,0.0
2025-05-20,1.021,1.028,1.021,1.022,1.013663,6251500,0.0
2025-05-21,1.03,1.041,1.03,1.039,1.030524,25021600,0.0
2025-05-22,1.039,1.039,1.034,1.038,1.029532,14224200,0.0
2025-05-23,1.036,1.045,1.03,1.034,1.025565,7912200,0.0
2025-05-26,1.031,1.033,1.024,1.027,1.018622,4541600,0.0
2025-05-27,1.027,1.037,1.021,1.022,1.013663,2779800,0.0
2025-05-28,1.023,1.032,1.023,1.03,1.021597,4319300,0.0
2025-05-29,1.029,1.037,1.027,1.034,1.025565,8222200,0.0
2025-05-30,1.034,1.034,1.027,1.032,1.023581,5669800,0.0
2025-06-03,1.03,1.03,1.022,1.024,1.015646,4308000,0.0
2025-06-04,1.024,1.029,1.024,1.026,1.01763,2657000,0.0
2025-06-05,1.026,1.03,1.022,1.025,1.016638,2701200,0.0
2025-06-06,1.023,1.028,1.022,1.025,1.016638,3351400,0.0
2025-06-09,1.022,1.029,1.022,1.026,1.01763,5767200,0.0
2025-06-10,1.026,1.033,1.021,1.033,1.024573,11253700,0.0
2025-06-11,1.033,1.035,1.028,1.034,1.025565,5474700,0.0
2025-06-12,1.034,1.034,1.027,1.027,1.018622,3880800,0.0
2025-06-13,1.027,1.033,1.024,1.025,1.016638,4529600,0.0
2025-06-16,1.022,1.026,1.02,1.022,1.013663,5249800,0.0
2025-06-17,1.018,1.023,1.018,1.019,1.010687,3078500,0.0
2025-06-18,1.025,1.026,1.017,1.02,1.011679,3001200,0.0
2025-06-19,1.014,1.017,1.005,1.009,1.000769,3421800,0.0
2025-06-20,1.011,1.017,1.011,1.016,1.007712,2104000,0.0
2025-06-23,1.016,1.016,1.01,1.016,1.007712,3064100,0.0
2025-06-24,1.016,1.03,1.006,1.02,1.011679,3263500,0.0
2025-06-25,1.02,1.028,1.015,1.022,1.013663,5919900,0.0
2025-06-26,1.026,1.03,1.023,1.026,1.01763,11739000,0.0
2025-06-27,1.024,1.036,1.017,1.031,1.022589,12105200,0.0
2025-06-30,1.03,1.033,1.028,1.033,1.024573,3339500,0.0
2025-07-01,1.026,1.036,1.026,1.036,1.027548,4364000,0.0
2025-07-02,1.037,1.047,1.037,1.047,1.038459,16733700,0.0
2025-07-03,1.045,1.051,1.045,1.046,1.037467,6913600,0.0
2025-07-04,1.046,1.055,1.045,1.048,1.039451,3612000,0.0
2025-07-07,1.048,1.048,1.043,1.043,1.034491,1003600,0.0
2025-07-08,1.043,1.049,1.043,1.049,1.040442,978000,0.0
2025-07-09,1.045,1.051,1.043,1.043,1.034491,1647200,0.0
2025-07-10,1.043,1.056,1.043,1.055,1.046393,6317800,0.0
2025-07-11,1.055,1.069,1.049,1.062,1.053336,4570100,0.0
2025-07-14,1.052,1.065,1.052,1.062,1.053336,1320400,0.0
2025-07-15,1.058,1.063,1.05,1.057,1.048377,2697900,0.0
2025-07-16,1.057,1.059,1.053,1.054,1.045402,4394000,0.0
2025-07-17,1.057,1.058,1.053,1.055,1.046393,1198900,0.0
2025-07-18,1.058,1.067,1.057,1.066,1.057304,4331600,0.0
2025-07-21,1.066,1.083,1.066,1.081,1.072181,5000700,0.0
2025-07-22,1.084,1.108,1.082,1.106,1.096977,6174500,0.0
2025-07-23,1.108,1.115,1.099,1.101,1.092018,9746300,0.0
2025-07-24,1.096,1.111,1.096,1.111,1.101936,5200200,0.0
2025-07-25,1.111,1.114,1.104,1.109,1.099953,5616800,0.0
2025-07-28,1.116,1.136,1.092,1.098,1.089043,5991500,0.0
2025-07-29,1.091,1.098,1.088,1.098,1.089043,1570300,0.0
2025-07-30,1.098,1.109,1.088,1.103,1.094002,5500200,0.0
2025-07-31,1.093,1.093,1.071,1.075,1.06623,37278800,0.0
2025-08-01,1.073,1.082,1.065,1.077,1.068214,10029300,0.0
2025-08-04,1.067,1.08,1.067,1.078,1.069206,4531100,0.0
2025-08-05,1.081,1.087,1.081,1.087,1.078132,7640300,0.0
2025-08-06,1.09,1.096,1.088,1.095,1.086067,1657000,0.0
2025-08-07,1.097,1.1,1.092,1.097,1.088051,21257200,0.0
2025-08-08,1.097,1.108,1.095,1.103,1.094002,4108500,0.0
2025-08-11,1.108,1.108,1.104,1.105,1.095986,8423300,0.0
2025-08-12,1.098,1.116,1.098,1.11,1.100945,14287100,0.0
2025-08-13,1.112,1.12,1.111,1.12,1.110863,5579200,0.0
2025-08-14,1.12,1.127,1.11,1.111,1.101936,50307000,0.0
2025-08-15,1.111,1.128,1.111,1.126,1.116814,11085500,0.0
2025-08-18,1.119,1.139,1.119,1.124,1.11483,3359400,0.0
2025-08-19,1.121,1.127,1.115,1.119,1.109871,2374200,0.0
2025-08-20,1.109,1.131,1.109,1.128,1.118798,3380800,0.0
2025-08-21,1.131,1.14,1.131,1.134,1.124749,3045200,0.0
2025-08-22,1.134,1.142,1.13,1.14,1.1307,1106600,0.0
2025-08-25,1.15,1.171,1.14,1.168,1.158472,4791300,0.0
2025-08-26,1.168,1.186,1.158,1.177,1.167398,2884200,0.0
2025-08-27,1.177,1.181,1.153,1.158,1.148553,5075100,0.0
2025-08-28,1.158,1.162,1.142,1.162,1.15252,3129000,0.0
2025-08-29,1.162,1.171,1.158,1.161,1.151529,2376500,0.0
2025-09-01,1.161,1.17,1.152,1.165,1.155496,4164500,0.0
2025-09-02,1.161,1.178,1.16,1.167,1.15748,1757500,0.0
2025-09-03,1.168,1.169,1.148,1.152,1.142602,3481200,0.0
2025-09-04,1.163,1.163,1.127,1.132,1.122765,2279500,0.0
2025-09-05,1.133,1.156,1.132,1.149,1.139627,4203600,0.0
2025-09-08,1.149,1.163,1.149,1.161,1.151529,4045300,0.0
2025-09-09,1.151,1.17,1.145,1.16,1.150537,897700,0.0
2025-09-10,1.152,1.156,1.145,1.154,1.144586,9243200,0.0
2025-09-11,1.154,1.165,1.15,1.165,1.155496,4660300,0.0
2025-09-12,1.168,1.179,1.168,1.172,1.162439,22382000,0.0
2025-09-15,1.168,1.171,1.166,1.171,1.161447,11046600,0.0
2025-09-16,1.171,1.171,1.154,1.163,1.153512,20084700,0.0
2025-09-17,1.163,1.168,1.155,1.166,1.156488,10000500,0.0
2025-09-18,1.166,1.168,1.145,1.148,1.138635,3233200,0.0
2025-09-19,1.148,1.155,1.148,1.154,1.144586,4852300,0.0
2025-09-22,1.147,1.149,1.136,1.14,1.1307,5449100,0.0
2025-09-23,1.131,1.142,1.117,1.126,1.126,3257500,0.0093
2025-09-24,1.125,1.135,1.123,1.134,1.134,8411100,0.0
2025-09-25,1.136,1.14,1.132,1.135,1.135,3412100,0.0
2025-09-26,1.125,1.142,1.125,1.137,1.137,1635900,0.0
2025-09-29,1.137,1.149,1.13,1.145,1.145,3863800,0.0
