date,open,high,low,close,adj_close,volume,dividend
2024-09-02,1.0,1.0,1.0,1.0,0.979609,0,0.0
2024-09-06,1.0001,1.0001,1.0001,1.0001,0.979707,0,0.0
2024-09-13,0.9983,0.9983,0.9983,0.9983,0.977944,0,0.0
2024-09-19,1.0066,1.0066,1.0066,1.0066,0.986075,0,0.0
2024-09-20,1.0,1.006,0.998,1.004,0.983528,332827700,0.0
2024-09-23,1.002,1.017,1.001,1.014,0.993324,66322300,0.0
2024-09-24,1.013,1.058,1.013,1.057,1.035447,22119800,0.0
2024-09-25,1.059,1.093,1.052,1.072,1.050141,10100800,0.0
2024-09-26,1.071,1.107,1.07,1.107,1.084427,8222400,0.0
2024-09-27,1.107,1.125,1.097,1.107,1.084427,2150000,0.0
2024-09-30,1.119,1.217,1.119,1.17,1.146143,6764400,0.0
2024-10-08,1.287,1.287,1.157,1.182,1.157898,8568000,0.0
2024-10-09,1.121,1.179,1.067,1.116,1.093244,6440400,0.0
2024-10-10,1.1,1.165,1.1,1.146,1.122632,1834500,0.0
2024-10-11,1.146,1.153,1.114,1.123,1.100101,2879900,0.0
2024-10-14,1.143,1.163,1.141,1.159,1.135367,6050900,0.0
2024-10-15,1.153,1.157,1.134,1.134,1.110877,2371900,0.0
2024-10-16,1.128,1.153,1.128,1.149,1.125571,5329000,0.0
2024-10-17,1.154,1.158,1.138,1.138,1.114795,3045700,0.0
2024-10-18,1.138,1.155,1.123,1.147,1.123612,2064000,0.0
2024-10-21,1.135,1.14,1.133,1.136,1.112836,5047500,0.0
2024-10-22,1.137,1.143,1.135,1.139,1.115775,5364100,0.0
2024-10-23,1.144,1.144,1.136,1.14,1.116754,6059700,0.0
2024-10-24,1.136,1.137,1.131,1.134,1.110877,2687100,0.0
2024-10-25,1.134,1.135,1.128,1.131,1.107938,4083700,0.0
2024-10-28,1.126,1.132,1.123,1.132,1.108918,2023800,0.0
2024-10-29,1.132,1.134,1.116,1.116,1.093244,4949500,0.0
2024-10-30,1.12,1.124,1.105,1.111,1.088346,1781500,0.0
2024-10-31,1.11,1.11,1.101,1.106,1.083448,9143300,0.0
2024-11-01,1.121,1.128,1.117,1.128,1.104999,8274300,0.0
2024-11-04,1.126,1.13,1.114,1.13,1.106958,6536800,0.0
2024-11-05,1.13,1.142,1.13,1.142,1.118714,6763300,0.0
2024-11-06,1.145,1.146,1.137,1.137,1.113816,6921600,0.0
2024-11-07,1.137,1.156,1.094,1.156,1.132428,5454700,0.0
2024-11-08,1.161,1.161,1.137,1.141,1.117734,6712100,0.0
2024-11-11,1.133,1.134,1.123,1.134,1.110877,8582600,0.0
2024-11-12,1.134,1.139,1.121,1.124,1.101081,7001300,0.0
2024-11-13,1.124,1.132,1.123,1.131,1.107938,9829100,0.0
2024-11-14,1.126,1.135,1.123,1.124,1.101081,9944600,0.0
2024-11-15,1.124,1.132,1.12,1.12,1.097162,6418100,0.0
2024-11-18,1.141,1.155,1.136,1.139,1.115775,6581900,0.0
2024-11-19,1.137,1.147,1.13,1.141,1.117734,7469100,0.0
2024-11-20,1.139,1.142,1.133,1.141,1.117734,7449200,0.0
2024-11-21,1.14,1.141,1.136,1.14,1.116754,6982800,0.0
2024-11-22,1.136,1.136,1.114,1.114,1.091285,11036300,0.0
2024-11-25,1.114,1.122,1.108,1.116,1.093244,9898200,0.0
2024-11-26,1.117,1.12,1.115,1.118,1.095203,5289400,0.0
2024-11-27,1.154,1.174,1.107,1.131,1.107938,6264000,0.0
2024-11-28,1.126,1.134,1.126,1.126,1.10304,6020700,0.0
2024-11-29,1.13,1.136,1.128,1.13,1.106958,3972800,0.0
2024-12-02,1.127,1.133,1.126,1.13,1.106958,4595900,0.0
2024-12-03,1.13,1.143,1.129,1.143,1.119693,5934500,0.0
2024-12-04,1.136,1.151,1.136,1.145,1.121652,7897400,0.0
2024-12-05,1.145,1.15,1.143,1.146,1.122632,2058500,0.0
2024-12-06,1.152,1.161,1.151,1.16,1.136347,5349500,0.0
2024-12-09,1.156,1.17,1.156,1.165,1.141245,5870500,0.0
2024-12-10,1.171,1.176,1.163,1.163,1.139285,5204200,0.0
2024-12-11,1.169,1.17,1.165,1.168,1.144184,3091700,0.0
2024-12-12,1.168,1.171,1.165,1.17,1.146143,3743600,0.0
2024-12-13,1.161,1.161,1.147,1.147,1.123612,2347900,0.0
2024-12-16,1.153,1.166,1.153,1.161,1.137326,930300,0.0
2024-12-17,1.166,1.174,1.158,1.158,1.134387,5581100,0.0
2024-12-18,1.152,1.176,1.152,1.17,1.146143,1330700,0.0
2024-12-19,1.165,1.167,1.154,1.156,1.132428,4802100,0.0
2024-12-20,1.157,1.159,1.149,1.149,1.125571,734700,0.0
2024-12-23,1.15,1.161,1.15,1.153,1.129489,3821700,0.0
2024-12-24,1.154,1.166,1.154,1.166,1.142224,5576700,0.0
2024-12-25,1.166,1.173,1.166,1.171,1.147122,4981600,0.0
2024-12-26,1.166,1.167,1.163,1.167,1.143204,1099600,0.0
2024-12-27,1.163,1.17,1.157,1.17,1.146143,4255000,0.0
2024-12-30,1.171,1.179,1.171,1.177,1.153,5024900,0.0
2024-12-31,1.182,1.185,1.171,1.171,1.147122,12790500,0.0
2025-01-02,1.175,1.175,1.139,1.144,1.120673,8425400,0.0
2025-01-03,1.149,1.149,1.129,1.129,1.105979,6688700,0.0
2025-01-06,1.126,1.136,1.12,1.136,1.112836,9475000,0.0
2025-01-07,1.131,1.136,1.126,1.136,1.112836,7205000,0.0
2025-01-08,1.137,1.142,1.129,1.142,1.118714,8484100,0.0
2025-01-09,1.133,1.135,1.129,1.131,1.107938,2418600,0.0
