date,open,high,low,close,adj_close,volume,dividend
2025-03-19,1.0,1.0,1.0,1.0,1.0,0,0.0
2025-03-21,1.0001,1.0001,1.0001,1.0001,1.0001,0,0.0
2025-03-28,0.9886,0.9886,0.9886,0.9886,0.9886,0,0.0
2025-03-31,0.9795,0.9795,0.9795,0.9795,0.9795,0,0.0
2025-04-01,0.98,0.988,0.969,0.97,0.97,27270200,0.0
2025-04-02,0.97,0.987,0.966,0.98,0.98,19393200,0.0
2025-04-03,0.978,0.984,0.955,0.96,0.96,24790300,0.0
2025-04-07,0.892,0.918,0.864,0.864,0.864,15974300,0.0
2025-04-08,0.859,0.859,0.801,0.822,0.822,29440800,0.0
2025-04-09,0.799,0.85,0.77,0.841,0.841,34026200,0.0
2025-04-10,0.862,0.895,0.862,0.87,0.87,26468000,0.0
2025-04-11,0.864,0.893,0.859,0.884,0.884,26184400,0.0
2025-04-14,0.894,0.902,0.886,0.89,0.89,17826600,0.0
2025-04-15,0.89,0.892,0.873,0.884,0.884,10300700,0.0
2025-04-16,0.88,0.882,0.859,0.872,0.872,13589700,0.0
2025-04-17,0.869,0.881,0.864,0.871,0.871,8261600,0.0
2025-04-18,0.866,0.871,0.861,0.869,0.869,9294000,0.0
2025-04-21,0.862,0.893,0.86,0.892,0.892,15491300,0.0
2025-04-22,0.888,0.893,0.881,0.886,0.886,9236900,0.0
2025-04-23,0.887,0.919,0.887,0.912,0.912,19873000,0.0
2025-04-24,0.913,0.92,0.901,0.909,0.909,14205900,0.0
2025-04-25,0.912,0.912,0.899,0.908,0.908,10400900,0.0
2025-04-28,0.908,0.911,0.893,0.893,0.893,11377700,0.0
2025-04-29,0.892,0.909,0.89,0.904,0.904,11699600,0.0
2025-04-30,0.904,0.94,0.904,0.934,0.934,21220900,0.0
2025-05-06,0.937,0.957,0.937,0.956,0.956,15322400,0.0
2025-05-07,0.97,0.976,0.943,0.962,0.962,19568100,0.0
2025-05-08,0.958,0.968,0.954,0.965,0.965,9803200,0.0
2025-05-09,0.962,0.963,0.939,0.951,0.951,9656800,0.0
2025-05-12,0.956,0.975,0.956,0.975,0.975,19633000,0.0
2025-05-13,0.991,0.991,0.966,0.969,0.969,13250000,0.0
2025-05-14,0.969,0.973,0.959,0.967,0.967,10604900,0.0
2025-05-15,0.967,0.967,0.947,0.948,0.948,11205400,0.0
2025-05-16,0.95,0.963,0.945,0.951,0.951,12677000,0.0
2025-05-19,0.951,0.951,0.933,0.946,0.946,10469000,0.0
2025-05-20,0.945,0.953,0.936,0.948,0.948,8365900,0.0
2025-05-21,0.95,0.95,0.938,0.942,0.942,8498400,0.0
2025-05-22,0.942,0.947,0.933,0.937,0.937,7601200,0.0
2025-05-23,0.937,0.944,0.923,0.923,0.923,10418000,0.0
2025-05-26,0.923,0.928,0.919,0.926,0.926,8857400,0.0
2025-05-27,0.928,0.928,0.911,0.915,0.915,9927700,0.0
2025-05-28,0.915,0.921,0.909,0.911,0.911,6848800,0.0
2025-05-29,0.91,0.926,0.91,0.923,0.923,8675300,0.0
2025-05-30,0.92,0.92,0.902,0.906,0.906,11690900,0.0
2025-06-03,0.906,0.909,0.9,0.905,0.905,7812300,0.0
2025-06-04,0.913,0.913,0.905,0.91,0.91,10203200,0.0
2025-06-05,0.91,0.925,0.905,0.925,0.925,12995800,0.0
2025-06-06,0.932,0.932,0.914,0.918,0.918,10370900,0.0
2025-06-09,0.916,0.927,0.916,0.921,0.921,9084000,0.0
2025-06-10,0.922,0.922,0.896,0.908,0.908,17636200,0.0
2025-06-11,0.901,0.916,0.901,0.911,0.911,8776500,0.0
2025-06-12,0.91,0.915,0.906,0.909,0.909,5986400,0.0
2025-06-13,0.909,0.91,0.895,0.901,0.901,10485000,0.0
2025-06-16,0.898,0.898,0.893,0.897,0.897,6842400,0.0
2025-06-17,0.898,0.9,0.89,0.897,0.897,9054800,0.0
2025-06-18,0.897,0.898,0.887,0.897,0.897,9153900,0.0
2025-06-19,0.897,0.905,0.889,0.89,0.89,15457000,0.0
2025-06-20,0.889,0.892,0.872,0.876,0.876,9799500,0.0
2025-06-23,0.873,0.88,0.868,0.878,0.878,9101400,0.0
2025-06-24,0.878,0.909,0.878,0.908,0.908,20187600,0.0
2025-06-25,0.91,0.924,0.908,0.923,0.923,20911300,0.0
2025-06-26,0.924,0.931,0.918,0.918,0.918,14050700,0.0
2025-06-27,0.918,0.926,0.912,0.916,0.916,11086800,0.0
2025-06-30,0.916,0.929,0.916,0.928,0.928,11289700,0.0
2025-07-01,0.929,0.929,0.92,0.925,0.925,7367000,0.0
2025-07-02,0.925,0.925,0.91,0.915,0.915,7225800,0.0
2025-07-03,0.915,0.919,0.911,0.916,0.916,7727700,0.0
2025-07-04,0.916,0.918,0.905,0.908,0.908,10666900,0.0
2025-07-07,0.907,0.907,0.897,0.899,0.899,5913200,0.0
2025-07-08,0.899,0.911,0.896,0.91,0.91,12117400,0.0
2025-07-09,0.914,0.925,0.908,0.911,0.911,13214500,0.0
2025-07-10,0.907,0.91,0.9,0.906,0.906,10323300,0.0
2025-07-11,0.907,0.925,0.9,0.917,0.917,13663300,0.0
2025-07-14,0.921,0.936,0.921,0.936,0.936,21798100,0.0
2025-07-15,0.937,0.939,0.926,0.937,0.937,13431900,0.0
2025-07-16,0.934,0.953,0.934,0.949,0.949,18453800,0.0
2025-07-17,0.949,0.96,0.943,0.959,0.959,17041200,0.0
2025-07-18,0.959,0.965,0.953,0.958,0.958,11591700,0.0
2025-07-21,0.97,0.978,0.961,0.97,0.97,17061900,0.0
2025-07-22,0.969,0.969,0.96,0.965,0.965,12156100,0.0
2025-07-23,0.959,0.968,0.958,0.959,0.959,12529700,0.0
2025-07-24,0.959,0.972,0.959,0.972,0.972,12578800,0.0
2025-07-25,0.972,0.984,0.971,0.982,0.982,14717900,0.0
2025-07-28,0.983,0.993,0.98,0.983,0.983,13137000,0.0
2025-07-29,0.978,0.986,0.974,0.986,0.986,12543700,0.0
2025-07-30,0.987,0.987,0.966,0.973,0.973,11847300,0.0
2025-07-31,0.969,0.987,0.967,0.97,0.97,18920300,0.0
2025-08-01,0.97,0.981,0.961,0.97,0.97,8872100,0.0
2025-08-04,0.968,0.993,0.967,0.991,0.991,16227600,0.0
2025-08-05,0.992,1.004,0.992,1.004,1.004,26633600,0.0
2025-08-06,1.006,1.035,1.004,1.034,1.034,89804400,0.0
2025-08-07,1.037,1.037,1.021,1.027,1.027,32991500,0.0
2025-08-08,1.021,1.026,1.013,1.016,1.016,16777600,0.0
2025-08-11,1.019,1.035,1.019,1.031,1.031,18473500,0.0
2025-08-12,1.033,1.033,1.021,1.028,1.028,19936500,0.0
2025-08-13,1.03,1.039,1.025,1.038,1.038,29080700,0.0
2025-08-14,1.038,1.047,1.017,1.032,1.032,26164000,0.0
