date,open,high,low,close,adj_close,volume,dividend
2025-10-09,1.605,1.619,1.591,1.618,1.618,7779000,0.0
2025-10-10,1.615,1.617,1.589,1.593,1.593,6741400,0.0
2025-10-13,1.556,1.57,1.535,1.56,1.56,9553300,0.0
2025-10-14,1.557,1.571,1.536,1.545,1.545,6384000,0.0
2025-10-15,1.536,1.578,1.535,1.576,1.576,7751800,0.0
2025-10-16,1.558,1.568,1.548,1.557,1.557,13208000,0.0
2025-10-17,1.549,1.553,1.524,1.526,1.526,9086100,0.0
2025-10-20,1.534,1.556,1.534,1.548,1.548,8436800,0.0
2025-10-21,1.55,1.566,1.545,1.564,1.564,9884800,0.0
2025-10-22,1.558,1.583,1.558,1.579,1.579,9408900,0.0
2025-10-23,1.579,1.583,1.564,1.583,1.583,8237900,0.0
2025-10-24,1.586,1.595,1.58,1.589,1.589,7440800,0.0
2025-10-27,1.599,1.606,1.59,1.601,1.601,7202300,0.0
2025-10-28,1.601,1.617,1.597,1.612,1.612,15856400,0.0
2025-10-29,1.612,1.617,1.6,1.614,1.614,5997900,0.0
2025-10-30,1.619,1.622,1.598,1.6,1.6,13576400,0.0
2025-10-31,1.598,1.61,1.587,1.595,1.595,6425000,0.0
2025-11-03,1.595,1.597,1.573,1.588,1.588,19884000,0.0
2025-11-04,1.594,1.595,1.566,1.574,1.574,5950700,0.0
2025-11-05,1.56,1.58,1.553,1.576,1.576,45155600,0.0
2025-11-06,1.578,1.613,1.578,1.61,1.61,10038200,0.0
2025-11-07,1.61,1.61,1.593,1.593,1.593,7561900,0.0
2025-11-10,1.593,1.602,1.583,1.597,1.597,10826000,0.0
2025-11-11,1.596,1.603,1.587,1.593,1.593,7296300,0.0
2025-11-12,1.593,1.604,1.591,1.598,1.598,9828300,0.0
2025-11-14,1.604,1.604,1.578,1.583,1.583,6040700,0.0
2025-11-17,1.583,1.583,1.564,1.571,1.571,6341800,0.0
2025-11-18,1.571,1.573,1.556,1.562,1.562,8721500,0.0
2025-11-19,1.561,1.565,1.549,1.557,1.557,11052600,0.0
2025-11-20,1.564,1.564,1.552,1.554,1.554,9585100,0.0
2025-11-21,1.546,1.556,1.529,1.54,1.54,12422100,0.0
2025-11-24,1.54,1.548,1.529,1.541,1.541,9994300,0.0
2025-11-25,1.549,1.56,1.548,1.556,1.556,12874000,0.0
2025-11-26,1.558,1.571,1.549,1.569,1.569,8252800,0.0
2025-11-27,1.572,1.58,1.564,1.566,1.566,6823800,0.0
2025-11-28,1.566,1.576,1.554,1.575,1.575,24022200,0.0
2025-12-01,1.575,1.582,1.569,1.582,1.582,10126000,0.0
2025-12-02,1.589,1.589,1.574,1.577,1.577,8493900,0.0
2025-12-03,1.576,1.587,1.576,1.578,1.578,12120100,0.0
2025-12-04,1.586,1.599,1.577,1.591,1.591,11392000,0.0
2025-12-05,1.592,1.596,1.582,1.596,1.596,11371100,0.0
2025-12-08,1.596,1.605,1.585,1.6,1.6,10727500,0.0
2025-12-09,1.606,1.606,1.584,1.586,1.586,18545800,0.0
2025-12-10,1.583,1.595,1.578,1.593,1.593,12282700,0.0
2025-12-11,1.596,1.596,1.571,1.572,1.572,9730600,0.0
2025-12-12,1.59,1.59,1.568,1.58,1.58,11044800,0.0
2025-12-15,1.575,1.589,1.574,1.576,1.576,11771200,0.0
2025-12-16,1.573,1.574,1.559,1.561,1.561,14358500,0.0
2025-12-17,1.563,1.585,1.558,1.581,1.581,12180200,0.0
2025-12-18,1.573,1.583,1.567,1.567,1.567,11455100,0.0
2025-12-19,1.567,1.585,1.567,1.581,1.581,13591200,0.0
2025-12-22,1.58,1.593,1.58,1.592,1.592,16040800,0.0
2025-12-23,1.594,1.594,1.58,1.582,1.582,10193800,0.0
2025-12-24,1.585,1.597,1.582,1.595,1.595,16323700,0.0
2025-12-25,1.596,1.613,1.596,1.61,1.61,12905500,0.0
2025-12-26,1.611,1.614,1.597,1.602,1.602,16584200,0.0
2025-12-29,1.601,1.618,1.598,1.603,1.603,15157900,0.0
2025-12-30,1.595,1.628,1.595,1.627,1.627,16952900,0.0
2025-12-31,1.628,1.64,1.624,1.629,1.629,11819500,0.0
2026-01-05,1.639,1.655,1.637,1.653,1.653,11462500,0.0
2026-01-06,1.66,1.665,1.646,1.661,1.661,14409900,0.0
2026-01-07,1.659,1.664,1.644,1.652,1.652,12659900,0.0
2026-01-08,1.662,1.662,1.642,1.651,1.651,9417683,0.0
2026-01-09,1.651,1.68,1.651,1.676,1.676,13153400,0.0
2026-01-12,1.677,1.699,1.672,1.695,1.695,7379800,0.0
2026-01-13,1.699,1.71,1.665,1.679,1.679,8892000,0.0
2026-01-14,1.688,1.696,1.664,1.676,1.676,9082900,0.0
2026-01-15,1.67,1.678,1.66,1.666,1.666,14133700,0.0
2026-01-16,1.669,1.691,1.669,1.679,1.679,5208200,0.0
2026-01-19,1.683,1.707,1.683,1.7,1.7,6631500,0.0
2026-01-20,1.712,1.712,1.691,1.704,1.704,7924700,0.0
2026-01-21,1.694,1.719,1.688,1.709,1.709,12335000,0.0
2026-01-22,1.715,1.715,1.701,1.704,1.704,12790300,0.0
2026-01-23,1.704,1.708,1.696,1.705,1.705,9446400,0.0
2026-01-26,1.715,1.715,1.674,1.676,1.676,2548500,0.0
2026-01-27,1.677,1.688,1.657,1.679,1.679,2291800,0.0
2026-01-28,1.688,1.688,1.657,1.66,1.66,8151200,0.0
2026-01-29,1.66,1.666,1.65,1.654,1.654,4271200,0.0
2026-01-30,1.657,1.661,1.63,1.644,1.644,6364900,0.0
2026-02-02,1.642,1.658,1.628,1.628,1.628,18263200,0.0
2026-02-03,1.627,1.651,1.627,1.651,1.651,14330400,0.0
2026-02-04,1.64,1.666,1.64,1.666,1.666,5992100,0.0
2026-02-05,1.668,1.668,1.652,1.657,1.657,10069400,0.0
2026-02-06,1.658,1.662,1.635,1.65,1.65,7560900,0.0
2026-02-09,1.658,1.665,1.651,1.664,1.664,11479400,0.0
2026-02-10,1.671,1.691,1.656,1.686,1.686,15745200,0.0
2026-02-11,1.68,1.683,1.666,1.668,1.668,4856700,0.0
2026-02-12,1.662,1.67,1.661,1.667,1.667,5247700,0.0
2026-02-13,1.66,1.672,1.658,1.659,1.659,8825900,0.0
2026-02-24,1.679,1.68,1.664,1.667,1.667,5258500,0.0
